Date,Open,High,Low,Close,SMA5,SMA10,SMA20,SMA60,Volume,MA5,MA10,DIF,MACD9,OSC,K,D,RSI6,RSI12,RSV9
2011/2/23,47.5,48.1,47.3,47.3,48.17,48.52,51.04,49.74,20081,25595,34084,-1.02,-0.48,-0.55,0.10 ,0.15 ,0.24 ,0.31 ,0.00 
2011/2/24,47.6,48.1,47.3,47.3,48.05,48.16,50.68,49.76,14739,24344,30265,-1.09,-0.6,-0.49,0.07 ,0.12 ,0.24 ,0.31 ,0.00 
2011/2/25,47.5,47.85,46.8,47.4,47.69,48.07,50.36,49.78,28445,22605,25219,-1.15,-0.71,-0.44,0.12 ,0.12 ,0.27 ,0.32 ,0.21 
2011/3/1,47.5,48.15,47.5,48.1,47.58,48.06,50.11,49.81,13399,22026,23349,-1.13,-0.79,-0.34,0.23 ,0.16 ,0.43 ,0.39 ,0.45 
2011/3/2,47.9,48,47.3,47.3,47.48,47.95,49.81,49.83,14044,18142,22028,-1.14,-0.86,-0.28,0.21 ,0.17 ,0.33 ,0.34 ,0.17 
2011/3/3,47.4,48.45,47.4,48.2,47.66,47.91,49.54,49.87,19261,17978,21786,-1.09,-0.91,-0.18,0.30 ,0.22 ,0.49 ,0.42 ,0.48 
2011/3/4,48.8,48.8,48.3,48.55,47.91,47.98,49.28,49.89,19187,18867,21606,-1,-0.92,-0.07,0.44 ,0.29 ,0.54 ,0.45 ,0.73 
2011/3/7,48.5,48.8,48.05,48.5,48.13,47.91,49.03,49.91,9912,15161,18883,-0.92,-0.92,0,0.58 ,0.39 ,0.53 ,0.45 ,0.85 
2011/3/8,48.3,48.7,48.05,48.15,48.14,47.86,48.74,49.92,9508,14382,18204,-0.87,-0.91,0.05,0.61 ,0.46 ,0.47 ,0.42 ,0.68 
2011/3/9,48.8,48.85,48.4,48.65,48.41,47.95,48.52,49.94,14706,14515,16328,-0.78,-0.89,0.1,0.71 ,0.54 ,0.56 ,0.47 ,0.90 
2011/3/10,48.5,48.85,47.8,47.9,48.35,48.01,48.27,49.94,14269,13516,15747,-0.75,-0.86,0.11,0.65 ,0.58 ,0.42 ,0.41 ,0.54 
2011/3/11,47.3,47.8,47.3,47.75,48.19,48.05,48.1,49.95,19588,13597,16232,-0.76,-0.84,0.08,0.53 ,0.56 ,0.40 ,0.40 ,0.29 
2011/3/14,46.8,46.9,44.6,46.05,47.7,47.91,47.99,49.93,34662,18547,16854,-0.89,-0.85,-0.04,0.47 ,0.53 ,0.23 ,0.31 ,0.34 
2011/3/15,46,46,42.85,44,46.87,47.51,47.78,49.88,62958,29237,21810,-1.12,-0.9,-0.22,0.38 ,0.48 ,0.14 ,0.24 ,0.19 
2011/3/16,44.6,45.2,43.3,43.7,45.88,47.15,47.55,49.83,40671,34430,24472,-1.31,-0.98,-0.32,0.30 ,0.42 ,0.13 ,0.23 ,0.14 
2011/3/17,42.85,43.2,42.3,43.05,44.91,46.63,47.27,49.77,25010,36578,25047,-1.52,-1.09,-0.43,0.24 ,0.36 ,0.12 ,0.21 ,0.11 
2011/3/18,44,44.2,43.6,43.9,44.14,46.16,47.07,49.73,25110,37682,25639,-1.59,-1.19,-0.4,0.24 ,0.32 ,0.27 ,0.29 ,0.24 
2011/3/21,44.1,44.7,43.8,44.7,43.87,45.78,46.85,49.7,20137,34777,26662,-1.59,-1.27,-0.32,0.28 ,0.31 ,0.40 ,0.36 ,0.37 
2011/3/22,45,46.1,44.95,45.55,44.18,45.52,46.69,49.69,27172,27620,28428,-1.48,-1.31,-0.17,0.35 ,0.32 ,0.50 ,0.42 ,0.50 
2011/3/23,45.6,45.65,45.05,45.55,44.55,45.22,46.58,49.67,14815,22449,28439,-1.38,-1.33,-0.06,0.43 ,0.36 ,0.50 ,0.42 ,0.59 
2011/3/24,45.75,45.85,45.3,45.4,45.02,44.97,46.48,49.64,8940,19235,27906,-1.29,-1.32,0.03,0.51 ,0.41 ,0.48 ,0.41 ,0.67 
2011/3/25,45.9,46,45.2,45.45,45.33,44.73,46.39,49.62,14982,17209,27446,-1.2,-1.3,0.1,0.62 ,0.48 ,0.49 ,0.42 ,0.83 
2011/3/28,45.45,46.2,45.45,46,45.59,44.73,46.32,49.59,25247,18231,26504,-1.08,-1.25,0.17,0.73 ,0.56 ,0.58 ,0.46 ,0.95 
2011/3/29,45.95,46.75,45.75,46.75,45.83,45.01,46.26,49.57,20697,16936,22278,-0.93,-1.19,0.26,0.82 ,0.65 ,0.68 ,0.52 ,1.00 
2011/3/30,46.9,48.1,46.9,47.9,46.3,45.42,46.28,49.56,30006,19974,21212,-0.71,-1.09,0.38,0.86 ,0.72 ,0.78 ,0.59 ,0.96 
2011/3/31,48.15,48.7,47.55,48.55,46.93,45.98,46.3,49.56,32606,24708,21971,-0.48,-0.97,0.49,0.90 ,0.78 ,0.81 ,0.63 ,0.97 
2011/4/1,48.55,48.55,47.6,48.2,47.48,46.41,46.28,49.54,10597,23831,20520,-0.3,-0.84,0.53,0.89 ,0.82 ,0.73 ,0.60 ,0.87 
2011/4/6,48.5,48.5,47.8,48,47.88,46.73,46.26,49.53,29239,24629,21430,-0.17,-0.7,0.53,0.86 ,0.83 ,0.69 ,0.58 ,0.81 
2011/4/7,48,48.1,47,47.45,48.02,46.92,46.23,49.46,20085,24507,20721,-0.11,-0.58,0.48,0.79 ,0.82 ,0.57 ,0.53 ,0.64 
2011/4/8,47,47.95,46.9,47.55,47.95,47.13,46.17,49.36,21487,22803,21389,-0.06,-0.48,0.42,0.75 ,0.79 ,0.58 ,0.54 ,0.67 
2011/4/11,47.3,47.35,46.45,46.45,47.53,47.23,46.1,49.27,22488,20779,22743,-0.09,-0.4,0.31,0.60 ,0.73 ,0.40 ,0.46 ,0.31 
2011/4/12,46.2,46.45,46.1,46.4,47.17,47.33,46.03,49.17,11512,20962,22396,-0.13,-0.35,0.21,0.48 ,0.65 ,0.39 ,0.45 ,0.22 
2011/4/13,46.4,46.65,46.2,46.65,46.9,47.39,46.06,49.07,7159,16546,20588,-0.15,-0.31,0.16,0.39 ,0.56 ,0.45 ,0.47 ,0.21 
2011/4/14,46.9,46.95,46.45,46.5,46.71,47.37,46.19,48.98,7068,13943,19225,-0.16,-0.28,0.12,0.31 ,0.48 ,0.42 ,0.46 ,0.15 
2011/4/15,46.75,46.8,45.7,45.8,46.36,47.16,46.29,48.88,12370,12119,17461,-0.21,-0.27,0.05,0.22 ,0.39 ,0.31 ,0.41 ,0.04 
2011/4/18,45.8,46.1,45.5,45.55,46.18,46.85,46.41,48.75,12722,10166,15473,-0.28,-0.27,-0.01,0.15 ,0.31 ,0.28 ,0.39 ,0.02 
2011/4/19,45.05,45.2,44.35,44.65,45.83,46.5,46.45,48.6,25321,12928,16945,-0.4,-0.29,-0.11,0.13 ,0.25 ,0.19 ,0.33 ,0.08 
2011/4/20,45.15,45.5,44.9,45.5,45.6,46.25,46.49,48.44,20440,15584,16065,-0.44,-0.32,-0.12,0.19 ,0.23 ,0.40 ,0.42 ,0.32 
2011/4/21,46,47.6,45.95,46.9,45.68,46.2,46.56,48.31,37114,21593,17768,-0.35,-0.33,-0.02,0.39 ,0.28 ,0.60 ,0.53 ,0.78 
2011/4/22,47.3,47.6,47.05,47.3,45.98,46.17,46.65,48.2,16549,22429,17274,-0.24,-0.31,0.07,0.56 ,0.38 ,0.64 ,0.56 ,0.91 
2011/4/25,48.2,49.1,48.05,48.05,46.48,46.33,46.78,48.1,34873,26859,18513,-0.07,-0.26,0.19,0.63 ,0.46 ,0.71 ,0.60 ,0.78 
2011/4/26,47.05,47.25,46.55,46.8,46.91,46.37,46.85,47.97,25890,26973,19951,-0.05,-0.22,0.17,0.59 ,0.51 ,0.52 ,0.51 ,0.52 
2011/4/27,47.2,47.8,47.15,47.6,47.33,46.47,46.93,47.87,20506,26986,21285,0.02,-0.17,0.19,0.62 ,0.55 ,0.60 ,0.56 ,0.68 
2011/4/28,47.95,48.1,47.15,47.5,47.45,46.56,46.97,47.78,15234,22610,22102,0.08,-0.12,0.2,0.64 ,0.58 ,0.58 ,0.55 ,0.66 
2011/4/29,48,48.4,47.4,47.8,47.55,46.77,46.96,47.68,24100,24121,23275,0.14,-0.07,0.21,0.67 ,0.61 ,0.62 ,0.57 ,0.73 
2011/5/3,47.8,48.1,47.1,47.5,47.44,46.96,46.91,47.58,24363,22019,24439,0.17,-0.02,0.19,0.65 ,0.62 ,0.56 ,0.54 ,0.62 
2011/5/4,47.8,47.8,46.6,46.85,47.45,47.18,46.84,47.47,17236,20288,23631,0.14,0.01,0.13,0.53 ,0.59 ,0.45 ,0.49 ,0.29 
2011/5/5,47,47.45,46.65,47,47.33,47.33,46.79,47.36,22657,20718,23852,0.12,0.03,0.09,0.41 ,0.53 ,0.48 ,0.50 ,0.18 
2011/5/6,47,47,46.3,46.4,47.11,47.28,46.74,47.23,22509,22173,22392,0.07,0.04,0.03,0.29 ,0.45 ,0.39 ,0.46 ,0.04 
2011/5/9,46.4,47.65,46.4,47.05,46.96,47.26,46.71,47.13,22115,21776,22948,0.06,0.05,0.02,0.31 ,0.40 ,0.51 ,0.51 ,0.36 
2011/5/10,47.15,47.25,46.85,47.1,46.88,47.16,46.74,47.04,10822,19068,20543,0.06,0.05,0.01,0.33 ,0.38 ,0.52 ,0.51 ,0.38 
2011/5/11,47.5,47.5,46.65,46.8,46.87,47.16,46.77,46.97,13293,18279,19284,0.05,0.05,0,0.30 ,0.35 ,0.46 ,0.49 ,0.24 
2011/5/12,46.65,46.65,46.2,46.2,46.71,47.02,46.74,46.93,23492,18446,19582,-0.01,0.04,-0.05,0.20 ,0.30 ,0.36 ,0.44 ,0.00 
2011/5/13,46.3,46.8,46.3,46.7,46.77,46.94,46.75,46.91,11567,16258,19215,-0.03,0.02,-0.06,0.22 ,0.28 ,0.47 ,0.49 ,0.26 
2011/5/16,47,47,46.3,46.55,46.67,46.81,46.79,46.88,13417,14518,18147,-0.05,0.01,-0.06,0.22 ,0.26 ,0.45 ,0.47 ,0.22 
2011/5/17,47,47,46.15,46.2,46.49,46.69,46.82,46.84,18531,16060,17564,-0.08,-0.01,-0.07,0.16 ,0.22 ,0.38 ,0.44 ,0.03 
2011/5/18,46.2,46.4,45.7,45.9,46.31,46.59,46.88,46.8,18694,17140,17710,-0.14,-0.04,-0.1,0.14 ,0.20 ,0.33 ,0.42 ,0.10 
2011/5/19,46,46.65,45.35,45.45,46.16,46.44,46.88,46.74,27525,17947,18197,-0.2,-0.07,-0.13,0.11 ,0.17 ,0.27 ,0.38 ,0.04 
2011/5/20,45.95,46,45.35,45.45,45.91,46.34,46.81,46.69,12184,18070,17164,-0.26,-0.11,-0.15,0.09 ,0.14 ,0.27 ,0.38 ,0.05 
2011/5/23,45.35,45.35,44.8,44.9,45.58,46.13,46.69,46.64,20813,19549,17034,-0.35,-0.16,-0.19,0.07 ,0.12 ,0.20 ,0.34 ,0.04 
2011/5/24,45.2,45.4,44.9,45.4,45.42,45.95,46.56,46.61,12049,18253,17157,-0.39,-0.2,-0.19,0.14 ,0.12 ,0.37 ,0.41 ,0.27 
2011/5/25,45.4,45.65,45.05,45.25,45.29,45.8,46.48,46.57,13187,17152,17146,-0.42,-0.25,-0.17,0.16 ,0.14 ,0.35 ,0.39 ,0.20 
2011/5/26,46,46,45.3,45.45,45.29,45.73,46.37,46.54,10217,13690,15818,-0.42,-0.28,-0.14,0.21 ,0.16 ,0.41 ,0.42 ,0.30 
2011/5/27,45.45,45.75,44.85,44.9,45.18,45.55,46.24,46.49,24379,16129,17100,-0.45,-0.32,-0.13,0.15 ,0.16 ,0.31 ,0.37 ,0.05 
2011/5/30,44.9,45.35,44.85,45.25,45.25,45.41,46.12,46.45,9709,13908,16729,-0.46,-0.34,-0.11,0.18 ,0.17 ,0.42 ,0.42 ,0.24 
2011/5/31,45.4,46.7,45.35,46.65,45.5,45.46,46.07,46.43,25212,16541,17397,-0.37,-0.35,-0.02,0.45 ,0.26 ,0.67 ,0.56 ,0.97 
2011/6/1,46.65,46.9,46.55,46.75,45.8,45.55,46.07,46.4,16837,17271,17211,-0.26,-0.33,0.07,0.61 ,0.37 ,0.69 ,0.57 ,0.93 
2011/6/2,46.3,46.85,46.2,46.8,46.07,45.68,46.06,46.37,14202,18068,15879,-0.18,-0.3,0.12,0.72 ,0.49 ,0.69 ,0.57 ,0.95 
2011/6/3,47,47.1,46.55,46.8,46.45,45.81,46.08,46.35,11025,15397,15763,-0.11,-0.26,0.16,0.77 ,0.58 ,0.69 ,0.57 ,0.87 
2011/6/7,46.3,46.8,46.1,46.7,46.74,45.99,46.06,46.31,9353,15326,14617,-0.06,-0.22,0.16,0.79 ,0.65 ,0.65 ,0.56 ,0.82 
2011/6/8,46.8,46.8,46.25,46.55,46.72,46.11,46.03,46.29,5429,11369,13955,-0.03,-0.19,0.15,0.78 ,0.69 ,0.59 ,0.54 ,0.76 
2011/6/9,46.3,46.6,46.2,46.5,46.67,46.23,46.02,46.27,9279,9858,13564,-0.02,-0.15,0.14,0.76 ,0.72 ,0.57 ,0.53 ,0.73 
2011/6/10,46.8,47,45.3,45.3,46.37,46.22,45.97,46.26,20131,11043,14556,-0.06,-0.13,0.07,0.57 ,0.67 ,0.28 ,0.39 ,0.20 
2011/6/13,45.1,45.3,44.7,44.7,45.95,46.2,45.87,46.27,18556,12550,13973,-0.16,-0.14,-0.02,0.38 ,0.57 ,0.21 ,0.35 ,0.00 
2011/6/14,44.8,45.25,44.8,45.05,45.62,46.18,45.8,46.29,10831,12845,14086,-0.23,-0.16,-0.07,0.30 ,0.48 ,0.32 ,0.39 ,0.15 
2011/6/15,45,45.2,44.5,45.2,45.35,46.03,45.75,46.33,22855,16330,13850,-0.28,-0.18,-0.1,0.29 ,0.42 ,0.37 ,0.41 ,0.27 
2011/6/16,44.5,44.85,44.5,44.6,44.97,45.82,45.68,46.34,12363,16947,13402,-0.34,-0.21,-0.13,0.21 ,0.35 ,0.28 ,0.36 ,0.04 
2011/6/17,44.6,44.9,43.8,43.8,44.67,45.52,45.6,46.33,29176,18756,14900,-0.43,-0.26,-0.18,0.14 ,0.28 ,0.20 ,0.31 ,0.00 
2011/6/20,44.5,44.5,43.3,43.3,44.39,45.17,45.49,46.29,13762,17797,15174,-0.54,-0.31,-0.23,0.09 ,0.22 ,0.17 ,0.28 ,0.00 
2011/6/21,43.4,44.15,43.35,43.75,44.13,44.88,45.44,46.26,13861,18403,15624,-0.6,-0.37,-0.23,0.10 ,0.18 ,0.30 ,0.34 ,0.12 
2011/6/22,43.9,44.6,43.8,43.85,43.86,44.6,45.36,46.23,19532,17739,17035,-0.63,-0.42,-0.2,0.12 ,0.16 ,0.33 ,0.35 ,0.15 
2011/6/23,43.75,43.75,43,43,43.54,44.26,45.24,46.19,21926,19651,18299,-0.7,-0.48,-0.22,0.08 ,0.13 ,0.23 ,0.30 ,0.00 
2011/6/24,42.9,43.15,42.6,42.6,43.3,43.98,45.1,46.13,20609,17938,18347,-0.79,-0.54,-0.25,0.05 ,0.11 ,0.20 ,0.27 ,0.00 
2011/6/27,42.4,42.4,42,42.05,43.05,43.72,44.96,46.06,32474,21680,19739,-0.9,-0.61,-0.29,0.04 ,0.08 ,0.16 ,0.25 ,0.02 
2011/6/28,41.95,42.15,41.75,41.85,42.67,43.4,44.79,45.95,14495,21807,20105,-0.99,-0.69,-0.3,0.04 ,0.07 ,0.15 ,0.24 ,0.03 
2011/6/29,42.5,43.95,42.25,43.8,42.66,43.26,44.65,45.88,32141,24329,21034,-0.93,-0.74,-0.19,0.24 ,0.13 ,0.55 ,0.46 ,0.65 
2011/6/30,43.8,44.45,43.8,44.45,42.95,43.24,44.53,45.81,25506,25045,22348,-0.8,-0.75,-0.05,0.48 ,0.24 ,0.62 ,0.51 ,0.95 
2011/7/1,44.6,44.8,44.25,44.45,43.32,43.31,44.41,45.75,19942,24912,21425,-0.68,-0.74,0.06,0.61 ,0.37 ,0.62 ,0.51 ,0.89 
2011/7/4,44.7,44.7,44.05,44.2,43.75,43.4,44.28,45.7,11766,20770,21225,-0.59,-0.71,0.12,0.68 ,0.47 ,0.57 ,0.49 ,0.80 
2011/7/5,44.2,44.55,44,44.1,44.2,43.44,44.16,45.64,12658,20403,21105,-0.52,-0.67,0.15,0.71 ,0.55 ,0.55 ,0.48 ,0.77 
2011/7/6,44.3,44.65,44.15,44.65,44.37,43.52,44.06,45.61,8531,15681,20005,-0.44,-0.62,0.19,0.79 ,0.63 ,0.64 ,0.53 ,0.95 
2011/7/7,44.65,45.2,44.3,45,44.48,43.72,43.98,45.59,12613,13102,19074,-0.34,-0.57,0.23,0.84 ,0.70 ,0.69 ,0.56 ,0.94 
2011/7/8,45,45.2,44.1,44.2,44.43,43.88,43.93,45.55,12888,11691,18301,-0.29,-0.51,0.22,0.80 ,0.73 ,0.50 ,0.48 ,0.71 
2011/7/11,44.95,45.1,44.45,44.6,44.51,44.13,43.92,45.52,15696,12477,16624,-0.23,-0.45,0.23,0.80 ,0.75 ,0.57 ,0.52 ,0.80 
2011/7/12,44.1,44.25,43.5,43.6,44.41,44.31,43.85,45.48,15366,13019,16711,-0.25,-0.41,0.16,0.55 ,0.69 ,0.41 ,0.44 ,0.06 
2011/7/13,43.6,43.95,43.3,43.5,44.18,44.27,43.77,45.45,12819,13876,14779,-0.28,-0.39,0.1,0.40 ,0.59 ,0.39 ,0.43 ,0.11 
2011/7/14,43.5,43.85,42.8,43.35,43.85,44.16,43.7,45.42,12192,13792,13447,-0.32,-0.38,0.05,0.34 ,0.51 ,0.37 ,0.42 ,0.23 
2011/7/15,43.4,44.75,43.3,44.5,43.91,44.17,43.74,45.41,24658,16146,13919,-0.28,-0.36,0.08,0.47 ,0.49 ,0.59 ,0.53 ,0.71 
2011/7/18,44.3,45.2,44.05,44.95,43.98,44.24,43.82,45.38,21443,17296,14886,-0.2,-0.32,0.13,0.61 ,0.53 ,0.64 ,0.56 ,0.90 
2011/7/19,45,45,44.3,45,44.26,44.34,43.88,45.34,13017,16826,14922,-0.13,-0.28,0.16,0.71 ,0.59 ,0.65 ,0.56 ,0.92 
2011/7/20,45.3,46,45.2,46,44.76,44.47,43.99,45.3,28725,20007,16942,0.01,-0.23,0.23,0.81 ,0.66 ,0.76 ,0.63 ,1.00 
2011/7/21,46,46,45.4,45.75,45.24,44.55,44.13,45.28,9429,19454,16623,0.11,-0.16,0.27,0.85 ,0.72 ,0.69 ,0.61 ,0.92 
2011/7/22,46,46.2,45.65,45.8,45.5,44.7,44.29,45.26,13475,17218,16682,0.19,-0.09,0.28,0.86 ,0.77 ,0.70 ,0.61 ,0.88 
2011/7/25,45.95,46.1,45.2,45.25,45.56,44.77,44.45,45.22,9495,14828,16062,0.23,-0.03,0.25,0.81 ,0.78 ,0.56 ,0.55 ,0.72 
2011/7/26,45.8,45.8,45.05,45.55,45.67,44.97,44.63,45.18,13083,14841,15834,0.25,0.03,0.22,0.81 ,0.79 ,0.61 ,0.58 ,0.81 
2011/7/27,45.2,45.4,45.2,45.3,45.53,45.15,44.71,45.14,11865,11469,15738,0.26,0.07,0.18,0.77 ,0.79 ,0.54 ,0.55 ,0.69 
2011/7/28,44.4,44.4,43.85,43.85,45.15,45.2,44.68,45.09,19981,13580,16517,0.15,0.09,0.06,0.51 ,0.69 ,0.31 ,0.42 ,0.00 
2011/7/29,43.75,44.1,42.9,43.2,44.63,45.06,44.62,45.03,30519,16989,17103,0.01,0.07,-0.06,0.37 ,0.59 ,0.25 ,0.38 ,0.09 
2011/8/1,43.6,44.2,43.55,43.8,44.34,44.95,44.6,44.99,23437,19777,17303,-0.05,0.05,-0.1,0.34 ,0.50 ,0.38 ,0.44 ,0.27 
2011/8/2,43.5,43.9,43.1,43.2,43.87,44.77,44.55,44.92,15551,20271,17556,-0.14,0.01,-0.15,0.26 ,0.42 ,0.32 ,0.40 ,0.09 
2011/8/3,42.6,42.65,42,42.2,43.25,44.39,44.43,44.84,33080,24514,17992,-0.3,-0.05,-0.25,0.19 ,0.34 ,0.24 ,0.34 ,0.05 
2011/8/4,42.2,42.9,42,42,42.88,44.02,44.28,44.76,32165,26950,20265,-0.42,-0.13,-0.3,0.12 ,0.27 ,0.22 ,0.33 ,0.00 
2011/8/5,39.1,39.85,39.1,39.1,42.06,43.34,44.02,44.64,52057,31258,24123,-0.75,-0.25,-0.5,0.08 ,0.21 ,0.11 ,0.22 ,0.00 
2011/8/8,38.55,38.55,36.4,36.4,40.58,42.46,43.62,44.47,56718,37914,28846,-1.18,-0.44,-0.74,0.06 ,0.16 ,0.07 ,0.17 ,0.00 
2011/8/9,33.9,35.2,33.9,34.8,38.9,41.38,43.17,44.27,93608,53526,36898,-1.69,-0.69,-1,0.07 ,0.13 ,0.06 ,0.14 ,0.09 
2011/8/10,37.2,37.2,36.5,37.2,37.9,40.58,42.86,44.13,64025,59715,42114,-1.88,-0.92,-0.95,0.15 ,0.13 ,0.31 ,0.30 ,0.32 
2011/8/11,37.15,39.45,37.1,39.4,37.38,40.13,42.66,44.02,91668,71615,49283,-1.86,-1.11,-0.75,0.28 ,0.18 ,0.47 ,0.41 ,0.53 
2011/8/12,39.8,40.05,38.3,38.75,37.31,39.69,42.38,43.91,82336,77671,54465,-1.82,-1.25,-0.56,0.35 ,0.24 ,0.43 ,0.39 ,0.49 
2011/8/15,39.5,39.5,38.7,38.85,37.8,39.19,42.07,43.8,27122,71752,54833,-1.76,-1.35,-0.41,0.41 ,0.30 ,0.44 ,0.40 ,0.55 
2011/8/16,39.2,39.2,38.8,38.8,38.6,38.75,41.76,43.69,18455,56721,55123,-1.7,-1.42,-0.28,0.46 ,0.35 ,0.44 ,0.39 ,0.54 
2011/8/17,39.3,39.3,38.5,38.6,38.88,38.39,41.39,43.58,24083,48733,54224,-1.65,-1.47,-0.18,0.56 ,0.42 ,0.42 ,0.39 ,0.76 
2011/8/18,38.3,38.3,36.7,37,38.4,37.89,40.95,43.44,47757,39951,55783,-1.71,-1.52,-0.19,0.54 ,0.46 ,0.31 ,0.33 ,0.50 
2011/8/19,35.3,35.9,35,35.35,37.72,37.52,40.43,43.27,49380,33359,55515,-1.88,-1.59,-0.29,0.44 ,0.45 ,0.23 ,0.29 ,0.24 
2011/8/22,36.5,36.8,35.45,36.1,37.17,37.48,39.97,43.13,31008,34137,52944,-1.94,-1.66,-0.28,0.37 ,0.42 ,0.32 ,0.33 ,0.22 
2011/8/23,36.2,37.25,35.85,37.1,36.83,37.72,39.55,42.99,26104,35666,46194,-1.91,-1.71,-0.2,0.38 ,0.41 ,0.43 ,0.39 ,0.42 
2011/8/24,37.1,37.1,35.95,36.65,36.44,37.66,39.12,42.83,30178,36885,42809,-1.88,-1.74,-0.14,0.36 ,0.39 ,0.40 ,0.37 ,0.33 
2011/8/25,37,37,35.65,35.7,36.18,37.29,38.71,42.64,31073,33549,36750,-1.88,-1.77,-0.11,0.29 ,0.36 ,0.33 ,0.34 ,0.16 
2011/8/26,36,36.25,35.6,36,36.31,37.02,38.35,42.46,15606,26794,30077,-1.87,-1.79,-0.08,0.27 ,0.33 ,0.37 ,0.36 ,0.23 
2011/8/29,36.3,36.95,36.1,36.4,36.37,36.77,37.98,42.29,12479,23088,28612,-1.79,-1.79,0,0.29 ,0.32 ,0.43 ,0.39 ,0.33 
2011/8/30,36.95,36.95,36.5,36.65,36.28,36.56,37.65,42.12,12577,20383,28025,-1.7,-1.77,0.08,0.36 ,0.33 ,0.46 ,0.40 ,0.50 
2011/8/31,36.75,37.05,36.6,37,36.35,36.4,37.39,41.96,11284,16604,26745,-1.58,-1.73,0.15,0.54 ,0.40 ,0.51 ,0.42 ,0.89 
2011/9/1,37.45,39.5,37.35,38.45,36.9,36.54,37.22,41.83,54451,21279,27414,-1.36,-1.66,0.3,0.60 ,0.47 ,0.67 ,0.51 ,0.74 
2011/9/2,39,39.3,38.35,38.35,37.37,36.84,37.18,41.71,28772,23913,25353,-1.15,-1.56,0.41,0.64 ,0.53 ,0.65 ,0.50 ,0.71 
2011/9/5,37.45,37.45,36.5,36.6,37.41,36.89,37.19,41.58,33924,28202,25645,-1.12,-1.47,0.35,0.51 ,0.52 ,0.42 ,0.42 ,0.26 
2011/9/6,36.4,36.4,35.5,36.1,37.3,36.79,37.25,41.43,31752,32037,26210,-1.14,-1.4,0.26,0.39 ,0.48 ,0.38 ,0.40 ,0.15 
2011/9/7,36.8,37,36.3,36.8,37.26,36.81,37.23,41.29,16524,33085,24844,-1.09,-1.34,0.25,0.37 ,0.44 ,0.47 ,0.44 ,0.33 
2011/9/8,37,37.5,36.3,36.65,36.9,36.9,37.09,41.15,19464,26087,23683,-1.04,-1.28,0.24,0.34 ,0.41 ,0.45 ,0.43 ,0.29 
2011/9/9,36.8,37.15,36.65,37,36.63,37,37.01,41.04,14731,23279,23596,-0.97,-1.22,0.25,0.35 ,0.39 ,0.51 ,0.45 ,0.38 
2011/9/13,36.25,36.3,35.25,35.6,36.43,36.92,36.84,40.91,27864,22067,25134,-1,-1.17,0.17,0.26 ,0.35 ,0.35 ,0.39 ,0.08 
2011/9/14,36,36,34.3,34.75,36.16,36.73,36.64,40.76,35791,22875,27456,-1.08,-1.16,0.08,0.20 ,0.30 ,0.28 ,0.35 ,0.09 
2011/9/15,35.95,35.95,35.35,35.5,35.9,36.58,36.49,40.62,17422,23054,28070,-1.07,-1.14,0.06,0.22 ,0.27 ,0.40 ,0.40 ,0.24 
2011/9/16,36.7,37,36.2,36.2,35.81,36.35,36.45,40.51,27861,24734,25411,-0.99,-1.11,0.12,0.34 ,0.30 ,0.49 ,0.45 ,0.59 
2011/9/19,35.7,35.9,34.75,35.65,35.54,36.09,36.46,40.39,30993,27986,25633,-0.99,-1.09,0.09,0.37 ,0.32 ,0.43 ,0.42 ,0.42 
2011/9/20,35.25,35.7,34.9,35.6,35.54,35.98,36.44,40.29,24463,27306,24687,-0.98,-1.07,0.08,0.38 ,0.34 ,0.42 ,0.42 ,0.41 
2011/9/21,35.05,35.8,35.05,35.45,35.68,35.92,36.35,40.18,28538,25855,24365,-0.96,-1.05,0.08,0.37 ,0.35 ,0.40 ,0.41 ,0.36 
2011/9/22,34.7,35,34.3,34.75,35.53,35.72,36.26,40.03,29983,28368,25711,-1,-1.04,0.04,0.30 ,0.33 ,0.32 ,0.37 ,0.16 
2011/9/23,34,34.55,33.7,33.95,35.08,35.45,36.17,39.85,33971,29590,27162,-1.07,-1.04,-0.02,0.23 ,0.30 ,0.25 ,0.34 ,0.08 
2011/9/26,33.95,34.5,33.5,34.2,34.79,35.16,36.08,39.68,26419,28675,28331,-1.1,-1.05,-0.05,0.22 ,0.27 ,0.31 ,0.36 ,0.20 
2011/9/27,34.95,35.15,34.3,35.1,34.69,35.12,36.02,39.53,31475,30077,28692,-1.05,-1.05,0,0.30 ,0.28 ,0.48 ,0.43 ,0.46 
2011/9/28,35.1,35.2,34.4,35.2,34.64,35.16,35.95,39.38,27154,29800,27828,-1,-1.04,0.05,0.36 ,0.31 ,0.50 ,0.44 ,0.49 
2011/9/29,34.5,35.25,34.45,35.1,34.71,35.12,35.85,39.22,18236,27451,27909,-0.94,-1.02,0.08,0.46 ,0.36 ,0.48 ,0.43 ,0.67 
2011/9/30,35.3,35.65,34.9,35.2,34.96,35.02,35.69,39.06,26678,25992,27791,-0.87,-0.99,0.12,0.55 ,0.42 ,0.50 ,0.44 ,0.74 
2011/10/3,34.3,34.3,33,33.3,34.78,34.78,35.44,38.88,47155,30140,29407,-0.94,-0.98,0.04,0.41 ,0.42 ,0.25 ,0.33 ,0.11 
2011/10/4,32.5,33.2,32.2,33,34.36,34.52,35.26,38.69,23794,28603,29340,-1.04,-0.99,-0.04,0.35 ,0.39 ,0.23 ,0.32 ,0.23 
