Date,Open,High,Low,Close,SMA5,SMA10,SMA20,SMA60,Volume,MA5,MA10,DIF,MACD9,OSC,K,D,RSI6,RSI12,RSV9
2010/3/30,84.6,84.6,83.6,84.4,83.22,83.36,82.55,82.19,1517,2480,3258,0.55,0.43,0.12,0.57,0.47,0.66,0.6,0.8
2010/3/31,84.4,84.4,83,83.7,83.58,83.21,82.66,82.2,1389,2268,2481,0.57,0.46,0.11,0.6,0.52,0.56,0.56,0.68
2010/4/1,84.4,85.2,84,85.2,84.1,83.27,82.89,82.26,6016,2935,2630,0.67,0.5,0.17,0.74,0.59,0.68,0.62,1
2010/4/2,85.2,85.2,84.1,85,84.58,83.42,83.06,82.3,2534,2950,2622,0.74,0.55,0.19,0.81,0.66,0.66,0.61,0.95
2010/4/6,85.1,86.1,84.9,85.6,84.78,83.74,83.25,82.36,6582,3608,3054,0.84,0.61,0.24,0.84,0.72,0.7,0.63,0.9
2010/4/7,85.6,86,85.4,85.9,85.08,84.15,83.45,82.41,3455,3995,3238,0.93,0.67,0.26,0.88,0.77,0.72,0.65,0.96
2010/4/8,86,86.2,85.5,85.8,85.5,84.54,83.61,82.46,2398,4197,3233,0.99,0.74,0.26,0.89,0.81,0.7,0.64,0.92
2010/4/9,85.8,86,85.5,86,85.66,84.88,83.82,82.48,2442,3482,3209,1.04,0.8,0.24,0.91,0.84,0.72,0.65,0.94
2010/4/12,86,86.1,84.3,85.4,85.74,85.16,83.97,82.48,3136,3603,3276,1.01,0.84,0.17,0.86,0.85,0.59,0.6,0.75
2010/4/13,85.3,85.3,84,84.6,85.54,85.16,84.16,82.46,1140,2514,3061,0.92,0.86,0.07,0.74,0.81,0.45,0.54,0.5
2010/4/14,85.1,85.1,84.2,84.6,85.28,85.18,84.27,82.43,952,2014,3004,0.85,0.85,-0.01,0.58,0.73,0.45,0.54,0.27
2010/4/15,85.1,85.5,84.4,85.4,85.2,85.35,84.28,82.42,1852,1904,3051,0.82,0.85,-0.03,0.6,0.69,0.59,0.59,0.64
2010/4/16,85,85,83.5,83.7,84.74,85.2,84.23,82.41,2075,1831,2657,0.7,0.82,-0.12,0.42,0.6,0.36,0.47,0.07
2010/4/19,83,83.5,82.3,82.6,84.18,84.96,84.19,82.39,1797,1563,2583,0.49,0.75,-0.26,0.31,0.5,0.28,0.41,0.08
2010/4/20,82.8,82.8,81.8,81.8,83.62,84.58,84.16,82.35,2614,1858,2186,0.27,0.66,-0.39,0.21,0.4,0.23,0.38,0
2010/4/21,81.8,82.8,81.6,81.8,83.06,84.17,84.16,82.32,3928,2453,2233,0.09,0.54,-0.45,0.15,0.32,0.23,0.38,0.04
2010/4/22,81.6,81.8,80.8,81.8,82.34,83.77,84.16,82.3,3412,2765,2335,-0.09,0.42,-0.5,0.16,0.27,0.23,0.38,0.19
2010/4/23,81.8,81.8,81,81.7,81.94,83.34,84.11,82.26,2473,2845,2338,-0.23,0.29,-0.51,0.17,0.24,0.22,0.37,0.19
2010/4/26,81.8,84.1,81.8,84.1,82.24,83.21,84.19,82.26,2928,3071,2317,-0.18,0.19,-0.37,0.35,0.27,0.61,0.54,0.7
2010/4/27,84,84,83,83.4,82.56,83.09,84.13,82.27,1236,2795,2327,-0.14,0.13,-0.27,0.42,0.32,0.52,0.5,0.55
2010/4/28,82,82.8,82,82,82.6,82.83,84,82.27,2690,2548,2501,-0.21,0.06,-0.27,0.37,0.34,0.38,0.43,0.29
2010/4/29,82.4,82.4,81.6,82,82.64,82.49,83.92,82.3,2560,2377,2571,-0.28,-0.01,-0.27,0.37,0.35,0.38,0.43,0.36
2010/4/30,82,83.4,81.9,82.8,82.86,82.4,83.8,82.33,2864,2456,2650,-0.27,-0.06,-0.21,0.45,0.38,0.49,0.48,0.61
2010/5/3,82.8,82.8,82,82.7,82.58,82.41,83.69,82.36,1073,2085,2578,-0.27,-0.1,-0.17,0.49,0.42,0.48,0.47,0.58
2010/5/4,82.7,82.7,81.2,82.1,82.32,82.44,83.51,82.39,1643,2166,2481,-0.32,-0.15,-0.17,0.46,0.43,0.4,0.44,0.39
2010/5/5,80.6,81.1,80.1,80.6,82.04,82.32,83.25,82.38,4495,2527,2537,-0.46,-0.21,-0.25,0.35,0.4,0.27,0.36,0.13
2010/5/6,80.6,80.6,80.1,80.3,81.7,82.17,82.97,82.41,3801,2775,2576,-0.59,-0.28,-0.3,0.25,0.35,0.25,0.35,0.05
2010/5/7,78.8,81,78.8,80.1,81.16,82.01,82.67,82.42,3347,2872,2664,-0.71,-0.37,-0.34,0.25,0.32,0.24,0.34,0.25
2010/5/10,80.6,80.6,79.5,80.1,80.64,81.61,82.41,82.44,4125,3482,2783,-0.79,-0.45,-0.34,0.26,0.3,0.24,0.34,0.28
2010/5/11,80.8,80.8,79.8,80.1,80.24,81.28,82.19,82.47,5665,4287,3226,-0.83,-0.53,-0.3,0.27,0.29,0.24,0.34,0.28
2010/5/12,80.7,80.7,80.1,80.2,80.16,81.1,81.97,82.48,1846,3757,3142,-0.85,-0.59,-0.26,0.28,0.29,0.27,0.35,0.3
2010/5/13,80.9,81.9,80.1,81.7,80.44,81.07,81.78,82.53,1918,3380,3078,-0.77,-0.63,-0.14,0.43,0.33,0.6,0.49,0.73
2010/5/14,81.3,81.7,81,81.7,80.76,80.96,81.68,82.57,860,2883,2877,-0.69,-0.64,-0.04,0.53,0.4,0.6,0.49,0.74
2010/5/17,81,81.4,80,80.9,80.92,80.78,81.59,82.6,1308,2319,2901,-0.67,-0.65,-0.02,0.58,0.46,0.45,0.43,0.68
2010/5/18,80.9,82,80.7,82,81.3,80.77,81.61,82.61,3038,1794,3040,-0.58,-0.63,0.06,0.72,0.55,0.61,0.51,1
2010/5/19,81,82,80.5,81,81.46,80.81,81.56,82.59,3713,2167,2962,-0.54,-0.61,0.07,0.71,0.6,0.46,0.45,0.69
2010/5/20,80.9,80.9,79.5,79.8,81.08,80.76,81.47,82.55,3437,2471,2926,-0.6,-0.61,0.01,0.51,0.57,0.34,0.38,0.12
2010/5/21,79,79.8,77.2,78.6,80.46,80.61,81.31,82.53,4101,3119,3001,-0.75,-0.64,-0.11,0.44,0.53,0.26,0.33,0.29
2010/5/24,78.6,79.4,78.1,78.6,80,80.46,81.03,82.48,2422,3342,2831,-0.86,-0.68,-0.17,0.39,0.48,0.26,0.33,0.29
2010/5/25,77.9,77.9,75,76,78.8,80.05,80.67,82.4,4486,3632,2713,-1.12,-0.77,-0.35,0.31,0.42,0.15,0.25,0.14
2010/5/26,76.5,76.9,74,74.4,77.48,79.47,80.28,82.28,7044,4298,3233,-1.42,-0.9,-0.52,0.22,0.36,0.11,0.21,0.05
2010/5/27,74.8,76.5,74.1,75.8,76.68,78.88,79.97,82.18,1495,3910,3190,-1.59,-1.04,-0.55,0.22,0.31,0.29,0.31,0.23
2010/5/28,77.5,77.5,74.9,75.4,76.04,78.25,79.61,82.1,3373,3764,3442,-1.68,-1.17,-0.51,0.21,0.28,0.27,0.3,0.18
2010/5/31,77,77.7,75.7,77.7,75.86,77.93,79.36,82.03,2299,3739,3541,-1.62,-1.26,-0.37,0.29,0.28,0.5,0.43,0.46
2010/6/1,77,77,75.4,75.7,75.8,77.3,79.03,81.93,2422,3327,3479,-1.66,-1.34,-0.32,0.28,0.28,0.38,0.36,0.25
2010/6/2,75.5,76.3,74.5,75.3,75.98,76.73,78.77,81.82,3324,2583,3440,-1.72,-1.41,-0.3,0.26,0.27,0.36,0.35,0.22
2010/6/3,76.3,77.4,75.3,77.1,76.24,76.46,78.61,81.73,2597,2803,3356,-1.63,-1.46,-0.18,0.36,0.3,0.5,0.44,0.57
2010/6/4,77.5,77.5,76.6,77,76.56,76.3,78.45,81.65,1061,2341,3052,-1.52,-1.47,-0.05,0.5,0.37,0.5,0.44,0.77
2010/6/7,75.6,76,74,75.4,76.1,75.98,78.22,81.53,2736,2428,3084,-1.57,-1.49,-0.08,0.46,0.4,0.38,0.38,0.38
2010/6/8,75.7,76,74.7,75.6,76.08,75.94,78,81.44,1617,2267,2797,-1.56,-1.51,-0.06,0.45,0.42,0.4,0.39,0.43
2010/6/9,75.8,75.8,75,75,76.02,76,77.73,81.32,1796,1961,2272,-1.56,-1.52,-0.04,0.39,0.41,0.36,0.37,0.27
2010/6/10,75.9,76.4,75,75.8,75.76,76,77.44,81.17,1408,1724,2263,-1.5,-1.51,0.01,0.42,0.41,0.45,0.42,0.49
2010/6/11,76.5,77.9,76.1,77.7,75.9,76.23,77.24,81.05,2613,2034,2187,-1.31,-1.47,0.17,0.6,0.47,0.61,0.51,0.95
2010/6/14,77.7,79.2,77.5,79.1,76.64,76.37,77.15,80.98,1551,1797,2113,-1.03,-1.38,0.35,0.73,0.56,0.69,0.56,0.98
2010/6/15,79,81.9,78.6,81.2,77.76,76.92,77.11,80.96,3193,2112,2190,-0.64,-1.23,0.59,0.79,0.63,0.77,0.63,0.91
2010/6/17,81.2,83.2,81.2,82.5,79.26,77.64,77.19,80.97,5311,2815,2388,-0.2,-1.03,0.83,0.83,0.7,0.81,0.66,0.92
2010/6/18,82.3,82.3,80.4,81.3,80.36,78.06,77.26,80.96,1963,2926,2325,0.06,-0.81,0.87,0.82,0.74,0.69,0.61,0.79
2010/6/21,82.1,82.2,80.5,81.9,81.2,78.55,77.42,80.95,2852,2974,2504,0.3,-0.59,0.88,0.83,0.77,0.71,0.62,0.85
2010/6/22,82,82,81,81.3,81.64,79.14,77.56,80.93,1244,2913,2355,0.46,-0.38,0.84,0.81,0.78,0.65,0.59,0.77
2010/6/23,81.3,81.3,80.5,80.5,81.5,79.63,77.78,80.86,710,2416,2264,0.52,-0.2,0.72,0.76,0.78,0.56,0.56,0.67
2010/6/24,80.8,80.8,80.1,80.1,81.02,80.14,78.07,80.79,993,1552,2184,0.53,-0.05,0.58,0.7,0.75,0.52,0.54,0.56
2010/6/25,79.6,79.7,77.7,77.8,80.32,80.34,78.17,80.69,2872,1734,2330,0.37,0.03,0.34,0.48,0.66,0.35,0.44,0.05
2010/6/28,78.3,79.2,77.6,79.2,79.78,80.49,78.36,80.59,1925,1549,2261,0.29,0.08,0.2,0.42,0.58,0.48,0.5,0.29
2010/6/29,79.6,80,78.2,78.7,79.26,80.45,78.41,80.48,2411,1782,2347,0.22,0.11,0.11,0.34,0.5,0.44,0.48,0.2
2010/6/30,77.5,78.1,76.6,77.9,78.74,80.12,78.52,80.36,4003,2441,2428,0.07,0.1,-0.03,0.3,0.44,0.38,0.45,0.23
2010/7/1,77.7,77.7,76.4,76.8,78.08,79.55,78.59,80.2,4120,3066,2309,-0.11,0.06,-0.17,0.23,0.37,0.32,0.41,0.07
2010/7/2,77.6,79.2,76.8,78.5,78.22,79.27,78.67,80.08,3228,3137,2436,-0.14,0.02,-0.16,0.28,0.34,0.48,0.49,0.38
2010/7/5,78.5,79.4,78,79.4,78.26,79.02,78.78,79.97,2791,3311,2430,-0.1,0,-0.09,0.39,0.35,0.55,0.52,0.61
2010/7/6,78.8,80.7,78.5,80.5,78.62,78.94,79.04,79.89,6684,4165,2974,0.02,0,0.02,0.57,0.43,0.63,0.56,0.93
2010/7/7,77.2,77.8,75.3,75.8,78.2,78.47,79.05,79.74,6375,4640,3540,-0.2,-0.04,-0.16,0.41,0.42,0.34,0.4,0.09
2010/7/8,76,76.6,75.8,76.6,78.16,78.12,79.13,79.61,2491,4314,3690,-0.36,-0.1,-0.25,0.35,0.4,0.4,0.43,0.24
2010/7/9,77.2,77.2,76.1,76.4,77.74,77.98,79.16,79.46,1305,3929,3533,-0.46,-0.17,-0.29,0.3,0.37,0.39,0.43,0.2
2010/7/12,76.6,77.3,76,76.4,77.14,77.7,79.09,79.34,2694,3910,3610,-0.54,-0.25,-0.29,0.27,0.33,0.39,0.43,0.2
2010/7/13,76.4,76.4,76,76.2,76.28,77.45,78.95,79.23,710,2715,3440,-0.62,-0.32,-0.3,0.24,0.3,0.37,0.42,0.17
2010/7/14,76.6,77.8,76.4,77.8,76.68,77.44,78.78,79.17,2794,1999,3319,-0.58,-0.37,-0.2,0.31,0.3,0.53,0.49,0.46
2010/7/15,77.8,77.8,76.9,77.6,76.88,77.52,78.53,79.09,1488,1798,3056,-0.53,-0.41,-0.13,0.35,0.32,0.51,0.48,0.43
2010/7/16,77.3,77.8,76.8,77.2,77.04,77.39,78.33,79.02,2088,1955,2942,-0.51,-0.43,-0.09,0.35,0.33,0.47,0.47,0.35
2010/7/19,76.7,77.4,76.7,77,77.16,77.15,78.08,78.94,1339,1684,2797,-0.51,-0.44,-0.06,0.46,0.37,0.45,0.46,0.68
2010/7/20,77,78.4,76.7,78,77.52,76.9,77.92,78.84,2443,2030,2373,-0.44,-0.44,0,0.59,0.45,0.57,0.51,0.85
2010/7/21,78,78,77.5,77.8,77.52,77.1,77.78,78.75,1741,1820,1909,-0.38,-0.43,0.05,0.64,0.51,0.54,0.5,0.75
2010/7/22,77.6,77.6,76.9,76.9,77.38,77.13,77.63,78.66,1189,1760,1779,-0.38,-0.42,0.04,0.55,0.53,0.43,0.45,0.38
2010/7/23,77.2,77.6,76.9,77.3,77.4,77.22,77.6,78.58,4115,2165,2060,-0.37,-0.41,0.04,0.55,0.53,0.48,0.48,0.54
2010/7/26,74,76.6,74,76,77.2,77.18,77.44,78.47,3394,2576,2130,-0.48,-0.42,-0.06,0.52,0.53,0.35,0.42,0.45
2010/7/27,75,75.3,74.4,74.6,76.52,77.02,77.23,78.33,3748,2837,2434,-0.64,-0.47,-0.17,0.39,0.48,0.25,0.36,0.14
2010/7/28,74.2,76,74.2,75.8,76.12,76.82,77.13,78.23,2780,3045,2433,-0.69,-0.51,-0.18,0.4,0.45,0.42,0.43,0.41
2010/7/29,75.6,75.8,74.8,75.5,75.84,76.61,77.06,78.14,2272,3262,2511,-0.73,-0.56,-0.18,0.38,0.43,0.39,0.42,0.34
2010/7/30,75.1,75.1,74.4,74.4,75.26,76.33,76.86,78.05,3037,3046,2606,-0.82,-0.61,-0.21,0.28,0.38,0.31,0.38,0.09
2010/8/2,74.4,75.4,74,75.4,75.14,76.17,76.66,77.97,4802,3328,2952,-0.85,-0.66,-0.19,0.3,0.35,0.44,0.43,0.35
2010/8/3,75.4,76,74.9,75.9,75.4,75.96,76.43,77.9,2995,3177,3007,-0.81,-0.69,-0.12,0.38,0.36,0.49,0.46,0.53
2010/8/4,75.8,75.9,75.3,75.8,75.4,75.76,76.43,77.83,2576,3136,3091,-0.76,-0.7,-0.06,0.42,0.38,0.48,0.46,0.5
2010/8/5,75.7,75.8,75.3,75.8,75.46,75.65,76.39,77.75,2675,3217,3239,-0.72,-0.71,-0.02,0.51,0.42,0.48,0.46,0.69
2010/8/6,75.8,76.5,75.6,76.1,75.8,75.53,76.38,77.66,3465,3303,3174,-0.65,-0.69,0.05,0.62,0.49,0.53,0.48,0.84
2010/8/9,76,76.8,76,76.3,75.98,75.56,76.37,77.57,2168,2776,3052,-0.56,-0.67,0.11,0.69,0.56,0.56,0.49,0.82
2010/8/10,76.4,76.5,76,76,76,75.7,76.36,77.49,10881,4353,3765,-0.51,-0.64,0.13,0.7,0.6,0.5,0.47,0.71
2010/8/11,76,76,75.2,76,76.04,75.72,76.27,77.39,11752,6188,4662,-0.48,-0.61,0.12,0.7,0.64,0.5,0.47,0.71
2010/8/12,75.3,75.8,74.8,75,75.88,75.67,76.14,77.29,8071,7267,5242,-0.51,-0.59,0.08,0.59,0.62,0.33,0.41,0.36
2010/8/13,75,75,74.4,75,75.66,75.73,76.03,77.21,9925,8559,5931,-0.55,-0.58,0.03,0.47,0.57,0.33,0.41,0.25
2010/8/16,75,75,74.5,75,75.4,75.69,75.93,77.15,9799,10086,6431,-0.57,-0.58,0,0.4,0.51,0.33,0.41,0.25
2010/8/17,75,75,74.5,74.5,75.1,75.55,75.75,77.08,1938,8297,6325,-0.61,-0.58,-0.02,0.28,0.44,0.25,0.37,0.04
2010/8/18,74.5,74.9,73.8,74.2,74.74,75.39,75.58,77.05,3862,6719,6454,-0.65,-0.6,-0.05,0.23,0.37,0.22,0.35,0.13
2010/8/19,74,74.2,73.8,73.9,74.52,75.2,75.42,77.04,11221,7349,7308,-0.71,-0.62,-0.09,0.17,0.3,0.18,0.34,0.03
2010/8/20,73.8,73.8,73.5,73.8,74.28,74.97,75.25,77.01,7595,6883,7721,-0.76,-0.65,-0.11,0.14,0.25,0.17,0.33,0.1
2010/8/23,73.8,73.8,73.4,73.8,74.04,74.72,75.14,76.98,2944,5512,7799,-0.79,-0.68,-0.12,0.15,0.21,0.17,0.33,0.15
2010/8/24,73.8,73.8,73.4,73.4,73.82,74.46,75.08,76.91,10348,7194,7746,-0.83,-0.71,-0.12,0.1,0.18,0.13,0.3,0
2010/8/25,73,73,71.2,71.5,73.28,74.01,74.86,76.84,5546,7531,7125,-0.98,-0.76,-0.22,0.09,0.15,0.06,0.21,0.08
2010/8/26,71.3,71.5,71,71.3,72.76,73.64,74.66,76.77,2428,5772,6561,-1.13,-0.83,-0.3,0.09,0.13,0.05,0.21,0.08
2010/8/27,71.2,71.6,71,71.6,72.32,73.3,74.52,76.68,2596,4772,5828,-1.22,-0.91,-0.31,0.11,0.12,0.16,0.25,0.15
2010/8/30,72.2,73,71.9,72.1,71.98,73.01,74.35,76.6,1616,4507,5009,-1.21,-0.97,-0.24,0.17,0.14,0.31,0.31,0.28
2010/8/31,72.9,72.9,71.5,71.9,71.68,72.75,74.15,76.54,2271,2891,5043,-1.21,-1.02,-0.19,0.2,0.16,0.28,0.3,0.28
2010/9/1,72.5,73.4,71.9,73.4,72.06,72.67,74.03,76.5,2015,2185,4858,-1.12,-1.04,-0.08,0.42,0.25,0.58,0.46,0.86
2010/9/2,74.2,74.8,73.7,74.3,72.66,72.71,73.95,76.49,2801,2260,4016,-0.93,-1.02,0.09,0.57,0.35,0.68,0.53,0.87
2010/9/3,74.3,74.8,73.6,74.2,73.18,72.75,73.86,76.47,3131,2367,3570,-0.78,-0.97,0.19,0.66,0.46,0.66,0.52,0.84
2010/9/6,74.4,74.8,74.3,74.7,73.7,72.84,73.78,76.42,2039,2451,3479,-0.62,-0.9,0.28,0.77,0.56,0.71,0.56,0.97
2010/9/7,75,76,74.8,75.9,74.5,73.09,73.78,76.36,2620,2521,2706,-0.41,-0.8,0.4,0.84,0.65,0.8,0.63,0.98
2010/9/8,75,76,75,76,75.02,73.54,73.78,76.28,2094,2537,2361,-0.23,-0.69,0.46,0.89,0.73,0.8,0.64,1
2010/9/9,76.1,76.3,75.2,75.3,75.22,73.94,73.79,76.16,798,2136,2198,-0.1,-0.57,0.47,0.86,0.77,0.64,0.57,0.79
2010/9/10,75.8,76,75.3,76,75.58,74.38,73.84,76.07,1934,1897,2132,0.03,-0.45,0.47,0.88,0.81,0.71,0.61,0.94
2010/9/13,76.2,78.1,76,78.1,76.26,74.98,74,76,5213,2532,2492,0.26,-0.31,0.57,0.92,0.85,0.83,0.71,1
2010/9/14,78.1,78.4,77.1,78.4,76.76,75.63,74.19,75.95,2630,2534,2528,0.48,-0.15,0.63,0.95,0.88,0.84,0.72,1
2010/9/15,78.1,78.9,77.2,78.7,77.3,76.16,74.42,75.92,4945,3104,2821,0.68,0.02,0.66,0.95,0.91,0.85,0.73,0.96
2010/9/16,78.7,79.3,77.1,77.1,77.66,76.44,74.58,75.88,4672,3879,3008,0.76,0.16,0.6,0.82,0.88,0.58,0.6,0.56
2010/9/17,77.7,78.3,76.6,77.2,77.9,76.74,74.75,75.86,5910,4674,3286,0.79,0.29,0.5,0.73,0.83,0.59,0.6,0.53
2010/9/20,76.5,78,76.5,77.7,77.82,77.04,74.94,75.84,657,3763,3147,0.82,0.4,0.42,0.69,0.78,0.64,0.63,0.63
2010/9/21,78,78.1,77.7,78.1,77.76,77.26,75.17,75.83,1072,3451,2993,0.88,0.49,0.38,0.7,0.75,0.68,0.65,0.71
2010/9/23,78.1,79.2,77.7,78.5,77.72,77.51,75.53,75.84,2357,2934,3019,0.95,0.58,0.36,0.73,0.75,0.72,0.67,0.8
2010/9/24,78.3,79.2,78,79,78.1,77.88,75.91,75.88,3122,2624,3251,1.02,0.67,0.35,0.79,0.76,0.76,0.69,0.91
2010/9/27,79.4,80.1,78.7,79.6,78.58,78.24,76.31,75.89,4273,2296,3485,1.12,0.76,0.36,0.81,0.78,0.8,0.71,0.86
2010/9/28,79.3,80.1,79.3,80,79.04,78.43,76.7,75.91,3720,2909,3336,1.21,0.85,0.36,0.87,0.81,0.82,0.73,0.97
2010/9/29,80,80.9,79.8,80.7,79.56,78.66,77.14,75.91,3805,3455,3453,1.32,0.94,0.38,0.9,0.84,0.86,0.76,0.95
2010/9/30,80.2,80.7,80.2,80.5,79.96,78.84,77.5,75.99,2156,3415,3174,1.39,1.03,0.36,0.9,0.86,0.8,0.73,0.91
2010/10/1,80.3,80.9,80.1,80.9,80.34,79.22,77.83,76.06,2628,3316,2970,1.45,1.12,0.33,0.93,0.88,0.83,0.75,1
2010/10/4,80.1,80.9,79.6,80.8,80.58,79.58,78.16,76.13,2900,3042,2669,1.46,1.19,0.28,0.95,0.9,0.8,0.74,0.97
2010/10/5,80.2,80.8,79.8,80.8,80.74,79.89,78.47,76.2,3034,2905,2907,1.46,1.24,0.22,0.95,0.92,0.8,0.74,0.97
2010/10/6,80.9,81.3,80.4,80.8,80.76,80.16,78.71,76.28,3812,2906,3181,1.46,1.28,0.18,0.92,0.92,0.8,0.74,0.85
2010/10/7,80.6,81,80.2,81,80.86,80.41,78.96,76.33,2962,3067,3241,1.44,1.32,0.13,0.91,0.92,0.82,0.75,0.88
2010/10/8,81,81.9,80.5,81.9,81.06,80.7,79.29,76.41,3154,3172,3244,1.47,1.35,0.13,0.94,0.92,0.89,0.79,1
2010/10/11,81.9,81.9,80.8,81.3,81.16,80.87,79.56,76.47,3589,3310,3176,1.46,1.37,0.09,0.87,0.91,0.68,0.71,0.74
2010/10/12,80.8,81.2,79.8,81,81.2,80.97,79.7,76.54,4600,3623,3264,1.39,1.38,0.02,0.78,0.87,0.59,0.67,0.61
2010/10/13,81,81.9,80.3,81.4,81.32,81.04,79.85,76.6,11116,5084,3995,1.36,1.37,-0.01,0.78,0.84,0.66,0.69,0.78
2010/10/14,81.3,83.8,81.2,81.9,81.5,81.18,80.01,76.67,9650,6422,4745,1.4,1.38,0.02,0.7,0.79,0.73,0.72,0.55
2010/10/15,81.9,82.4,81.4,81.9,81.5,81.28,80.25,76.75,2137,6218,4695,1.38,1.38,0.01,0.64,0.74,0.73,0.72,0.53
2010/10/18,81.8,82,80.9,81.8,81.6,81.38,80.48,76.83,3211,6143,4727,1.34,1.37,-0.03,0.6,0.69,0.69,0.7,0.5
2010/10/19,81.7,81.8,80.4,81.2,81.64,81.42,80.66,76.91,2665,5756,4690,1.25,1.35,-0.1,0.51,0.63,0.5,0.62,0.35
2010/10/20,80.6,80.9,79.3,80.3,81.42,81.37,80.77,77.01,2145,3962,4523,1.09,1.29,-0.21,0.42,0.56,0.33,0.51,0.22
2010/10/21,79.5,80.3,79.5,79.7,80.98,81.24,80.83,77.07,1603,2352,4387,0.92,1.22,-0.3,0.31,0.48,0.26,0.46,0.09
2010/10/22,79.7,80.3,79.5,79.7,80.54,81.02,80.86,77.14,1461,2217,4218,0.77,1.13,-0.36,0.23,0.4,0.26,0.46,0.09
2010/10/25,80.5,83.3,80.3,83.3,80.84,81.22,81.05,77.29,3808,2336,4240,0.87,1.08,-0.21,0.45,0.42,0.74,0.7,0.89
2010/10/26,83.8,84.3,83.2,83.7,81.34,81.49,81.23,77.43,2334,2270,4013,1.03,1.07,-0.04,0.6,0.48,0.76,0.71,0.88
2010/10/27,83.7,83.8,82.9,82.9,81.86,81.64,81.34,77.55,1261,2093,3028,1.1,1.07,0.02,0.64,0.53,0.64,0.64,0.72
2010/10/28,83,84.6,82.3,84.2,82.76,81.87,81.53,77.69,3376,2448,2400,1.19,1.1,0.09,0.73,0.6,0.72,0.69,0.92
2010/10/29,84.2,84.2,82.8,83.3,83.48,82.01,81.64,77.81,828,2321,2269,1.22,1.12,0.1,0.74,0.64,0.6,0.62,0.75
2010/11/1,83.4,87,83.4,85.5,83.92,82.38,81.88,77.97,5823,2724,2530,1.38,1.17,0.21,0.76,0.68,0.73,0.7,0.81
2010/11/2,85.3,86.9,84.5,86.6,84.5,82.92,82.17,78.14,3406,2939,2605,1.56,1.25,0.31,0.82,0.73,0.78,0.73,0.95
2010/11/3,86.6,87.4,84.8,85.7,85.06,83.46,82.42,78.3,4239,3534,2814,1.66,1.33,0.33,0.81,0.76,0.67,0.67,0.78
2010/11/4,85.6,86.4,84.8,85.4,85.3,84.03,82.64,78.46,2600,3379,2914,1.69,1.4,0.28,0.78,0.76,0.63,0.65,0.72
2010/11/5,86.5,87.5,86,87,86.04,84.76,82.89,78.66,4901,4194,3258,1.8,1.48,0.32,0.82,0.78,0.73,0.7,0.9
2010/11/8,87,87.5,86.4,86.4,86.22,85.07,83.14,78.85,2176,3464,3094,1.85,1.55,0.29,0.81,0.79,0.65,0.66,0.79
2010/11/9,86.4,86.5,85,86.1,86.12,85.31,83.4,79.03,2750,3333,3136,1.81,1.61,0.2,0.78,0.79,0.62,0.64,0.73
2010/11/10,85,86,85,85.5,86.08,85.57,83.61,79.22,2164,2918,3226,1.72,1.63,0.09,0.71,0.76,0.54,0.6,0.57
2010/11/11,84.5,85.9,84,85.5,86.1,85.7,83.78,79.4,2905,2979,3179,1.61,1.63,-0.01,0.65,0.73,0.54,0.6,0.51
2010/11/12,84.5,85,83.5,84,85.5,85.77,83.89,79.57,2005,2400,3297,1.42,1.58,-0.16,0.47,0.64,0.38,0.51,0.13
2010/11/15,83.6,83.6,81.6,82,84.62,85.42,83.9,79.71,2320,2429,2947,1.11,1.49,-0.38,0.34,0.54,0.25,0.42,0.07
2010/11/16,82.9,86,82.3,85,84.4,85.26,84.09,79.89,3096,2498,2916,1.03,1.4,-0.36,0.42,0.5,0.53,0.55,0.58
2010/11/17,84,84.9,83.6,84,84.1,85.09,84.28,80.07,2460,2557,2738,0.93,1.3,-0.38,0.41,0.47,0.46,0.51,0.41
2010/11/18,84.6,84.6,83.8,84.4,83.88,84.99,84.51,80.29,1165,2209,2594,0.85,1.21,-0.37,0.43,0.46,0.49,0.52,0.47
2010/11/19,85,85,83.4,84.3,83.94,84.72,84.74,80.5,1861,2180,2290,0.77,1.12,-0.35,0.47,0.46,0.48,0.52,0.55
2010/11/22,84.3,84.5,84,84.1,84.36,84.49,84.78,80.71,1238,1964,2196,0.69,1.04,-0.34,0.5,0.48,0.47,0.51,0.57
2010/11/23,84,84.2,83.6,84.2,84.2,84.3,84.81,80.91,2079,1761,2129,0.62,0.95,-0.34,0.53,0.5,0.48,0.51,0.59
2010/11/24,83,85.3,83,85.2,84.44,84.27,84.92,81.14,2753,1819,2188,0.6,0.88,-0.28,0.63,0.54,0.59,0.56,0.82
2010/11/25,85.3,85.3,83.9,84,84.36,84.12,84.91,81.31,1706,1927,2068,0.55,0.82,-0.27,0.6,0.56,0.45,0.5,0.55
2010/11/26,84.1,84.3,83.5,83.9,84.28,84.11,84.94,81.47,1195,1794,1987,0.47,0.75,-0.27,0.54,0.56,0.44,0.49,0.43
2010/11/29,84.8,84.8,83.3,84.2,84.3,84.33,84.88,81.64,1856,1918,1941,0.43,0.68,-0.26,0.54,0.55,0.48,0.51,0.52
2010/11/30,83.4,84.9,83.3,84.4,84.34,84.27,84.77,81.8,2535,2009,1885,0.39,0.63,-0.23,0.56,0.55,0.51,0.52,0.61
2010/12/1,85,85.8,84.7,85.6,84.42,84.43,84.76,81.96,2296,1918,1868,0.46,0.59,-0.14,0.68,0.6,0.66,0.59,0.93
