Date,Open,High,Low,Close,SMA5,SMA10,SMA20,SMA60,Volume,MA5,MA10,DIF,MACD9,OSC,K,D,RSI6,RSI12,RSV9
2008/10/22,74.5,74.5,72.4,74.5,75.44,76.61,79.05,81.12,7150,6139,6983,-1.7,-1.19,-0.51,0.28 ,0.34 ,0.32 ,0.37 ,0.24 
2008/10/23,71.9,74.5,71.9,74.5,74.74,76.53,78.69,81.12,4743,5787,6417,-1.82,-1.32,-0.51,0.28 ,0.32 ,0.32 ,0.37 ,0.28 
2008/10/24,75.1,75.1,71.9,71.9,74.06,76.12,78.22,81.02,5225,5757,6019,-1.99,-1.45,-0.54,0.19 ,0.28 ,0.22 ,0.31 ,0.00 
2008/10/27,66.9,70.1,66.9,66.9,72.56,75.21,77.44,80.82,6668,6342,6069,-2.5,-1.66,-0.84,0.12 ,0.23 ,0.12 ,0.23 ,0.00 
2008/10/28,63.1,70,62.3,69,71.36,74.03,76.8,80.67,6010,5959,5909,-2.87,-1.9,-0.97,0.22 ,0.22 ,0.28 ,0.31 ,0.40 
2008/10/29,72.5,72.5,66.4,68,70.06,72.75,76.09,80.45,6397,5809,5974,-3.05,-2.13,-0.91,0.26 ,0.24 ,0.25 ,0.29 ,0.35 
2008/10/30,70,72.7,69,72.7,69.7,72.22,75.63,80.31,5186,5897,5842,-2.9,-2.29,-0.62,0.44 ,0.30 ,0.51 ,0.44 ,0.79 
2008/10/31,73.5,75.7,71,75,70.32,72.19,75.28,80.18,4227,5698,5728,-2.57,-2.34,-0.22,0.61 ,0.41 ,0.59 ,0.50 ,0.95 
2008/11/3,75,76,74.3,76,72.14,72.35,74.95,80.06,3342,5032,5687,-2.16,-2.31,0.14,0.74 ,0.52 ,0.62 ,0.52 ,1.00 
2008/11/4,75,77.3,74.9,76.8,73.7,72.53,74.8,79.89,2909,4412,5186,-1.75,-2.19,0.45,0.82 ,0.62 ,0.65 ,0.54 ,0.97 
2008/11/5,77.2,77.5,74,75,75.1,72.58,74.59,79.64,4360,4005,4907,-1.49,-2.05,0.56,0.82 ,0.68 ,0.54 ,0.49 ,0.84 
2008/11/6,72,72,69.8,69.8,74.52,72.11,74.32,79.34,4580,3884,4890,-1.68,-1.98,0.3,0.71 ,0.69 ,0.35 ,0.39 ,0.49 
2008/11/7,65.5,66.9,65,65.6,72.64,71.48,73.8,78.99,9213,4881,5289,-2.16,-2.02,-0.15,0.55 ,0.65 ,0.26 ,0.33 ,0.22 
2008/11/10,61.1,63.2,61.1,61.9,69.82,70.98,73.09,78.55,8957,6004,5518,-2.82,-2.18,-0.65,0.38 ,0.56 ,0.20 ,0.28 ,0.05 
2008/11/11,61,65.4,60,64,67.26,70.48,72.25,78.22,8037,7029,5721,-3.2,-2.38,-0.82,0.33 ,0.48 ,0.30 ,0.34 ,0.23 
2008/11/12,63.5,65,62.6,63.7,65,70.05,71.4,77.9,5582,7274,5639,-3.43,-2.59,-0.84,0.29 ,0.42 ,0.30 ,0.33 ,0.21 
2008/11/13,61.8,61.8,60,61.5,63.34,68.93,70.58,77.57,5307,7419,5651,-3.77,-2.83,-0.94,0.22 ,0.35 ,0.25 ,0.31 ,0.09 
2008/11/14,62.5,64,62.5,63,62.82,67.73,69.96,77.26,6437,6864,5872,-3.84,-3.03,-0.81,0.21 ,0.30 ,0.34 ,0.35 ,0.17 
2008/11/17,62.5,63.9,62,63.9,63.22,66.52,69.44,76.98,2972,5667,5835,-3.83,-3.19,-0.64,0.21 ,0.27 ,0.39 ,0.37 ,0.22 
2008/11/18,63.5,63.5,62.2,63.3,63.08,65.17,68.85,76.65,2792,4618,5824,-3.8,-3.31,-0.49,0.23 ,0.26 ,0.37 ,0.36 ,0.28 
2008/11/19,63,63,60.4,60.4,62.42,63.71,68.14,76.26,2946,4091,5682,-3.9,-3.43,-0.47,0.17 ,0.23 ,0.27 ,0.32 ,0.06 
2008/11/20,59,60.4,57.1,58.1,61.74,62.54,67.33,75.86,7127,4455,5937,-4.15,-3.57,-0.57,0.16 ,0.21 ,0.22 ,0.29 ,0.12 
2008/11/21,57.1,62.1,56.6,61.1,61.36,62.09,66.78,75.44,6188,4405,5635,-4.14,-3.69,-0.46,0.27 ,0.23 ,0.40 ,0.37 ,0.51 
2008/11/24,58.7,62.6,58.7,61.1,60.8,62.01,66.5,75,4153,4641,5154,-4.05,-3.76,-0.29,0.36 ,0.27 ,0.40 ,0.37 ,0.54 
2008/11/25,62.9,64.4,61.1,63.3,60.8,61.94,66.21,74.64,5263,5135,4877,-3.75,-3.76,0.01,0.53 ,0.36 ,0.52 ,0.43 ,0.86 
2008/11/26,62.5,64,61.9,61.9,61.1,61.76,65.91,74.34,3759,5298,4694,-3.52,-3.71,0.19,0.58 ,0.43 ,0.45 ,0.40 ,0.68 
2008/11/27,62.1,65.6,62.1,64.5,62.38,62.06,65.5,74.08,6279,5128,4792,-3.17,-3.6,0.44,0.68 ,0.51 ,0.57 ,0.47 ,0.88 
2008/11/28,65,65.7,64.1,64.5,63.06,62.21,64.97,73.85,4146,4720,4563,-2.81,-3.44,0.64,0.74 ,0.59 ,0.57 ,0.47 ,0.87 
2008/12/1,63.8,65,63.1,64.5,63.74,62.27,64.39,73.6,2993,4488,4565,-2.53,-3.26,0.73,0.78 ,0.65 ,0.57 ,0.47 ,0.87 
2008/12/2,61,61.8,60,60,63.08,61.94,63.56,73.27,8389,5113,5124,-2.59,-3.13,0.54,0.65 ,0.65 ,0.34 ,0.38 ,0.37 
2008/12/3,60,60,58,58.2,62.34,61.72,62.72,72.86,6676,5697,5497,-2.75,-3.05,0.3,0.49 ,0.60 ,0.29 ,0.35 ,0.18 
2008/12/4,59.5,59.6,56.5,58.5,61.14,61.76,62.15,72.48,6015,5644,5386,-2.87,-3.01,0.14,0.40 ,0.53 ,0.31 ,0.36 ,0.22 
2008/12/5,58.3,58.9,56.8,56.8,59.6,61.33,61.71,72.06,3619,5538,5129,-3.01,-3.01,0,0.28 ,0.45 ,0.26 ,0.33 ,0.03 
2008/12/8,57,60.5,57,59.6,58.62,61.18,61.59,71.71,6797,6299,5394,-2.94,-3,0.06,0.30 ,0.40 ,0.45 ,0.41 ,0.34 
2008/12/9,61.9,63,60.6,62.1,59.04,61.06,61.5,71.36,8148,6251,5682,-2.63,-2.93,0.3,0.40 ,0.40 ,0.57 ,0.48 ,0.61 
2008/12/10,61.9,64.7,61.9,64.3,60.26,61.3,61.53,71.11,4800,5876,5786,-2.21,-2.78,0.58,0.55 ,0.45 ,0.65 ,0.53 ,0.85 
2008/12/11,64,65.6,64,65.4,61.64,61.39,61.73,70.86,5885,5850,5747,-1.75,-2.57,0.83,0.69 ,0.53 ,0.68 ,0.55 ,0.98 
2008/12/12,63.4,64.4,60.9,61,62.48,61.04,61.63,70.54,5033,6133,5836,-1.63,-2.39,0.76,0.63 ,0.56 ,0.46 ,0.45 ,0.49 
2008/12/15,61.8,64.5,61.8,62.9,63.14,60.88,61.58,70.26,3805,5534,5917,-1.42,-2.19,0.77,0.65 ,0.59 ,0.54 ,0.50 ,0.70 
2008/12/16,61.2,63.9,61.2,63.1,63.34,61.19,61.56,69.95,3186,4542,5396,-1.26,-2.01,0.75,0.68 ,0.62 ,0.55 ,0.50 ,0.73 
2008/12/17,64,65,62.7,64,63.28,61.77,61.74,69.64,4406,4463,5169,-1.03,-1.81,0.78,0.72 ,0.65 ,0.59 ,0.52 ,0.82 
2008/12/18,63.3,64.5,63.3,64,63,62.32,62.04,69.35,4143,4115,4982,-0.84,-1.62,0.78,0.75 ,0.69 ,0.59 ,0.52 ,0.81 
2008/12/19,64,64.1,62.3,63.4,63.48,62.98,62.16,69.06,3674,3843,4988,-0.73,-1.44,0.71,0.69 ,0.69 ,0.54 ,0.50 ,0.56 
2008/12/22,64,64,59.8,60.5,63,63.07,62.13,68.69,5393,4160,4847,-0.8,-1.31,0.51,0.50 ,0.63 ,0.37 ,0.43 ,0.12 
2008/12/23,60.5,61.2,59.7,60.3,62.44,62.89,61.98,68.33,2446,4012,4277,-0.91,-1.23,0.32,0.37 ,0.54 ,0.36 ,0.43 ,0.10 
2008/12/24,58.5,60.7,58.5,60.3,61.7,62.49,61.9,67.97,1926,3516,3990,-1.03,-1.19,0.16,0.34 ,0.47 ,0.36 ,0.43 ,0.28 
2008/12/25,60.8,60.9,60,60.8,61.06,62.03,61.71,67.61,706,2829,3472,-1.05,-1.16,0.11,0.34 ,0.43 ,0.42 ,0.44 ,0.35 
2008/12/26,60.6,61.4,60.2,61.4,60.66,62.07,61.56,67.27,1613,2417,3130,-1.02,-1.13,0.11,0.38 ,0.41 ,0.48 ,0.47 ,0.45 
2008/12/29,61.6,61.8,61,61.8,60.92,61.96,61.42,66.92,1589,1656,2908,-0.94,-1.1,0.15,0.42 ,0.41 ,0.52 ,0.48 ,0.51 
2008/12/30,61.8,64.2,61.8,63.9,61.64,62.04,61.62,66.66,3331,1833,2923,-0.72,-1.02,0.3,0.58 ,0.47 ,0.68 ,0.55 ,0.90 
2008/12/31,64.5,64.5,63,63.5,62.28,61.99,61.88,66.4,1499,1748,2632,-0.53,-0.92,0.39,0.66 ,0.53 ,0.63 ,0.54 ,0.83 
2009/1/5,65,66.9,65,66.9,63.5,62.28,62.3,66.26,6453,2897,2863,-0.15,-0.77,0.62,0.78 ,0.62 ,0.79 ,0.63 ,1.00 
2009/1/6,67,68.1,65.9,67.8,64.78,62.72,62.85,66.12,6168,3808,3112,0.23,-0.57,0.8,0.84 ,0.69 ,0.81 ,0.65 ,0.97 
2009/1/7,68,68.9,68,68.6,66.14,63.53,63.3,66,5084,4507,3082,0.61,-0.33,0.94,0.88 ,0.76 ,0.83 ,0.67 ,0.97 
2009/1/8,66.1,66.5,65.3,65.7,66.5,64.07,63.48,65.75,6885,5218,3525,0.69,-0.13,0.82,0.80 ,0.77 ,0.56 ,0.56 ,0.64 
2009/1/9,65.6,65.6,63,63.2,66.44,64.36,63.42,65.45,3314,5581,3664,0.57,0.01,0.56,0.65 ,0.73 ,0.42 ,0.48 ,0.34 
2009/1/10,62,63.8,62,62.5,65.56,64.53,63.28,65.19,1617,4614,3755,0.4,0.09,0.31,0.50 ,0.65 ,0.39 ,0.46 ,0.19 
2009/1/12,62,63.8,61.2,63.5,64.7,64.74,63.41,65,4256,4231,4020,0.28,0.13,0.15,0.43 ,0.58 ,0.46 ,0.49 ,0.30 
2009/1/13,63,64.6,62,64.4,63.86,65,63.48,64.83,2751,3765,4136,0.25,0.15,0.1,0.43 ,0.53 ,0.52 ,0.52 ,0.42 
2009/1/14,65.5,65.5,63,63.1,63.34,64.92,63.48,64.63,3395,3067,4142,0.21,0.16,0.05,0.37 ,0.47 ,0.43 ,0.48 ,0.25 
2009/1/15,61,61,60.2,60.4,62.78,64.61,63.3,64.4,5771,3558,4569,-0.08,0.11,-0.19,0.25 ,0.40 ,0.31 ,0.41 ,0.02 
2009/1/16,60.7,60.9,59.8,60.4,62.36,63.96,63.12,64.16,4891,4213,4413,-0.31,0.03,-0.34,0.19 ,0.33 ,0.31 ,0.41 ,0.07 
2009/1/17,60.8,60.8,60.5,60.5,61.76,63.23,62.98,63.97,1098,3581,3906,-0.48,-0.07,-0.4,0.16 ,0.27 ,0.32 ,0.41 ,0.10 
2009/1/19,60.1,60.9,58.8,60.5,60.98,62.42,62.98,63.87,4603,3952,3858,-0.63,-0.18,-0.45,0.19 ,0.25 ,0.32 ,0.41 ,0.25 
2009/1/20,59.1,59.1,56.4,56.6,59.68,61.51,62.79,63.66,10021,5277,4172,-0.98,-0.34,-0.64,0.13 ,0.21 ,0.17 ,0.31 ,0.02 
2009/1/21,54.6,54.6,52.7,52.7,58.14,60.46,62.41,63.4,14940,7111,5334,-1.57,-0.59,-0.98,0.09 ,0.17 ,0.11 ,0.25 ,0.00 
2009/2/2,53.1,53.1,50.6,50.7,56.2,59.28,61.91,63.04,11637,8460,6336,-2.16,-0.9,-1.26,0.06 ,0.13 ,0.09 ,0.22 ,0.01 
2009/2/3,51.1,52.3,50.6,51.8,54.46,58.11,61.42,62.65,12102,10661,7121,-2.57,-1.24,-1.33,0.07 ,0.11 ,0.19 ,0.27 ,0.08 
2009/2/4,52.9,55.2,51.9,55,53.36,57.17,61.09,62.3,11518,12044,7998,-2.65,-1.52,-1.13,0.19 ,0.14 ,0.41 ,0.38 ,0.42 
2009/2/5,55,55.9,53.8,54.6,52.96,56.32,60.62,61.93,12279,12495,8886,-2.65,-1.75,-0.9,0.25 ,0.18 ,0.39 ,0.37 ,0.39 
2009/2/6,55.6,56,52.9,53.8,53.18,55.66,60.13,61.58,13867,12281,9696,-2.67,-1.93,-0.74,0.27 ,0.21 ,0.36 ,0.36 ,0.31 
2009/2/9,54.5,54.7,52.9,53.2,53.68,54.94,59.45,61.3,13740,12701,10581,-2.7,-2.08,-0.61,0.27 ,0.23 ,0.33 ,0.35 ,0.25 
2009/2/10,53.6,55.3,53.4,54.8,54.28,54.37,58.8,61.12,9484,12178,11419,-2.61,-2.19,-0.42,0.34 ,0.27 ,0.46 ,0.41 ,0.49 
2009/2/11,53.6,55.8,53.6,55.6,54.4,53.88,58.15,61.02,6226,11119,11581,-2.46,-2.24,-0.22,0.54 ,0.36 ,0.51 ,0.43 ,0.93 
2009/2/12,55.4,55.4,53.4,53.5,54.18,53.57,57.54,60.84,8785,10420,11458,-2.41,-2.28,-0.14,0.54 ,0.42 ,0.39 ,0.38 ,0.54 
2009/2/13,53.5,57.2,53.5,56.8,54.78,53.98,57.22,60.73,11257,9898,11090,-2.18,-2.26,0.08,0.67 ,0.50 ,0.58 ,0.49 ,0.94 
2009/2/16,57.4,57.4,55.7,56,55.34,54.51,56.9,60.63,7667,8684,10693,-1.95,-2.2,0.24,0.70 ,0.57 ,0.53 ,0.47 ,0.75 
2009/2/17,56,56,53.7,54.1,55.2,54.74,56.42,60.48,5742,7935,10057,-1.9,-2.14,0.24,0.55 ,0.56 ,0.43 ,0.42 ,0.27 
2009/2/18,53.5,55.6,53.5,55.5,55.18,54.79,55.98,60.34,5361,7762,9441,-1.79,-2.07,0.28,0.56 ,0.56 ,0.51 ,0.46 ,0.58 
2009/2/19,55,55.4,54,54.6,55.4,54.79,55.56,60.2,5972,7200,8810,-1.72,-2,0.28,0.50 ,0.54 ,0.46 ,0.44 ,0.38 
2009/2/20,54.2,54.8,53.5,53.7,54.78,54.78,55.22,60.09,5916,6132,8015,-1.69,-1.94,0.24,0.36 ,0.48 ,0.41 ,0.42 ,0.08 
2009/2/23,53.1,54.3,52.9,53.8,54.34,54.84,54.89,60.02,3947,5388,7036,-1.68,-1.88,0.21,0.31 ,0.42 ,0.42 ,0.42 ,0.20 
2009/2/24,53.1,53.5,52.9,53.2,54.16,54.68,54.52,59.88,3736,4986,6461,-1.68,-1.84,0.16,0.23 ,0.36 ,0.38 ,0.40 ,0.07 
2009/2/25,54,54.6,53.4,54.3,53.92,54.55,54.22,59.77,6801,5274,6518,-1.59,-1.79,0.2,0.25 ,0.32 ,0.49 ,0.45 ,0.31 
2009/2/26,55,55.4,54.6,55,54,54.7,54.13,59.63,4927,5065,6133,-1.44,-1.72,0.28,0.33 ,0.32 ,0.54 ,0.47 ,0.47 
2009/2/27,55,56.1,54.6,55.7,54.4,54.59,54.28,59.53,7537,5390,5761,-1.26,-1.63,0.37,0.51 ,0.39 ,0.60 ,0.50 ,0.88 
2009/3/2,55.1,55.1,53.3,53.4,54.32,54.33,54.42,59.34,8448,6290,5839,-1.24,-1.55,0.31,0.39 ,0.39 ,0.41 ,0.42 ,0.16 
2009/3/3,52.7,54.1,52.4,53.9,54.46,54.31,54.52,59.17,3871,6317,5652,-1.23,-1.49,0.26,0.40 ,0.39 ,0.45 ,0.44 ,0.41 
2009/3/4,53.7,54.9,53.1,54.9,54.58,54.25,54.52,59.01,6664,6289,5782,-1.14,-1.42,0.28,0.49 ,0.42 ,0.54 ,0.48 ,0.68 
2009/3/5,55.5,56.6,55,55.3,54.64,54.32,54.56,58.93,13891,8082,6574,-0.96,-1.33,0.36,0.56 ,0.47 ,0.57 ,0.50 ,0.69 
2009/3/6,55.4,55.7,55,55.5,54.6,54.5,54.64,58.88,5158,7606,6498,-0.83,-1.23,0.4,0.62 ,0.52 ,0.59 ,0.51 ,0.74 
2009/3/9,55.5,56.2,53.8,54.3,54.78,54.55,54.7,58.81,6806,7278,6784,-0.77,-1.14,0.36,0.56 ,0.53 ,0.46 ,0.46 ,0.45 
2009/3/10,54,55,54,54.2,54.84,54.65,54.66,58.77,6666,7837,7077,-0.75,-1.06,0.31,0.52 ,0.53 ,0.45 ,0.45 ,0.43 
2009/3/11,55.3,56,54.8,55.1,54.88,54.73,54.64,58.7,10664,8637,7463,-0.64,-0.98,0.33,0.56 ,0.54 ,0.55 ,0.50 ,0.64 
2009/3/12,55.2,55.7,54.3,54.5,54.72,54.68,54.69,58.57,8328,7524,7803,-0.6,-0.9,0.3,0.54 ,0.54 ,0.48 ,0.47 ,0.50 
2009/3/13,55.3,57.3,54.5,56.4,54.9,54.75,54.67,58.44,16980,9889,8748,-0.44,-0.81,0.37,0.63 ,0.57 ,0.65 ,0.55 ,0.82 
2009/3/16,56.7,57.1,55.8,56.1,55.26,55.02,54.67,58.28,11312,10790,9034,-0.3,-0.71,0.4,0.66 ,0.60 ,0.61 ,0.54 ,0.71 
2009/3/17,56,57.9,55.7,57.5,55.92,55.38,54.84,58.23,17824,13022,10429,-0.12,-0.59,0.47,0.74 ,0.65 ,0.71 ,0.59 ,0.90 
2009/3/18,58,60.2,57.8,58.9,56.68,55.78,55.02,58.16,21600,15209,11923,0.16,-0.44,0.6,0.76 ,0.68 ,0.78 ,0.64 ,0.80 
2009/3/19,60,60.9,59.4,59.5,57.68,56.2,55.26,58.1,16493,16842,12183,0.45,-0.26,0.72,0.77 ,0.71 ,0.80 ,0.66 ,0.80 
2009/3/20,60,60.2,58.5,58.5,58.1,56.5,55.5,58.01,8616,15169,12529,0.61,-0.09,0.69,0.73 ,0.72 ,0.66 ,0.60 ,0.65 
2009/3/23,59.7,62.5,59.3,62.5,59.38,57.32,55.94,57.98,13127,15532,13161,0.94,0.12,0.82,0.82 ,0.75 ,0.82 ,0.71 ,1.00 
2009/3/24,64.3,64.5,62.7,64.2,60.72,58.32,56.48,57.99,14586,14884,13953,1.37,0.37,1,0.87 ,0.79 ,0.85 ,0.74 ,0.97 
2009/3/25,62.9,65.1,62.9,64.5,61.84,59.26,56.99,58.06,12328,13030,14119,1.71,0.64,1.08,0.90 ,0.83 ,0.86 ,0.75 ,0.94 
2009/3/26,64.4,64.5,62.8,63.7,62.68,60.18,57.43,58.12,11274,11986,14414,1.92,0.89,1.03,0.88 ,0.85 ,0.76 ,0.70 ,0.85 
2009/3/27,64,66,63.2,65,63.98,61.04,57.9,58.2,18250,13913,14541,2.15,1.14,1,0.89 ,0.86 ,0.80 ,0.73 ,0.90 
2009/3/30,65,65,62.1,62.6,64,61.69,58.35,58.23,6544,12596,14064,2.17,1.35,0.82,0.79 ,0.84 ,0.58 ,0.62 ,0.59 
2009/3/31,62.6,64.3,62.4,62.4,63.64,62.18,58.78,58.24,8569,11393,13139,2.14,1.51,0.63,0.70 ,0.79 ,0.56 ,0.61 ,0.52 
2009/4/1,64,64,62.5,62.9,63.32,62.58,59.18,58.26,7529,10433,11732,2.11,1.63,0.48,0.66 ,0.75 ,0.60 ,0.62 ,0.59 
2009/4/2,63.8,63.9,62.8,63.3,63.24,62.96,59.58,58.25,5774,9333,10660,2.08,1.72,0.36,0.64 ,0.71 ,0.62 ,0.63 ,0.60 
2009/4/3,64.3,64.3,63,64,63.04,63.51,60.01,58.26,6566,6996,10455,2.08,1.79,0.29,0.59 ,0.67 ,0.67 ,0.65 ,0.49 
2009/4/6,64.5,65.5,63.7,64,63.32,63.66,60.49,58.21,7078,7103,9850,2.09,1.85,0.24,0.55 ,0.63 ,0.67 ,0.65 ,0.49 
2009/4/7,63.1,64,62.4,64,63.64,63.64,60.98,58.15,4136,6217,8805,2.01,1.88,0.13,0.53 ,0.60 ,0.67 ,0.65 ,0.49 
2009/4/8,63.2,63.4,60.4,60.6,63.18,63.25,61.26,58.02,14179,7547,8990,1.75,1.86,-0.11,0.37 ,0.52 ,0.33 ,0.48 ,0.04 
2009/4/9,61.4,62.4,60.6,62.2,62.96,63.1,61.64,57.96,13291,9050,9192,1.57,1.8,-0.23,0.36 ,0.47 ,0.48 ,0.54 ,0.35 
2009/4/10,63.5,64.5,62.8,63.8,62.92,62.98,62.01,57.97,10159,9769,8383,1.56,1.75,-0.19,0.46 ,0.47 ,0.59 ,0.60 ,0.67 
2009/4/13,63.9,65.4,63.5,65.4,63.2,63.26,62.48,58.02,12284,10810,8957,1.63,1.73,-0.1,0.64 ,0.52 ,0.67 ,0.64 ,0.98 
2009/4/14,65.5,66.4,64.3,65.4,63.48,63.56,62.87,58.05,16755,13334,9775,1.7,1.72,-0.02,0.70 ,0.58 ,0.67 ,0.64 ,0.83 
2009/4/15,65.4,68.3,64.9,67,64.76,63.97,63.27,58.09,23058,15109,11328,1.85,1.75,0.1,0.75 ,0.64 ,0.75 ,0.68 ,0.84 
2009/4/16,68,68.5,66.5,67,65.72,64.34,63.65,58.16,11806,14812,11931,1.98,1.79,0.19,0.77 ,0.68 ,0.75 ,0.68 ,0.81 
2009/4/17,67,68.7,62.5,63.2,65.6,64.26,63.88,58.2,15870,15955,12862,1.84,1.8,0.04,0.63 ,0.66 ,0.42 ,0.51 ,0.34 
2009/4/20,63.2,65.5,62.8,65,65.52,64.36,64.01,58.28,7790,15056,12933,1.72,1.79,-0.07,0.60 ,0.64 ,0.54 ,0.57 ,0.55 
2009/4/21,64,65.5,63.9,65.5,65.54,64.51,64.08,58.36,7232,13151,13242,1.64,1.76,-0.11,0.60 ,0.63 ,0.56 ,0.58 ,0.60 
2009/4/22,65.5,65.8,64.5,64.5,65.04,64.9,64.08,58.43,6488,9837,12473,1.55,1.72,-0.17,0.51 ,0.59 ,0.49 ,0.54 ,0.32 
2009/4/23,65.8,66.8,64.6,65.9,64.82,65.27,64.19,58.58,12415,9959,12386,1.53,1.68,-0.15,0.52 ,0.57 ,0.58 ,0.59 ,0.55 
2009/4/24,66.7,69,66.2,68.4,65.86,65.73,64.36,58.84,18522,10489,13222,1.68,1.68,0,0.65 ,0.59 ,0.70 ,0.65 ,0.91 
2009/4/27,68.7,69.5,66.6,67.2,66.3,65.91,64.58,59.12,13396,11611,13333,1.74,1.69,0.05,0.66 ,0.62 ,0.60 ,0.60 ,0.67 
2009/4/28,68.2,69.5,67.9,68.5,66.9,66.22,64.89,59.4,21370,14438,13795,1.85,1.72,0.13,0.72 ,0.65 ,0.66 ,0.63 ,0.86 
2009/4/29,68.1,68.8,66.9,67.5,67.5,66.27,65.12,59.61,17515,16644,13240,1.84,1.75,0.09,0.72 ,0.67 ,0.58 ,0.59 ,0.71 
2009/4/30,72.2,72.2,70.6,72.2,68.76,66.79,65.56,59.9,12460,16653,13306,2.14,1.82,0.32,0.81 ,0.72 ,0.75 ,0.69 ,1.00 
2009/5/4,77.2,77.2,76.7,77.2,70.52,68.19,66.22,60.29,8282,14605,12547,2.77,2.01,0.76,0.88 ,0.77 ,0.84 ,0.76 ,1.00 
2009/5/5,82.6,82.6,78,80.9,73.26,69.78,67.07,60.75,15783,15082,13346,3.52,2.31,1.2,0.89 ,0.81 ,0.88 ,0.80 ,0.91 
2009/5/6,78.5,81.5,78.5,80.7,75.7,71.3,67.91,61.18,14898,13788,14113,4.04,2.66,1.38,0.89 ,0.84 ,0.86 ,0.79 ,0.89 
2009/5/7,79.8,79.8,78,79.5,78.1,72.8,68.85,61.58,16389,13562,15103,4.31,2.99,1.32,0.86 ,0.85 ,0.78 ,0.75 ,0.81 
2009/5/8,78,78.5,75.7,77,79.06,73.91,69.59,61.97,16876,14446,15549,4.31,3.25,1.05,0.79 ,0.83 ,0.63 ,0.66 ,0.65 
2009/5/11,77,78.3,76.3,78,79.22,74.87,70.3,62.33,8604,14510,14557,4.3,3.46,0.84,0.76 ,0.81 ,0.66 ,0.68 ,0.71 
2009/5/12,77,77.5,75.5,76,78.24,75.75,70.83,62.66,5390,12431,13757,4.13,3.6,0.54,0.70 ,0.77 ,0.55 ,0.62 ,0.58 
2009/5/13,76.3,77.1,75.7,77.1,77.52,76.61,71.42,63.04,8740,11200,12494,3.99,3.68,0.32,0.65 ,0.73 ,0.59 ,0.64 ,0.54 
2009/5/14,74.5,76.5,74.3,75.4,76.7,77.4,71.83,63.38,8031,9528,11545,3.73,3.69,0.05,0.48 ,0.65 ,0.50 ,0.59 ,0.13 
2009/5/15,75.6,75.8,74.8,75.1,76.32,77.69,72.24,63.72,14472,9047,11747,3.47,3.64,-0.17,0.35 ,0.55 ,0.48 ,0.58 ,0.10 
2009/5/18,74.5,75.3,74.1,75.1,75.74,77.48,72.83,64.07,6874,8701,11606,3.2,3.56,-0.35,0.28 ,0.46 ,0.48 ,0.58 ,0.14 
2009/5/19,76,78.9,76,77,75.94,77.09,73.44,64.46,14656,10555,11493,3.14,3.47,-0.33,0.36 ,0.42 ,0.60 ,0.62 ,0.51 
2009/5/20,77.5,77.6,75.9,76.8,75.88,76.7,74,64.85,5295,9866,10533,3.02,3.38,-0.36,0.42 ,0.42 ,0.58 ,0.61 ,0.56 
2009/5/21,76.4,77,75.7,75.9,75.98,76.34,74.57,65.21,6852,9630,9579,2.84,3.27,-0.43,0.41 ,0.42 ,0.51 ,0.58 ,0.38 
2009/5/22,74.6,75.9,74.6,75.3,76.02,76.17,75.04,65.55,6762,8088,8568,2.6,3.14,-0.54,0.36 ,0.40 ,0.46 ,0.56 ,0.25 
2009/5/25,75.3,76.3,73.9,74.2,75.84,75.79,75.33,65.86,11139,8941,8821,2.33,2.98,-0.65,0.26 ,0.35 ,0.38 ,0.52 ,0.06 
2009/5/26,74.2,75.5,73.9,74.3,75.3,75.62,75.69,66.21,5596,7129,8842,2.08,2.8,-0.72,0.20 ,0.30 ,0.39 ,0.52 ,0.08 
2009/5/27,75,75.6,74.7,75.4,75.02,75.45,76.03,66.57,11608,8391,9129,1.92,2.62,-0.7,0.23 ,0.28 ,0.51 ,0.56 ,0.30 
2009/6/1,76,76.2,75,75.6,74.96,75.47,76.44,66.91,7879,8597,9113,1.8,2.46,-0.65,0.27 ,0.27 ,0.53 ,0.57 ,0.34 
2009/6/2,76,76.5,74.8,75.5,75,75.51,76.6,67.25,8798,9004,8546,1.69,2.3,-0.62,0.29 ,0.28 ,0.52 ,0.56 ,0.32 
2009/6/3,75,77.3,75,76.8,75.52,75.68,76.58,67.6,7173,8211,8576,1.65,2.17,-0.52,0.45 ,0.34 ,0.65 ,0.61 ,0.78 
2009/6/4,77.5,77.5,74,76,75.86,75.58,76.33,67.97,4550,8002,7565,1.55,2.05,-0.5,0.50 ,0.39 ,0.54 ,0.57 ,0.58 
2009/6/5,76,76.4,74.8,75.8,75.94,75.48,76.09,68.33,2718,6224,7308,1.45,1.93,-0.48,0.51 ,0.43 ,0.51 ,0.56 ,0.53 
2009/6/6,75.8,75.8,74.8,75,75.82,75.39,75.86,68.66,1591,4966,6781,1.3,1.8,-0.5,0.44 ,0.43 ,0.42 ,0.52 ,0.31 
2009/6/8,76.2,76.2,74,74,75.52,75.26,75.72,68.98,4504,4107,6556,1.13,1.67,-0.54,0.30 ,0.39 ,0.33 ,0.47 ,0.03 
2009/6/9,73,73.8,69,70.3,74.22,74.87,75.33,69.21,11482,4969,6590,0.68,1.47,-0.79,0.25 ,0.34 ,0.17 ,0.35 ,0.15 
2009/6/10,70.9,71,69.5,70.2,73.06,74.46,75.04,69.45,5080,5075,6538,0.27,1.23,-0.96,0.22 ,0.30 ,0.16 ,0.35 ,0.14 
