Date,Open,High,Low,Close,SMA5,SMA10,SMA20,SMA60,Volume,MA5,MA10,DIF,MACD9,OSC,K,D,RSI6,RSI12,RSV9
2010/10/1,69.8,70,69.7,70,70,69.48,68.73,67.11,13430,18847,17647,0.94,0.86,0.08,0.78,0.81,0.86,0.76,0.76
2010/10/4,69.8,70,69.7,69.7,69.94,69.57,68.86,67.17,18778,17459,17580,0.91,0.87,0.04,0.72,0.78,0.63,0.69,0.58
2010/10/5,69.6,70,69.5,69.8,69.9,69.66,68.99,67.24,17612,16391,18218,0.88,0.87,0.01,0.69,0.75,0.66,0.7,0.63
2010/10/6,70,70,69.7,69.9,69.88,69.76,69.14,67.3,19627,17090,18795,0.85,0.87,-0.02,0.69,0.73,0.7,0.71,0.68
2010/10/7,70,70.4,69.9,70.4,69.96,69.91,69.28,67.37,18467,17583,18700,0.85,0.86,-0.01,0.77,0.74,0.82,0.76,0.92
2010/10/8,70.4,72,70.3,71.8,70.32,70.16,69.48,67.47,16612,18219,18533,0.94,0.88,0.06,0.82,0.77,0.92,0.84,0.92
2010/10/11,71.9,72.1,70.9,71,70.58,70.26,69.64,67.56,19237,18311,17885,0.97,0.9,0.08,0.74,0.76,0.66,0.69,0.58
2010/10/12,71,71.1,70.2,70.5,70.72,70.31,69.72,67.63,11796,17148,16769,0.94,0.91,0.03,0.62,0.71,0.55,0.62,0.38
2010/10/13,70.5,70.5,70.2,70.3,70.8,70.34,69.79,67.69,13029,15828,16459,0.88,0.9,-0.02,0.52,0.65,0.51,0.59,0.31
2010/10/14,70.6,70.9,70.3,70.5,70.82,70.39,69.86,67.76,14273,14989,16286,0.84,0.89,-0.05,0.47,0.59,0.55,0.61,0.38
2010/10/15,70.5,72,70.5,71,70.66,70.49,69.98,67.83,15367,14740,16480,0.85,0.88,-0.03,0.51,0.56,0.64,0.65,0.58
2010/10/18,71.1,71.7,70.6,71.4,70.74,70.66,70.11,67.9,13496,13592,15952,0.86,0.88,-0.02,0.57,0.57,0.7,0.69,0.71
2010/10/19,71.5,71.5,71,71.2,70.88,70.8,70.23,67.97,12949,13823,15485,0.85,0.87,-0.02,0.58,0.57,0.64,0.65,0.59
2010/10/20,71.1,71.4,71,71.2,71.06,70.93,70.34,68.04,9889,13195,14512,0.83,0.86,-0.03,0.56,0.57,0.64,0.65,0.53
2010/10/21,71.3,71.4,71,71.2,71.2,71.01,70.46,68.11,14880,13316,14153,0.81,0.85,-0.04,0.55,0.56,0.64,0.65,0.53
2010/10/22,71.3,71.3,70.9,71.2,71.24,70.95,70.56,68.17,10396,12322,13531,0.78,0.84,-0.06,0.55,0.56,0.64,0.65,0.56
2010/10/25,71.3,72,71.1,72,71.36,71.05,70.66,68.24,11105,11844,12718,0.79,0.83,-0.04,0.7,0.61,0.79,0.73,1
2010/10/26,72,72,71.2,71.7,71.46,71.17,70.74,68.29,6971,10648,12236,0.79,0.82,-0.03,0.74,0.65,0.66,0.67,0.82
2010/10/27,71.7,71.7,71.1,71.3,71.48,71.27,70.81,68.33,7254,10121,11658,0.75,0.81,-0.06,0.67,0.66,0.53,0.6,0.53
2010/10/28,71.3,72,71,71.7,71.58,71.39,70.89,68.38,13237,9793,11554,0.73,0.79,-0.06,0.71,0.68,0.62,0.64,0.79
2010/10/29,71.6,71.8,71.4,71.6,71.66,71.45,70.97,68.42,8916,9497,10909,0.71,0.78,-0.07,0.69,0.68,0.59,0.62,0.64
2010/11/1,71.6,72.4,71.5,72,71.66,71.51,71.08,68.47,13729,10021,10933,0.71,0.76,-0.05,0.7,0.69,0.67,0.66,0.73
2010/11/2,72,72.1,71.6,71.9,71.7,71.58,71.19,68.53,10270,10681,10665,0.7,0.75,-0.05,0.69,0.69,0.63,0.64,0.67
2010/11/3,72,73,71.9,72.6,71.96,71.72,71.33,68.61,19679,13166,11644,0.73,0.75,-0.01,0.73,0.7,0.76,0.71,0.81
2010/11/4,72.6,73,72.5,72.8,72.18,71.88,71.44,68.7,11921,12903,11348,0.77,0.75,0.02,0.79,0.73,0.78,0.72,0.9
2010/11/5,73.3,73.8,73.3,73.7,72.6,72.13,71.54,68.86,19186,14957,12227,0.86,0.77,0.09,0.85,0.77,0.86,0.78,0.96
2010/11/8,73.7,75.3,73.7,74.8,73.16,72.41,71.73,69.05,24378,17087,13554,1,0.82,0.18,0.86,0.8,0.91,0.82,0.88
2010/11/9,74.7,79,74.7,76.7,74.12,72.91,72.04,69.25,34543,21941,16311,1.27,0.91,0.36,0.81,0.8,0.95,0.87,0.71
2010/11/10,76.7,77.3,75.7,76.3,74.86,73.41,72.34,69.44,24448,22895,18031,1.44,1.02,0.42,0.75,0.79,0.86,0.82,0.64
2010/11/11,75.7,76,74.8,75.2,75.34,73.76,72.58,69.61,21837,24878,18891,1.46,1.11,0.36,0.67,0.75,0.65,0.69,0.49
2010/11/12,74.6,74.7,73.9,74.2,75.44,74.02,72.73,69.76,23540,25749,20353,1.38,1.16,0.22,0.56,0.69,0.52,0.6,0.35
2010/11/15,74,74.4,73.2,74.4,75.36,74.26,72.89,69.92,12774,23428,20258,1.29,1.19,0.11,0.49,0.62,0.54,0.61,0.35
2010/11/16,74.7,74.8,74,74.6,74.94,74.53,73.06,70.08,9924,18505,20223,1.24,1.2,0.04,0.44,0.56,0.56,0.62,0.32
2010/11/17,74.6,74.8,74.3,74.4,74.56,74.71,73.22,70.25,10708,15757,19326,1.18,1.2,-0.01,0.36,0.49,0.53,0.6,0.21
2010/11/18,74.4,74.4,74,74,74.32,74.83,73.36,70.41,8008,12991,18935,1.09,1.17,-0.08,0.29,0.42,0.46,0.56,0.14
2010/11/19,74.2,75.5,74.2,75.2,74.52,74.98,73.56,70.59,14595,11202,18476,1.08,1.16,-0.07,0.31,0.38,0.63,0.64,0.34
2010/11/22,75.4,75.7,74.8,75,74.64,75,73.7,70.76,9280,10503,16966,1.07,1.14,-0.07,0.35,0.37,0.59,0.62,0.44
2010/11/23,75.5,76.1,74.8,74.9,74.7,74.82,73.86,70.93,18635,12245,15375,1.06,1.12,-0.07,0.43,0.39,0.57,0.61,0.59
2010/11/24,74.8,74.9,74.3,74.4,74.7,74.63,74.02,71.08,11048,12313,14035,0.98,1.09,-0.12,0.42,0.4,0.48,0.56,0.41
2010/11/25,74.5,74.6,74,74.1,74.72,74.52,74.14,71.2,11893,13090,13041,0.88,1.05,-0.17,0.39,0.4,0.42,0.53,0.31
2010/11/26,74,74.1,73,73.1,74.3,74.41,74.22,71.31,27831,15737,13470,0.73,0.99,-0.26,0.27,0.35,0.3,0.45,0.03
2010/11/29,73.6,73.8,73.1,73.6,74.02,74.33,74.3,71.42,9945,15870,13187,0.61,0.91,-0.3,0.24,0.32,0.4,0.49,0.19
2010/11/30,73.6,74.4,73.2,74,73.84,74.27,74.4,71.53,36975,19538,15892,0.54,0.84,-0.29,0.27,0.3,0.48,0.52,0.32
2010/12/1,74,74.7,73.7,74.2,73.8,74.25,74.48,71.65,20260,21381,16847,0.51,0.77,-0.26,0.31,0.3,0.52,0.54,0.39
2010/12/2,74.2,74.5,73.7,74.3,73.84,74.28,74.56,71.76,15390,22080,17585,0.48,0.71,-0.24,0.35,0.32,0.54,0.55,0.42
2010/12/3,74.4,74.4,73.8,73.8,73.98,74.14,74.56,71.86,9456,18405,17071,0.43,0.66,-0.23,0.32,0.32,0.43,0.5,0.26
2010/12/6,74,74,73.5,73.5,73.96,73.99,74.5,71.95,13233,19063,17467,0.35,0.6,-0.24,0.3,0.31,0.38,0.47,0.26
2010/12/7,73.5,73.6,73.3,73.5,73.86,73.85,74.33,72.03,12516,14171,16855,0.28,0.53,-0.25,0.3,0.31,0.38,0.47,0.29
2010/12/8,73.5,74.1,73.5,73.7,73.76,73.78,74.2,72.11,9224,11964,16672,0.25,0.48,-0.23,0.34,0.32,0.44,0.49,0.41
2010/12/9,73.6,74,73.5,73.9,73.68,73.76,74.14,72.19,9214,10729,16404,0.22,0.42,-0.2,0.39,0.34,0.51,0.52,0.5
2010/12/10,73.5,73.9,73.2,73.5,73.62,73.8,74.11,72.28,16315,12100,15253,0.17,0.37,-0.2,0.33,0.34,0.4,0.47,0.2
2010/12/13,73.3,73.3,73,73.1,73.54,73.75,74.04,72.35,39948,17443,18253,0.1,0.32,-0.22,0.24,0.3,0.32,0.43,0.06
2010/12/14,72.9,73,72.5,72.5,73.34,73.6,73.94,72.41,19662,18873,16522,0.01,0.26,-0.25,0.16,0.26,0.23,0.38,0
2010/12/15,72.3,72.3,71.6,72,73,73.38,73.81,72.46,35950,24218,18091,-0.12,0.18,-0.3,0.15,0.22,0.18,0.34,0.14
2010/12/16,71.8,73.3,71.6,72.9,72.8,73.24,73.76,72.53,36693,29714,20221,-0.16,0.11,-0.28,0.28,0.24,0.44,0.45,0.52
2010/12/17,73.5,75.9,73.3,74.5,73,73.31,73.72,72.61,32900,33031,22566,-0.05,0.08,-0.13,0.41,0.3,0.66,0.58,0.67
2010/12/20,74,74.8,73.7,74,73.18,73.36,73.67,72.68,38329,32707,25075,0.01,0.07,-0.05,0.46,0.35,0.58,0.54,0.56
2010/12/21,74,74.9,73.9,74.2,73.52,73.43,73.64,72.75,27089,34192,26532,0.07,0.07,0,0.51,0.4,0.6,0.55,0.6
2010/12/22,74,74.6,73.9,74.4,74,73.5,73.64,72.82,17921,30586,27402,0.12,0.08,0.04,0.56,0.45,0.63,0.57,0.65
2010/12/23,74.9,74.9,74.1,74.6,74.34,73.57,73.67,72.9,17952,26838,28276,0.18,0.1,0.08,0.6,0.5,0.66,0.58,0.7
2010/12/24,74.7,75,74.7,74.8,74.4,73.7,73.75,72.98,52753,30809,31920,0.24,0.13,0.11,0.65,0.55,0.68,0.6,0.74
2010/12/27,74.9,75.2,74.6,75,74.6,73.89,73.82,73.07,68181,36779,34743,0.29,0.16,0.13,0.7,0.6,0.71,0.62,0.79
2010/12/28,75,75,74.5,74.8,74.72,74.12,73.86,73.15,13675,34096,34144,0.32,0.19,0.13,0.71,0.64,0.64,0.59,0.74
2010/12/29,74.5,74.6,73.8,74.4,74.72,74.36,73.87,73.22,26717,35856,33221,0.3,0.21,0.09,0.62,0.63,0.52,0.54,0.42
2010/12/30,74.2,74.2,73.8,74.1,74.62,74.48,73.86,73.29,22383,36742,31790,0.26,0.22,0.04,0.5,0.59,0.45,0.51,0.27
2010/12/31,74.1,74.5,73.6,74.1,74.48,74.44,73.88,73.33,36450,33481,32145,0.23,0.22,0,0.44,0.54,0.45,0.51,0.31
2011/1/3,74.1,74.1,73.5,73.6,74.2,74.4,73.88,73.37,16529,23151,29965,0.17,0.21,-0.04,0.31,0.46,0.33,0.45,0.06
2011/1/4,73.5,73.7,73.2,73.3,73.9,74.31,73.87,73.42,23840,25184,29640,0.1,0.19,-0.09,0.22,0.38,0.28,0.42,0.05
2011/1/5,73.2,73.3,72.7,73,73.62,74.17,73.83,73.46,37031,27247,31551,0.01,0.16,-0.14,0.19,0.32,0.24,0.39,0.12
2011/1/6,73,73.4,72.9,73.1,73.42,74.02,73.8,73.5,40142,30798,33770,-0.05,0.11,-0.16,0.18,0.27,0.28,0.41,0.16
2011/1/25,90.4,91,89,89.2,76.44,75.46,74.58,73.81,35917,30692,32087,1.22,0.34,0.88,0.42,0.32,0.94,0.89,0.9
2011/1/26,89.4,89.4,88.6,88.7,79.46,76.83,75.36,74.09,16426,30671,26911,2.14,0.7,1.44,0.57,0.4,0.91,0.86,0.87
2011/1/27,88.7,88.8,88.5,88.7,82.54,78.22,76.17,74.39,19556,29814,27499,2.82,1.12,1.7,0.67,0.49,0.91,0.86,0.87
2011/1/28,88.7,89.5,88.6,89.2,85.78,79.7,77.03,74.69,17849,25978,26612,3.36,1.57,1.79,0.75,0.58,0.92,0.87,0.9
2011/2/8,89,89,87.8,87.9,88.74,81.08,77.78,74.97,30975,24145,27472,3.67,1.99,1.68,0.78,0.64,0.8,0.8,0.83
2011/2/9,87.9,88.8,87.8,88.3,88.56,82.5,78.47,75.25,14422,19846,25269,3.88,2.37,1.51,0.8,0.7,0.81,0.8,0.85
2011/2/10,88,88.1,87.3,87.3,88.28,83.87,79.14,75.5,23190,21198,25935,3.93,2.68,1.25,0.8,0.73,0.72,0.75,0.8
2011/2/11,87,87,86.1,86.7,87.88,85.21,79.76,75.75,30375,23362,26588,3.86,2.92,0.95,0.79,0.75,0.66,0.72,0.76
2011/2/14,87,87.6,86.1,87.5,87.54,86.66,80.42,76.03,14851,22763,24370,3.81,3.09,0.71,0.62,0.71,0.7,0.73,0.29
2011/2/15,87.4,87.5,86.6,86.8,87.32,88.03,81.03,76.28,7855,18139,21142,3.7,3.22,0.48,0.48,0.63,0.63,0.7,0.21
2011/2/16,86.8,87.9,86.5,87.4,87.14,87.85,81.66,76.54,11493,17553,18699,3.6,3.29,0.31,0.45,0.57,0.66,0.71,0.38
2011/2/17,87.6,87.6,86.8,87,87.08,87.68,82.25,76.79,6555,14226,17712,3.47,3.33,0.14,0.39,0.51,0.61,0.69,0.26
2011/2/18,87,88.5,87,87.7,87.28,87.58,82.9,77.05,11835,10518,16940,3.38,3.34,0.04,0.44,0.49,0.66,0.71,0.55
2011/2/21,87.7,88.3,87.4,87.7,87.32,87.43,83.56,77.31,8260,9200,15981,3.27,3.33,-0.05,0.49,0.49,0.66,0.71,0.59
2011/2/22,87.2,88,87,87.5,87.46,87.39,84.23,77.55,11699,9968,14054,3.13,3.29,-0.16,0.52,0.5,0.63,0.69,0.58
2011/2/23,87.5,88,87.2,87.7,87.52,87.33,84.92,77.78,10380,9746,13649,2.99,3.23,-0.24,0.57,0.52,0.65,0.7,0.67
2011/2/24,87.7,88.5,87.6,87.9,87.7,87.39,85.63,78,21184,12672,13449,2.88,3.16,-0.28,0.63,0.56,0.67,0.71,0.75
2011/2/25,88.8,89,88.1,88.1,87.78,87.53,86.37,78.19,22603,14825,12672,2.78,3.08,-0.3,0.63,0.58,0.7,0.71,0.64
2011/3/1,88.1,89.1,88.1,88.6,87.96,87.64,87.15,78.4,9858,15145,12172,2.7,3.01,-0.31,0.69,0.62,0.75,0.73,0.81
2011/3/2,88.5,88.5,87.8,87.8,88.02,87.74,87.89,78.61,12599,15325,12647,2.55,2.91,-0.36,0.61,0.62,0.56,0.66,0.43
2011/3/3,88,89.2,88,88.7,88.22,87.87,87.86,78.85,11986,15646,12696,2.46,2.82,-0.36,0.66,0.63,0.67,0.7,0.77
2011/3/4,89,89,88.4,89,88.44,88.07,87.88,79.09,9553,13320,12996,2.38,2.73,-0.36,0.74,0.67,0.7,0.71,0.91
2011/3/7,89,89,88.5,88.5,88.52,88.15,87.86,79.32,10509,10901,12863,2.27,2.64,-0.37,0.72,0.69,0.59,0.66,0.68
2011/3/8,88.5,89,88.5,89,88.6,88.28,87.86,79.57,9112,10752,12948,2.18,2.55,-0.37,0.78,0.72,0.66,0.68,0.9
2011/3/9,88.8,88.9,88.2,88.3,88.7,88.36,87.88,79.81,11701,10572,12949,2.04,2.45,-0.4,0.67,0.7,0.52,0.62,0.44
2011/3/10,88.5,88.5,88,88.1,88.58,88.4,87.86,80.02,8477,9870,12758,1.9,2.34,-0.44,0.52,0.64,0.48,0.61,0.21
2011/3/11,88,88.3,87.8,88.3,88.44,88.44,87.92,80.24,11725,10305,11812,1.76,2.22,-0.46,0.46,0.58,0.52,0.62,0.36
2011/3/14,88,88.4,87.5,88.4,88.42,88.47,88,80.47,7508,9705,10303,1.63,2.1,-0.47,0.49,0.55,0.54,0.62,0.53
2011/3/15,88.5,88.9,87.5,88.1,88.24,88.42,88.03,80.69,15941,11070,10911,1.51,1.99,-0.47,0.44,0.51,0.47,0.59,0.35
2011/3/16,88.5,88.8,87.9,88.2,88.22,88.46,88.1,80.93,11485,11027,10800,1.41,1.87,-0.46,0.45,0.49,0.5,0.6,0.47
2011/3/17,88,88.2,87.5,87.6,88.12,88.35,88.11,81.17,12701,11872,10871,1.27,1.75,-0.48,0.32,0.44,0.36,0.54,0.07
2011/3/18,87.6,87.7,87.3,87.4,87.94,88.19,88.13,81.4,15190,12565,11435,1.13,1.63,-0.5,0.23,0.37,0.33,0.52,0.06
2011/3/21,87.7,88,87.4,87.7,87.8,88.11,88.13,81.63,6997,12463,11084,1.02,1.5,-0.49,0.24,0.33,0.43,0.55,0.25
2011/3/22,87.9,88.7,87.9,88.4,87.86,88.05,88.17,81.87,8406,10956,11013,0.97,1.4,-0.42,0.39,0.35,0.6,0.6,0.69
2011/3/23,88.8,89,88.4,89,88.02,88.12,88.24,82.11,10358,10730,10879,0.97,1.31,-0.34,0.59,0.43,0.69,0.64,1
2011/3/24,89,89.5,89,89.2,88.34,88.23,88.31,82.37,11086,10407,11140,0.98,1.25,-0.26,0.68,0.51,0.72,0.66,0.86
2011/3/25,89.4,89.4,88.5,89,88.66,88.3,88.37,82.63,18503,11070,11818,0.96,1.19,-0.23,0.71,0.58,0.65,0.63,0.77
2011/3/28,89,89.9,89,89.6,89.04,88.42,88.44,82.89,16882,13047,12755,0.98,1.15,-0.17,0.77,0.64,0.74,0.67,0.88
2011/3/29,89.5,89.9,89.3,89.9,89.34,88.6,88.51,83.17,16968,14759,12858,1,1.12,-0.12,0.85,0.71,0.77,0.69,1
2011/3/30,90.5,91.3,90.4,91.1,89.76,88.89,88.67,83.45,29178,18523,14627,1.1,1.12,-0.01,0.88,0.77,0.86,0.75,0.95
2011/3/31,91.4,91.6,90.3,91.6,90.24,89.29,88.82,83.75,24777,21262,15835,1.2,1.13,0.06,0.92,0.82,0.88,0.77,1
2011/4/1,91.3,91.4,90.8,91.4,90.72,89.69,88.94,84.06,10799,19721,15395,1.25,1.16,0.1,0.93,0.86,0.82,0.75,0.95
2011/4/6,91.9,92,91.4,91.8,91.16,90.1,89.11,84.38,15957,19536,16291,1.32,1.19,0.13,0.93,0.88,0.85,0.76,0.94
2011/4/7,91.8,91.8,91.2,91.6,91.5,90.42,89.23,84.71,10504,18243,16501,1.35,1.22,0.12,0.92,0.89,0.78,0.74,0.89
2011/4/8,91.8,91.8,91,91.6,91.6,90.68,89.4,85.02,10222,14452,16488,1.34,1.25,0.1,0.91,0.9,0.78,0.74,0.89
2011/4/11,91.7,92.2,91,91.5,91.58,90.91,89.57,85.3,7765,11049,16156,1.33,1.26,0.07,0.87,0.89,0.73,0.72,0.78
2011/4/12,91.3,91.3,90.7,91.1,91.52,91.12,89.71,85.59,10598,11009,15365,1.27,1.26,0,0.78,0.85,0.58,0.66,0.62
2011/4/13,90.6,90.8,90.2,90.4,91.24,91.2,89.81,85.86,14740,10766,15151,1.15,1.24,-0.09,0.56,0.75,0.4,0.56,0.1
2011/4/14,90.3,91.3,90.2,90.9,91.1,91.3,89.95,86.13,8874,10440,14341,1.08,1.21,-0.13,0.49,0.66,0.53,0.61,0.35
2011/4/15,91.5,91.5,90.8,90.9,90.96,91.28,90.08,86.4,8696,10135,12293,1.03,1.17,-0.14,0.44,0.59,0.53,0.61,0.35
2011/4/18,91.4,91.5,90.8,91.4,90.94,91.26,90.28,86.68,9042,10390,10720,1,1.14,-0.14,0.49,0.56,0.64,0.65,0.6
2011/4/19,91.2,91.9,91,91.7,91.06,91.29,90.49,86.96,9646,10200,10604,0.98,1.11,-0.12,0.58,0.57,0.69,0.67,0.75
2011/4/20,92,92,91.7,91.9,91.36,91.3,90.7,87.24,10970,9446,10106,0.99,1.08,-0.1,0.67,0.6,0.72,0.69,0.85
2011/4/21,92.5,92.5,91.8,92,91.58,91.34,90.88,87.54,13435,10358,10399,0.99,1.07,-0.07,0.71,0.64,0.74,0.69,0.78
2011/4/22,92.1,92.1,91.8,92,91.8,91.38,91.03,87.83,9305,10480,10307,0.98,1.05,-0.07,0.73,0.67,0.74,0.69,0.78
2011/4/25,92.1,92.2,91.3,91.3,91.78,91.36,91.14,88.12,12018,11075,10732,0.92,1.02,-0.1,0.65,0.66,0.47,0.58,0.48
2011/4/26,91,91.8,90.5,91.8,91.8,91.43,91.28,88.42,18244,12794,11497,0.86,0.99,-0.13,0.66,0.66,0.59,0.63,0.7
2011/4/27,91.8,91.8,91.1,91.6,91.74,91.55,91.38,88.73,16457,13892,11669,0.81,0.95,-0.15,0.63,0.65,0.53,0.6,0.55
2011/4/28,91.6,91.6,90.9,91.2,91.58,91.58,91.44,89.03,19818,15168,12763,0.73,0.91,-0.18,0.53,0.61,0.43,0.54,0.35
2011/4/29,91,91.1,90.5,91.1,91.4,91.6,91.44,89.33,14758,16259,13369,0.64,0.86,-0.21,0.46,0.56,0.4,0.53,0.3
2011/5/3,91.1,91.4,90.6,91.3,91.4,91.59,91.42,89.37,11227,16101,13588,0.58,0.8,-0.22,0.44,0.52,0.47,0.55,0.4
2011/5/4,91.3,91.5,90.8,91.1,91.26,91.53,91.41,89.41,9547,14361,13578,0.53,0.75,-0.22,0.39,0.48,0.41,0.52,0.3
2011/5/5,91,91.8,90.8,91.3,91.2,91.47,91.39,89.45,9434,12957,13424,0.49,0.7,-0.2,0.42,0.46,0.49,0.55,0.47
2011/5/6,91.8,91.9,90.8,91.3,91.22,91.4,91.37,89.49,17812,12556,13862,0.46,0.65,-0.19,0.44,0.45,0.49,0.55,0.47
2011/5/9,91.8,92.1,91.2,91.9,91.38,91.39,91.39,89.55,10712,11746,14003,0.46,0.61,-0.15,0.58,0.49,0.67,0.62,0.88
2011/5/10,92,92.2,91.8,92.1,91.54,91.47,91.42,89.62,9310,11363,13732,0.49,0.59,-0.1,0.7,0.56,0.72,0.64,0.94
2011/5/11,92.4,92.9,92.1,92.8,91.88,91.57,91.5,89.71,12943,12042,13202,0.54,0.58,-0.03,0.79,0.64,0.81,0.71,0.96
2011/5/12,92.8,94,92.7,93.8,92.38,91.79,91.67,89.83,14863,13128,13042,0.66,0.59,0.06,0.84,0.7,0.88,0.77,0.94
2011/5/13,93.9,94.1,92.5,92.5,92.62,91.92,91.75,89.91,14156,12397,12476,0.69,0.61,0.07,0.74,0.72,0.56,0.59,0.54
2011/5/16,92.8,93.1,92.5,92.6,92.76,92.07,91.83,90.01,11682,12591,12169,0.68,0.63,0.06,0.68,0.7,0.57,0.6,0.55
2011/5/17,92.8,92.8,92.3,92.3,92.8,92.17,91.88,90.09,11614,13052,12207,0.65,0.63,0.02,0.6,0.67,0.51,0.56,0.45
2011/5/18,92.3,93.4,92.2,93.2,92.88,92.38,91.95,90.19,16333,13730,12886,0.67,0.64,0.03,0.64,0.66,0.65,0.63,0.73
2011/5/19,93.2,93.6,92.9,93.1,92.74,92.56,92.02,90.28,12178,13193,13160,0.68,0.65,0.04,0.65,0.66,0.62,0.62,0.66
2011/5/20,93.2,93.2,92.2,92.7,92.78,92.7,92.05,90.36,12949,12951,12674,0.65,0.65,0,0.56,0.62,0.53,0.57,0.39
2011/5/23,92.2,93,92.2,92.8,92.82,92.79,92.09,90.45,9817,12578,12585,0.62,0.64,-0.02,0.49,0.58,0.55,0.58,0.35
2011/5/24,92.7,93,92.5,92.8,92.92,92.86,92.17,90.54,11761,12608,12830,0.59,0.63,-0.04,0.43,0.53,0.55,0.58,0.32
2011/5/25,92.8,93.3,92.7,93.3,92.94,92.91,92.24,90.63,14091,12159,12944,0.59,0.62,-0.03,0.48,0.51,0.66,0.63,0.58
2011/5/26,93.5,93.5,93,93.2,92.96,92.85,92.32,90.71,5764,10876,12035,0.6,0.62,-0.02,0.56,0.53,0.62,0.61,0.71
2011/5/27,93.1,93.5,93.1,93.2,93.06,92.92,92.42,90.79,10964,10479,11715,0.59,0.61,-0.02,0.61,0.56,0.62,0.61,0.71
2011/5/30,93.2,93.5,93,93.1,93.12,92.97,92.52,90.88,11274,10771,11675,0.58,0.61,-0.03,0.62,0.58,0.58,0.6,0.64
2011/5/31,93.4,94,93.2,93.6,93.28,93.1,92.64,90.96,11446,10708,11658,0.59,0.6,-0.01,0.67,0.61,0.7,0.65,0.78
2011/6/1,93.5,95,93.5,94.6,93.54,93.24,92.81,91.05,17045,11299,11729,0.66,0.61,0.05,0.73,0.65,0.83,0.73,0.86
2011/6/2,94.5,95.4,94.4,95.2,93.94,93.45,93,91.17,19287,14003,12440,0.76,0.64,0.12,0.8,0.7,0.87,0.76,0.94
2011/6/3,95.6,96.1,95.4,96.1,94.52,93.79,93.25,91.28,15888,14988,12734,0.9,0.69,0.2,0.87,0.76,0.91,0.8,1
2011/6/7,96.5,100,96.5,97.8,95.46,94.29,93.54,91.44,50672,22868,16819,1.16,0.79,0.37,0.81,0.78,0.94,0.85,0.7
2011/6/8,97.8,98.2,97.6,97.8,96.3,94.79,93.83,91.6,19417,24462,17585,1.34,0.9,0.44,0.77,0.77,0.94,0.85,0.69
2011/6/9,97.8,97.9,97,97,96.78,95.16,94.03,91.75,19030,24859,18079,1.42,1,0.42,0.7,0.75,0.74,0.74,0.57
2011/6/10,97,97.8,96.8,96.8,97.1,95.52,94.19,91.89,18559,24713,19358,1.45,1.09,0.36,0.65,0.72,0.7,0.72,0.54
2011/6/13,96.5,98.3,96.5,97.8,97.44,95.98,94.45,92.05,13978,24331,19660,1.5,1.17,0.33,0.66,0.7,0.78,0.76,0.68
2011/6/14,98.5,99,98,98.6,97.6,96.53,94.75,92.22,16198,17436,20152,1.6,1.26,0.34,0.7,0.7,0.82,0.79,0.78
2011/6/15,99,99.8,98.5,99.4,97.92,97.11,95.11,92.42,24877,18528,21495,1.71,1.35,0.36,0.76,0.72,0.86,0.82,0.89
2011/6/16,99,99.8,98.7,99,98.32,97.55,95.39,92.61,19805,18683,21771,1.77,1.43,0.34,0.77,0.74,0.77,0.77,0.78
2011/6/17,99,99.7,98.7,99,98.76,97.93,95.69,92.8,13924,17756,21235,1.8,1.51,0.29,0.75,0.74,0.77,0.77,0.71
2011/6/20,99.1,99.2,97.5,97.7,98.74,98.09,95.94,92.96,19798,18920,21626,1.71,1.55,0.16,0.62,0.7,0.51,0.62,0.36
2011/6/21,97.7,98.8,97.6,98.8,98.78,98.19,96.24,93.12,14728,18626,18031,1.66,1.57,0.09,0.65,0.68,0.64,0.68,0.7
2011/6/22,99.4,99.4,98,98.3,98.56,98.24,96.52,93.27,15256,16702,17615,1.6,1.58,0.03,0.61,0.66,0.56,0.63,0.55
2011/6/23,98,98.5,97.9,98.5,98.46,98.39,96.78,93.43,16890,16119,17401,1.53,1.57,-0.04,0.61,0.64,0.58,0.64,0.61
2011/6/24,98.8,98.8,98,98.2,98.3,98.53,97.03,93.57,14558,16246,17001,1.45,1.54,-0.1,0.51,0.6,0.53,0.62,0.3
2011/6/27,97.9,98,97.3,97.4,98.24,98.49,97.23,93.7,25346,17356,18138,1.31,1.5,-0.19,0.35,0.52,0.41,0.54,0.04
2011/6/28,97.9,98.3,96.9,97.1,97.9,98.34,97.44,93.8,20524,18515,18571,1.17,1.43,-0.26,0.26,0.43,0.38,0.52,0.07
2011/6/29,98,98.3,97.2,98.3,97.9,98.23,97.67,93.91,17685,19001,17851,1.1,1.36,-0.27,0.34,0.4,0.57,0.6,0.5
2011/6/30,98.3,98.9,98,98.8,97.96,98.21,97.88,94.03,14514,18525,17322,1.08,1.31,-0.23,0.48,0.43,0.62,0.63,0.76
2011/7/1,99,101,98.8,101,98.52,98.41,98.17,94.19,30458,21705,18976,1.2,1.29,-0.09,0.65,0.5,0.78,0.72,1
2011/7/4,101,102,100.5,101,99.24,98.74,98.42,94.34,13046,19245,18301,1.33,1.29,0.04,0.7,0.57,0.78,0.72,0.8
2011/7/5,101,102.5,100.5,102,100.22,99.06,98.63,94.52,14190,17979,18247,1.47,1.33,0.14,0.77,0.64,0.82,0.75,0.91
2011/7/6,102.5,104,101.5,103.5,101.26,99.58,98.91,94.72,13243,17090,18045,1.67,1.4,0.27,0.82,0.7,0.87,0.79,0.93
