Date,Open,High,Low,Close,SMA5,SMA10,SMA20,SMA60,Volume,MA5,MA10,DIF,MACD9,OSC,K,D,RSI6,RSI12,RSV9
2009/5/25,62,62,61,61.2,61.18,61.72,61.11,56.11,12573,16216,15682,1.32,1.74,-0.42,0.25 ,0.29 ,0.46 ,0.54 ,0.26 
2009/5/26,61.7,65.4,61.5,64.3,61.74,61.85,61.59,56.4,34450,17685,17814,1.42,1.67,-0.26,0.43 ,0.34 ,0.72 ,0.66 ,0.79 
2009/5/27,65.1,65.2,63,63,62.18,61.94,62.03,56.68,35233,22268,20320,1.45,1.63,-0.18,0.46 ,0.38 ,0.58 ,0.59 ,0.54 
2009/6/1,63.9,64,62.7,63.7,62.64,62.19,62.49,56.95,18073,22801,19981,1.46,1.6,-0.14,0.53 ,0.43 ,0.63 ,0.61 ,0.67 
2009/6/2,64.3,64.3,62,62.7,62.98,62.19,62.72,57.19,23620,24790,20721,1.4,1.56,-0.16,0.52 ,0.46 ,0.53 ,0.56 ,0.48 
2009/6/3,62,62.9,61.8,62.7,63.28,62.23,62.73,57.43,12284,24732,20474,1.31,1.51,-0.2,0.50 ,0.47 ,0.53 ,0.56 ,0.48 
2009/6/4,62.7,62.7,60,60.6,62.54,62.14,62.6,57.62,14429,20728,19206,1.1,1.42,-0.33,0.37 ,0.44 ,0.35 ,0.47 ,0.11 
2009/6/5,60.3,60.4,60,60.3,62,62.09,62.37,57.8,12481,16177,19223,0.86,1.31,-0.45,0.27 ,0.38 ,0.34 ,0.45 ,0.06 
2009/6/6,60.3,61.5,60.3,61.5,61.56,62.1,62.22,57.95,4343,13431,18116,0.74,1.2,-0.46,0.27 ,0.35 ,0.47 ,0.51 ,0.28 
2009/6/8,61.6,61.8,60,60,61.02,62,62,58.08,9046,10517,17653,0.58,1.07,-0.49,0.18 ,0.29 ,0.36 ,0.45 ,0.00 
2009/6/9,59.9,60.9,59,59.9,60.46,61.87,61.8,58.19,12945,10649,17690,0.4,0.94,-0.54,0.17 ,0.25 ,0.35 ,0.44 ,0.15 
2009/6/10,60.1,60.4,59.3,60,60.34,61.44,61.65,58.29,8932,9549,15139,0.26,0.8,-0.54,0.18 ,0.23 ,0.37 ,0.45 ,0.19 
2009/6/11,60.1,61.2,59.3,61.2,60.52,61.26,61.6,58.39,10207,9095,12636,0.21,0.69,-0.47,0.26 ,0.24 ,0.52 ,0.51 ,0.42 
2009/6/12,60.6,61,60,60,60.22,60.89,61.54,58.48,12969,10820,12126,0.13,0.57,-0.44,0.26 ,0.24 ,0.40 ,0.46 ,0.26 
2009/6/15,59.2,60,58.7,60,60.22,60.62,61.41,58.59,7706,10552,10534,0.02,0.46,-0.44,0.28 ,0.25 ,0.40 ,0.46 ,0.33 
2009/6/16,59.8,60.2,59.5,59.8,60.2,60.33,61.28,58.7,9402,9843,10246,-0.05,0.36,-0.41,0.30 ,0.27 ,0.38 ,0.45 ,0.35 
2009/6/17,59.8,60.4,59.2,59.9,60.18,60.26,61.2,58.77,5731,9203,9376,-0.11,0.27,-0.37,0.33 ,0.29 ,0.40 ,0.45 ,0.39 
2009/6/18,60.2,60.5,59.5,59.5,59.84,60.18,61.13,58.84,7274,8616,8856,-0.16,0.18,-0.34,0.31 ,0.30 ,0.35 ,0.43 ,0.26 
2009/6/19,60.2,60.5,59.4,60.3,59.9,60.06,61.08,58.92,5489,7120,8970,-0.17,0.11,-0.28,0.42 ,0.34 ,0.50 ,0.48 ,0.64 
2009/6/22,60.7,60.7,59.2,59.6,59.82,60.02,61.01,59,7412,7062,8807,-0.2,0.05,-0.25,0.40 ,0.36 ,0.40 ,0.44 ,0.36 
2009/6/23,59,59,57,57,59.26,59.73,60.8,59.05,12802,7742,8792,-0.4,-0.04,-0.36,0.27 ,0.33 ,0.22 ,0.33 ,0.00 
2009/6/24,57,60.5,55.3,58.4,58.96,59.57,60.51,59.15,18165,10228,9716,-0.51,-0.13,-0.37,0.36 ,0.34 ,0.40 ,0.42 ,0.54 
2009/6/25,58.6,58.7,57.1,57.2,58.5,59.17,60.22,59.25,12576,11289,9953,-0.63,-0.23,-0.4,0.36 ,0.34 ,0.32 ,0.37 ,0.35 
2009/6/26,57.8,58.1,57.3,57.9,58.02,58.96,59.92,59.35,7111,11613,9367,-0.7,-0.33,-0.37,0.40 ,0.36 ,0.40 ,0.41 ,0.48 
2009/6/29,58.4,58.4,57.1,57.4,57.58,58.7,59.66,59.41,9562,12043,9552,-0.76,-0.41,-0.35,0.40 ,0.37 ,0.36 ,0.39 ,0.39 
2009/6/30,58.2,58.5,57.7,58.5,57.88,58.57,59.45,59.5,6265,10736,9239,-0.75,-0.48,-0.27,0.46 ,0.40 ,0.49 ,0.46 ,0.59 
2009/7/1,58.6,59.3,57.9,58.8,57.96,58.46,59.36,59.59,7846,8672,9450,-0.69,-0.52,-0.17,0.52 ,0.44 ,0.52 ,0.47 ,0.65 
2009/7/2,58.6,59.3,58.3,59.2,58.36,58.43,59.31,59.67,6458,7448,9369,-0.62,-0.54,-0.08,0.59 ,0.49 ,0.56 ,0.49 ,0.72 
2009/7/3,58.6,59,58.4,59,58.58,58.3,59.18,59.75,4819,6990,9302,-0.57,-0.55,-0.02,0.63 ,0.54 ,0.53 ,0.48 ,0.71 
2009/7/6,59.2,59.2,58,58.6,58.82,58.2,59.11,59.79,7914,6660,9352,-0.54,-0.55,0.01,0.63 ,0.57 ,0.48 ,0.46 ,0.63 
2009/7/7,58,59,57.6,59,58.92,58.4,59.06,59.82,26914,10790,10763,-0.51,-0.54,0.03,0.71 ,0.62 ,0.54 ,0.49 ,0.86 
2009/7/8,53.8,54.2,53.6,53.6,57.88,57.92,58.74,59.77,22970,13815,11244,-0.87,-0.6,-0.26,0.47 ,0.57 ,0.19 ,0.29 ,0.00 
2009/7/9,54,55.3,54,54.5,56.94,57.65,58.41,59.73,12986,15121,11285,-1.08,-0.7,-0.38,0.37 ,0.50 ,0.28 ,0.34 ,0.16 
2009/7/10,55,55,54.3,54.8,56.1,57.34,58.15,59.7,6277,15412,11201,-1.21,-0.8,-0.41,0.32 ,0.44 ,0.31 ,0.35 ,0.21 
2009/7/13,54.8,55,53.4,53.4,55.06,56.94,57.82,59.64,13606,16551,11606,-1.38,-0.92,-0.46,0.21 ,0.36 ,0.25 ,0.31 ,0.00 
2009/7/14,53.7,54,53.5,53.5,53.96,56.44,57.51,59.6,6852,12538,11664,-1.51,-1.04,-0.47,0.15 ,0.29 ,0.26 ,0.32 ,0.02 
2009/7/15,53.6,54.8,53.6,54.1,54.06,55.97,57.22,59.55,7795,9503,11659,-1.55,-1.14,-0.41,0.14 ,0.24 ,0.34 ,0.36 ,0.12 
2009/7/16,55,55.2,54,54.4,54.04,55.49,56.96,59.5,8667,8639,11880,-1.54,-1.22,-0.32,0.15 ,0.21 ,0.38 ,0.37 ,0.17 
2009/7/17,54.8,55.2,54.4,54.6,54,55.05,56.67,59.47,6280,8640,12026,-1.5,-1.27,-0.22,0.17 ,0.20 ,0.41 ,0.39 ,0.21 
2009/7/20,55.1,56,54.6,55.5,54.42,54.74,56.47,59.45,7043,7327,11939,-1.39,-1.3,-0.09,0.38 ,0.26 ,0.53 ,0.44 ,0.81 
2009/7/21,56.1,57,55.8,56.5,55.02,54.49,56.45,59.45,11301,8217,10378,-1.21,-1.28,0.07,0.54 ,0.35 ,0.63 ,0.50 ,0.86 
2009/7/22,56.7,57,56,56.5,55.5,54.78,56.35,59.48,5631,7784,8644,-1.05,-1.23,0.19,0.65 ,0.45 ,0.63 ,0.50 ,0.86 
2009/7/23,56.5,56.7,56,56.3,55.88,54.96,56.31,59.52,4928,7037,7838,-0.92,-1.17,0.25,0.70 ,0.53 ,0.59 ,0.49 ,0.81 
2009/7/24,56.5,56.5,55.5,56,56.16,55.08,56.21,59.54,5010,6783,7711,-0.84,-1.1,0.26,0.71 ,0.59 ,0.54 ,0.47 ,0.71 
2009/7/27,56.2,57,56,57,56.46,55.44,56.19,59.52,7307,6835,7081,-0.71,-1.02,0.32,0.80 ,0.66 ,0.66 ,0.53 ,1.00 
2009/7/28,56.4,57,56.4,56.9,56.54,55.78,56.11,59.43,5738,5723,6970,-0.59,-0.94,0.35,0.86 ,0.73 ,0.64 ,0.52 ,0.97 
2009/7/29,57.2,57.2,56.5,56.7,56.58,56.04,56.01,59.32,6331,5863,6824,-0.49,-0.85,0.36,0.85 ,0.77 ,0.60 ,0.51 ,0.82 
2009/7/30,56.7,57,55.7,56.4,56.6,56.24,55.87,59.18,9630,6803,6920,-0.44,-0.77,0.32,0.79 ,0.78 ,0.53 ,0.49 ,0.69 
2009/7/31,56.6,56.9,55.6,56.4,56.68,56.42,55.73,59.05,11679,8137,7460,-0.4,-0.69,0.29,0.71 ,0.75 ,0.53 ,0.49 ,0.53 
2009/8/3,56,56.5,55.7,56.2,56.52,56.49,55.62,58.91,5773,7830,7333,-0.38,-0.63,0.25,0.61 ,0.70 ,0.48 ,0.47 ,0.41 
2009/8/4,56.5,59.6,56.5,57.6,56.66,56.6,55.55,58.8,28354,12353,9038,-0.23,-0.55,0.32,0.58 ,0.66 ,0.71 ,0.58 ,0.51 
2009/8/5,58.8,59.2,57.6,58.7,57.06,56.82,55.8,58.73,15990,14285,10074,-0.05,-0.45,0.4,0.64 ,0.66 ,0.80 ,0.64 ,0.78 
2009/8/6,59.2,59.2,57.8,58.9,57.56,57.08,56.02,58.68,12611,14881,10842,0.11,-0.34,0.45,0.70 ,0.67 ,0.81 ,0.65 ,0.83 
2009/8/10,59,59,58,58.3,57.94,57.31,56.2,58.63,9081,14362,11249,0.21,-0.23,0.43,0.69 ,0.68 ,0.66 ,0.59 ,0.68 
2009/8/11,58.7,58.8,57.8,58.8,58.46,57.49,56.47,58.56,8082,14824,11327,0.29,-0.13,0.42,0.73 ,0.70 ,0.72 ,0.62 ,0.80 
2009/8/12,58.8,59.4,58.5,59.1,58.76,57.71,56.74,58.51,10526,11258,11806,0.39,-0.02,0.41,0.78 ,0.72 ,0.74 ,0.64 ,0.88 
2009/8/13,59.3,60.7,59.1,60.5,59.12,58.09,57.06,58.49,18684,11797,13041,0.56,0.09,0.47,0.84 ,0.76 ,0.84 ,0.70 ,0.96 
2009/8/14,61,62.5,61,62.5,59.84,58.7,57.47,58.52,23930,14061,14471,0.84,0.24,0.6,0.89 ,0.81 ,0.90 ,0.77 ,1.00 
2009/8/17,62,62,60.4,61,60.38,59.16,57.79,58.52,9122,14069,14215,0.97,0.39,0.58,0.85 ,0.82 ,0.67 ,0.65 ,0.75 
2009/8/18,60.2,60.5,58.6,59.5,60.52,59.49,57.99,58.49,13728,15198,15011,0.93,0.5,0.43,0.69 ,0.78 ,0.51 ,0.56 ,0.39 
2009/8/19,59.4,59.9,58.6,58.7,60.44,59.6,58.1,58.45,5293,14151,12705,0.85,0.57,0.28,0.53 ,0.69 ,0.45 ,0.52 ,0.19 
2009/8/20,58.7,58.8,57.7,58.3,60,59.56,58.19,58.35,7235,11862,11829,0.72,0.6,0.12,0.39 ,0.59 ,0.41 ,0.49 ,0.13 
2009/8/21,58.4,60,58.4,59.3,59.36,59.6,58.34,58.29,14452,9966,12013,0.68,0.61,0.07,0.37 ,0.52 ,0.52 ,0.54 ,0.33 
2009/8/24,60.8,62.5,60.4,61.7,59.5,59.94,58.63,58.25,17733,11688,12879,0.83,0.66,0.18,0.53 ,0.52 ,0.68 ,0.64 ,0.83 
2009/8/25,61.7,62,60.9,61,59.8,60.16,58.83,58.23,8287,10600,12899,0.92,0.71,0.21,0.58 ,0.54 ,0.61 ,0.60 ,0.69 
2009/8/26,61.1,61.2,59.3,60,60.06,60.25,58.98,58.18,12633,12068,13110,0.88,0.74,0.14,0.55 ,0.54 ,0.52 ,0.55 ,0.48 
2009/8/27,59.4,59.8,59.2,59.4,60.28,60.14,59.12,58.16,6275,11876,11869,0.79,0.75,0.04,0.48 ,0.52 ,0.46 ,0.52 ,0.35 
2009/8/28,59.9,60.9,59.3,60.5,60.52,59.94,59.32,58.16,9452,10876,10421,0.78,0.76,0.02,0.52 ,0.52 ,0.56 ,0.56 ,0.58 
2009/8/31,60.7,60.7,59,59.2,60.02,59.76,59.46,58.13,8308,8991,10340,0.7,0.75,-0.05,0.45 ,0.50 ,0.45 ,0.50 ,0.31 
2009/9/1,59.2,59.9,59,59.7,59.76,59.78,59.63,58.12,10432,9420,10010,0.63,0.72,-0.09,0.44 ,0.48 ,0.49 ,0.52 ,0.42 
2009/9/2,59.2,59.8,58.9,59.5,59.66,59.86,59.73,58.11,8162,8526,10297,0.56,0.69,-0.13,0.38 ,0.44 ,0.47 ,0.51 ,0.27 
2009/9/3,59.9,60.4,59.1,60.4,59.86,60.07,59.81,58.12,7448,8760,10318,0.55,0.66,-0.11,0.39 ,0.43 ,0.57 ,0.56 ,0.42 
2009/9/4,60.4,60.5,59.5,60,59.76,60.14,59.87,58.1,7126,8295,9586,0.53,0.64,-0.11,0.38 ,0.41 ,0.52 ,0.53 ,0.35 
2009/9/7,60,60.6,59.8,60.2,59.96,59.99,59.97,58.1,7451,8124,8557,0.52,0.61,-0.09,0.44 ,0.42 ,0.54 ,0.54 ,0.57 
2009/9/8,60.3,61.4,60.1,61.2,60.26,60.01,60.09,58.12,11783,8394,8907,0.57,0.61,-0.03,0.60 ,0.48 ,0.65 ,0.59 ,0.92 
2009/9/9,61.5,61.8,60.6,61.1,60.58,60.12,60.19,58.15,9987,8759,8642,0.62,0.61,0.01,0.65 ,0.54 ,0.63 ,0.58 ,0.76 
2009/9/10,62.7,63.8,62.1,63.6,61.22,60.54,60.34,58.21,29767,13223,10992,0.82,0.65,0.17,0.76 ,0.61 ,0.79 ,0.68 ,0.96 
2009/9/11,64,64.8,63.5,63.8,61.98,60.87,60.41,58.28,20499,15897,12096,1.02,0.73,0.3,0.78 ,0.67 ,0.80 ,0.69 ,0.83 
2009/9/14,64,65.8,63.9,64.2,62.78,61.37,60.56,58.34,20504,18508,13316,1.21,0.82,0.39,0.78 ,0.70 ,0.82 ,0.70 ,0.77 
2009/9/15,64.1,65,63.7,65,63.54,61.9,60.84,58.43,12368,18625,13510,1.36,0.93,0.43,0.81 ,0.74 ,0.85 ,0.73 ,0.88 
2009/9/16,65.7,67.4,65.7,67.1,64.74,62.66,61.26,58.6,18447,20317,14538,1.63,1.07,0.56,0.86 ,0.78 ,0.90 ,0.78 ,0.96 
2009/9/17,67.2,67.5,66.3,67.5,65.52,63.37,61.72,58.75,10786,16521,14872,1.86,1.23,0.63,0.91 ,0.82 ,0.91 ,0.79 ,1.00 
2009/9/18,67.5,67.5,66.6,66.6,66.08,64.03,62.09,58.91,9578,14337,15117,1.98,1.38,0.6,0.90 ,0.85 ,0.76 ,0.72 ,0.88 
2009/9/21,66.5,67,65.2,67,66.64,64.71,62.35,59.06,9581,12152,15330,2.04,1.51,0.53,0.91 ,0.87 ,0.78 ,0.73 ,0.93 
2009/9/22,67,67.6,66,67.4,67.12,65.33,62.67,59.23,8571,11393,15009,2.1,1.63,0.47,0.93 ,0.89 ,0.80 ,0.74 ,0.96 
2009/9/23,67.4,67.8,65.8,66.2,66.94,65.84,62.98,59.36,10308,9765,15041,2.08,1.72,0.36,0.83 ,0.87 ,0.60 ,0.65 ,0.63 
2009/9/24,66,66,63.7,63.8,66.2,65.86,63.2,59.44,17399,11087,13804,1.86,1.75,0.11,0.56 ,0.76 ,0.38 ,0.52 ,0.02 
2009/9/25,63.6,64.3,62.6,64,65.68,65.88,63.38,59.52,9595,11091,12714,1.62,1.72,-0.1,0.46 ,0.66 ,0.40 ,0.52 ,0.27 
2009/9/28,64.2,64.5,63.5,64,65.08,65.86,63.62,59.6,4735,10122,11137,1.44,1.67,-0.23,0.40 ,0.58 ,0.40 ,0.52 ,0.27 
2009/9/29,64.5,65.5,64.1,65,64.6,65.86,63.88,59.71,10391,10486,10939,1.35,1.6,-0.25,0.42 ,0.52 ,0.52 ,0.57 ,0.46 
2009/9/30,65.3,66,64.6,65.5,64.46,65.7,64.18,59.82,9043,10233,9999,1.31,1.54,-0.24,0.47 ,0.50 ,0.58 ,0.59 ,0.56 
2009/10/1,66,66.4,65.5,66.2,64.94,65.57,64.47,60.03,6666,8086,9587,1.31,1.5,-0.19,0.54 ,0.52 ,0.64 ,0.62 ,0.69 
2009/10/2,65,65.5,64,64.6,65.06,65.37,64.7,60.2,12775,8722,9906,1.19,1.44,-0.25,0.49 ,0.51 ,0.45 ,0.53 ,0.38 
2009/10/5,64.5,65.7,64,65.7,65.4,65.24,64.97,60.38,8719,9519,9820,1.13,1.37,-0.25,0.52 ,0.51 ,0.56 ,0.58 ,0.60 
2009/10/6,65.5,67.2,64.8,67,65.8,65.2,65.27,60.6,15794,10599,10543,1.16,1.33,-0.17,0.67 ,0.56 ,0.66 ,0.63 ,0.96 
2009/10/7,67.8,67.8,66.1,66.9,66.08,65.27,65.56,60.83,8024,10396,10314,1.21,1.31,-0.1,0.72 ,0.62 ,0.64 ,0.62 ,0.83 
2009/10/8,66.9,67.2,66.1,66.2,66.08,65.51,65.69,61.03,9735,11009,9548,1.2,1.29,-0.09,0.69 ,0.64 ,0.55 ,0.58 ,0.63 
2009/10/9,66.7,67,66.2,67,66.56,65.81,65.84,61.24,4867,9428,9075,1.2,1.27,-0.07,0.72 ,0.67 ,0.62 ,0.61 ,0.79 
2009/10/12,67.2,67.4,66.1,67.2,66.86,66.13,66,61.45,4118,8508,9013,1.2,1.26,-0.05,0.76 ,0.70 ,0.64 ,0.62 ,0.84 
2009/10/13,66.3,66.9,65.6,66.9,66.84,66.32,66.09,61.64,7994,6948,8774,1.16,1.24,-0.08,0.76 ,0.72 ,0.59 ,0.60 ,0.76 
2009/10/14,67,67.2,66.4,67.1,66.88,66.48,66.09,61.82,7070,6757,8576,1.14,1.22,-0.07,0.78 ,0.74 ,0.62 ,0.61 ,0.82 
2009/10/15,67.6,67.8,66.9,67,67.04,66.56,66.06,61.99,8961,6602,8806,1.14,1.2,-0.07,0.78 ,0.76 ,0.59 ,0.60 ,0.79 
2009/10/16,67,67,65.6,66,66.84,66.7,66.03,62.15,10733,7775,8602,1.03,1.17,-0.13,0.66 ,0.72 ,0.42 ,0.53 ,0.40 
2009/10/19,65.8,66.3,65.6,66.3,66.66,66.76,66,62.33,4038,7759,8133,0.94,1.12,-0.18,0.54 ,0.66 ,0.48 ,0.54 ,0.32 
2009/10/20,66.6,66.8,65.9,66.1,66.5,66.67,65.94,62.48,5956,7352,7150,0.87,1.07,-0.21,0.44 ,0.59 ,0.44 ,0.53 ,0.23 
2009/10/21,66,66.2,65,65.2,66.12,66.5,65.89,62.62,9719,7881,7319,0.73,1,-0.27,0.32 ,0.50 ,0.32 ,0.47 ,0.07 
2009/10/22,65,65.1,64,64.6,65.64,66.34,65.92,62.75,11201,8329,7466,0.55,0.91,-0.36,0.26 ,0.42 ,0.26 ,0.43 ,0.16 
2009/10/23,64.6,64.7,63.9,64.6,65.36,66.1,65.95,62.88,7288,7640,7708,0.39,0.81,-0.42,0.24 ,0.36 ,0.26 ,0.43 ,0.18 
2009/10/26,65,67.1,65,66.3,65.36,66.01,66.07,63.05,13265,9486,8623,0.4,0.73,-0.32,0.36 ,0.36 ,0.58 ,0.55 ,0.62 
2009/10/27,66.3,66.3,65.1,66.1,65.36,65.93,66.13,63.21,5362,9367,8359,0.39,0.66,-0.27,0.43 ,0.38 ,0.54 ,0.54 ,0.56 
2009/10/28,65.9,65.9,64.9,65,65.32,65.72,66.1,63.34,5629,8549,8215,0.31,0.59,-0.28,0.40 ,0.39 ,0.40 ,0.46 ,0.34 
2009/10/29,64.5,64.7,63,63.9,65.18,65.41,65.98,63.42,10949,8499,8414,0.14,0.5,-0.36,0.34 ,0.37 ,0.30 ,0.40 ,0.22 
2009/10/30,64.6,64.6,63.2,63.2,64.9,65.13,65.92,63.49,7107,8462,8051,-0.02,0.4,-0.41,0.24 ,0.33 ,0.25 ,0.37 ,0.05 
2009/11/2,62.9,63.3,62.3,63.1,64.26,64.81,65.78,63.58,5335,6876,8181,-0.19,0.28,-0.47,0.22 ,0.29 ,0.24 ,0.36 ,0.17 
2009/11/3,63.2,63.2,62.3,62.8,63.6,64.48,65.58,63.64,5022,6808,8088,-0.34,0.16,-0.49,0.18 ,0.25 ,0.22 ,0.35 ,0.10 
2009/11/4,63.6,63.9,63.2,63.7,63.34,64.33,65.42,63.72,4450,6573,7561,-0.38,0.05,-0.43,0.22 ,0.24 ,0.41 ,0.43 ,0.29 
2009/11/5,63.7,63.7,62.8,62.9,63.14,64.16,65.25,63.76,5568,5496,6998,-0.45,-0.05,-0.4,0.19 ,0.22 ,0.33 ,0.38 ,0.13 
2009/11/6,63.1,63.8,63.1,63.3,63.16,64.03,65.06,63.77,5693,5214,6838,-0.48,-0.14,-0.34,0.21 ,0.22 ,0.40 ,0.41 ,0.25 
2009/11/9,64,65.2,64,64.6,63.46,63.86,64.94,63.83,7575,5662,6269,-0.4,-0.19,-0.21,0.35 ,0.26 ,0.58 ,0.51 ,0.64 
2009/11/10,65.2,66.1,65.1,65.9,64.08,63.84,64.89,63.94,9745,6606,6707,-0.24,-0.2,-0.04,0.55 ,0.36 ,0.69 ,0.58 ,0.95 
2009/11/11,65.9,66.6,65.2,66.5,64.64,63.99,64.86,64.07,8965,7509,7041,-0.08,-0.18,0.1,0.69 ,0.47 ,0.73 ,0.61 ,0.98 
2009/11/12,66.8,67,66.3,66.7,65.4,64.27,64.84,64.21,6067,7609,6553,0.09,-0.12,0.21,0.77 ,0.57 ,0.74 ,0.62 ,0.94 
2009/11/13,66.7,67,66,66.1,65.96,64.56,64.84,64.32,5830,7636,6425,0.19,-0.06,0.25,0.79 ,0.64 ,0.63 ,0.57 ,0.81 
2009/11/16,66.1,67,66,67,66.44,64.95,64.88,64.41,11261,8374,7018,0.3,0.01,0.29,0.86 ,0.71 ,0.71 ,0.62 ,1.00 
2009/11/17,67.8,67.9,66.1,66.5,66.56,65.32,64.9,64.5,9561,8337,7472,0.39,0.09,0.3,0.81 ,0.75 ,0.62 ,0.58 ,0.73 
2009/11/18,66.1,66.8,65.8,66.1,66.48,65.56,64.94,64.6,8321,8208,7859,0.4,0.15,0.25,0.75 ,0.75 ,0.56 ,0.55 ,0.63 
2009/11/19,66,66.2,65.4,66.2,66.38,65.89,65.03,64.72,6494,8293,7951,0.4,0.2,0.2,0.69 ,0.73 ,0.57 ,0.56 ,0.56 
2009/11/20,65.6,66.1,64.8,65.1,66.18,66.07,65.05,64.79,9616,9051,8344,0.33,0.23,0.1,0.49 ,0.65 ,0.41 ,0.48 ,0.10 
2009/11/23,65,65,63.8,64.5,65.68,66.06,64.96,64.88,10267,8852,8613,0.21,0.22,-0.01,0.38 ,0.56 ,0.34 ,0.44 ,0.17 
2009/11/24,64.5,65.6,64.5,65.6,65.5,66.03,64.94,64.98,7457,8431,8384,0.18,0.21,-0.03,0.40 ,0.51 ,0.51 ,0.52 ,0.44 
2009/11/25,65.5,66.2,65.1,66.1,65.5,65.99,64.99,65.09,6120,7991,8099,0.2,0.21,-0.01,0.46 ,0.49 ,0.57 ,0.55 ,0.56 
2009/11/26,66.1,66.3,65.2,65.5,65.36,65.87,65.07,65.17,3767,7445,7869,0.19,0.21,-0.02,0.44 ,0.47 ,0.49 ,0.50 ,0.41 
2009/11/27,64.3,64.5,63.5,63.5,65.04,65.61,65.08,65.23,13715,8265,8658,0.03,0.17,-0.14,0.29 ,0.41 ,0.30 ,0.40 ,0.00 
2009/11/30,64,64.6,63.9,63.9,64.92,65.3,65.13,65.3,5863,7384,8118,-0.06,0.13,-0.19,0.24 ,0.36 ,0.36 ,0.42 ,0.12 
2009/12/1,64,64.6,63.5,64.6,64.72,65.11,65.22,65.35,8920,7677,8054,-0.12,0.08,-0.2,0.29 ,0.33 ,0.46 ,0.47 ,0.39 
2009/12/2,65,66.4,65,65.9,64.68,65.09,65.33,65.43,13531,9159,8575,-0.04,0.05,-0.1,0.47 ,0.38 ,0.59 ,0.54 ,0.83 
2009/12/3,66,66.3,65.5,66.2,64.82,65.09,65.49,65.47,5864,9579,8512,0.04,0.05,-0.01,0.62 ,0.46 ,0.62 ,0.56 ,0.93 
2009/12/4,65.8,66.2,65.5,65.5,65.22,65.13,65.6,65.5,5462,7928,8097,0.07,0.05,0.01,0.65 ,0.52 ,0.52 ,0.51 ,0.69 
2009/12/7,65.5,66.2,65.5,66.1,65.66,65.29,65.67,65.53,5457,7847,7616,0.12,0.07,0.05,0.73 ,0.59 ,0.59 ,0.55 ,0.90 
2009/12/8,66.2,66.2,65.5,66.2,65.98,65.35,65.69,65.56,4091,6881,7279,0.16,0.08,0.07,0.80 ,0.66 ,0.60 ,0.55 ,0.93 
2009/12/9,66.2,66.2,65.4,65.6,65.92,65.3,65.64,65.53,4876,5150,7155,0.16,0.1,0.06,0.77 ,0.70 ,0.50 ,0.51 ,0.72 
2009/12/10,65.7,65.9,64,64.5,65.58,65.2,65.53,65.48,10809,6139,7859,0.08,0.1,-0.01,0.63 ,0.67 ,0.37 ,0.45 ,0.34 
2009/12/11,64.5,65.7,64.5,65.7,65.62,65.42,65.52,65.47,6827,6412,7170,0.08,0.09,-0.02,0.67 ,0.67 ,0.53 ,0.52 ,0.76 
2009/12/14,65.7,66,65.3,65.9,65.58,65.62,65.46,65.45,4636,6248,7047,0.1,0.09,0.01,0.71 ,0.69 ,0.55 ,0.53 ,0.79 
2009/12/15,65.9,66.1,64.7,65.9,65.52,65.75,65.43,65.42,4389,6307,6594,0.11,0.1,0.01,0.75 ,0.71 ,0.55 ,0.53 ,0.83 
2009/12/16,65,65.7,64.9,65,65.4,65.66,65.38,65.4,4394,6211,5681,0.07,0.09,-0.02,0.65 ,0.69 ,0.42 ,0.47 ,0.45 
2009/12/17,65,65.9,65,65.5,65.6,65.59,65.34,65.43,4955,5040,5590,0.07,0.09,-0.02,0.66 ,0.68 ,0.50 ,0.50 ,0.68 
2009/12/18,64.8,65.6,64.7,65.5,65.56,65.59,65.36,65.45,3562,4387,5400,0.05,0.08,-0.03,0.67 ,0.68 ,0.50 ,0.50 ,0.68 
2009/12/21,65.5,65.9,65.1,65.3,65.44,65.51,65.4,65.48,3641,4188,5218,0.05,0.07,-0.03,0.64 ,0.67 ,0.46 ,0.49 ,0.59 
2009/12/22,65.5,66,65.5,65.6,65.38,65.45,65.4,65.49,5401,4391,5349,0.06,0.07,-0.01,0.68 ,0.67 ,0.53 ,0.51 ,0.76 
2009/12/23,65.6,65.9,65.5,65.9,65.56,65.48,65.39,65.49,3699,4252,5231,0.09,0.08,0.01,0.75 ,0.70 ,0.59 ,0.54 ,0.88 
2009/12/24,66,66.6,65.8,66.5,65.76,65.68,65.44,65.5,9104,5081,5061,0.15,0.09,0.06,0.81 ,0.74 ,0.68 ,0.58 ,0.95 
2009/12/25,66.8,66.8,66.2,66.2,65.9,65.73,65.58,65.53,3323,5034,4710,0.19,0.11,0.08,0.78 ,0.75 ,0.60 ,0.55 ,0.71 
2009/12/28,66.3,66.9,66.1,66.8,66.2,65.82,65.72,65.54,5362,5378,4783,0.25,0.14,0.11,0.84 ,0.78 ,0.69 ,0.60 ,0.95 
2009/12/29,66.8,66.9,66.3,66.8,66.44,65.91,65.83,65.54,3504,4998,4695,0.3,0.17,0.13,0.88 ,0.81 ,0.69 ,0.60 ,0.95 
2009/12/30,66.8,67.2,66.4,66.6,66.58,66.07,65.86,65.53,11323,6523,5387,0.33,0.2,0.13,0.84 ,0.82 ,0.62 ,0.57 ,0.76 
2009/12/31,66.8,67.3,66.6,67.3,66.74,66.25,65.92,65.55,5998,5902,5492,0.38,0.24,0.15,0.89 ,0.84 ,0.73 ,0.63 ,1.00 
