Date,Open,High,Low,Close,SMA5,SMA10,SMA20,SMA60,Volume,MA5,MA10,DIF,MACD9,OSC,K,D,RSI6,RSI12,RSV9
2008/10/1,340,341,331,338,351.8,357.15,368.1,395.73,1342,1535,2036,-15.98,-14.01,-1.98,0.37,0.48,0.35,0.37,0.26
2008/10/2,334,344,315,324,341.4,355.15,363.45,394.71,1239,1518,1934,-17.35,-14.67,-2.67,0.29,0.41,0.29,0.33,0.13
2008/10/3,319,328,302,328,332.7,353.35,359.8,393.59,1893,1624,1862,-18.64,-15.47,-3.17,0.3,0.38,0.33,0.35,0.31
2008/10/6,319,323,308,308,325.2,347.15,355.3,392.1,960,1343,1654,-20.21,-16.42,-3.8,0.22,0.33,0.24,0.3,0.07
2008/10/7,295,323,295,319.5,323.5,342.1,351.02,390.91,1576,1402,1642,-21.02,-17.34,-3.68,0.24,0.3,0.36,0.36,0.28
2008/10/8,310,313,297.5,298,315.5,333.65,347.07,389.32,1613,1456,1495,-22.41,-18.35,-4.06,0.17,0.26,0.27,0.31,0.03
2008/10/9,298,312.5,296,301,310.9,326.15,342.95,387.94,1432,1495,1507,-23.17,-19.32,-3.86,0.14,0.22,0.3,0.32,0.08
2008/10/13,293,295.5,290.5,290.5,303.4,318.05,339.43,386.82,1349,1386,1505,-24.37,-20.33,-4.05,0.09,0.18,0.25,0.3,0
2008/10/14,310.5,310.5,301,310.5,303.9,314.55,336.73,385.94,2189,1632,1487,-23.73,-21.01,-2.72,0.19,0.18,0.44,0.39,0.37
2008/10/15,306,319,302,316,303.2,313.35,335.02,384.94,1170,1551,1476,-22.54,-21.32,-1.23,0.28,0.21,0.48,0.42,0.48
2008/10/16,305,307,305,305,304.6,310.05,333.6,383.48,836,1395,1426,-21.98,-21.45,-0.53,0.32,0.25,0.41,0.38,0.39
2008/10/17,305,307.5,294.5,294.5,303.3,307.1,331.13,381.85,1422,1393,1444,-21.9,-21.54,-0.36,0.25,0.25,0.35,0.36,0.12
2008/10/20,289,297.5,284.5,297,304.6,304,328.68,380.08,1146,1353,1369,-21.89,-21.61,-0.28,0.28,0.26,0.37,0.37,0.32
2008/10/21,300,306,300,300,302.5,303.2,325.18,378.37,1181,1151,1391,-21.04,-21.49,0.46,0.33,0.28,0.41,0.38,0.45
2008/10/22,310,321,306,321,303.5,303.35,322.73,377.16,2784,1474,1512,-18.87,-20.97,2.1,0.56,0.37,0.6,0.48,1
2008/10/23,315,320,312,320,306.5,305.55,319.6,375.91,1732,1653,1524,-16.9,-20.16,3.26,0.7,0.48,0.59,0.48,0.97
2008/10/24,312,313,309,309,309.4,306.35,316.25,374.43,634,1495,1444,-15.8,-19.28,3.49,0.69,0.55,0.48,0.43,0.67
2008/10/27,287.5,302,287.5,287.5,307.5,306.05,312.05,372.66,2024,1671,1512,-16.26,-18.68,2.42,0.49,0.53,0.33,0.37,0.08
2008/10/28,276.5,307.5,267.5,307.5,309,305.75,310.15,371.2,2246,1884,1518,-15.93,-18.13,2.2,0.57,0.54,0.5,0.45,0.75
2008/10/29,329,329,300.5,301,305,304.25,308.8,369.52,2829,1893,1683,-14.66,-17.44,2.77,0.56,0.55,0.46,0.43,0.54
2008/10/30,305,322,303,322,305.4,305.95,308,368.05,1715,1890,1771,-12.76,-16.5,3.75,0.67,0.59,0.6,0.51,0.89
2008/10/31,322,344,318,338,311.2,310.3,308.7,366.6,2692,2301,1898,-9.74,-15.15,5.41,0.75,0.65,0.68,0.56,0.92
2008/11/3,337,337,327,330,319.7,313.6,308.8,364.82,1439,2184,1928,-7.54,-13.63,6.08,0.78,0.69,0.61,0.53,0.82
2008/11/4,332,340.5,330,333,324.8,316.9,310.05,362.83,1483,2032,1958,-5.49,-12,6.51,0.8,0.73,0.62,0.54,0.86
2008/11/5,336,337,321,322,329,317,310.18,360.48,1581,1782,1838,-4.5,-10.5,6,0.77,0.74,0.52,0.5,0.71
2008/11/6,310,319,301,303,325.2,315.3,310.43,358.33,1480,1735,1812,-5.2,-9.44,4.24,0.67,0.72,0.39,0.43,0.46
2008/11/7,291,319.5,291,317.5,321.1,316.15,311.25,356.59,1849,1566,1934,-5.29,-8.61,3.32,0.66,0.7,0.5,0.49,0.65
2008/11/10,312,314.5,306,306,316.3,318,312.02,354.74,964,1471,1828,-5.56,-8,2.44,0.54,0.65,0.43,0.45,0.28
2008/11/11,301,308.5,295,301,309.9,317.35,311.55,352.77,948,1364,1698,-6.25,-7.65,1.4,0.42,0.57,0.4,0.44,0.19
2008/11/12,301,307,290,295,304.5,316.75,310.5,350.84,1572,1363,1572,-7.09,-7.54,0.45,0.31,0.48,0.36,0.42,0.09
2008/11/13,283,285,274.5,274.5,298.8,312,308.98,348.48,1861,1439,1587,-9.23,-7.88,-1.35,0.21,0.39,0.26,0.36,0
2008/11/14,282,282,268,274.5,290.2,305.65,307.98,345.78,1746,1418,1492,-10.99,-8.5,-2.49,0.17,0.32,0.26,0.36,0.09
2008/11/17,257,259.5,255.5,255.5,280.1,298.2,305.9,342.96,1132,1452,1462,-13.7,-9.54,-4.16,0.11,0.25,0.19,0.31,0
2008/11/18,238,238,238,238,267.5,288.7,302.8,340.09,948,1452,1408,-17.15,-11.06,-6.08,0.07,0.19,0.14,0.27,0
2008/11/19,221.5,230,221.5,222,252.9,278.7,297.85,336.86,3631,1864,1613,-20.78,-13.01,-7.77,0.05,0.14,0.11,0.24,0.01
2008/11/20,206.5,211,206.5,206.5,239.3,269.05,292.18,333.2,2478,1987,1713,-24.68,-15.34,-9.34,0.03,0.11,0.09,0.22,0
2008/11/21,193,220,193,217.5,227.9,259.05,287.6,329.54,3434,2325,1871,-27.11,-17.69,-9.41,0.09,0.1,0.22,0.27,0.21
2008/11/24,213,214,202.5,202.5,217.3,248.7,283.35,325.63,2466,2591,2022,-29.23,-20,-9.23,0.09,0.1,0.18,0.25,0.08
2008/11/25,205,214,205,206,210.9,239.2,278.27,321.9,3098,3021,2237,-30.37,-22.07,-8.29,0.11,0.1,0.22,0.27,0.14
2008/11/26,207,220,204,220,210.5,231.7,274.23,318.56,2530,2801,2332,-30.26,-23.71,-6.55,0.17,0.13,0.37,0.34,0.3
2008/11/27,205,225,205,215,212.2,225.75,268.88,314.99,6435,3593,2790,-29.91,-24.95,-4.96,0.23,0.16,0.34,0.32,0.33
2008/11/28,211,215,206,206.5,210,218.95,262.3,311.48,2815,3469,2897,-29.81,-25.92,-3.89,0.25,0.19,0.3,0.3,0.3
2008/12/1,205,206.5,197,200,209.5,213.4,255.8,308.13,3603,3696,3144,-30,-26.74,-3.26,0.23,0.2,0.26,0.29,0.19
2008/12/2,186,189,186,186,205.5,208.2,248.45,304.6,2876,3652,3337,-30.93,-27.58,-3.36,0.15,0.19,0.2,0.26,0
2008/12/3,186,186,173,173,196.1,203.3,241,300.73,3544,3855,3328,-32.15,-28.49,-3.66,0.1,0.16,0.16,0.23,0
2008/12/4,170,179,170,173.5,187.8,200,234.53,297.34,4387,3445,3519,-32.92,-29.38,-3.54,0.09,0.14,0.17,0.24,0.06
2008/12/5,173.5,175,167,167,179.9,194.95,227,293.73,2742,3430,3450,-33.54,-30.21,-3.33,0.06,0.11,0.15,0.22,0
2008/12/8,170,178.5,170,178.5,175.6,192.55,220.63,290.69,4150,3540,3618,-33.06,-30.78,-2.28,0.11,0.11,0.33,0.3,0.2
2008/12/9,182.5,187,178,178.5,174.1,189.8,214.5,287.59,5207,4006,3829,-31.98,-31.02,-0.96,0.14,0.12,0.33,0.3,0.2
2008/12/10,180,190.5,180,190.5,177.6,186.85,209.28,284.93,4493,4196,4025,-30.18,-30.85,0.67,0.25,0.16,0.49,0.37,0.49
2008/12/11,196.5,203.5,196.5,203.5,183.6,185.7,205.72,282.77,3797,4078,3761,-27.32,-30.14,2.83,0.48,0.27,0.61,0.44,0.92
2008/12/12,204,212,196.5,202.5,190.7,185.3,202.13,280.41,9475,5424,4427,-24.63,-29.04,4.41,0.58,0.37,0.6,0.44,0.79
2008/12/15,216.5,216.5,212,216.5,198.3,186.95,200.18,278.25,4271,5449,4494,-21.29,-27.49,6.2,0.72,0.49,0.7,0.5,1
2008/12/16,217,218,211,218,206.2,190.15,199.18,275.72,2762,4960,4483,-18.36,-25.67,7.3,0.81,0.6,0.71,0.51,1
2008/12/17,223,226,206,208,209.7,193.65,198.47,273.02,4581,4977,4587,-16.2,-23.77,7.57,0.77,0.66,0.56,0.46,0.69
2008/12/18,208,215,202.5,215,212,197.8,198.9,270.23,2736,4765,4421,-14.33,-21.88,7.56,0.78,0.7,0.63,0.5,0.8
2008/12/19,215,221,212,219,215.3,203,198.97,267.61,4471,3764,4594,-12.23,-19.95,7.72,0.81,0.74,0.66,0.52,0.85
2008/12/22,222,223.5,216.5,217,215.4,206.85,199.7,265.03,2321,3374,4411,-10.39,-18.04,7.65,0.81,0.76,0.63,0.51,0.8
2008/12/23,217,217,202,205,212.8,209.5,199.65,262.69,2332,3288,4124,-9.72,-16.38,6.65,0.63,0.72,0.46,0.45,0.29
2008/12/24,197,211,196,208,212.8,211.25,199.05,260.69,2362,2844,3911,-9.21,-14.94,5.73,0.56,0.66,0.5,0.46,0.4
2008/12/25,208,208.5,194,200,209.8,210.9,198.3,258.39,2480,2793,3779,-9.11,-13.78,4.66,0.43,0.59,0.4,0.42,0.19
2008/12/26,196,197.5,191,191.5,204.3,209.8,197.55,256.18,2315,2362,3063,-9.55,-12.93,3.38,0.29,0.49,0.32,0.39,0.01
2008/12/29,191,195.5,190.5,192,199.3,207.35,197.15,253.92,1923,2282,2828,-9.81,-12.31,2.49,0.21,0.4,0.33,0.39,0.04
2008/12/30,194.5,205,194,205,199.3,206.05,198.1,252.2,3303,2477,2882,-9.13,-11.67,2.54,0.29,0.36,0.53,0.48,0.44
2008/12/31,208,212,201.5,203.5,198.4,205.6,199.63,250.27,3850,2774,2809,-8.26,-10.99,2.73,0.32,0.35,0.51,0.47,0.39
2009/1/5,212,217,210,212,200.8,205.3,201.55,248.83,3207,2920,2856,-6.88,-10.17,3.29,0.43,0.38,0.62,0.52,0.65
2009/1/6,210.5,220,203.5,220,206.5,205.4,204.2,247.48,5459,3548,2955,-5.47,-9.23,3.76,0.62,0.46,0.69,0.56,1
2009/1/7,226,234.5,223,232,214.5,206.9,206.88,246.51,5920,4348,3315,-3.15,-8.01,4.87,0.73,0.55,0.77,0.62,0.94
2009/1/8,226,227,216,216,216.7,208,208.75,244.93,3317,4351,3414,-2.22,-6.85,4.64,0.68,0.59,0.54,0.52,0.58
2009/1/9,214,219.5,209.5,215,219,208.7,209.97,243.25,2760,4133,3453,-1.78,-5.84,4.06,0.64,0.61,0.53,0.52,0.56
2009/1/10,212,217.5,209,210.5,218.7,209.75,210.32,241.68,1915,3874,3397,-1.65,-5,3.35,0.58,0.6,0.48,0.49,0.45
2009/1/12,211.5,216,210,211.5,217,211.75,210.78,240.29,1464,3075,3312,-1.5,-4.3,2.8,0.53,0.57,0.49,0.5,0.43
2009/1/13,208.5,219.5,208.5,219.5,214.5,214.5,210.93,239,1791,2249,3299,-1,-3.64,2.64,0.53,0.56,0.6,0.54,0.55
2009/1/14,219.5,222,216,216,214.5,215.6,210.82,237.6,1938,1974,3162,-0.55,-3.02,2.48,0.49,0.54,0.54,0.52,0.4
2009/1/15,208.5,208.5,205,205.5,212.6,215.8,210.7,235.68,2014,1824,2979,-1.09,-2.64,1.55,0.35,0.47,0.4,0.46,0.06
2009/1/16,209.5,214,208.5,210,212.5,215.6,210.45,233.84,2012,1844,2859,-1.14,-2.34,1.2,0.29,0.41,0.47,0.49,0.17
2009/1/17,211,211.5,208.5,210,212.2,214.6,210,232.19,962,1743,2409,-1.22,-2.11,0.89,0.27,0.36,0.47,0.49,0.23
2009/1/19,210,214.5,210,210,210.3,212.4,209.65,230.9,1346,1654,1952,-1.18,-1.93,0.75,0.28,0.34,0.47,0.49,0.29
2009/1/20,206,207,198,200,207.1,210.8,209.4,229.11,2581,1783,1878,-1.92,-1.92,0.01,0.21,0.29,0.32,0.42,0.08
2009/1/21,195,198.5,194.5,195,205,208.8,208.75,227.34,1918,1764,1794,-2.91,-2.12,-0.79,0.15,0.25,0.27,0.39,0.02
2009/2/2,195,203,195,199.5,202.9,207.7,208.72,225.3,1764,1714,1779,-3.38,-2.37,-1.01,0.16,0.22,0.38,0.43,0.18
2009/2/3,202.5,211.5,202.5,207,202.3,207.25,209.5,223.12,2192,1960,1852,-3.09,-2.52,-0.58,0.26,0.23,0.52,0.49,0.45
2009/2/4,207.5,210.5,206,207,201.7,206,210.25,221.07,1701,2031,1843,-2.78,-2.57,-0.21,0.38,0.28,0.52,0.49,0.63
2009/2/5,205,207,202,203,202.3,204.7,210.15,218.9,1506,1816,1800,-2.82,-2.62,-0.2,0.4,0.32,0.44,0.46,0.43
2009/2/6,209.5,217,209,217,206.7,205.85,210.82,217.15,4114,2255,2010,-1.91,-2.48,0.57,0.6,0.41,0.66,0.56,1
2009/2/9,220,228.5,219.5,224,211.6,207.25,211.43,215.83,5541,3011,2363,-0.47,-2.08,1.61,0.69,0.5,0.72,0.6,0.87
2009/2/10,225.5,232.5,224,229.5,216.1,209.2,211.9,214.37,4498,3472,2716,1.06,-1.45,2.51,0.77,0.59,0.76,0.63,0.92
2009/2/11,224,230,221,230,220.7,211.2,211.8,213.1,4668,4065,3048,2.16,-0.73,2.89,0.82,0.67,0.77,0.64,0.93
2009/2/12,230,238.5,222,223,224.7,213.5,212.15,211.8,6221,5008,3412,2.9,0,2.9,0.76,0.7,0.6,0.57,0.64
2009/2/13,227,238,227,237,228.7,217.7,213.25,210.83,4398,5065,3660,4.1,0.82,3.28,0.83,0.74,0.74,0.65,0.96
2009/2/16,235,246,233.5,242,232.3,221.95,214.82,210.29,3816,4720,3866,5.48,1.75,3.73,0.85,0.78,0.77,0.67,0.91
2009/2/17,239,242,230,230.5,232.5,224.3,215.78,209.56,3234,4467,3970,5.89,2.58,3.31,0.79,0.78,0.57,0.58,0.65
2009/2/18,230.5,237.5,227.5,237,233.9,227.3,216.65,209.25,2948,4123,4094,6.27,3.32,2.95,0.78,0.78,0.64,0.61,0.76
2009/2/19,236,251.5,234,249.5,239.2,231.95,218.32,209.44,5244,3928,4468,7.4,4.13,3.26,0.83,0.8,0.73,0.67,0.94
2009/2/20,248,249,238,241,240,234.35,220.1,209.76,3162,3681,4373,7.89,4.88,3,0.77,0.79,0.6,0.6,0.66
2009/2/23,240,244,236,243,240.2,236.25,221.75,210.37,3318,3581,4151,8.12,5.53,2.59,0.76,0.78,0.62,0.61,0.72
2009/2/24,237,240,236,238,241.7,237.1,223.15,210.71,2007,3336,3902,7.94,6.01,1.92,0.68,0.75,0.54,0.57,0.54
2009/2/25,244,248,239.5,240,242.3,238.1,224.65,211.33,2430,3232,3678,8.01,6.41,1.6,0.63,0.71,0.57,0.59,0.53
2009/2/26,246,246,242,245,241.4,240.3,226.9,211.98,1751,2534,3231,8.18,6.77,1.42,0.67,0.69,0.63,0.61,0.73
2009/2/27,246,249,243,249,243,241.5,229.6,212.47,1719,2245,2963,8.46,7.11,1.36,0.74,0.71,0.68,0.63,0.9
2009/3/2,245,247,233.5,236,241.6,240.9,231.43,212.82,2590,2099,2840,7.84,7.25,0.59,0.61,0.68,0.46,0.53,0.35
2009/3/3,233,233.5,223,233,240.6,241.15,232.72,213.26,2395,2177,2756,6.67,7.13,-0.47,0.53,0.63,0.42,0.51,0.35
2009/3/4,234,241.5,234,241.5,240.9,241.6,234.45,213.95,2414,2174,2703,6.39,6.99,-0.6,0.59,0.61,0.55,0.56,0.71
2009/3/5,245,252,245,247,241.3,241.35,236.65,214.97,3995,2623,2578,6.74,6.94,-0.19,0.67,0.63,0.61,0.59,0.83
2009/3/6,245,256,243.5,252,241.9,242.45,238.4,216.28,2927,2864,2555,7.2,6.99,0.21,0.74,0.67,0.67,0.62,0.88
2009/3/9,252,252,241.5,250,244.7,243.15,239.7,217.56,2137,2774,2437,7.27,7.04,0.22,0.76,0.7,0.62,0.6,0.82
2009/3/10,246.5,253.5,246.5,250,248.1,244.35,240.72,218.94,1492,2593,2385,7.37,7.11,0.26,0.78,0.73,0.62,0.6,0.82
2009/3/11,255,257,250,252,250.2,245.55,241.82,220.17,2521,2614,2394,7.59,7.21,0.38,0.81,0.75,0.66,0.62,0.85
2009/3/12,254,263,254,261.5,253.1,247.2,243.75,221.55,3263,2468,2545,8.25,7.41,0.84,0.86,0.79,0.76,0.67,0.96
2009/3/13,268,279.5,266,279.5,258.6,250.25,245.88,223.03,3724,2627,2746,9.96,7.92,2.04,0.91,0.83,0.86,0.75,1
2009/3/16,284,284,276,276,263.8,254.25,247.57,224.24,2192,2638,2706,11.34,8.61,2.73,0.88,0.85,0.79,0.71,0.84
2009/3/17,273,283,270,280,269.8,258.95,250.05,225.53,2000,2740,2667,12.31,9.35,2.96,0.89,0.86,0.81,0.73,0.91
2009/3/18,282,283.5,275,275,274.4,262.3,251.95,226.51,2084,2653,2634,12.84,10.04,2.79,0.86,0.86,0.7,0.68,0.79
2009/3/19,277.5,284,275,275,277.1,265.1,253.22,227.46,2530,2506,2487,13.11,10.66,2.46,0.83,0.85,0.7,0.68,0.79
2009/3/20,277,278,269,270.5,275.3,266.95,254.7,228.5,1678,2097,2362,12.76,11.08,1.68,0.77,0.82,0.59,0.63,0.64
2009/3/23,274,280,273,280,276.1,269.95,256.55,229.58,1399,1938,2288,12.84,11.43,1.41,0.81,0.82,0.7,0.68,0.88
2009/3/24,282,285.5,276,276,275.3,272.55,258.45,230.53,2336,2005,2373,12.77,11.7,1.07,0.77,0.8,0.62,0.64,0.7
2009/3/25,276,288,276,287,277.7,276.05,260.8,231.7,2329,2054,2354,13.05,11.97,1.08,0.83,0.81,0.73,0.7,0.95
2009/3/26,289,303,284,296,281.9,279.5,263.35,233.22,3211,2191,2348,13.94,12.36,1.58,0.82,0.81,0.79,0.73,0.79
2009/3/27,296,301.5,285,289.5,285.7,280.5,265.38,234.57,2528,2361,2229,14.21,12.73,1.48,0.75,0.79,0.66,0.67,0.6
2009/3/30,285.5,285.5,275,276,284.9,280.5,267.38,235.84,1886,2458,2198,13.21,12.83,0.38,0.57,0.72,0.47,0.56,0.21
2009/3/31,276,284,276,284,286.5,280.9,269.93,237.38,1414,2274,2140,12.58,12.78,-0.2,0.52,0.65,0.56,0.6,0.44
2009/4/1,288,291,280,282,285.5,281.6,271.95,238.88,1797,2167,2111,12.08,12.64,-0.56,0.48,0.59,0.53,0.59,0.38
2009/4/2,284.5,285,274,282,282.7,282.3,273.7,240.17,2805,2086,2138,11.31,12.37,-1.06,0.42,0.54,0.53,0.59,0.3
2009/4/3,284,284.5,270,274.5,279.7,282.7,274.82,241.35,3526,2286,2323,10.19,11.94,-1.74,0.32,0.47,0.42,0.53,0.14
2009/4/6,267,272,255.5,255.5,275.6,280.25,275.1,242.07,4854,2879,2669,7.91,11.13,-3.23,0.22,0.38,0.26,0.41,0
2009/4/7,246,254,244.5,254,269.6,278.05,275.3,242.64,3841,3365,2819,5.38,9.98,-4.6,0.2,0.32,0.25,0.4,0.16
2009/4/8,250.5,257.5,250,255,264.2,274.85,275.45,243.03,2323,3470,2819,3.57,8.7,-5.13,0.19,0.28,0.27,0.41,0.18
2009/4/9,259.5,265,258,265,260.8,271.75,275.63,243.84,3398,3588,2837,2.81,7.52,-4.71,0.28,0.28,0.45,0.49,0.44
2009/4/10,269,270,258,259,257.7,268.7,274.6,244.57,3568,3597,2941,2.05,6.43,-4.38,0.29,0.28,0.38,0.45,0.31
2009/4/13,259.5,261.5,252,257.5,258.1,266.85,273.68,245.36,3081,3242,3061,1.07,5.36,-4.28,0.29,0.28,0.37,0.44,0.28
2009/4/14,257.5,267,257.5,261,259.5,264.55,272.73,246.18,5308,3536,3450,0.66,4.42,-3.76,0.33,0.3,0.44,0.47,0.41
2009/4/15,261,264.5,255.5,259,260.3,262.25,271.93,246.84,2701,3611,3541,0.16,3.56,-3.41,0.34,0.31,0.41,0.45,0.36
2009/4/16,264.5,269,261,267,260.7,260.75,271.52,247.69,4700,3872,3730,0.28,2.91,-2.63,0.5,0.37,0.55,0.52,0.82
2009/4/17,273,279,253,262,261.3,259.5,271.1,248.63,7583,4675,4136,0.22,2.37,-2.15,0.5,0.42,0.47,0.48,0.51
2009/4/20,263,266,256,263.5,262.5,260.3,270.27,249.53,2583,4575,3909,0.02,1.9,-1.88,0.49,0.44,0.5,0.49,0.47
2009/4/21,260,268.5,257.5,268.5,264,261.75,269.9,250.5,2544,4022,3779,0.15,1.55,-1.4,0.53,0.47,0.58,0.53,0.61
2009/4/22,268.5,271,263.5,263.5,264.9,262.6,268.73,251.39,2152,3912,3762,0.22,1.28,-1.07,0.5,0.48,0.48,0.49,0.43
2009/4/23,261.5,265,257,260,263.5,262.1,266.93,252.39,2400,3452,3662,-0.12,1,-1.12,0.43,0.46,0.42,0.46,0.3
2009/4/24,260,267,253,256,262.3,261.8,265.25,253.41,4290,2794,3734,-0.58,0.69,-1.27,0.32,0.42,0.36,0.43,0.12
2009/4/27,256,259,252.5,254,260.4,261.45,264.15,254.32,2498,2777,3676,-1.19,0.31,-1.5,0.24,0.36,0.33,0.42,0.06
2009/4/28,257,261,253.5,256,257.9,260.95,262.75,255.13,2785,2825,3424,-1.51,-0.05,-1.46,0.2,0.3,0.39,0.44,0.13
2009/4/29,258.5,259,245,251.5,255.5,260.2,261.23,255.88,3039,3002,3457,-2.13,-0.47,-1.66,0.2,0.27,0.31,0.4,0.19
2009/4/30,267,268.5,260,266,256.7,260.1,260.43,256.93,4276,3378,3415,-1.53,-0.68,-0.85,0.4,0.31,0.61,0.54,0.81
2009/5/4,269,284,264,275,260.5,261.4,260.45,257.89,7395,3999,3396,-0.29,-0.6,0.31,0.52,0.38,0.7,0.6,0.77
2009/5/5,277,280,268,268.5,263.4,261.9,261.1,258.63,4244,4348,3562,0.42,-0.4,0.82,0.55,0.44,0.58,0.54,0.6
2009/5/6,280,287,277.5,287,269.6,263.75,262.75,259.59,3535,4498,3661,2.04,0.09,1.95,0.7,0.53,0.74,0.64,1
2009/5/7,307,307,307,307,280.7,268.1,265.35,260.88,2633,4417,3710,5.08,1.09,3.99,0.8,0.62,0.82,0.72,1
2009/5/8,316,328,305,318.5,291.2,273.95,268.02,262.47,11263,5814,4596,8.23,2.52,5.71,0.83,0.69,0.86,0.75,0.89
2009/5/11,319,332,313.5,318.5,299.9,280.2,271,263.82,4683,5272,4635,10.86,4.18,6.67,0.83,0.74,0.86,0.75,0.84
2009/5/12,318.5,328,306,326,311.4,287.4,274.43,265.23,5213,5465,4907,12.86,5.92,6.94,0.87,0.78,0.88,0.77,0.93
2009/5/13,326,334,325,326,319.2,294.4,277.68,266.82,4616,5682,5090,14.79,7.69,7.09,0.87,0.81,0.88,0.77,0.89
2009/5/14,320,327,317,318,321.4,301.05,280.63,268.17,1849,5525,4971,15.5,9.26,6.25,0.84,0.82,0.72,0.7,0.77
2009/5/15,322,329,322,324.5,322.6,306.9,283.5,269.42,1619,3596,4705,16.29,10.66,5.63,0.85,0.83,0.76,0.72,0.86
2009/5/18,324.5,331,322,323,323.5,311.7,286.55,270.78,1535,2966,4119,16.7,11.87,4.83,0.83,0.83,0.73,0.71,0.81
2009/5/19,332,335,324,324,323.1,317.25,289.57,272.13,2205,2365,3915,16.99,12.89,4.1,0.77,0.81,0.74,0.71,0.63
2009/5/20,329,333,321,327,323.3,321.25,292.5,273.62,1880,1818,3750,17.05,13.72,3.32,0.76,0.79,0.76,0.73,0.73
2009/5/21,327,349.5,327,349.5,329.6,325.5,296.8,275.44,2674,1983,3754,18.24,14.63,3.61,0.84,0.81,0.88,0.8,1
2009/5/22,355,373.5,355,370,338.7,330.65,302.3,277.52,4683,2595,3096,20.82,15.87,4.96,0.87,0.83,0.92,0.84,0.95
2009/5/25,373.5,380,351,356,345.3,334.4,307.3,279.31,3247,2938,2952,22.1,17.11,4.99,0.79,0.82,0.72,0.73,0.62
2009/5/26,352,361,331.5,332,346.9,335,311.2,280.91,2890,3075,2720,21.12,17.92,3.21,0.61,0.75,0.49,0.58,0.24
2009/5/27,340,355,340,355,352.5,337.9,316.15,282.94,2482,3195,2506,21.09,18.55,2.54,0.6,0.7,0.63,0.65,0.58
2009/6/1,369,369,349,350.5,352.7,341.15,321.1,284.76,1995,3059,2521,21.09,19.06,2.04,0.56,0.65,0.59,0.63,0.5
2009/6/2,356,356.5,336,339,346.5,342.6,324.75,286.29,1927,2508,2552,19.89,19.23,0.67,0.48,0.59,0.5,0.57,0.31
2009/6/3,332,357,332,348,344.9,345.1,328.4,287.89,2288,2316,2627,19.02,19.18,-0.17,0.47,0.55,0.56,0.6,0.46
2009/6/4,356,369,354,360,350.5,348.7,332.98,289.73,2588,2256,2665,19.27,19.2,0.07,0.52,0.54,0.64,0.64,0.62
2009/6/5,363,367,352,356.5,350.8,351.65,336.45,291.5,2594,2278,2737,19.03,19.17,-0.14,0.52,0.53,0.6,0.62,0.52
2009/6/6,360,374,356.5,371,354.9,353.8,339.65,293.48,2778,2435,2747,19.43,19.22,0.21,0.62,0.56,0.69,0.67,0.81
2009/6/8,395,396.5,388,388,364.7,355.6,343.13,295.59,6689,3387,2948,21.28,19.63,1.65,0.7,0.61,0.76,0.71,0.87
2009/6/9,388,388,366,370,369.1,357,345.7,297.1,3544,3639,2978,21.16,19.93,1.22,0.66,0.63,0.59,0.62,0.59
2009/6/10,385,395.5,380,395.5,376.2,363.35,349.18,299.09,3547,3830,3043,22.27,20.4,1.86,0.77,0.68,0.7,0.68,0.98
2009/6/11,395,399,371,394,383.7,367.25,352.57,300.99,4774,4266,3272,22.71,20.86,1.85,0.82,0.72,0.69,0.67,0.93
2009/6/12,394,394,376,377,384.9,369.9,355.52,302.69,3117,4334,3385,22.13,21.12,1.01,0.77,0.74,0.55,0.6,0.67
2009/6/15,370,375,351,351,377.5,371.1,356.85,303.96,3057,3608,3498,19.5,20.79,-1.29,0.51,0.67,0.39,0.5,0
2009/6/16,339,351,327,331.5,369.8,369.45,357.27,304.98,4805,3860,3749,15.48,19.73,-4.25,0.36,0.56,0.32,0.44,0.06
2009/6/17,336,344,325,325,355.7,365.95,357.32,305.73,2589,3668,3749,11.72,18.13,-6.41,0.24,0.46,0.29,0.42,0
2009/6/18,328,333,323,331,343.1,363.4,357.52,306.64,2584,3230,3748,8.62,16.23,-7.61,0.2,0.37,0.35,0.45,0.11
2009/6/19,331,346.5,328,342.5,336.2,360.55,357.18,307.57,2222,3051,3693,6.92,14.37,-7.44,0.22,0.32,0.44,0.49,0.26
2009/6/22,342.5,347,338,347,335.4,356.45,356.02,308.42,1657,2771,3190,5.9,12.67,-6.77,0.25,0.3,0.48,0.5,0.32
2009/6/23,343,343,335,335,336.1,352.95,354.98,309.18,1802,2171,3015,4.42,11.02,-6.61,0.22,0.27,0.4,0.46,0.16
2009/6/24,339,348,339,341.5,339.4,347.55,355.45,310.27,2247,2102,2885,3.64,9.55,-5.91,0.23,0.26,0.46,0.49,0.26
2009/6/25,346,352,343.5,345,342.2,342.65,354.95,311.28,1764,1938,2584,3.3,8.3,-5,0.3,0.27,0.49,0.5,0.42
2009/6/26,350,354,347,347,343.1,339.65,354.77,312.37,1312,1756,2404,3.19,7.27,-4.09,0.46,0.33,0.51,0.51,0.77
2009/6/29,350,352.5,341,343.5,342.4,338.9,355,313.39,1736,1772,2272,2.77,6.37,-3.6,0.52,0.4,0.47,0.49,0.66
2009/6/30,349,352,346.5,347,344.8,340.45,354.95,314.6,1062,1624,1898,2.65,5.63,-2.98,0.61,0.47,0.52,0.51,0.77
