Date,Time,Open,High,Low,Close
2016/6/16,11:00:00,8266,8283,8264,8277
2016/6/16,11:05:00,8277,8283,8273,8278
2016/6/16,11:10:00,8277,8281,8270,8273
2016/6/16,11:15:00,8273,8282,8272,8275
2016/6/16,11:20:00,8275,8281,8267,8278
2016/6/16,11:25:00,8280,8280,8271,8275
2016/6/16,11:30:00,8276,8277,8265,8275
2016/6/16,11:35:00,8274,8295,8272,8293
2016/6/16,11:40:00,8293,8294,8288,8291
2016/6/16,11:45:00,8291,8293,8287,8287
2016/6/16,11:50:00,8287,8290,8280,8281
2016/6/16,11:55:00,8281,8284,8280,8283
2016/6/16,12:00:00,8283,8287,8280,8282
2016/6/16,12:05:00,8281,8288,8281,8284
2016/6/16,12:10:00,8284,8288,8283,8287
2016/6/16,12:15:00,8287,8290,8284,8290
2016/6/16,12:20:00,8290,8298,8290,8296
2016/6/16,12:25:00,8296,8296,8289,8293
2016/6/16,12:30:00,8293,8294,8283,8288
2016/6/16,12:35:00,8286,8289,8279,8279
2016/6/16,12:40:00,8279,8283,8266,8268
2016/6/16,12:45:00,8269,8274,8264,8267
2016/6/16,12:50:00,8268,8268,8257,8266
2016/6/16,12:55:00,8265,8277,8265,8274
2016/6/16,13:00:00,8275,8278,8271,8276
2016/6/16,13:05:00,8276,8277,8265,8269
2016/6/16,13:10:00,8268,8285,8268,8284
2016/6/16,13:15:00,8284,8290,8281,8289
2016/6/16,13:20:00,8289,8292,8283,8288
2016/6/16,13:25:00,8288,8290,8279,8281
2016/6/16,13:30:00,8279,8285,8278,8283
2016/6/16,13:35:00,8283,8285,8278,8283
2016/6/16,13:40:00,8284,8286,8279,8283
2016/6/17,08:45:00,8348,8368,8345,8367
2016/6/17,08:50:00,8367,8377,8365,8367
2016/6/17,08:55:00,8367,8376,8364,8370
2016/6/17,09:00:00,8369,8394,8364,8391
2016/6/17,09:05:00,8391,8397,8382,8389
2016/6/17,09:10:00,8389,8406,8378,8395
2016/6/17,09:15:00,8395,8402,8381,8390
2016/6/17,09:20:00,8390,8395,8361,8378
2016/6/17,09:25:00,8379,8385,8375,8382
2016/6/17,09:30:00,8383,8387,8375,8380
2016/6/17,09:35:00,8379,8389,8376,8387
2016/6/17,09:40:00,8386,8427,8386,8421
2016/6/17,09:45:00,8421,8431,8416,8422
2016/6/17,09:50:00,8422,8423,8408,8413
2016/6/17,09:55:00,8413,8421,8412,8417
2016/6/17,10:00:00,8418,8425,8412,8416
2016/6/17,10:05:00,8415,8424,8413,8417
2016/6/17,10:10:00,8417,8423,8415,8416
2016/6/17,10:15:00,8417,8419,8411,8413
2016/6/17,10:20:00,8413,8422,8412,8421
2016/6/17,10:25:00,8421,8423,8414,8419
2016/6/17,10:30:00,8419,8425,8418,8418
2016/6/17,10:35:00,8418,8424,8416,8423
2016/6/17,10:40:00,8422,8424,8417,8420
2016/6/17,10:45:00,8421,8422,8416,8416
2016/6/17,10:50:00,8416,8417,8410,8413
2016/6/17,10:55:00,8413,8418,8411,8415
2016/6/17,11:00:00,8415,8417,8413,8415
2016/6/17,11:05:00,8415,8420,8414,8418
2016/6/17,11:10:00,8418,8422,8416,8421
2016/6/17,11:15:00,8421,8422,8416,8418
2016/6/17,11:20:00,8418,8418,8415,8416
2016/6/17,11:25:00,8415,8418,8414,8417
2016/6/17,11:30:00,8417,8419,8414,8418
2016/6/17,11:35:00,8418,8419,8395,8397
2016/6/17,11:40:00,8398,8400,8390,8397
2016/6/17,11:45:00,8397,8400,8395,8396
2016/6/17,11:50:00,8397,8399,8391,8396
2016/6/17,11:55:00,8396,8397,8386,8396
2016/6/17,12:00:00,8395,8396,8392,8393
2016/6/17,12:05:00,8393,8394,8389,8393
2016/6/17,12:10:00,8393,8393,8381,8383
2016/6/17,12:15:00,8384,8388,8380,8387
2016/6/17,12:20:00,8387,8387,8383,8386
2016/6/17,12:25:00,8387,8397,8385,8397
2016/6/17,12:30:00,8397,8398,8393,8396
2016/6/17,12:35:00,8396,8399,8394,8394
2016/6/17,12:40:00,8394,8396,8390,8395
2016/6/17,12:45:00,8394,8399,8394,8395
2016/6/17,12:50:00,8395,8397,8388,8390
2016/6/17,12:55:00,8390,8392,8386,8387
2016/6/17,13:00:00,8387,8389,8385,8385
2016/6/17,13:05:00,8385,8387,8377,8383
2016/6/17,13:10:00,8382,8388,8381,8387
2016/6/17,13:15:00,8387,8393,8386,8389
2016/6/17,13:20:00,8390,8390,8386,8389
2016/6/17,13:25:00,8389,8395,8381,8384
2016/6/17,13:30:00,8383,8386,8379,8384
2016/6/17,13:35:00,8384,8391,8382,8388
2016/6/17,13:40:00,8388,8398,8387,8395
2016/6/20,08:45:00,8503,8520,8488,8488
2016/6/20,08:50:00,8489,8493,8477,8488
2016/6/20,08:55:00,8487,8494,8480,8486
2016/6/20,09:00:00,8486,8487,8448,8449
2016/6/20,09:05:00,8450,8461,8442,8458
2016/6/20,09:10:00,8459,8474,8454,8467
2016/6/20,09:15:00,8467,8480,8437,8443
2016/6/20,09:20:00,8443,8451,8433,8443
2016/6/20,09:25:00,8443,8463,8434,8461
2016/6/20,09:30:00,8461,8467,8451,8459
2016/6/20,09:35:00,8460,8472,8451,8469
2016/6/20,09:40:00,8470,8486,8466,8477
2016/6/20,09:45:00,8478,8481,8461,8465
2016/6/20,09:50:00,8464,8472,8458,8463
2016/6/20,09:55:00,8462,8472,8459,8469
2016/6/20,10:00:00,8469,8471,8463,8470
2016/6/20,10:05:00,8470,8478,8448,8451
2016/6/20,10:10:00,8450,8456,8446,8454
2016/6/20,10:15:00,8453,8462,8449,8458
2016/6/20,10:20:00,8457,8482,8457,8472
2016/6/20,10:25:00,8472,8475,8465,8465
2016/6/20,10:30:00,8466,8474,8465,8472
2016/6/20,10:35:00,8472,8474,8461,8464
2016/6/20,10:40:00,8463,8469,8461,8467
2016/6/20,10:45:00,8467,8468,8460,8464
2016/6/20,10:50:00,8463,8466,8458,8465
2016/6/20,10:55:00,8465,8466,8459,8463
2016/6/20,11:00:00,8462,8468,8455,8462
2016/6/20,11:05:00,8461,8462,8452,8456
2016/6/20,11:10:00,8456,8458,8454,8456
2016/6/20,11:15:00,8456,8458,8450,8452
2016/6/20,11:20:00,8452,8452,8428,8444
2016/6/20,11:25:00,8444,8449,8442,8446
2016/6/20,11:30:00,8446,8447,8441,8446
2016/6/20,11:35:00,8447,8451,8444,8446
2016/6/20,11:40:00,8447,8456,8444,8456
2016/6/20,11:45:00,8456,8464,8455,8460
2016/6/20,11:50:00,8460,8462,8458,8459
2016/6/20,11:55:00,8459,8463,8454,8456
2016/6/20,12:00:00,8457,8460,8456,8459
2016/6/20,12:05:00,8458,8462,8457,8459
2016/6/20,12:10:00,8459,8461,8454,8455
2016/6/20,12:15:00,8456,8458,8454,8454
2016/6/20,12:20:00,8454,8458,8449,8453
2016/6/20,12:25:00,8453,8455,8448,8455
2016/6/20,12:30:00,8455,8456,8453,8454
2016/6/20,12:35:00,8454,8458,8452,8456
2016/6/20,12:40:00,8457,8460,8454,8459
2016/6/20,12:45:00,8460,8463,8451,8455
2016/6/20,12:50:00,8454,8460,8454,8460
2016/6/20,12:55:00,8459,8466,8459,8466
2016/6/20,13:00:00,8466,8468,8459,8459
2016/6/20,13:05:00,8460,8463,8458,8461
2016/6/20,13:10:00,8462,8464,8460,8461
2016/6/20,13:15:00,8460,8461,8457,8458
2016/6/20,13:20:00,8458,8460,8455,8459
2016/6/20,13:25:00,8459,8464,8458,8463
2016/6/20,13:30:00,8463,8464,8460,8462
2016/6/20,13:35:00,8462,8465,8461,8465
2016/6/20,13:40:00,8465,8471,8464,8469
2016/6/21,08:45:00,8459,8467,8439,8445
2016/6/21,08:50:00,8446,8448,8438,8443
2016/6/21,08:55:00,8444,8446,8436,8443
2016/6/21,09:00:00,8443,8457,8435,8455
2016/6/21,09:05:00,8455,8468,8452,8460
2016/6/21,09:10:00,8460,8468,8452,8462
2016/6/21,09:15:00,8462,8465,8450,8453
2016/6/21,09:20:00,8453,8462,8452,8456
2016/6/21,09:25:00,8454,8484,8454,8480
2016/6/21,09:30:00,8480,8488,8472,8478
2016/6/21,09:35:00,8477,8495,8477,8486
2016/6/21,09:40:00,8486,8499,8483,8496
2016/6/21,09:45:00,8496,8517,8495,8513
2016/6/21,09:50:00,8514,8522,8506,8521
2016/6/21,09:55:00,8521,8525,8516,8520
2016/6/21,10:00:00,8520,8523,8508,8509
2016/6/21,10:05:00,8510,8515,8509,8511
2016/6/21,10:10:00,8511,8521,8511,8521
2016/6/21,10:15:00,8521,8522,8494,8502
2016/6/21,10:20:00,8502,8510,8499,8509
2016/6/21,10:25:00,8507,8510,8503,8505
2016/6/21,10:30:00,8504,8508,8501,8506
2016/6/21,10:35:00,8506,8507,8498,8505
2016/6/21,10:40:00,8505,8507,8501,8504
2016/6/21,10:45:00,8503,8505,8485,8494
2016/6/21,10:50:00,8495,8502,8492,8500
2016/6/21,10:55:00,8500,8501,8492,8496
2016/6/21,11:00:00,8497,8497,8493,8495
2016/6/21,11:05:00,8496,8503,8492,8498
2016/6/21,11:10:00,8499,8502,8498,8501
2016/6/21,11:15:00,8501,8505,8499,8500
2016/6/21,11:20:00,8500,8504,8497,8502
2016/6/21,11:25:00,8502,8503,8497,8502
2016/6/21,11:30:00,8502,8503,8500,8500
2016/6/21,11:35:00,8500,8502,8498,8501
2016/6/21,11:40:00,8501,8509,8500,8506
2016/6/21,11:45:00,8506,8508,8503,8505
2016/6/21,11:50:00,8506,8508,8505,8505
2016/6/21,11:55:00,8505,8512,8505,8510
2016/6/21,12:00:00,8510,8513,8508,8511
2016/6/21,12:05:00,8510,8511,8509,8509
2016/6/21,12:10:00,8509,8512,8508,8511
2016/6/21,12:15:00,8509,8511,8506,8506
2016/6/21,12:20:00,8506,8508,8505,8507
2016/6/21,12:25:00,8506,8508,8505,8506
2016/6/21,12:30:00,8507,8507,8504,8506
2016/6/21,12:35:00,8506,8508,8505,8506
2016/6/21,12:40:00,8506,8509,8505,8509
2016/6/21,12:45:00,8508,8509,8501,8503
2016/6/21,12:50:00,8503,8504,8502,8503
2016/6/21,12:55:00,8503,8507,8502,8506
2016/6/21,13:00:00,8506,8508,8504,8507
2016/6/21,13:05:00,8506,8508,8504,8507
2016/6/21,13:10:00,8507,8512,8506,8511
2016/6/21,13:15:00,8511,8514,8508,8509
2016/6/21,13:20:00,8509,8511,8506,8510
2016/6/21,13:25:00,8510,8511,8506,8509
2016/6/21,13:30:00,8510,8511,8506,8508
2016/6/21,13:35:00,8509,8513,8508,8512
2016/6/21,13:40:00,8512,8512,8509,8510
2016/6/22,08:45:00,8510,8512,8496,8497
2016/6/22,08:50:00,8497,8500,8493,8496
2016/6/22,08:55:00,8497,8505,8495,8500
2016/6/22,09:00:00,8500,8504,8489,8497
2016/6/22,09:05:00,8497,8499,8481,8491
2016/6/22,09:10:00,8490,8504,8489,8502
2016/6/22,09:15:00,8503,8514,8499,8514
2016/6/22,09:20:00,8513,8515,8505,8508
2016/6/22,09:25:00,8509,8511,8493,8498
2016/6/22,09:30:00,8498,8504,8491,8499
2016/6/22,09:35:00,8499,8501,8477,8482
2016/6/22,09:40:00,8481,8486,8470,8477
2016/6/22,09:45:00,8477,8486,8475,8486
2016/6/22,09:50:00,8486,8487,8476,8482
2016/6/22,09:55:00,8482,8482,8460,8464
2016/6/22,10:00:00,8464,8471,8463,8465
2016/6/22,10:05:00,8465,8476,8461,8470
2016/6/22,10:10:00,8470,8477,8470,8474
2016/6/22,10:15:00,8473,8479,8468,8469
2016/6/22,10:20:00,8469,8477,8469,8475
2016/6/22,10:25:00,8475,8478,8468,8470
2016/6/22,10:30:00,8470,8478,8469,8476
2016/6/22,10:35:00,8476,8492,8476,8488
2016/6/22,10:40:00,8488,8494,8487,8493
2016/6/22,10:45:00,8493,8520,8492,8507
2016/6/22,10:50:00,8507,8514,8504,8506
2016/6/22,10:55:00,8506,8528,8506,8523
2016/6/22,11:00:00,8522,8530,8506,8508
2016/6/22,11:05:00,8507,8514,8507,8510
2016/6/22,11:10:00,8510,8519,8510,8515
2016/6/22,11:15:00,8515,8519,8512,8514
2016/6/22,11:20:00,8514,8514,8508,8512
2016/6/22,11:25:00,8511,8515,8509,8512
2016/6/22,11:30:00,8512,8513,8510,8511
2016/6/22,11:35:00,8510,8514,8510,8510
2016/6/22,11:40:00,8510,8512,8503,8505
2016/6/22,11:45:00,8505,8510,8505,8507
2016/6/22,11:50:00,8507,8515,8507,8514
2016/6/22,11:55:00,8514,8515,8510,8512
2016/6/22,12:00:00,8512,8514,8510,8510
2016/6/22,12:05:00,8510,8512,8508,8508
2016/6/22,12:10:00,8509,8511,8508,8510
2016/6/22,12:15:00,8510,8513,8510,8512
2016/6/22,12:20:00,8512,8514,8512,8512
2016/6/22,12:25:00,8512,8515,8511,8514
2016/6/22,12:30:00,8513,8517,8513,8513
2016/6/22,12:35:00,8514,8518,8513,8516
2016/6/22,12:40:00,8516,8519,8513,8514
2016/6/22,12:45:00,8516,8517,8513,8513
2016/6/22,12:50:00,8514,8517,8512,8513
2016/6/22,12:55:00,8512,8514,8510,8513
2016/6/22,13:00:00,8512,8515,8511,8512
2016/6/22,13:05:00,8511,8512,8509,8512
2016/6/22,13:10:00,8511,8512,8509,8511
2016/6/22,13:15:00,8511,8511,8505,8505
2016/6/22,13:20:00,8505,8512,8503,8512
2016/6/22,13:25:00,8511,8514,8509,8510
2016/6/22,13:30:00,8510,8517,8509,8515
2016/6/22,13:35:00,8515,8517,8509,8511
2016/6/22,13:40:00,8510,8512,8507,8509
2016/6/23,08:45:00,8515,8524,8511,8517
2016/6/23,08:50:00,8517,8526,8516,8522
2016/6/23,08:55:00,8522,8524,8507,8509
2016/6/23,09:00:00,8508,8513,8503,8509
2016/6/23,09:05:00,8509,8517,8495,8501
2016/6/23,09:10:00,8501,8510,8497,8503
2016/6/23,09:15:00,8502,8515,8497,8501
2016/6/23,09:20:00,8501,8508,8489,8500
2016/6/23,09:25:00,8501,8508,8498,8505
2016/6/23,09:30:00,8505,8506,8492,8498
2016/6/23,09:35:00,8498,8501,8485,8496
2016/6/23,09:40:00,8496,8502,8495,8500
2016/6/23,09:45:00,8499,8501,8494,8501
2016/6/23,09:50:00,8500,8501,8492,8494
2016/6/23,09:55:00,8493,8495,8480,8482
2016/6/23,10:00:00,8481,8482,8471,8478
2016/6/23,10:05:00,8478,8484,8475,8481
2016/6/23,10:10:00,8481,8482,8467,8469
2016/6/23,10:15:00,8469,8485,8467,8484
2016/6/23,10:20:00,8484,8489,8481,8484
2016/6/23,10:25:00,8484,8492,8484,8489
2016/6/23,10:30:00,8489,8491,8486,8488
2016/6/23,10:35:00,8488,8489,8486,8487
2016/6/23,10:40:00,8487,8490,8484,8487
2016/6/23,10:45:00,8487,8488,8485,8487
2016/6/23,10:50:00,8487,8510,8487,8502
2016/6/23,10:55:00,8503,8508,8501,8503
2016/6/23,11:00:00,8502,8503,8497,8498
2016/6/23,11:05:00,8498,8501,8496,8499
2016/6/23,11:10:00,8499,8499,8492,8493
2016/6/23,11:15:00,8493,8496,8492,8494
2016/6/23,11:20:00,8494,8494,8491,8493
2016/6/23,11:25:00,8492,8495,8491,8493
2016/6/23,11:30:00,8493,8499,8490,8495
2016/6/23,11:35:00,8495,8498,8493,8496
2016/6/23,11:40:00,8495,8499,8495,8498
2016/6/23,11:45:00,8497,8498,8496,8496
2016/6/23,11:50:00,8496,8498,8494,8497
2016/6/23,11:55:00,8497,8497,8492,8494
2016/6/23,12:00:00,8493,8496,8493,8495
2016/6/23,12:05:00,8495,8497,8495,8496
2016/6/23,12:10:00,8495,8498,8495,8497
2016/6/23,12:15:00,8496,8497,8495,8497
2016/6/23,12:20:00,8497,8501,8495,8497
2016/6/23,12:25:00,8498,8498,8493,8494
2016/6/23,12:30:00,8494,8498,8494,8497
2016/6/23,12:35:00,8497,8500,8496,8497
2016/6/23,12:40:00,8497,8498,8495,8496
2016/6/23,12:45:00,8496,8498,8496,8498
2016/6/23,12:50:00,8497,8499,8496,8497
2016/6/23,12:55:00,8498,8499,8497,8498
2016/6/23,13:00:00,8498,8499,8495,8496
2016/6/23,13:05:00,8495,8497,8495,8497
2016/6/23,13:10:00,8496,8498,8494,8497
2016/6/23,13:15:00,8497,8504,8496,8501
2016/6/23,13:20:00,8501,8504,8500,8503
2016/6/23,13:25:00,8503,8507,8501,8505
2016/6/23,13:30:00,8506,8507,8502,8503
2016/6/23,13:35:00,8503,8507,8502,8507
2016/6/23,13:40:00,8506,8512,8506,8510
2016/6/24,08:45:00,8500,8553,8500,8524
2016/6/24,08:50:00,8523,8528,8513,8525
2016/6/24,08:55:00,8526,8526,8479,8491
2016/6/24,09:00:00,8490,8491,8404,8413
2016/6/24,09:05:00,8414,8415,8330,8374
2016/6/24,09:10:00,8375,8413,8351,8354
2016/6/24,09:15:00,8355,8393,8348,8359
2016/6/24,09:20:00,8360,8461,8358,8449
2016/6/24,09:25:00,8449,8500,8448,8480
2016/6/24,09:30:00,8481,8509,8474,8477
2016/6/24,09:35:00,8477,8503,8476,8497
2016/6/24,09:40:00,8497,8530,8496,8521
2016/6/24,09:45:00,8521,8533,8483,8492
2016/6/24,09:50:00,8493,8497,8462,8483
2016/6/24,09:55:00,8481,8485,8467,8472
2016/6/24,10:00:00,8471,8484,8465,8471
2016/6/24,10:05:00,8472,8473,8419,8423
2016/6/24,10:10:00,8423,8444,8400,8402
2016/6/24,10:15:00,8403,8430,8390,8418
2016/6/24,10:20:00,8417,8418,8369,8376
2016/6/24,10:25:00,8376,8398,8348,8388
2016/6/24,10:30:00,8386,8419,8371,8379
2016/6/24,10:35:00,8379,8380,8340,8341
2016/6/24,10:40:00,8341,8365,8295,8315
2016/6/24,10:45:00,8314,8363,8302,8348
2016/6/24,10:50:00,8347,8350,8312,8315
2016/6/24,10:55:00,8316,8328,8308,8315
2016/6/24,11:00:00,8315,8318,8301,8311
2016/6/24,11:05:00,8313,8341,8306,8326
2016/6/24,11:10:00,8326,8338,8315,8315
2016/6/24,11:15:00,8317,8319,8288,8292
2016/6/24,11:20:00,8292,8299,8260,8270
2016/6/24,11:25:00,8270,8288,8266,8271
2016/6/24,11:30:00,8271,8276,8251,8263
2016/6/24,11:35:00,8264,8285,8253,8273
2016/6/24,11:40:00,8273,8275,8217,8224
2016/6/24,11:45:00,8224,8234,8140,8201
2016/6/24,11:50:00,8201,8222,8195,8200
2016/6/24,11:55:00,8200,8252,8196,8243
2016/6/24,12:00:00,8244,8247,8204,8205
2016/6/24,12:05:00,8205,8244,8203,8222
2016/6/24,12:10:00,8222,8230,8213,8230
2016/6/24,12:15:00,8230,8238,8211,8211
2016/6/24,12:20:00,8211,8220,8197,8216
2016/6/24,12:25:00,8215,8216,8204,8207
2016/6/24,12:30:00,8206,8210,8180,8190
2016/6/24,12:35:00,8191,8230,8188,8226
2016/6/24,12:40:00,8225,8229,8213,8221
2016/6/24,12:45:00,8222,8228,8217,8220
2016/6/24,12:50:00,8220,8225,8202,8213
2016/6/24,12:55:00,8215,8216,8207,8209
2016/6/24,13:00:00,8210,8211,8184,8201
2016/6/24,13:05:00,8200,8230,8192,8223
2016/6/24,13:10:00,8224,8234,8216,8226
2016/6/24,13:15:00,8226,8229,8216,8223
2016/6/24,13:20:00,8221,8227,8219,8226
2016/6/24,13:25:00,8226,8244,8225,8242
2016/6/24,13:30:00,8244,8249,8232,8241
2016/6/24,13:35:00,8240,8246,8237,8244
2016/6/24,13:40:00,8243,8244,8233,8237
2016/6/27,08:45:00,8250,8290,8239,8254
2016/6/27,08:50:00,8253,8258,8244,8251
2016/6/27,08:55:00,8251,8274,8251,8266
2016/6/27,09:00:00,8267,8294,8243,8287
2016/6/27,09:05:00,8287,8297,8261,8274
2016/6/27,09:10:00,8274,8286,8268,8283
2016/6/27,09:15:00,8283,8291,8247,8259
2016/6/27,09:20:00,8259,8278,8252,8272
2016/6/27,09:25:00,8273,8296,8264,8295
2016/6/27,09:30:00,8295,8304,8284,8294
2016/6/27,09:35:00,8294,8308,8285,8307
2016/6/27,09:40:00,8308,8313,8294,8305
2016/6/27,09:45:00,8305,8315,8291,8312
2016/6/27,09:50:00,8313,8319,8306,8315
2016/6/27,09:55:00,8315,8322,8313,8322
2016/6/27,10:00:00,8322,8327,8314,8319
2016/6/27,10:05:00,8319,8325,8303,8307
2016/6/27,10:10:00,8308,8311,8302,8306
2016/6/27,10:15:00,8305,8318,8304,8308
2016/6/27,10:20:00,8307,8312,8303,8309
2016/6/27,10:25:00,8308,8317,8307,8316
2016/6/27,10:30:00,8316,8318,8305,8309
2016/6/27,10:35:00,8310,8318,8309,8316
2016/6/27,10:40:00,8316,8320,8312,8315
2016/6/27,10:45:00,8314,8322,8312,8319
2016/6/27,10:50:00,8318,8322,8311,8316
2016/6/27,10:55:00,8316,8316,8311,8315
2016/6/27,11:00:00,8315,8322,8315,8319
2016/6/27,11:05:00,8319,8333,8316,8330
2016/6/27,11:10:00,8330,8335,8329,8331
2016/6/27,11:15:00,8332,8334,8326,8330
2016/6/27,11:20:00,8330,8332,8324,8326
2016/6/27,11:25:00,8327,8339,8326,8333
2016/6/27,11:30:00,8332,8335,8327,8332
2016/6/27,11:35:00,8332,8333,8328,8331
2016/6/27,11:40:00,8331,8333,8326,8329
2016/6/27,11:45:00,8328,8334,8328,8329
2016/6/27,11:50:00,8329,8331,8327,8330
2016/6/27,11:55:00,8330,8330,8326,8330
2016/6/27,12:00:00,8329,8335,8328,8332
2016/6/27,12:05:00,8331,8336,8329,8329
2016/6/27,12:10:00,8330,8333,8329,8332
2016/6/27,12:15:00,8332,8333,8330,8331
2016/6/27,12:20:00,8332,8332,8325,8326
2016/6/27,12:25:00,8326,8328,8315,8318
2016/6/27,12:30:00,8319,8326,8319,8326
2016/6/27,12:35:00,8325,8326,8317,8318
2016/6/27,12:40:00,8318,8325,8318,8324
2016/6/27,12:45:00,8324,8328,8319,8326
2016/6/27,12:50:00,8326,8328,8323,8324
2016/6/27,12:55:00,8324,8327,8322,8326
2016/6/27,13:00:00,8326,8332,8325,8328
2016/6/27,13:05:00,8328,8330,8323,8324
2016/6/27,13:10:00,8324,8328,8323,8326
2016/6/27,13:15:00,8326,8331,8325,8328
2016/6/27,13:20:00,8328,8333,8326,8332
2016/6/27,13:25:00,8331,8332,8329,8331
2016/6/27,13:30:00,8331,8334,8323,8324
2016/6/27,13:35:00,8324,8327,8323,8325
2016/6/27,13:40:00,8325,8329,8324,8325
2016/6/28,08:45:00,8274,8288,8266,8288
2016/6/28,08:50:00,8288,8291,8278,8278
2016/6/28,08:55:00,8278,8281,8274,8277
2016/6/28,09:00:00,8277,8286,8264,8267
2016/6/28,09:05:00,8267,8279,8260,8268
2016/6/28,09:10:00,8268,8279,8267,8272
2016/6/28,09:15:00,8271,8300,8270,8297
2016/6/28,09:20:00,8299,8313,8293,8309
2016/6/28,09:25:00,8308,8322,8308,8311
2016/6/28,09:30:00,8311,8324,8301,8308
2016/6/28,09:35:00,8308,8335,8304,8333
2016/6/28,09:40:00,8332,8344,8331,8340
2016/6/28,09:45:00,8340,8342,8330,8338
2016/6/28,09:50:00,8338,8354,8337,8350
2016/6/28,09:55:00,8350,8356,8345,8350
2016/6/28,10:00:00,8349,8355,8341,8341
2016/6/28,10:05:00,8342,8344,8334,8341
2016/6/28,10:10:00,8342,8342,8334,8340
2016/6/28,10:15:00,8340,8344,8337,8337
2016/6/28,10:20:00,8337,8349,8336,8345
2016/6/28,10:25:00,8345,8349,8342,8346
2016/6/28,10:30:00,8345,8351,8342,8348
2016/6/28,10:35:00,8349,8353,8345,8348
2016/6/28,10:40:00,8348,8351,8344,8345
2016/6/28,10:45:00,8346,8352,8344,8347
2016/6/28,10:50:00,8347,8370,8346,8367
2016/6/28,10:55:00,8368,8377,8362,8362
2016/6/28,11:00:00,8362,8370,8361,8368
2016/6/28,11:05:00,8369,8374,8369,8371
2016/6/28,11:10:00,8370,8385,8370,8376
2016/6/28,11:15:00,8376,8384,8374,8376
2016/6/28,11:20:00,8376,8384,8376,8378
2016/6/28,11:25:00,8379,8387,8378,8380
2016/6/28,11:30:00,8381,8387,8377,8379
2016/6/28,11:35:00,8379,8386,8377,8383
2016/6/28,11:40:00,8383,8387,8379,8379
2016/6/28,11:45:00,8379,8384,8378,8380
2016/6/28,11:50:00,8380,8384,8379,8382
2016/6/28,11:55:00,8381,8384,8378,8379
2016/6/28,12:00:00,8378,8384,8378,8381
2016/6/28,12:05:00,8381,8383,8379,8383
2016/6/28,12:10:00,8382,8384,8381,8383
2016/6/28,12:15:00,8383,8385,8380,8382
2016/6/28,12:20:00,8381,8382,8379,8380
2016/6/28,12:25:00,8380,8381,8375,8375
2016/6/28,12:30:00,8375,8379,8374,8375
2016/6/28,12:35:00,8375,8379,8374,8377
2016/6/28,12:40:00,8378,8380,8376,8379
2016/6/28,12:45:00,8379,8381,8377,8381
2016/6/28,12:50:00,8381,8381,8377,8381
2016/6/28,12:55:00,8380,8382,8378,8379
2016/6/28,13:00:00,8380,8382,8366,8375
2016/6/28,13:05:00,8374,8375,8368,8373
2016/6/28,13:10:00,8372,8373,8368,8371
2016/6/28,13:15:00,8373,8377,8369,8376
2016/6/28,13:20:00,8376,8379,8374,8376
2016/6/28,13:25:00,8376,8378,8374,8377
2016/6/28,13:30:00,8377,8382,8376,8381
2016/6/28,13:35:00,8382,8386,8378,8382
2016/6/28,13:40:00,8381,8385,8374,8376
2016/6/29,08:45:00,8392,8415,8391,8403
2016/6/29,08:50:00,8402,8410,8402,8407
2016/6/29,08:55:00,8407,8409,8395,8395
2016/6/29,09:00:00,8395,8422,8392,8417
2016/6/29,09:05:00,8417,8428,8416,8427
2016/6/29,09:10:00,8427,8432,8416,8431
2016/6/29,09:15:00,8431,8445,8431,8440
2016/6/29,09:20:00,8440,8448,8438,8446
2016/6/29,09:25:00,8445,8458,8445,8458
2016/6/29,09:30:00,8458,8462,8448,8455
2016/6/29,09:35:00,8456,8480,8452,8480
2016/6/29,09:40:00,8480,8487,8473,8485
2016/6/29,09:45:00,8484,8493,8466,8468
2016/6/29,09:50:00,8467,8478,8466,8474
2016/6/29,09:55:00,8473,8477,8470,8475
2016/6/29,10:00:00,8474,8480,8468,8470
2016/6/29,10:05:00,8470,8475,8468,8471
2016/6/29,10:10:00,8471,8473,8454,8457
2016/6/29,10:15:00,8457,8458,8410,8433
2016/6/29,10:20:00,8432,8444,8428,8442
2016/6/29,10:25:00,8442,8444,8434,8436
2016/6/29,10:30:00,8436,8443,8435,8439
2016/6/29,10:35:00,8439,8447,8437,8447
2016/6/29,10:40:00,8446,8449,8444,8448
2016/6/29,10:45:00,8448,8452,8446,8450
2016/6/29,10:50:00,8450,8453,8448,8449
2016/6/29,10:55:00,8450,8458,8447,8456
2016/6/29,11:00:00,8456,8462,8456,8460
2016/6/29,11:05:00,8460,8468,8458,8460
2016/6/29,11:10:00,8460,8464,8459,8463
2016/6/29,11:15:00,8463,8464,8449,8449
2016/6/29,11:20:00,8449,8454,8447,8453
2016/6/29,11:25:00,8453,8459,8453,8458
2016/6/29,11:30:00,8459,8465,8459,8463
2016/6/29,11:35:00,8462,8470,8461,8469
2016/6/29,11:40:00,8469,8470,8462,8463
2016/6/29,11:45:00,8463,8466,8454,8456
2016/6/29,11:50:00,8456,8460,8455,8458
2016/6/29,11:55:00,8459,8460,8455,8456
2016/6/29,12:00:00,8457,8459,8452,8459
2016/6/29,12:05:00,8459,8459,8453,8454
2016/6/29,12:10:00,8455,8457,8447,8450
2016/6/29,12:15:00,8450,8455,8450,8454
2016/6/29,12:20:00,8454,8456,8453,8454
2016/6/29,12:25:00,8454,8456,8453,8453
2016/6/29,12:30:00,8453,8454,8451,8454
