Date,Open,High,Low,Close,SMA5,SMA10,SMA20,SMA60,Volume,MA5,MA10,DIF,MACD9,OSC,K,D,RSI6,RSI12,RSV9
2011/7/26,25.2,25.6,25,25.3,25.41,24.74,24.38,24.64,57200,55032,38524,0.34,0.15,0.19,0.76 ,0.74 ,0.63 ,0.63 ,0.71 
2011/7/27,25.2,25.6,25.1,25.45,25.46,24.91,24.48,24.63,35483,51420,40291,0.36,0.19,0.17,0.76 ,0.75 ,0.66 ,0.64 ,0.76 
2011/7/28,25.3,25.8,25.25,25.6,25.49,25.11,24.57,24.61,69179,57193,45390,0.39,0.23,0.15,0.77 ,0.76 ,0.69 ,0.66 ,0.79 
2011/7/29,24.05,24.3,23.85,23.9,25.09,25.09,24.55,24.56,68570,57391,49461,0.28,0.24,0.04,0.52 ,0.68 ,0.31 ,0.42 ,0.02 
2011/8/1,24.35,25.2,24.25,25.2,25.09,25.18,24.6,24.54,64303,58947,53722,0.26,0.24,0.02,0.55 ,0.64 ,0.54 ,0.55 ,0.61 
2011/8/2,25.1,25.35,24.8,24.95,25.02,25.22,24.65,24.52,39113,55330,55181,0.26,0.25,0.01,0.53 ,0.60 ,0.50 ,0.53 ,0.50 
2011/8/3,24.5,24.8,24.25,24.75,24.88,25.17,24.68,24.48,34320,55097,53258,0.22,0.24,-0.02,0.49 ,0.57 ,0.47 ,0.51 ,0.41 
2011/8/4,25,26,24.9,25,24.76,25.13,24.72,24.46,75399,56341,56767,0.23,0.24,-0.01,0.51 ,0.55 ,0.52 ,0.53 ,0.53 
2011/8/5,23.6,24.5,23.6,23.8,24.74,24.91,24.7,24.43,70028,56633,57012,0.13,0.22,-0.08,0.37 ,0.49 ,0.34 ,0.42 ,0.08 
2011/8/8,23.8,24.3,22.6,23.4,24.38,24.73,24.66,24.37,67396,57251,58099,0.02,0.18,-0.16,0.32 ,0.43 ,0.30 ,0.39 ,0.24 
2011/8/9,22.1,24.55,22.1,23.7,24.13,24.57,24.66,24.33,100966,69622,62476,-0.07,0.13,-0.2,0.35 ,0.40 ,0.37 ,0.42 ,0.41 
2011/8/10,24.45,24.7,24,24.25,24.03,24.45,24.68,24.31,82192,79196,67147,-0.07,0.09,-0.16,0.42 ,0.41 ,0.48 ,0.48 ,0.55 
2011/8/11,23.55,24.45,23.55,24.05,23.84,24.3,24.7,24.28,53468,74810,65576,-0.09,0.05,-0.15,0.45 ,0.42 ,0.45 ,0.46 ,0.50 
2011/8/12,24.3,24.3,23.5,23.5,23.78,24.26,24.67,24.23,41764,69157,62895,-0.13,0.02,-0.15,0.42 ,0.42 ,0.36 ,0.42 ,0.36 
2011/8/15,23.85,24,23.6,23.95,23.89,24.14,24.66,24.21,23522,60382,58817,-0.15,-0.02,-0.13,0.44 ,0.43 ,0.46 ,0.46 ,0.47 
2011/8/16,24.15,24.15,23.75,23.75,23.9,24.02,24.61,24.19,15099,43209,56415,-0.17,-0.05,-0.12,0.43 ,0.43 ,0.43 ,0.45 ,0.42 
2011/8/17,23.75,23.95,23.6,23.7,23.79,23.91,24.54,24.17,19772,30725,54961,-0.19,-0.08,-0.11,0.49 ,0.45 ,0.42 ,0.44 ,0.62 
2011/8/18,23.6,23.9,23.15,23.3,23.64,23.74,24.43,24.16,26715,25374,50092,-0.22,-0.11,-0.12,0.48 ,0.46 ,0.34 ,0.40 ,0.46 
2011/8/19,23,23.2,22.2,22.5,23.44,23.61,24.26,24.13,37077,24437,46797,-0.32,-0.15,-0.17,0.37 ,0.43 ,0.24 ,0.34 ,0.15 
2011/8/22,22.65,23.05,22.1,22.35,23.12,23.5,24.12,24.09,30723,25877,43130,-0.4,-0.2,-0.2,0.28 ,0.38 ,0.22 ,0.33 ,0.10 
2011/8/23,22.5,23.3,22.3,23.2,23.01,23.45,24.02,24.08,41074,31072,37141,-0.41,-0.24,-0.17,0.34 ,0.37 ,0.46 ,0.44 ,0.47 
2011/8/24,23.3,23.3,22.65,22.75,22.82,23.31,23.88,24.05,32014,33521,32123,-0.43,-0.28,-0.15,0.33 ,0.35 ,0.38 ,0.40 ,0.30 
2011/8/25,23.05,23.05,22.25,22.25,22.61,23.13,23.71,24,33182,34814,30094,-0.47,-0.32,-0.15,0.24 ,0.32 ,0.32 ,0.36 ,0.07 
2011/8/26,22.5,22.55,21.7,21.9,22.49,22.97,23.61,23.96,38342,35067,29752,-0.53,-0.36,-0.17,0.19 ,0.27 ,0.28 ,0.34 ,0.08 
2011/8/29,22,22.45,22,22.2,22.46,22.79,23.46,23.92,23365,33595,29736,-0.56,-0.4,-0.16,0.20 ,0.25 ,0.36 ,0.38 ,0.22 
2011/8/30,22.5,22.5,22,22.3,22.28,22.65,23.33,23.88,23231,30027,30550,-0.57,-0.43,-0.14,0.22 ,0.24 ,0.39 ,0.39 ,0.27 
2011/8/31,22.25,22.3,22.05,22.3,22.19,22.5,23.21,23.84,23946,28413,30967,-0.57,-0.46,-0.11,0.27 ,0.25 ,0.39 ,0.39 ,0.38 
2011/9/1,22.5,23.15,22.5,22.8,22.3,22.45,23.1,23.81,54459,32669,33741,-0.53,-0.47,-0.05,0.41 ,0.31 ,0.54 ,0.46 ,0.69 
2011/9/2,23,23.15,22.75,22.8,22.48,22.48,23.05,23.78,32717,31544,33305,-0.48,-0.48,0,0.50 ,0.37 ,0.54 ,0.46 ,0.69 
2011/9/5,22.5,22.5,21.9,21.9,22.42,22.44,22.97,23.75,37227,34316,33956,-0.5,-0.48,-0.02,0.38 ,0.37 ,0.33 ,0.37 ,0.13 
2011/9/6,21.5,21.65,20.7,20.8,22.12,22.2,22.83,23.7,71778,44025,37026,-0.59,-0.5,-0.09,0.27 ,0.34 ,0.21 ,0.30 ,0.04 
2011/9/7,21.1,21.3,20.55,20.85,21.83,22.01,22.66,23.65,66796,52595,40504,-0.67,-0.54,-0.13,0.22 ,0.30 ,0.23 ,0.30 ,0.12 
2011/9/8,21,21.35,20.85,20.9,21.45,21.88,22.5,23.62,51728,52049,42359,-0.71,-0.57,-0.14,0.19 ,0.26 ,0.24 ,0.31 ,0.13 
2011/9/9,20.9,21.1,20.8,20.8,21.05,21.77,22.36,23.58,42962,54098,42821,-0.75,-0.61,-0.14,0.16 ,0.23 ,0.23 ,0.30 ,0.10 
2011/9/13,20.45,20.5,19.85,19.9,20.65,21.54,22.16,23.54,58580,58369,46342,-0.84,-0.65,-0.18,0.11 ,0.19 ,0.15 ,0.25 ,0.02 
2011/9/14,20.2,20.2,18.6,19,20.29,21.2,21.93,23.47,73603,58734,51380,-0.96,-0.71,-0.25,0.10 ,0.16 ,0.10 ,0.21 ,0.09 
2011/9/15,19.5,19.55,19.2,19.4,20,20.91,21.71,23.41,37520,52879,52737,-1.03,-0.78,-0.25,0.13 ,0.15 ,0.23 ,0.27 ,0.18 
2011/9/16,19.95,20.35,19.9,20.2,19.86,20.66,21.56,23.35,50317,52596,52323,-1.01,-0.83,-0.19,0.22 ,0.17 ,0.42 ,0.37 ,0.41 
2011/9/19,20,20.1,19.65,19.7,19.64,20.34,21.41,23.29,24281,48860,51479,-1.02,-0.86,-0.16,0.27 ,0.20 ,0.35 ,0.34 ,0.36 
2011/9/20,19.65,19.9,19.1,19.25,19.51,20.08,21.26,23.22,37252,44595,51482,-1.04,-0.9,-0.14,0.26 ,0.22 ,0.30 ,0.31 ,0.24 
2011/9/21,19.25,19.5,19.1,19.3,19.57,19.93,21.07,23.15,48061,39486,49110,-1.06,-0.93,-0.13,0.26 ,0.23 ,0.32 ,0.32 ,0.25 
2011/9/22,19,19,18.7,18.9,19.47,19.73,20.87,23.08,41354,40253,46566,-1.09,-0.96,-0.13,0.21 ,0.23 ,0.27 ,0.29 ,0.12 
2011/9/23,18.5,18.55,18.05,18.3,19.09,19.48,20.68,22.99,56597,41509,47053,-1.15,-1,-0.15,0.17 ,0.21 ,0.21 ,0.26 ,0.10 
2011/9/26,18.3,18.8,18.2,18.3,18.81,19.23,20.5,22.89,43267,45306,47083,-1.18,-1.04,-0.14,0.15 ,0.19 ,0.21 ,0.26 ,0.11 
2011/9/27,19.4,19.4,18.95,19.3,18.82,19.16,20.35,22.8,51719,48200,46397,-1.11,-1.05,-0.06,0.28 ,0.22 ,0.48 ,0.39 ,0.54 
2011/9/28,19.4,19.55,19.1,19.25,18.81,19.19,20.2,22.72,46866,47961,43723,-1.05,-1.05,0,0.36 ,0.27 ,0.47 ,0.39 ,0.52 
2011/9/29,19,19.65,18.9,19.55,18.94,19.2,20.06,22.65,42098,48109,44181,-0.98,-1.04,0.06,0.49 ,0.34 ,0.54 ,0.43 ,0.73 
2011/9/30,19.8,20.3,19.75,19.8,19.24,19.16,19.91,22.57,58388,48468,44988,-0.87,-1,0.13,0.58 ,0.42 ,0.59 ,0.46 ,0.78 
2011/10/3,19.5,19.5,18.9,18.9,19.36,19.09,19.72,22.49,57773,51369,48338,-0.85,-0.97,0.13,0.51 ,0.45 ,0.40 ,0.38 ,0.38 
2011/10/4,18.5,19.05,18.4,18.95,19.29,19.06,19.57,22.4,41897,49404,48802,-0.83,-0.94,0.11,0.48 ,0.46 ,0.41 ,0.39 ,0.40 
2011/10/5,19.05,19.1,18.5,18.6,19.16,18.98,19.46,22.31,28225,45676,46818,-0.82,-0.92,0.1,0.40 ,0.44 ,0.35 ,0.36 ,0.24 
2011/10/6,18.95,19.35,18.85,18.85,19.02,18.98,19.36,22.23,34791,44215,46162,-0.79,-0.89,0.11,0.37 ,0.42 ,0.42 ,0.39 ,0.31 
2011/10/7,19.3,19.7,19.15,19.5,18.96,19.1,19.29,22.16,52632,43064,45766,-0.71,-0.86,0.15,0.44 ,0.42 ,0.58 ,0.47 ,0.58 
2011/10/11,20,20.25,19.9,19.9,19.16,19.26,19.24,22.09,77593,47028,49198,-0.6,-0.81,0.21,0.56 ,0.47 ,0.64 ,0.51 ,0.79 
2011/10/12,19.7,19.7,19.5,19.6,19.29,19.29,19.23,22.02,25828,43814,46609,-0.54,-0.75,0.22,0.58 ,0.51 ,0.56 ,0.48 ,0.63 
2011/10/13,19.8,19.85,19.55,19.6,19.49,19.32,19.26,21.93,22383,42645,44161,-0.48,-0.7,0.22,0.60 ,0.54 ,0.56 ,0.48 ,0.63 
2011/10/14,19.45,19.45,19.2,19.25,19.57,19.3,19.25,21.83,18870,39461,41838,-0.45,-0.65,0.19,0.55 ,0.54 ,0.46 ,0.44 ,0.46 
2011/10/17,19.45,19.7,19.35,19.6,19.59,19.27,19.22,21.74,23667,33668,38366,-0.41,-0.6,0.19,0.58 ,0.56 ,0.56 ,0.49 ,0.65 
2011/10/18,19.3,19.45,19.2,19.3,19.47,19.32,19.2,21.63,13643,20878,33953,-0.39,-0.56,0.17,0.54 ,0.55 ,0.47 ,0.45 ,0.46 
2011/10/19,19.45,19.6,19.2,19.25,19.4,19.34,19.2,21.53,22321,20177,31995,-0.37,-0.52,0.15,0.46 ,0.52 ,0.46 ,0.45 ,0.29 
2011/10/20,19.25,19.35,18.85,18.85,19.25,19.37,19.18,21.42,22149,20130,31388,-0.37,-0.49,0.12,0.30 ,0.45 ,0.36 ,0.40 ,0.00 
2011/10/21,19,19.1,18.7,18.85,19.17,19.37,19.18,21.31,28071,21970,30716,-0.38,-0.47,0.09,0.24 ,0.38 ,0.36 ,0.40 ,0.10 
2011/10/24,19.25,19.8,19.25,19.8,19.21,19.4,19.25,21.21,41148,25466,29567,-0.32,-0.44,0.12,0.48 ,0.41 ,0.63 ,0.53 ,0.96 
2011/10/25,20,20.05,19.65,19.65,19.28,19.38,19.32,21.14,29465,28631,24755,-0.27,-0.41,0.14,0.55 ,0.46 ,0.59 ,0.51 ,0.70 
2011/10/26,19.55,19.95,19.5,19.85,19.4,19.4,19.34,21.05,20626,28292,24234,-0.22,-0.37,0.15,0.65 ,0.52 ,0.63 ,0.54 ,0.85 
2011/10/27,19.95,20.2,19.65,19.95,19.62,19.43,19.38,20.97,46370,33136,26633,-0.16,-0.33,0.17,0.71 ,0.59 ,0.65 ,0.55 ,0.83 
2011/10/28,20.5,20.65,20.35,20.35,19.92,19.55,19.42,20.9,111677,49857,35914,-0.08,-0.28,0.2,0.76 ,0.64 ,0.73 ,0.60 ,0.85 
2011/10/31,20.5,20.6,20.15,20.15,19.99,19.6,19.44,20.82,36419,48911,37189,-0.02,-0.23,0.2,0.75 ,0.68 ,0.64 ,0.57 ,0.74 
2011/11/1,19.95,20.25,19.85,20,20.06,19.67,19.49,20.75,32947,49608,39119,0,-0.18,0.18,0.72 ,0.69 ,0.58 ,0.54 ,0.67 
2011/11/2,19.3,19.8,19.15,19.6,20.01,19.7,19.52,20.69,55927,56668,42480,-0.02,-0.15,0.13,0.64 ,0.67 ,0.44 ,0.48 ,0.46 
2011/11/3,19.5,19.55,19.1,19.15,19.85,19.73,19.55,20.61,42762,55946,44541,-0.06,-0.13,0.07,0.44 ,0.59 ,0.34 ,0.43 ,0.03 
2011/11/4,19.6,19.65,19.45,19.5,19.68,19.8,19.59,20.53,43514,42314,46086,-0.07,-0.12,0.05,0.38 ,0.52 ,0.46 ,0.48 ,0.26 
2011/11/7,19.5,19.55,19.35,19.4,19.53,19.76,19.58,20.46,11668,37364,43138,-0.08,-0.11,0.03,0.32 ,0.45 ,0.43 ,0.47 ,0.19 
2011/11/8,19.5,19.7,19.2,19.2,19.37,19.72,19.55,20.38,26072,35989,42798,-0.1,-0.11,0.01,0.23 ,0.38 ,0.38 ,0.44 ,0.06 
2011/11/9,19.4,19.45,19.1,19.1,19.27,19.64,19.52,20.3,22352,29274,42971,-0.12,-0.11,-0.01,0.15 ,0.30 ,0.35 ,0.43 ,0.00 
2011/11/10,18.75,18.85,18,18.15,19.07,19.46,19.45,20.21,67253,34172,45059,-0.21,-0.13,-0.08,0.12 ,0.24 ,0.20 ,0.32 ,0.06 
2011/11/11,18.3,18.35,18.05,18.3,18.83,19.25,19.4,20.12,24359,30341,36327,-0.28,-0.16,-0.12,0.13 ,0.20 ,0.26 ,0.35 ,0.13 
2011/11/14,18.65,18.8,18.45,18.5,18.65,19.09,19.34,20.04,24903,32988,35176,-0.31,-0.19,-0.12,0.18 ,0.20 ,0.34 ,0.39 ,0.28 
2011/11/15,18.4,18.5,18.25,18.35,18.48,18.93,19.3,19.97,16716,31117,33553,-0.34,-0.22,-0.12,0.19 ,0.19 ,0.31 ,0.37 ,0.21 
2011/11/16,18.4,18.45,17.85,17.9,18.24,18.75,19.23,19.9,44526,35551,32413,-0.39,-0.26,-0.14,0.13 ,0.17 ,0.23 ,0.33 ,0.03 
2011/11/17,17.6,17.7,17.45,17.6,18.13,18.6,19.17,19.8,52440,32589,33380,-0.46,-0.3,-0.16,0.11 ,0.15 ,0.20 ,0.30 ,0.07 
2011/11/18,17.4,17.75,17.3,17.55,17.98,18.41,19.1,19.72,56496,39016,34679,-0.51,-0.34,-0.17,0.11 ,0.14 ,0.19 ,0.29 ,0.10 
2011/11/21,17.5,17.75,17.4,17.4,17.76,18.2,18.98,19.64,41723,42380,37684,-0.55,-0.38,-0.17,0.09 ,0.12 ,0.17 ,0.28 ,0.05 
2011/11/22,17.75,17.75,17.3,17.4,17.57,18.02,18.87,19.56,28876,44812,37964,-0.58,-0.42,-0.16,0.08 ,0.11 ,0.17 ,0.28 ,0.06 
2011/11/23,17.3,17.4,16.65,16.7,17.33,17.79,18.71,19.47,55217,46950,41251,-0.64,-0.47,-0.18,0.06 ,0.09 ,0.10 ,0.22 ,0.02 
2011/11/24,16.8,17.55,16.8,17.55,17.32,17.73,18.59,19.39,60720,48606,40598,-0.64,-0.5,-0.14,0.18 ,0.12 ,0.44 ,0.39 ,0.42 
2011/11/25,17.6,17.7,17.1,17.1,17.23,17.61,18.43,19.3,37380,44783,41900,-0.65,-0.53,-0.12,0.20 ,0.15 ,0.35 ,0.35 ,0.24 
2011/11/28,17.55,17.6,17.25,17.35,17.22,17.49,18.29,19.21,24250,41289,41834,-0.63,-0.55,-0.08,0.26 ,0.19 ,0.43 ,0.39 ,0.39 
2011/11/29,17.65,17.65,17.3,17.5,17.24,17.41,18.16,19.12,29316,41377,43094,-0.6,-0.56,-0.04,0.43 ,0.27 ,0.47 ,0.41 ,0.77 
2011/11/30,17.45,17.45,17,17.2,17.34,17.34,18.05,19.05,28627,36059,41505,-0.6,-0.57,-0.03,0.46 ,0.33 ,0.40 ,0.38 ,0.50 
2011/12/1,18.2,18.4,17.95,18.4,17.51,17.41,18.01,19.01,87259,41366,44986,-0.5,-0.55,0.06,0.64 ,0.43 ,0.65 ,0.54 ,1.00 
2011/12/2,18.35,18.35,18.1,18.25,17.74,17.48,17.95,18.96,30986,40088,42435,-0.42,-0.53,0.11,0.73 ,0.53 ,0.61 ,0.52 ,0.91 
2011/12/5,18.35,18.35,17.85,18,17.87,17.55,17.88,18.91,17298,38697,39993,-0.37,-0.5,0.13,0.74 ,0.60 ,0.55 ,0.49 ,0.77 
2011/12/6,18,18,17.6,17.65,17.9,17.57,17.8,18.86,20379,36910,39143,-0.35,-0.47,0.12,0.67 ,0.63 ,0.46 ,0.45 ,0.53 
2011/12/7,17.9,17.95,17.75,17.95,18.05,17.7,17.74,18.83,16442,34473,35266,-0.32,-0.44,0.12,0.67 ,0.64 ,0.54 ,0.49 ,0.68 
2011/12/8,17.95,18.1,17.65,18.1,17.99,17.75,17.74,18.81,21299,21281,31324,-0.28,-0.41,0.12,0.71 ,0.67 ,0.57 ,0.51 ,0.79 
2011/12/9,17.75,17.95,17.5,17.75,17.89,17.82,17.71,18.79,19728,19029,29558,-0.27,-0.38,0.11,0.65 ,0.66 ,0.47 ,0.46 ,0.54 
2011/12/12,17.95,18.1,17.75,17.75,17.84,17.86,17.67,18.75,13226,18215,28456,-0.25,-0.35,0.1,0.61 ,0.65 ,0.47 ,0.46 ,0.54 
2011/12/13,17.6,17.65,17,17.15,17.74,17.82,17.61,18.7,38945,21928,29419,-0.28,-0.34,0.06,0.45 ,0.58 ,0.33 ,0.39 ,0.11 
2011/12/14,17.1,17.2,17,17.1,17.57,17.81,17.57,18.67,19632,22566,28519,-0.31,-0.33,0.02,0.32 ,0.49 ,0.32 ,0.39 ,0.07 
2011/12/15,16.9,16.9,16.65,16.8,17.31,17.65,17.53,18.63,27744,23855,22568,-0.36,-0.34,-0.02,0.24 ,0.41 ,0.27 ,0.36 ,0.09 
2011/12/16,16.8,16.9,16.7,16.85,17.13,17.51,17.5,18.59,15307,22971,21000,-0.38,-0.35,-0.04,0.21 ,0.34 ,0.29 ,0.37 ,0.14 
2011/12/19,16.8,16.8,16.1,16.1,16.8,17.32,17.43,18.56,30279,26381,22298,-0.45,-0.37,-0.08,0.14 ,0.27 ,0.18 ,0.30 ,0.00 
2011/12/20,16.2,16.4,16.1,16.15,16.6,17.17,17.37,18.52,22077,23008,22468,-0.5,-0.39,-0.1,0.10 ,0.22 ,0.20 ,0.31 ,0.03 
2011/12/21,17.25,17.25,17.2,17.25,16.63,17.1,17.4,18.48,26979,24477,23522,-0.45,-0.4,-0.04,0.26 ,0.23 ,0.55 ,0.48 ,0.58 
2011/12/22,17.3,17.75,17.3,17.4,16.75,17.03,17.39,18.45,40868,27102,25479,-0.38,-0.4,0.02,0.39 ,0.28 ,0.58 ,0.50 ,0.65 
2011/12/23,17.7,18.15,17.6,17.9,16.96,17.05,17.43,18.43,51587,34358,28664,-0.3,-0.38,0.08,0.55 ,0.37 ,0.67 ,0.55 ,0.88 
2011/12/26,17.9,18,17.65,17.9,17.32,17.06,17.46,18.4,35249,35352,30867,-0.23,-0.35,0.12,0.66 ,0.47 ,0.67 ,0.55 ,0.88 
2011/12/27,17.9,17.9,17.7,17.9,17.67,17.14,17.48,18.38,18888,34714,28861,-0.17,-0.31,0.14,0.73 ,0.56 ,0.67 ,0.55 ,0.88 
2011/12/28,17.85,17.95,17.8,17.9,17.8,17.22,17.51,18.36,16847,32688,28583,-0.12,-0.28,0.15,0.78 ,0.63 ,0.67 ,0.55 ,0.88 
2011/12/29,17.8,17.9,17.65,17.8,17.88,17.32,17.48,18.35,17894,28093,27598,-0.09,-0.24,0.15,0.80 ,0.69 ,0.62 ,0.54 ,0.83 
2011/12/30,18,18.1,17.75,17.75,17.85,17.41,17.46,18.33,20165,21809,28083,-0.06,-0.2,0.14,0.80 ,0.72 ,0.59 ,0.53 ,0.80 
2012/1/2,17.75,17.8,17.15,17.15,17.7,17.51,17.41,18.29,21385,19036,27194,-0.08,-0.18,0.1,0.53 ,0.66 ,0.35 ,0.43 ,0.00 
2012/1/3,17.3,17.8,17.3,17.8,17.68,17.68,17.42,18.25,34058,22070,28392,-0.06,-0.16,0.09,0.57 ,0.63 ,0.57 ,0.53 ,0.65 
2012/1/4,18,18.1,17.8,17.8,17.66,17.73,17.41,18.23,29226,24546,28617,-0.03,-0.13,0.1,0.60 ,0.62 ,0.57 ,0.53 ,0.65 
2012/1/5,17.85,18.1,17.75,18.1,17.72,17.8,17.41,18.2,27066,26380,27237,0,-0.1,0.1,0.73 ,0.66 ,0.65 ,0.57 ,1.00 
2012/1/6,18,18.05,17.75,17.85,17.74,17.8,17.42,18.18,25557,27458,24634,0.02,-0.08,0.1,0.73 ,0.68 ,0.55 ,0.53 ,0.74 
2012/1/9,17.75,17.75,17.55,17.75,17.86,17.78,17.42,18.15,17265,26634,22835,0.01,-0.06,0.08,0.70 ,0.69 ,0.51 ,0.51 ,0.63 
2012/1/10,17.8,18.1,17.75,18,17.9,17.79,17.46,18.12,28883,25599,23835,0.03,-0.04,0.08,0.76 ,0.71 ,0.60 ,0.55 ,0.89 
2012/1/11,18.1,18.1,17.85,17.85,17.91,17.79,17.5,18.1,17310,23216,23881,0.04,-0.03,0.07,0.76 ,0.73 ,0.53 ,0.53 ,0.74 
2012/1/12,17.85,17.95,17.6,17.6,17.81,17.77,17.54,18.08,24693,22742,24561,0.03,-0.01,0.05,0.66 ,0.71 ,0.43 ,0.48 ,0.47 
2012/1/13,17.7,17.85,17.55,17.65,17.77,17.75,17.58,18.06,43946,26419,26939,0.03,-0.01,0.03,0.59 ,0.67 ,0.46 ,0.49 ,0.44 
2012/1/16,17.9,17.95,17.15,17.15,17.65,17.75,17.63,18.02,34705,29907,28271,-0.01,-0.01,0,0.39 ,0.57 ,0.31 ,0.41 ,0.00 
2012/1/17,17.25,17.45,17.2,17.45,17.54,17.72,17.7,17.98,14733,27077,26338,-0.03,-0.01,-0.02,0.37 ,0.51 ,0.44 ,0.47 ,0.32 
2012/1/18,17.45,17.45,17,17.15,17.4,17.66,17.69,17.93,27586,29133,26174,-0.07,-0.02,-0.04,0.29 ,0.43 ,0.36 ,0.42 ,0.14 
2012/1/30,17.5,17.65,17.35,17.45,17.37,17.59,17.7,17.89,28398,29874,26308,-0.07,-0.03,-0.04,0.33 ,0.40 ,0.48 ,0.48 ,0.41 
2012/1/31,17.6,18.3,17.55,18.15,17.47,17.62,17.71,17.86,64379,33960,30190,-0.02,-0.03,0.01,0.51 ,0.44 ,0.65 ,0.58 ,0.88 
2012/2/1,18.15,18.55,18,18.3,17.7,17.68,17.73,17.82,51994,37418,33663,0.03,-0.02,0.05,0.62 ,0.50 ,0.68 ,0.60 ,0.84 
2012/2/2,18.5,18.7,18.3,18.55,17.92,17.73,17.76,17.8,36490,41769,34423,0.09,0,0.09,0.72 ,0.57 ,0.73 ,0.63 ,0.91 
2012/2/3,18.55,18.55,18.2,18.45,18.18,17.79,17.79,17.78,20662,40385,34759,0.13,0.03,0.1,0.76 ,0.64 ,0.68 ,0.61 ,0.85 
2012/2/4,18.7,19.7,18.65,19.4,18.57,17.97,17.87,17.79,110683,56842,43358,0.23,0.07,0.16,0.81 ,0.69 ,0.81 ,0.70 ,0.89 
2012/2/6,19.2,19.5,18.95,19,18.74,18.11,17.93,17.78,56285,55223,44592,0.29,0.11,0.17,0.78 ,0.72 ,0.67 ,0.63 ,0.74 
2012/2/7,19.2,19.35,18.95,19.05,18.89,18.3,18.02,17.77,30919,51008,44213,0.33,0.16,0.17,0.78 ,0.74 ,0.68 ,0.64 ,0.76 
2012/2/8,19.25,19.45,19.2,19.45,19.07,18.5,18.11,17.78,34377,50585,46177,0.38,0.2,0.18,0.82 ,0.77 ,0.74 ,0.67 ,0.89 
2012/2/9,19.45,19.5,19.25,19.45,19.27,18.73,18.19,17.78,20221,50497,45441,0.42,0.25,0.18,0.84 ,0.79 ,0.74 ,0.67 ,0.88 
2012/2/10,19.5,19.7,19.2,19.3,19.25,18.91,18.25,17.8,24719,33304,45073,0.44,0.29,0.16,0.81 ,0.80 ,0.67 ,0.64 ,0.76 
2012/2/13,19.3,19.5,19.25,19.35,19.32,19.03,18.32,17.82,12216,24490,39857,0.46,0.32,0.14,0.80 ,0.80 ,0.68 ,0.65 ,0.77 
2012/2/14,19.35,19.4,18.95,19.05,19.32,19.11,18.39,17.83,19097,22126,36567,0.44,0.34,0.1,0.72 ,0.77 ,0.54 ,0.59 ,0.57 
2012/2/15,19.2,19.35,19.05,19.35,19.3,19.18,18.46,17.84,16857,18622,34604,0.44,0.36,0.07,0.70 ,0.75 ,0.63 ,0.63 ,0.67 
2012/2/16,19.2,19.25,18.85,18.85,19.18,19.23,18.51,17.86,21280,18834,34665,0.4,0.37,0.03,0.47 ,0.66 ,0.45 ,0.54 ,0.00 
2012/2/17,19.1,19.2,18.6,18.6,19.04,19.15,18.56,17.88,29052,19700,26502,0.35,0.37,-0.01,0.31 ,0.54 ,0.39 ,0.50 ,0.00 
2012/2/20,19,19,18.7,18.7,18.91,19.11,18.61,17.9,12588,19775,22133,0.31,0.36,-0.04,0.24 ,0.44 ,0.43 ,0.51 ,0.09 
2012/2/21,18.7,18.75,18.35,18.4,18.78,19.05,18.67,17.91,22832,20522,21324,0.26,0.34,-0.08,0.17 ,0.35 ,0.34 ,0.46 ,0.04 
2012/2/22,18.4,18.8,18.3,18.7,18.65,18.98,18.73,17.93,20463,21243,19933,0.22,0.31,-0.09,0.21 ,0.30 ,0.47 ,0.51 ,0.29 
2012/2/23,18.5,18.7,18.5,18.5,18.58,18.88,18.8,17.96,17550,20497,19665,0.18,0.29,-0.1,0.20 ,0.27 ,0.41 ,0.48 ,0.17 
2012/2/24,18.65,18.7,18.4,18.5,18.56,18.8,18.86,17.98,26258,19938,19819,0.15,0.26,-0.11,0.19 ,0.24 ,0.41 ,0.48 ,0.18 
2012/2/29,18.6,18.85,18.55,18.85,18.59,18.75,18.89,18.01,33705,24162,21968,0.14,0.24,-0.09,0.30 ,0.26 ,0.55 ,0.54 ,0.52 
2012/3/1,18.7,18.7,18.45,18.55,18.62,18.7,18.9,18.03,23016,24198,22360,0.12,0.21,-0.1,0.29 ,0.27 ,0.44 ,0.49 ,0.26 
2012/3/2,18.6,18.7,18.2,18.3,18.54,18.59,18.89,18.04,39190,27944,24593,0.08,0.19,-0.1,0.23 ,0.26 ,0.37 ,0.45 ,0.10 
2012/3/3,18.15,18.2,18.1,18.1,18.46,18.52,18.87,18.06,12584,26951,23724,0.03,0.16,-0.12,0.15 ,0.22 ,0.32 ,0.42 ,0.00 
2012/3/5,18.1,18.1,17.85,17.9,18.34,18.45,18.8,18.05,28174,27334,23636,-0.02,0.12,-0.14,0.12 ,0.19 ,0.27 ,0.39 ,0.05 
2012/3/6,17.9,18,17.7,17.85,18.14,18.36,18.74,18.04,17531,24099,24130,-0.07,0.08,-0.15,0.12 ,0.16 ,0.26 ,0.38 ,0.13 
2012/3/7,17.7,17.7,17.55,17.6,17.95,18.29,18.67,18.04,17791,23054,23626,-0.13,0.04,-0.17,0.09 ,0.14 ,0.21 ,0.35 ,0.04 
2012/3/8,17.8,18.3,17.7,18.2,17.93,18.23,18.61,18.05,25091,20234,24089,-0.13,0.01,-0.14,0.23 ,0.17 ,0.50 ,0.47 ,0.50 
