date,callorput,dateline,strike_price,buyprice,big_open,sellprice,big_close,big_hight,big_low,total_profit,outputmoney,roi
2011/12/5,put,201201,7100,246.0,7149.58,260.0,7098.08,7149.59,7057.33,1317.0,-2098.75,0.627516378797
2011/12/6,put,201201,7100,277.0,7075.84,335.0,6956.28,7075.84,6956.28,1433.0,-2098.75,0.682787373437
2011/12/7,put,201201,7000,265.0,7004.18,244.0,7033.0,7046.39,6992.27,1370.0,-2098.75,0.652769505658
2011/12/8,put,201201,7000,289.0,7018.64,303.0,6982.9,7018.64,6907.95,1398.0,-2098.75,0.666110780226
2011/12/9,put,201201,6900,342.0,6891.47,301.0,6893.3,6927.99,6831.39,1316.0,-2098.75,0.627039904705
2011/12/12,put,201201,7000,280.0,6975.62,281.0,6949.04,7002.09,6923.88,1318.0,-2098.75,0.627992852889
2011/12/13,put,201201,6900,269.0,6883.08,258.0,6896.31,6919.68,6850.88,1296.0,-2098.75,0.617510422871
2011/12/14,put,201201,6900,248.0,6912.54,226.0,6922.57,6926.09,6860.39,1252.0,-2098.75,0.596545562835
2011/12/15,put,201201,6900,259.0,6874.18,307.0,6764.59,6874.18,6764.59,1348.0,-2098.75,0.64228707564
2011/12/16,put,201201,6800,210.0,6783.02,235.0,6785.09,6810.08,6757.33,1423.0,-2098.75,0.678022632519
2011/12/19,put,201201,6800,251.0,6780.64,313.0,6633.33,6780.64,6609.11,1609.0,-2098.75,0.76664681358
2011/12/20,put,201201,6700,206.0,6654.67,232.0,6662.64,6696.93,6646.3,1713.0,-2098.75,0.816200119119
2011/12/21,put,201201,6900,237.0,6878.63,174.0,6966.48,6966.48,6878.63,1461.0,-2098.75,0.696128648005
2011/12/22,put,201201,7000,230.0,6968.22,213.0,6966.35,6989.59,6940.85,1410.0,-2098.75,0.671828469327
2011/12/23,put,201201,7000,169.0,7035.1,139.0,7110.73,7122.28,7035.1,1290.0,-2098.75,0.61465157832
2011/12/26,put,201201,7100,160.0,7125.04,184.0,7092.58,7125.67,7078.06,1362.0,-2098.75,0.648957712924
2011/12/27,put,201201,7100,186.0,7085.5,202.0,7085.03,7107.67,7043.64,1410.0,-2098.75,0.671828469327
2011/12/29,put,201201,7000,182.0,7026.86,160.0,7074.82,7074.82,6998.97,1344.0,-2098.75,0.640381179273
2012/1/2,put,201202,7100,285.0,7071.35,333.0,6952.21,7073.48,6948.67,1440.0,-2098.75,0.686122692079
2012/1/3,put,201202,7000,250.0,7005.39,235.0,7053.38,7073.79,7005.39,1410.0,-2098.75,0.671828469327
2012/1/4,put,201202,7100,261.0,7093.07,263.0,7082.97,7116.22,7064.58,1414.0,-2098.75,0.673734365694
2012/2/4,put,201203,7700,193.0,7731.55,187.0,7741.24,7787.89,7727.29,1396.0,-2098.75,0.665157832043
2012/2/6,put,201203,7800,250.0,7752.28,270.0,7687.98,7752.28,7677.56,1436.0,-2098.75,0.684216795712
2012/2/7,put,201203,7700,208.0,7680.36,190.0,7707.44,7751.76,7673.91,1382.0,-2098.75,0.658487194759
2012/2/8,put,201203,7800,210.0,7766.38,167.0,7869.91,7869.91,7766.38,1253.0,-2098.75,0.597022036927
2012/2/9,put,201203,7900,223.0,7863.36,191.0,7910.78,7910.78,7840.38,1189.0,-2098.75,0.566527695057
2012/2/10,put,201203,7900,200.0,7922.61,219.0,7862.27,7941.63,7848.78,1227.0,-2098.75,0.584633710542
2012/2/13,put,201203,7800,158.0,7849.21,143.0,7912.91,7917.96,7837.58,1182.0,-2098.75,0.563192376415
2012/2/14,put,201203,7900,182.0,7937.28,191.0,7884.08,7937.28,7829.76,1200.0,-2098.75,0.571768910066
2012/2/15,put,201203,7900,176.0,7919.41,129.0,8005.24,8011.87,7902.08,1106.0,-2098.75,0.526980345444
2012/2/16,put,201203,8000,205.0,7983.75,229.0,7869.7,8010.5,7851.62,1130.0,-2098.75,0.538415723645
2012/2/17,put,201203,8000,180.0,7956.91,217.0,7894.36,8013.46,7862.11,1204.0,-2098.75,0.573674806432
2012/2/20,put,201203,8000,179.0,7959.99,195.0,7954.82,7985.5,7913.65,1236.0,-2098.75,0.588921977367
2012/2/21,put,201203,8000,196.0,7953.06,192.0,7921.5,7973.47,7870.26,1228.0,-2098.75,0.585110184634
2012/2/22,put,201203,7900,158.0,7908.38,121.0,8001.68,8018.54,7897.65,1154.0,-2098.75,0.549851101846
2012/2/23,put,201203,8000,187.0,7981.92,181.0,7937.3,7991.92,7935.42,1148.0,-2098.75,0.546992257296
2012/2/24,put,201203,8000,189.0,7971.62,184.0,7959.34,7974.58,7899.62,1143.0,-2098.75,0.544609886837
2012/2/29,put,201203,8000,143.0,8046.14,94.0,8121.44,8121.44,8046.14,1045.0,-2098.75,0.497915425849
2012/3/1,put,201204,8100,204.0,8127.57,205.0,8118.34,8151.7,8103.75,1046.0,-2098.75,0.49839189994
2012/3/2,put,201204,8200,227.0,8161.87,241.0,8144.04,8170.72,8114.14,1060.0,-2098.75,0.505062537225
2012/3/3,put,201204,8100,205.0,8119.94,203.0,8114.44,8134.94,8087.2,1058.0,-2098.75,0.504109589041
2012/3/5,put,201204,8100,222.0,8105.27,244.0,8004.74,8115.49,7998.96,1080.0,-2098.75,0.514592019059
2012/3/6,put,201204,8000,203.0,8006.85,234.0,7937.97,8028.02,7860.87,1111.0,-2098.75,0.529362715902
2012/3/7,put,201204,7800,193.0,7846.49,173.0,7903.08,7937.11,7824.45,1091.0,-2098.75,0.519833234068
2012/3/8,put,201204,8000,237.0,7952.94,210.0,7984.56,8000.93,7905.5,1064.0,-2098.75,0.506968433591
2012/3/9,put,201204,8000,194.0,8012.59,196.0,8016.01,8027.08,7965.68,1066.0,-2098.75,0.507921381775
2012/3/12,put,201204,8000,190.0,8028.87,227.0,7927.55,8028.87,7927.55,1103.0,-2098.75,0.525550923169
2012/3/13,put,201204,8000,205.0,7990.6,172.0,8031.51,8045.61,7974.38,1070.0,-2098.75,0.509827278142
2012/3/14,put,201204,8100,168.0,8132.96,160.0,8125.26,8170.31,8113.76,1062.0,-2098.75,0.506015485408
2012/3/15,put,201204,8100,151.0,8141.93,162.0,8121.62,8142.98,8088.1,1073.0,-2098.75,0.511256700417
2012/3/16,put,201204,8100,162.0,8130.28,186.0,8054.94,8130.52,8054.94,1097.0,-2098.75,0.522692078618
2012/3/19,put,201204,8100,169.0,8113.46,184.0,8043.92,8123.15,7997.05,1112.0,-2098.75,0.529839189994
2012/3/20,put,201204,8100,171.0,8062.91,224.0,7972.7,8062.91,7965.96,1165.0,-2098.75,0.555092316855
2012/3/21,put,201204,8000,185.0,7993.46,166.0,7981.94,8013.67,7940.19,1146.0,-2098.75,0.546039309113
2012/3/22,put,201204,8000,163.0,7997.66,111.0,8059.94,8075.97,7995.57,1094.0,-2098.75,0.521262656343
2012/3/23,put,201204,8100,160.0,8067.93,154.0,8076.61,8076.61,8030.88,1088.0,-2098.75,0.518403811793
2012/3/26,put,201204,8100,150.0,8073.93,221.0,7967.62,8073.93,7958.72,1159.0,-2098.75,0.552233472305
2012/3/27,put,201204,8000,132.0,8033.22,130.0,8029.46,8033.22,7978.74,1155.0,-2098.75,0.550327575938
2012/3/28,put,201204,8100,179.0,8074.64,170.0,8038.07,8085.43,8013.8,1146.0,-2098.75,0.546039309113
2012/3/29,put,201204,8000,135.0,7997.87,221.0,7872.66,7997.87,7808.55,1318.0,-2098.75,0.627992852889
2012/3/30,put,201204,7800,120.0,7832.22,88.0,7933.0,7933.0,7775.75,1222.0,-2098.75,0.582251340083
2012/4/2,put,201205,7900,200.0,7905.88,213.0,7862.9,7928.43,7859.56,1235.0,-2098.75,0.588445503276
2012/4/3,put,201205,7900,186.0,7896.72,252.0,7760.85,7907.62,7723.39,1301.0,-2098.75,0.619892793329
2012/4/5,put,201205,7600,179.0,7603.31,184.0,7639.82,7667.04,7528.03,1311.0,-2098.75,0.624657534247
2012/4/6,put,201205,7700,220.0,7667.9,195.0,7706.26,7713.24,7638.05,1286.0,-2098.75,0.612745681954
2012/4/9,put,201205,7600,194.0,7587.68,190.0,7600.87,7650.89,7529.39,1282.0,-2098.75,0.610839785587
2012/4/10,put,201205,7700,213.0,7659.03,217.0,7640.68,7692.94,7605.67,1286.0,-2098.75,0.612745681954
2012/4/11,put,201205,7600,202.0,7592.94,158.0,7656.67,7666.07,7573.05,1242.0,-2098.75,0.591780821918
2012/4/12,put,201205,7700,218.0,7669.46,207.0,7662.92,7673.84,7599.0,1231.0,-2098.75,0.586539606909
2012/4/13,put,201205,7700,156.0,7734.55,133.0,7788.27,7788.27,7733.18,1208.0,-2098.75,0.575580702799
2012/4/16,put,201205,7700,157.0,7747.36,153.0,7729.86,7749.49,7714.14,1204.0,-2098.75,0.573674806432
2012/4/17,put,201205,7700,149.0,7736.7,214.0,7585.87,7752.1,7585.87,1269.0,-2098.75,0.604645622394
2012/4/18,put,201205,7700,170.0,7676.48,198.0,7605.0,7683.95,7590.98,1297.0,-2098.75,0.617986896962
2012/4/19,put,201205,7600,148.0,7602.28,134.0,7622.69,7632.73,7528.04,1269.0,-2098.75,0.604645622394
2012/4/20,put,201205,7600,145.0,7601.57,180.0,7507.15,7605.22,7507.15,1339.0,-2098.75,0.637998808815
2012/4/23,put,201205,7500,131.0,7488.82,141.0,7481.09,7521.42,7430.93,1359.0,-2098.75,0.647528290649
2012/4/24,put,201205,7500,160.0,7457.02,134.0,7498.84,7533.55,7444.79,1307.0,-2098.75,0.62275163788
2012/4/25,put,201205,7600,162.0,7552.78,154.0,7563.18,7569.25,7525.69,1291.0,-2098.75,0.615128052412
2012/4/26,put,201205,7600,131.0,7596.53,174.0,7521.35,7600.45,7509.88,1377.0,-2098.75,0.6561048243
2012/4/27,put,201205,7600,140.0,7569.29,200.0,7480.5,7598.45,7459.75,1497.0,-2098.75,0.713281715307
2012/4/30,put,201205,7400,84.0,7439.22,76.0,7501.72,7501.72,7422.14,1457.0,-2098.75,0.694222751638
2012/5/2,put,201206,7500,197.0,7511.76,111.0,7676.81,7679.07,7511.76,1285.0,-2098.75,0.612269207862
2012/5/3,put,201206,7700,195.0,7671.06,198.0,7659.53,7681.23,7643.09,1288.0,-2098.75,0.613698630137
2012/5/4,put,201206,7600,166.0,7619.73,149.0,7700.95,7704.87,7614.99,1271.0,-2098.75,0.605598570578
2012/5/7,put,201206,7600,205.0,7608.35,234.0,7538.08,7608.35,7515.69,1300.0,-2098.75,0.619416319238
2012/5/8,put,201206,7600,214.0,7572.16,215.0,7545.71,7572.31,7522.29,1301.0,-2098.75,0.619892793329
2012/5/9,put,201206,7500,193.0,7485.33,201.0,7475.71,7513.71,7448.9,1309.0,-2098.75,0.623704586063
2012/5/10,put,201206,7500,218.0,7479.14,192.0,7484.01,7523.37,7470.81,1283.0,-2098.75,0.611316259678
2012/5/11,put,201206,7500,193.0,7472.56,259.0,7401.37,7473.55,7382.95,1349.0,-2098.75,0.642763549732
2012/5/14,put,201206,7400,201.0,7389.89,192.0,7377.18,7412.59,7346.86,1340.0,-2098.75,0.638475282906
2012/5/15,put,201206,7300,188.0,7328.74,144.0,7395.64,7396.42,7291.44,1296.0,-2098.75,0.617510422871
2012/5/16,put,201206,7400,198.0,7376.71,263.0,7234.57,7399.83,7234.57,1361.0,-2098.75,0.648481238833
2012/5/17,put,201206,7300,202.0,7304.4,164.0,7356.77,7356.77,7274.32,1323.0,-2098.75,0.630375223347
2012/5/18,put,201206,7300,240.0,7252.24,279.0,7151.19,7253.1,7149.36,1362.0,-2098.75,0.648957712924
2012/5/21,put,201206,7200,204.0,7164.9,186.0,7192.23,7220.1,7164.9,1344.0,-2098.75,0.640381179273
2012/5/22,put,201206,7300,183.0,7257.96,190.0,7274.89,7274.89,7232.52,1351.0,-2098.75,0.643716497915
2012/5/23,put,201206,7200,170.0,7213.6,196.0,7147.75,7213.6,7130.52,1377.0,-2098.75,0.6561048243
2012/5/24,put,201206,7200,183.0,7155.74,194.0,7124.89,7190.55,7090.47,1388.0,-2098.75,0.661346039309
2012/5/25,put,201206,7100,132.0,7116.33,177.0,7071.63,7139.76,7066.39,1478.0,-2098.75,0.704228707564
2012/5/28,put,201206,7100,163.0,7067.55,141.0,7136.0,7136.0,7047.32,1434.0,-2098.75,0.683263847528
2012/5/29,put,201206,7200,191.0,7179.58,101.0,7342.29,7349.85,7178.67,1344.0,-2098.75,0.640381179273
2012/5/30,call,201206,7300,120.0,7331.64,105.0,7261.8,7331.64,7222.88,1329.0,-2098.75,0.633234067898
2012/5/31,put,201206,7200,186.0,7184.91,140.0,7301.5,7301.5,7132.8,1283.0,-2098.75,0.611316259678
2012/6/1,put,201207,7200,289.0,7213.69,352.0,7106.09,7218.75,7106.09,1346.0,-2211.0,0.608774310267
2012/6/4,put,201207,6900,310.0,6907.13,336.0,6894.66,6937.33,6857.35,1372.0,-2211.0,0.620533695161
2012/6/5,put,201207,7000,375.0,6988.52,310.0,7000.45,7037.57,6967.31,1307.0,-2230.25,0.586032955947
2012/6/6,put,201207,7000,287.0,7037.92,283.0,7056.15,7076.28,7004.4,1303.0,-2230.25,0.584239435041
2012/6/7,call,201207,7100,178.0,7133.78,133.0,7080.31,7139.16,7052.36,1258.0,-2230.25,0.564062324851
2012/6/8,put,201207,7000,280.0,7033.51,306.0,6999.65,7063.08,6979.82,1284.0,-2249.25,0.570856952317
2012/6/11,put,201207,7100,280.0,7081.72,267.0,7120.23,7137.98,7081.72,1271.0,-2249.25,0.565077247972
2012/6/12,put,201207,7000,278.0,7036.44,256.0,7072.08,7076.37,7026.27,1249.0,-2249.25,0.555296209848
2012/6/13,put,201207,7100,298.0,7103.2,296.0,7088.83,7109.34,7059.85,1247.0,-2282.75,0.546270945132
2012/6/14,put,201207,7100,292.0,7096.86,292.0,7075.1,7114.07,7070.36,1247.0,-2282.75,0.546270945132
2012/6/15,put,201207,7100,300.0,7094.0,242.0,7155.83,7166.08,7085.92,1189.0,-2286.75,0.519951896797
2012/6/18,put,201207,7300,242.0,7263.81,254.0,7281.5,7302.82,7262.8,1201.0,-2286.75,0.525199518968
2012/7/13,put,201208,7100,195.0,7113.14,209.0,7104.27,7153.85,7103.71,1215.0,-2286.75,0.531321744834
2012/7/16,put,201208,7100,181.0,7135.94,222.0,7090.04,7147.38,7085.38,1256.0,-2286.75,0.549251120586
2012/7/17,put,201208,7100,231.0,7056.8,194.0,7127.0,7133.05,7051.76,1219.0,-2286.75,0.533070952225
2012/7/19,put,201208,7100,208.0,7109.33,160.0,7148.57,7163.75,7098.18,1171.0,-2286.75,0.51208046354
2012/7/24,put,201208,7000,196.0,7004.44,194.0,7008.35,7015.76,6968.78,1169.0,-2286.75,0.511205859845
2012/7/25,put,201208,6900,180.0,6932.12,153.0,6979.13,7036.95,6922.73,1142.0,-2286.75,0.49939870996
2012/7/26,put,201208,7000,215.0,7012.94,187.0,6970.69,7023.98,6963.57,1114.0,-2323.5,0.479449106951
2012/7/27,put,201208,7100,195.0,7060.43,138.0,7124.49,7124.49,7045.31,1057.0,-2331.5,0.453356208449
2012/7/30,put,201208,7200,160.0,7159.21,169.0,7158.88,7184.31,7146.07,1066.0,-2353.5,0.452942426174
2012/9/27,put,201210,7700,115.0,7665.89,93.0,7683.8,7699.23,7658.51,1044.0,-2353.5,0.443594646272
2012/10/12,put,201211,7500,176.0,7456.51,189.0,7437.04,7478.51,7398.8,1057.0,-2384.75,0.443233043296
2012/10/15,put,201211,7400,135.0,7433.22,123.0,7418.9,7433.68,7392.61,1045.0,-2384.75,0.438201069294
2012/10/16,put,201211,7400,110.0,7437.79,107.0,7471.02,7471.02,7437.79,1042.0,-2384.75,0.436943075794
2012/10/17,put,201211,7500,126.0,7505.41,165.0,7464.4,7518.36,7450.29,1081.0,-2384.75,0.453296991299
2012/10/18,put,201211,7500,145.0,7474.07,148.0,7465.41,7495.45,7448.06,1084.0,-2384.75,0.454554984799
2012/10/19,put,201211,7400,103.0,7443.61,128.0,7408.76,7449.22,7402.66,1109.0,-2384.75,0.465038263969
2012/10/22,put,201211,7300,132.0,7333.24,97.0,7373.04,7373.04,7310.79,1074.0,-2384.75,0.450361673131
2012/10/23,put,201211,7400,148.0,7367.46,172.0,7337.48,7375.5,7326.39,1098.0,-2384.75,0.460425621134
2012/10/24,put,201211,7300,147.0,7288.14,112.0,7314.88,7348.45,7274.88,1063.0,-2384.75,0.445749030297
2012/10/25,put,201211,7300,104.0,7329.5,138.0,7262.08,7339.21,7260.0,1097.0,-2384.75,0.460006289968
2012/10/26,put,201211,7300,145.0,7291.98,251.0,7134.06,7298.48,7132.77,1203.0,-2384.75,0.504455393647
2012/10/29,put,201211,7100,118.0,7147.2,102.0,7091.67,7165.1,7091.19,1171.0,-2384.75,0.49103679631
2012/10/30,put,201211,7100,84.0,7131.15,84.0,7182.59,7206.35,7131.15,1171.0,-2384.75,0.49103679631
2012/10/31,put,201211,7200,105.0,7220.02,137.0,7166.05,7222.84,7139.17,1235.0,-2384.75,0.517873990984
2012/11/1,put,201212,7100,164.0,7141.97,130.0,7179.64,7188.23,7050.05,1201.0,-2384.75,0.503616731314
2012/11/2,put,201212,7200,154.0,7232.2,161.0,7210.47,7235.13,7199.57,1208.0,-2384.75,0.506552049481
2012/11/5,put,201212,7200,166.0,7200.77,174.0,7185.36,7216.3,7161.7,1216.0,-2384.75,0.509906698815
2012/11/6,put,201212,7200,173.0,7223.02,132.0,7236.68,7236.68,7165.58,1175.0,-2384.75,0.492714120977
2012/11/7,put,201212,7200,132.0,7249.75,129.0,7287.18,7287.18,7220.04,1172.0,-2384.75,0.491456127477
2012/11/8,put,201212,7200,167.0,7229.0,155.0,7242.63,7242.63,7190.99,1160.0,-2384.75,0.486424153475
2012/11/9,put,201212,7200,188.0,7206.16,114.0,7293.22,7302.27,7170.29,1086.0,-2384.75,0.455393647133
2012/11/12,put,201212,7300,163.0,7303.93,183.0,7267.75,7307.59,7264.02,1106.0,-2410.5,0.458825969716
2012/11/13,put,201212,7300,187.0,7262.65,277.0,7136.05,7262.65,7129.87,1196.0,-2419.5,0.494317007646
2012/11/14,put,201212,7100,156.0,7141.58,134.0,7159.75,7165.86,7107.78,1174.0,-2419.5,0.48522421988
2012/11/15,put,201212,7100,154.0,7132.02,136.0,7143.84,7158.74,7066.28,1156.0,-2419.5,0.477784666253
2012/11/16,put,201212,7100,143.0,7125.24,141.0,7130.07,7194.28,7108.84,1154.0,-2419.5,0.476958049184
2012/11/19,put,201212,7100,122.0,7134.71,132.0,7129.04,7162.12,7125.21,1164.0,-2419.5,0.481091134532
2012/11/20,put,201212,7200,131.0,7179.1,161.0,7145.77,7189.1,7141.16,1194.0,-2419.5,0.493490390577
2012/11/21,put,201212,7200,150.0,7150.24,209.0,7088.49,7169.4,7061.87,1253.0,-2419.5,0.517875594131
2012/11/22,put,201212,7100,120.0,7116.8,119.0,7105.76,7134.78,7097.38,1251.0,-2419.5,0.517048977061
2012/11/23,put,201212,7100,108.0,7148.97,38.5,7326.01,7326.01,7148.97,1112.0,-2419.5,0.459599090721
2012/12/6,put,201301,7700,165.0,7660.97,182.0,7623.26,7673.62,7616.79,1129.0,-2438.75,0.462942080984
2012/12/7,put,201301,7600,122.0,7640.25,121.0,7642.26,7672.92,7631.63,1128.0,-2438.75,0.462532034854
2012/12/18,put,201301,7600,99.0,7620.29,104.0,7643.74,7643.74,7616.04,1133.0,-2438.75,0.464582265505
2012/12/22,put,201301,7500,124.0,7537.52,108.0,7540.14,7546.9,7520.8,1117.0,-2438.75,0.458021527422
2013/1/18,put,201302,7700,131.0,7697.28,112.0,7732.87,7732.87,7676.11,1098.0,-2438.75,0.450230650948
2013/3/13,put,201304,8000,106.0,8018.9,127.0,7995.51,8047.56,7962.42,1119.0,-2438.75,0.458841619682
2013/3/14,put,201304,8000,120.0,8002.42,149.0,7951.76,8002.71,7946.29,1148.0,-2438.75,0.470732957458
2013/3/15,put,201304,8000,139.0,7989.67,171.0,7927.49,7999.92,7924.94,1180.0,-2438.75,0.483854433624
2013/3/18,put,201304,7900,137.0,7886.69,190.0,7811.34,7888.16,7807.61,1233.0,-2438.75,0.505586878524
2013/3/19,put,201304,7800,110.0,7843.47,107.0,7838.47,7863.77,7823.81,1227.0,-2438.75,0.503126601743
2013/3/20,put,201304,7800,132.0,7834.73,123.0,7798.03,7844.54,7786.56,1218.0,-2438.75,0.499436186571
2013/3/21,put,201304,7800,106.0,7828.95,103.0,7811.84,7843.16,7811.84,1212.0,-2438.75,0.49697590979
2013/3/22,put,201304,7800,117.0,7811.52,110.0,7796.22,7832.59,7796.22,1205.0,-2438.75,0.494105586879
2013/3/25,put,201304,7900,128.0,7862.58,113.0,7856.12,7877.05,7854.47,1190.0,-2438.75,0.487954894926
2013/3/26,put,201304,7900,119.0,7873.7,122.0,7856.36,7876.68,7845.56,1193.0,-2438.75,0.489185033316
2013/3/27,put,201304,7900,120.0,7872.75,103.0,7894.12,7894.26,7857.32,1176.0,-2438.75,0.482214249103
2013/3/28,put,201304,7900,102.0,7905.71,113.0,7866.88,7905.71,7844.84,1187.0,-2438.75,0.486724756535
2013/3/29,put,201304,7900,96.0,7904.5,60.0,7918.61,7931.7,7883.81,1115.0,-2438.75,0.457201435161
2013/4/1,put,201305,7900,110.0,7934.25,122.0,7899.24,7937.73,7896.57,1127.0,-2438.75,0.462121988724
2013/4/2,put,201305,7900,125.0,7897.16,122.0,7913.18,7924.46,7879.55,1124.0,-2438.75,0.460891850333
2013/4/3,put,201305,7900,115.0,7949.12,105.0,7942.35,7954.15,7913.77,1114.0,-2438.75,0.456791389031
2013/4/9,put,201305,7800,150.0,7766.62,178.0,7728.54,7781.13,7714.93,1142.0,-2467.5,0.462816616008
2013/4/10,put,201305,7800,158.0,7772.95,162.0,7752.8,7772.95,7739.99,1146.0,-2467.5,0.46443768997
2013/4/11,put,201305,7800,134.0,7788.58,104.0,7857.98,7857.98,7788.58,1116.0,-2467.5,0.452279635258
2013/4/12,put,201305,7900,151.0,7861.12,179.0,7821.63,7864.86,7810.54,1144.0,-2474.5,0.462315619317
2013/4/15,put,201305,7800,124.0,7815.32,134.0,7763.53,7835.12,7753.24,1154.0,-2474.5,0.466356839766
2013/4/16,put,201305,7700,124.0,7690.91,80.0,7801.05,7801.05,7688.62,1110.0,-2474.5,0.448575469792
2013/4/17,put,201305,7800,115.0,7822.81,120.0,7809.07,7822.81,7791.53,1115.0,-2474.5,0.450596080016
2013/4/18,put,201305,7800,135.0,7781.48,122.0,7791.35,7826.13,7757.33,1102.0,-2474.5,0.445342493433
2013/4/19,put,201305,7900,156.0,7868.9,74.0,7930.8,7933.72,7862.92,1020.0,-2504.25,0.407307577119
2013/4/24,put,201305,8000,97.0,7977.4,84.0,8023.71,8025.45,7968.28,1007.0,-2527.25,0.398456820655
2013/4/25,put,201305,8000,90.0,8015.38,77.0,8021.75,8026.46,7994.19,994.0,-2533.25,0.392381328333
2013/4/29,put,201305,8000,71.0,8043.71,64.0,8029.74,8046.22,8014.27,987.0,-2533.25,0.389618079542
2013/4/30,put,201305,8100,88.0,8065.92,72.0,8093.66,8115.59,8065.92,971.0,-2551.25,0.380597746203
2013/5/24,put,201306,8300,138.0,8273.21,138.0,8209.78,8277.56,8172.54,971.0,-2617.25,0.37100009552
2013/5/27,put,201306,8200,108.0,8218.88,66.0,8280.1,8280.1,8210.32,929.0,-2617.25,0.354952717547
2013/5/28,put,201306,8300,110.0,8289.15,110.0,8263.05,8303.71,8261.54,929.0,-2631.25,0.353064133017
2013/5/29,put,201306,8300,115.0,8303.2,81.0,8337.9,8344.21,8303.2,895.0,-2636.25,0.339497392129
2013/5/30,put,201306,8300,93.0,8316.97,129.0,8243.29,8316.97,8228.8,931.0,-2648.25,0.351552912301
2013/5/31,put,201306,8300,105.0,8318.77,121.0,8254.8,8334.44,8237.08,947.0,-2648.25,0.357594637968
2013/6/3,put,201307,8200,274.0,8177.97,208.0,8201.02,8225.79,8149.45,881.0,-2790.25,0.315742316997
2013/6/4,put,201307,8200,192.0,8243.22,226.0,8191.22,8250.17,8180.39,915.0,-2790.25,0.327927605053
2013/6/5,put,201307,8200,245.0,8195.52,241.0,8181.91,8216.31,8161.1,911.0,-2801.75,0.325153921656
2013/6/6,put,201307,8100,200.0,8135.56,207.0,8096.14,8162.25,8088.31,918.0,-2801.75,0.327652360132
2013/6/7,put,201307,8100,215.0,8113.95,215.0,8095.2,8146.78,8071.98,918.0,-2801.75,0.327652360132
2013/6/10,put,201307,8200,232.0,8161.51,232.0,8160.55,8190.87,8142.71,918.0,-2801.75,0.327652360132
2013/6/11,put,201307,8200,245.0,8178.95,252.0,8116.15,8178.95,8116.15,925.0,-2801.75,0.330150798608
2013/6/13,put,201307,8000,163.0,8041.5,255.0,7951.66,8057.33,7951.66,1017.0,-2801.75,0.362987418578
2013/6/14,put,201307,8000,211.0,7978.75,254.0,7937.74,7989.19,7912.37,1060.0,-2801.75,0.378334969216
2013/6/17,put,201307,8000,280.0,7953.65,221.0,7992.89,7999.43,7940.72,1001.0,-2801.75,0.357276702061
2013/6/18,put,201307,8000,244.0,7994.81,204.0,8011.02,8024.95,7955.74,961.0,-2801.75,0.34299991077
2013/6/19,put,201307,8000,200.0,8033.32,198.0,8007.39,8056.19,8005.57,959.0,-2801.75,0.342286071205
2013/6/20,put,201307,8000,250.0,7952.36,289.0,7898.91,7962.76,7890.93,998.0,-2801.75,0.356205942714
2013/6/21,put,201307,7800,248.0,7778.84,209.0,7793.31,7815.79,7739.09,959.0,-2801.75,0.342286071205
2013/6/24,put,201307,7800,218.0,7788.45,228.0,7758.03,7815.1,7744.49,969.0,-2801.75,0.345855269028
2013/6/25,put,201307,7800,240.0,7750.34,249.0,7663.23,7792.27,7663.23,978.0,-2801.75,0.349067547069
2013/6/26,put,201307,7800,220.0,7789.34,216.0,7784.8,7821.14,7742.2,974.0,-2801.75,0.34763986794
2013/6/27,put,201307,7800,153.0,7841.32,155.0,7883.9,7884.13,7834.33,976.0,-2801.75,0.348353707504
2013/6/28,put,201307,7900,193.0,7928.54,129.0,8062.21,8062.21,7891.06,912.0,-2801.75,0.325510841438
2013/7/1,put,201308,8000,348.0,8011.95,287.0,8036.0,8063.47,7974.15,851.0,-2960.0,0.2875
2013/7/2,put,201308,8100,355.0,8061.84,359.0,8015.86,8064.12,8012.79,855.0,-3028.0,0.282364597094
2013/7/3,put,201308,8000,308.0,7991.53,350.0,7911.42,7995.3,7899.08,897.0,-3028.0,0.296235138705
2013/7/4,put,201308,7900,260.0,7919.26,251.0,7893.72,7927.08,7877.06,888.0,-3028.0,0.293262879789
2013/7/5,put,201308,7900,216.0,7932.3,165.0,8001.82,8018.93,7926.35,837.0,-3028.0,0.27642007926
2013/7/8,put,201308,8000,228.0,7980.11,320.0,7886.34,7992.16,7885.0,929.0,-3028.0,0.30680317041
2013/7/9,put,201308,7900,237.0,7891.53,188.0,7971.18,7975.64,7891.37,880.0,-3028.0,0.290620871863
2013/7/10,put,201308,8000,237.0,7974.99,229.0,8011.69,8057.92,7974.99,872.0,-3028.0,0.287978863937
2013/7/11,put,201308,8100,210.0,8080.97,168.0,8179.54,8179.54,8080.97,830.0,-3028.0,0.274108322325
2013/7/12,put,201308,8200,242.0,8187.86,230.0,8220.49,8220.49,8169.92,818.0,-3028.0,0.270145310436
2013/7/15,put,201308,8200,237.0,8178.26,183.0,8254.68,8254.68,8175.55,764.0,-3028.0,0.252311756935
2013/7/16,put,201308,8200,178.0,8243.62,179.0,8260.11,8260.11,8222.17,765.0,-3028.0,0.252642007926
2013/7/17,put,201308,8200,190.0,8239.1,181.0,8258.95,8260.25,8208.71,756.0,-3028.0,0.249669749009
2013/7/18,put,201308,8200,172.0,8238.28,191.0,8194.88,8265.7,8181.99,775.0,-3028.0,0.255944517834
