date,callorput,dateline,strike_price,buyprice,big_open,sellprice,big_close,big_hight,big_low,total_profit,outputmoney,roi
2011/11/15,put,201112,7500,207.0,7528.0,226.0,7501.0,7549.0,7481.0,1018.0,-1336.0,0.761976047904
2011/11/16,put,201112,7500,203.0,7534.0,311.0,7398.0,7562.0,7384.0,2206.0,-1336.0,1.65119760479
2011/11/17,put,201112,7300,227.0,7333.0,184.0,7401.0,7409.0,7283.0,1561.0,-1336.0,1.16841317365
2011/11/18,put,201112,7300,230.0,7278.0,264.0,7246.0,7330.0,7234.0,1969.0,-1336.0,1.47380239521
2011/11/21,put,201112,7200,251.0,7186.0,314.0,7051.0,7188.0,7016.0,2788.0,-1336.0,2.08682634731
2011/11/22,put,201112,7100,259.0,7050.0,257.0,7021.0,7102.0,6970.0,2758.0,-1336.0,2.06437125749
2011/11/23,put,201112,7000,245.0,6970.0,315.0,6823.0,6987.0,6798.0,3878.0,-1336.0,2.90269461078
2011/11/24,put,201112,6800,221.0,6828.0,198.0,6831.0,6903.0,6765.0,3349.0,-1336.0,2.50673652695
2011/11/25,put,201112,6900,227.0,6870.0,280.0,6754.0,6956.0,6725.0,4409.0,-1336.0,3.3001497006
2011/11/28,put,201112,6900,180.0,6909.0,174.0,6916.0,6925.0,6850.0,4223.0,-1336.0,3.16092814371
2011/11/29,put,201112,7000,180.0,6965.0,185.0,6973.0,6996.0,6912.0,4373.0,-1336.0,3.27320359281
2011/11/30,put,201112,6900,150.0,6943.0,169.0,6902.0,6957.0,6826.0,5095.0,-1336.0,3.81362275449
2011/12/1,call,201201,7200,233.0,7194.0,261.0,7210.0,7251.0,7140.0,5851.0,-1336.0,4.37949101796
2011/12/2,call,201201,7200,255.0,7202.0,234.0,7156.0,7214.0,7116.0,5263.0,-1336.0,3.93937125749
2011/12/5,call,201201,7200,240.0,7165.0,229.0,7131.0,7168.0,7052.0,4966.0,-1336.0,3.71706586826
2011/12/6,call,201201,7100,251.0,7086.0,208.0,6982.0,7090.0,6953.0,3891.0,-1336.0,2.9124251497
2011/12/7,put,201201,7000,265.0,7012.0,244.0,7050.0,7063.0,7005.0,3492.0,-1336.0,2.61377245509
2011/12/8,put,201201,7000,289.0,7015.0,303.0,6963.0,7027.0,6907.0,3716.0,-1336.0,2.78143712575
2011/12/9,put,201201,6800,289.0,6801.0,263.0,6887.0,6933.0,6790.0,3274.0,-1336.0,2.4505988024
2011/12/12,put,201201,7000,280.0,6975.0,281.0,6941.0,7016.0,6932.0,3290.0,-1336.0,2.4625748503
2011/12/13,put,201201,6900,269.0,6855.0,258.0,6894.0,6930.0,6837.0,3103.0,-1336.0,2.32260479042
2011/12/14,put,201201,6900,248.0,6883.0,226.0,6921.0,6925.0,6857.0,2729.0,-1336.0,2.04266467066
2011/12/15,put,201201,6800,217.0,6845.0,255.0,6753.0,6858.0,6751.0,3413.0,-1336.0,2.55464071856
2011/12/16,put,201201,6800,210.0,6772.0,235.0,6772.0,6803.0,6746.0,3963.0,-1336.0,2.96631736527
2011/12/19,put,201201,6700,220.0,6670.0,257.0,6634.0,6741.0,6613.0,4851.0,-1336.0,3.63098802395
2011/12/20,put,201201,6700,206.0,6674.0,232.0,6669.0,6704.0,6665.0,5631.0,-1336.0,4.21482035928
2011/12/21,put,201201,6800,181.0,6831.0,137.0,6952.0,6960.0,6830.0,3959.0,-1336.0,2.96332335329
2011/12/22,put,201201,7000,230.0,6950.0,213.0,6955.0,6979.0,6936.0,3568.0,-1336.0,2.67065868263
2011/12/23,put,201201,7000,169.0,7048.0,139.0,7107.0,7124.0,7031.0,2698.0,-1336.0,2.01946107784
2011/12/26,put,201201,7100,160.0,7108.0,184.0,7103.0,7116.0,7074.0,3298.0,-1336.0,2.46856287425
2011/12/27,put,201201,7100,186.0,7095.0,202.0,7084.0,7112.0,7035.0,3682.0,-1336.0,2.75598802395
2011/12/28,put,201201,7100,203.0,7062.0,215.0,7053.0,7088.0,7037.0,3970.0,-1336.0,2.97155688623
2011/12/29,put,201201,7000,182.0,7012.0,160.0,7074.0,7077.0,7000.0,3332.0,-1336.0,2.49401197605
2011/12/30,put,201201,7100,175.0,7098.0,218.0,7039.0,7148.0,7036.0,4450.0,-1336.0,3.33083832335
2012/1/2,put,201202,7000,257.0,7022.0,294.0,6945.0,7051.0,6928.0,5264.0,-1336.0,3.94011976048
2012/1/3,put,201202,7000,250.0,7020.0,235.0,7047.0,7087.0,7002.0,4874.0,-1336.0,3.64820359281
2012/1/4,put,201202,7100,261.0,7084.0,263.0,7072.0,7109.0,7043.0,4920.0,-1336.0,3.68263473054
2012/1/5,put,201202,7100,238.0,7088.0,234.0,7119.0,7124.0,7061.0,4816.0,-1336.0,3.60479041916
2012/1/6,put,201202,7100,246.0,7100.0,254.0,7084.0,7117.0,7060.0,5016.0,-1336.0,3.75449101796
2012/1/9,put,201202,7000,231.0,7047.0,222.0,7057.0,7082.0,7026.0,4773.0,-1336.0,3.57260479042
2012/1/10,put,201202,7100,230.0,7120.0,213.0,7167.0,7180.0,7111.0,4331.0,-1336.0,3.24176646707
2012/1/11,put,201202,7200,249.0,7185.0,247.0,7179.0,7196.0,7167.0,4287.0,-1336.0,3.20883233533
2012/1/12,put,201202,7200,232.0,7185.0,259.0,7185.0,7194.0,7161.0,4935.0,-1336.0,3.69386227545
2012/1/13,put,201202,7200,243.0,7235.0,287.0,7161.0,7263.0,7147.0,6035.0,-1336.0,4.51721556886
2012/1/16,put,201202,7200,165.0,7236.0,235.0,7090.0,7280.0,7071.0,9115.0,-1336.0,6.82260479042
2012/1/17,put,201202,7200,191.0,7152.0,148.0,7225.0,7228.0,7118.0,6793.0,-1336.0,5.08458083832
2012/1/18,put,201202,7200,149.0,7224.0,155.0,7207.0,7248.0,7192.0,7117.0,-1336.0,5.32709580838
2012/1/30,put,201202,7400,142.0,7352.0,118.0,7392.0,7448.0,7351.0,5701.0,-1336.0,4.26721556886
2012/1/31,put,201202,7400,110.0,7444.0,84.0,7468.0,7503.0,7422.0,4063.0,-1336.0,3.04116766467
2012/2/1,put,201203,7500,213.0,7492.0,193.0,7522.0,7548.0,7476.0,3563.0,-1336.0,2.66691616766
2012/2/2,put,201203,7600,193.0,7620.0,186.0,7641.0,7650.0,7566.0,3388.0,-1336.0,2.53592814371
2012/2/3,put,201203,7600,193.0,7620.0,183.0,7640.0,7650.0,7602.0,3148.0,-1336.0,2.35628742515
2012/2/4,put,201203,7700,193.0,7720.0,187.0,7733.0,7758.0,7693.0,3010.0,-1336.0,2.25299401198
2012/2/6,put,201203,7700,189.0,7706.0,215.0,7683.0,7724.0,7668.0,3582.0,-1336.0,2.68113772455
2012/2/7,put,201203,7700,208.0,7706.0,190.0,7720.0,7750.0,7675.0,3168.0,-1336.0,2.37125748503
2012/2/8,put,201203,7800,210.0,7766.0,167.0,7888.0,7895.0,7760.0,2265.0,-1336.0,1.69535928144
2012/2/9,put,201203,7900,223.0,7860.0,191.0,7920.0,7933.0,7829.0,1753.0,-1336.0,1.3121257485
2012/2/10,put,201203,7900,200.0,7876.0,219.0,7865.0,7928.0,7850.0,2038.0,-1336.0,1.5254491018
2012/2/13,put,201203,7900,216.0,7875.0,184.0,7905.0,7937.0,7841.0,1558.0,-1336.0,1.16616766467
2012/2/14,put,201203,7900,182.0,7905.0,191.0,7874.0,7914.0,7807.0,1693.0,-1336.0,1.26721556886
2012/2/15,put,201203,7900,176.0,7924.0,129.0,8005.0,8010.0,7890.0,894.0,-1336.0,0.669161676647
2012/2/16,put,201203,8000,205.0,7968.0,229.0,7905.0,7994.0,7867.0,1134.0,-1336.0,0.84880239521
2012/2/17,put,201203,8000,180.0,7982.0,217.0,7929.0,8021.0,7880.0,1615.0,-1336.0,1.20883233533
2012/2/20,put,201203,8000,179.0,7989.0,195.0,7957.0,8004.0,7927.0,1871.0,-1336.0,1.4004491018
2012/2/21,put,201203,8000,196.0,7954.0,192.0,7947.0,7975.0,7854.0,1807.0,-1336.0,1.35254491018
2012/2/22,put,201203,7900,158.0,7918.0,121.0,8005.0,8036.0,7889.0,1104.0,-1336.0,0.826347305389
2012/2/23,put,201203,8000,187.0,7960.0,181.0,7963.0,7991.0,7941.0,1026.0,-1336.0,0.767964071856
2012/2/24,put,201203,7900,138.0,7945.0,138.0,7943.0,7975.0,7883.0,1026.0,-1336.0,0.767964071856
2012/2/29,put,201203,8000,143.0,8006.0,94.0,8111.0,8126.0,8002.0,242.0,-1336.0,0.181137724551
2012/3/1,put,201204,8100,204.0,8143.0,205.0,8139.0,8177.0,8114.0,249.0,-1336.0,0.186377245509
2012/3/2,put,201204,8200,227.0,8180.0,241.0,8152.0,8187.0,8112.0,333.0,-1336.0,0.249251497006
2012/3/3,put,201204,8100,205.0,8130.0,203.0,8120.0,8130.0,8086.0,317.0,-1336.0,0.237275449102
2012/3/5,put,201204,8100,222.0,8101.0,244.0,8038.0,8107.0,8003.0,471.0,-1336.0,0.35254491018
2012/3/6,put,201204,8000,203.0,8020.0,234.0,7945.0,8034.0,7871.0,719.0,-1336.0,0.538173652695
2012/3/7,put,201204,7900,236.0,7854.0,214.0,7892.0,7929.0,7840.0,543.0,-1336.0,0.406437125749
2012/3/8,put,201204,7900,190.0,7938.0,170.0,7976.0,8000.0,7883.0,363.0,-1336.0,0.271706586826
2012/3/9,put,201204,8000,194.0,7990.0,196.0,8003.0,8030.0,7942.0,379.0,-1336.0,0.283682634731
2012/3/12,put,201204,8000,190.0,7998.0,227.0,7927.0,8008.0,7908.0,712.0,-1336.0,0.532934131737
2012/3/13,put,201204,8000,205.0,7967.0,172.0,8032.0,8065.0,7965.0,415.0,-1336.0,0.310628742515
2012/3/14,put,201204,8200,220.0,8154.0,207.0,8140.0,8188.0,8132.0,324.0,-1336.0,0.24251497006
2012/3/15,put,201204,8100,151.0,8140.0,162.0,8135.0,8158.0,8090.0,434.0,-1336.0,0.324850299401
2012/3/16,put,201204,8100,162.0,8130.0,186.0,8068.0,8143.0,8058.0,674.0,-1336.0,0.504491017964
2012/3/19,put,201204,8100,169.0,8113.0,184.0,8050.0,8116.0,7972.0,839.0,-1336.0,0.627994011976
2012/3/20,put,201204,8100,171.0,8077.0,224.0,7984.0,8078.0,7952.0,1475.0,-1336.0,1.10404191617
2012/3/21,put,201204,8000,185.0,7966.0,166.0,7980.0,8016.0,7951.0,1190.0,-1336.0,0.890718562874
2012/3/22,put,201204,8000,163.0,8009.0,111.0,8081.0,8095.0,7986.0,410.0,-1336.0,0.306886227545
2012/3/23,put,201204,8100,160.0,8101.0,154.0,8080.0,8101.0,8051.0,350.0,-1336.0,0.261976047904
2012/3/26,put,201204,8100,150.0,8081.0,221.0,7959.0,8096.0,7938.0,1131.0,-1336.0,0.846556886228
2012/3/27,put,201204,8000,132.0,8000.0,130.0,8012.0,8022.0,7973.0,1095.0,-1336.0,0.819610778443
2012/3/28,put,201204,8000,127.0,8015.0,120.0,8028.0,8079.0,7996.0,962.0,-1336.0,0.72005988024
2012/3/29,put,201204,8000,135.0,7998.0,221.0,7849.0,8006.0,7820.0,2424.0,-1336.0,1.81437125749
2012/3/30,put,201204,7800,120.0,7810.0,88.0,7886.0,7907.0,7786.0,1432.0,-1336.0,1.07185628743
2012/4/2,put,201205,7900,200.0,7888.0,213.0,7865.0,7904.0,7835.0,1601.0,-1336.0,1.19835329341
2012/4/3,put,201205,7900,186.0,7889.0,252.0,7778.0,7919.0,7736.0,2591.0,-1336.0,1.93937125749
2012/4/5,put,201205,7700,214.0,7651.0,234.0,7619.0,7663.0,7523.0,2951.0,-1336.0,2.20883233533
2012/4/6,put,201205,7600,179.0,7640.0,153.0,7672.0,7688.0,7613.0,2353.0,-1336.0,1.76122754491
2012/4/9,put,201205,7600,194.0,7572.0,190.0,7577.0,7633.0,7503.0,2277.0,-1336.0,1.70434131737
2012/4/10,put,201205,7600,167.0,7633.0,166.0,7610.0,7683.0,7579.0,2256.0,-1336.0,1.68862275449
2012/4/11,put,201205,7500,180.0,7511.0,119.0,7638.0,7650.0,7507.0,1097.0,-1336.0,0.821107784431
2012/4/12,put,201205,7600,160.0,7610.0,159.0,7634.0,7648.0,7568.0,1082.0,-1336.0,0.809880239521
2012/4/13,put,201205,7700,156.0,7701.0,133.0,7755.0,7766.0,7685.0,737.0,-1336.0,0.551646706587
2012/4/16,put,201205,7700,157.0,7700.0,153.0,7712.0,7734.0,7681.0,685.0,-1336.0,0.512724550898
2012/4/17,put,201205,7700,149.0,7708.0,214.0,7597.0,7739.0,7585.0,1530.0,-1336.0,1.14520958084
2012/4/18,put,201205,7700,170.0,7690.0,198.0,7620.0,7692.0,7599.0,1978.0,-1336.0,1.48053892216
2012/4/19,put,201205,7600,148.0,7591.0,134.0,7613.0,7626.0,7510.0,1670.0,-1336.0,1.25
2012/4/20,put,201205,7600,145.0,7581.0,180.0,7515.0,7599.0,7489.0,2370.0,-1336.0,1.77395209581
2012/4/23,put,201205,7500,131.0,7499.0,141.0,7478.0,7510.0,7416.0,2650.0,-1336.0,1.98353293413
2012/4/24,put,201205,7500,160.0,7451.0,134.0,7488.0,7534.0,7434.0,2026.0,-1336.0,1.51646706587
2012/4/25,put,201205,7500,115.0,7544.0,107.0,7539.0,7573.0,7510.0,1794.0,-1336.0,1.34281437126
2012/4/26,put,201205,7600,131.0,7577.0,174.0,7496.0,7585.0,7480.0,2783.0,-1336.0,2.08308383234
2012/4/27,put,201205,7500,98.0,7546.0,140.0,7446.0,7561.0,7435.0,4547.0,-1336.0,3.40344311377
2012/4/30,put,201205,7400,84.0,7444.0,76.0,7465.0,7469.0,7395.0,3987.0,-1336.0,2.98428143713
2012/5/2,put,201206,7500,197.0,7496.0,111.0,7675.0,7683.0,7491.0,1665.0,-1336.0,1.24625748503
2012/5/3,put,201206,7700,195.0,7676.0,198.0,7657.0,7676.0,7635.0,1710.0,-1336.0,1.27994011976
2012/5/4,put,201206,7600,166.0,7615.0,149.0,7664.0,7685.0,7583.0,1404.0,-1336.0,1.05089820359
2012/5/7,put,201206,7600,205.0,7557.0,234.0,7502.0,7578.0,7491.0,1781.0,-1336.0,1.33308383234
2012/5/8,put,201206,7500,170.0,7520.0,166.0,7520.0,7545.0,7493.0,1709.0,-1336.0,1.27919161677
2012/5/9,put,201206,7500,193.0,7468.0,201.0,7459.0,7490.0,7417.0,1829.0,-1336.0,1.36901197605
2012/5/10,put,201206,7400,186.0,7425.0,149.0,7479.0,7516.0,7425.0,1200.0,-1336.0,0.898203592814
2012/5/11,put,201206,7500,193.0,7458.0,259.0,7366.0,7464.0,7356.0,2058.0,-1336.0,1.54041916168
2012/5/14,put,201206,7400,201.0,7376.0,192.0,7369.0,7398.0,7327.0,1914.0,-1336.0,1.43263473054
2012/5/15,put,201206,7300,188.0,7305.0,144.0,7384.0,7406.0,7290.0,1166.0,-1336.0,0.872754491018
2012/5/16,put,201206,7400,198.0,7356.0,263.0,7255.0,7386.0,7250.0,1946.0,-1336.0,1.45658682635
2012/5/17,put,201206,7300,202.0,7266.0,164.0,7314.0,7333.0,7251.0,1338.0,-1336.0,1.00149700599
2012/5/18,put,201206,7200,201.0,7164.0,229.0,7135.0,7230.0,7128.0,1702.0,-1336.0,1.27395209581
2012/5/21,put,201206,7200,204.0,7179.0,186.0,7184.0,7209.0,7156.0,1450.0,-1336.0,1.08532934132
2012/5/22,put,201206,7300,183.0,7250.0,190.0,7236.0,7260.0,7202.0,1555.0,-1336.0,1.16392215569
2012/5/23,put,201206,7200,170.0,7151.0,196.0,7135.0,7170.0,7090.0,1997.0,-1336.0,1.49476047904
2012/5/24,put,201206,7200,183.0,7156.0,194.0,7129.0,7178.0,7082.0,2195.0,-1336.0,1.64296407186
2012/5/25,put,201206,7200,171.0,7155.0,229.0,7058.0,7159.0,7048.0,3355.0,-1336.0,2.51122754491
2012/5/28,put,201206,7100,163.0,7072.0,141.0,7114.0,7133.0,7025.0,2739.0,-1336.0,2.0501497006
2012/5/29,put,201206,7100,142.0,7124.0,73.0,7294.0,7336.0,7105.0,807.0,-1336.0,0.604041916168
2012/5/30,put,201206,7300,160.0,7270.0,171.0,7234.0,7273.0,7196.0,950.0,-1336.0,0.711077844311
2012/5/31,put,201206,7100,143.0,7142.0,105.0,7217.0,7255.0,7085.0,380.0,-1336.0,0.284431137725
2012/6/1,put,201207,7200,289.0,7200.0,352.0,7096.0,7210.0,7075.0,695.0,-1336.0,0.520209580838
2012/6/4,put,201207,6900,310.0,6927.0,336.0,6869.0,6930.0,6832.0,851.0,-1336.0,0.636976047904
2012/6/5,put,201207,6900,280.0,6949.0,269.0,6970.0,7005.0,6925.0,774.0,-1336.0,0.579341317365
2012/6/6,put,201207,7000,287.0,6989.0,283.0,7015.0,7055.0,6958.0,746.0,-1336.0,0.558383233533
2012/6/7,put,201207,7100,258.0,7135.0,305.0,7047.0,7146.0,7020.0,1122.0,-1336.0,0.839820359281
2012/6/8,put,201207,7000,280.0,7007.0,306.0,6955.0,7040.0,6946.0,1330.0,-1336.0,0.995508982036
2012/6/11,put,201207,7100,280.0,7090.0,267.0,7092.0,7136.0,7059.0,1213.0,-1336.0,0.907934131737
2012/6/12,put,201207,7000,278.0,6976.0,256.0,7019.0,7038.0,6962.0,1015.0,-1336.0,0.759730538922
2012/6/13,put,201207,7000,230.0,7049.0,241.0,7048.0,7070.0,7002.0,1125.0,-1336.0,0.842065868263
2012/6/14,put,201207,7000,242.0,7042.0,239.0,7063.0,7107.0,7033.0,1095.0,-1336.0,0.819610778443
2012/6/15,put,201207,7100,300.0,7050.0,242.0,7154.0,7160.0,7042.0,631.0,-1336.0,0.472305389222
2012/6/18,put,201207,7300,242.0,7300.0,254.0,7265.0,7323.0,7244.0,727.0,-1336.0,0.544161676647
2012/6/19,put,201207,7300,257.0,7266.0,256.0,7265.0,7270.0,7234.0,719.0,-1336.0,0.538173652695
2012/6/20,put,201207,7300,225.0,7293.0,220.0,7311.0,7320.0,7281.0,674.0,-1336.0,0.504491017964
2012/6/21,put,201207,7200,166.0,7160.0,185.0,7117.0,7163.0,7093.0,902.0,-1336.0,0.675149700599
2012/6/22,put,201207,7000,140.0,7002.0,126.0,7034.0,7047.0,6995.0,692.0,-1336.0,0.517964071856
2012/6/25,put,201207,7000,143.0,6952.0,167.0,6948.0,6978.0,6938.0,1028.0,-1336.0,0.769461077844
2012/6/26,put,201207,6900,122.0,6944.0,119.0,6939.0,6960.0,6923.0,971.0,-1336.0,0.726796407186
2012/6/27,put,201207,6900,129.0,6918.0,94.0,6986.0,7005.0,6898.0,376.0,-1336.0,0.281437125749
2012/6/28,put,201207,7000,118.0,7021.0,127.0,7001.0,7037.0,6962.0,502.0,-1336.0,0.375748502994
2012/6/29,put,201207,7000,135.0,6982.0,77.0,7114.0,7128.0,6981.0,-252.0,-1336.0,-0.188622754491
2012/7/2,put,201208,7100,212.0,7133.0,194.0,7136.0,7152.0,7107.0,-342.0,-1336.0,-0.255988023952
2012/7/3,put,201208,7200,218.0,7177.0,195.0,7228.0,7280.0,7161.0,-434.0,-1336.0,-0.324850299401
2012/7/4,put,201208,7300,223.0,7268.0,209.0,7290.0,7327.0,7251.0,-490.0,-1336.0,-0.366766467066
2012/7/5,put,201208,7300,207.0,7303.0,206.0,7297.0,7321.0,7277.0,-494.0,-1336.0,-0.369760479042
2012/7/6,put,201208,7300,218.0,7288.0,219.0,7272.0,7319.0,7237.0,-491.0,-1336.0,-0.36751497006
2012/7/9,put,201208,7200,197.0,7204.0,184.0,7236.0,7272.0,7202.0,-543.0,-1336.0,-0.406437125749
2012/7/10,put,201208,7300,225.0,7251.0,269.0,7181.0,7270.0,7162.0,-411.0,-1336.0,-0.307634730539
2012/7/11,put,201208,7100,168.0,7138.0,143.0,7186.0,7204.0,7133.0,-536.0,-1336.0,-0.40119760479
2012/7/12,put,201208,7200,199.0,7186.0,272.0,7079.0,7188.0,7067.0,-244.0,-1336.0,-0.182634730539
2012/7/13,put,201208,7100,195.0,7070.0,209.0,7071.0,7108.0,7045.0,-174.0,-1336.0,-0.130239520958
2012/7/16,put,201208,7100,181.0,7089.0,222.0,7057.0,7110.0,7020.0,72.0,-1336.0,0.0538922155689
2012/7/17,put,201208,7000,163.0,7048.0,134.0,7107.0,7136.0,7030.0,-160.0,-1336.0,-0.119760479042
2012/7/18,put,201208,7100,190.0,7110.0,261.0,7060.0,7117.0,7056.0,266.0,-1336.0,0.199101796407
2012/7/19,put,201208,7000,157.0,6974.0,108.0,7022.0,7032.0,6945.0,-224.0,-1336.0,-0.167664670659
2012/7/20,put,201208,7000,109.0,7022.0,113.0,7013.0,7039.0,6996.0,-184.0,-1336.0,-0.137724550898
2012/7/23,put,201208,6900,97.0,6915.0,134.0,6873.0,6932.0,6845.0,223.0,-1336.0,0.166916167665
2012/7/24,put,201208,6900,138.0,6862.0,135.0,6874.0,6889.0,6850.0,190.0,-1336.0,0.142215568862
2012/7/25,put,201208,6800,120.0,6782.0,105.0,6846.0,6912.0,6775.0,10.0,-1336.0,0.00748502994012
2012/7/26,put,201208,6900,147.0,6856.0,129.0,6875.0,6905.0,6832.0,-152.0,-1336.0,-0.11377245509
2012/7/27,put,201208,7000,130.0,6969.0,88.0,7028.0,7031.0,6946.0,-530.0,-1336.0,-0.396706586826
2012/7/30,put,201208,7100,107.0,7082.0,108.0,7078.0,7102.0,7055.0,-523.0,-1336.0,-0.391467065868
2012/7/31,put,201208,7100,100.0,7102.0,71.0,7157.0,7179.0,7061.0,-755.0,-1336.0,-0.565119760479
2012/8/1,put,201209,7100,168.0,7139.0,149.0,7194.0,7212.0,7135.0,-812.0,-1336.0,-0.607784431138
2012/8/3,put,201209,7100,180.0,7140.0,164.0,7140.0,7164.0,7116.0,-844.0,-1336.0,-0.631736526946
2012/8/6,put,201209,7300,205.0,7278.0,206.0,7237.0,7314.0,7236.0,-842.0,-1336.0,-0.630239520958
2012/8/7,put,201209,7200,155.0,7233.0,156.0,7236.0,7263.0,7223.0,-839.0,-1336.0,-0.627994011976
2012/8/8,put,201209,7300,177.0,7306.0,178.0,7300.0,7336.0,7277.0,-837.0,-1336.0,-0.626497005988
2012/8/9,put,201209,7400,200.0,7371.0,158.0,7438.0,7452.0,7346.0,-921.0,-1336.0,-0.689371257485
2012/8/10,put,201209,7500,206.0,7453.0,201.0,7444.0,7465.0,7425.0,-931.0,-1336.0,-0.696856287425
2012/8/13,put,201209,7400,157.0,7444.0,134.0,7453.0,7475.0,7430.0,-977.0,-1336.0,-0.73128742515
2012/8/14,put,201209,7500,168.0,7484.0,154.0,7495.0,7545.0,7451.0,-1005.0,-1336.0,-0.752245508982
2012/8/15,put,201209,7500,156.0,7489.0,180.0,7468.0,7497.0,7433.0,-957.0,-1336.0,-0.716317365269
2012/8/16,put,201209,7500,167.0,7460.0,143.0,7493.0,7520.0,7441.0,-1005.0,-1336.0,-0.752245508982
2012/8/17,put,201209,7500,136.0,7503.0,151.0,7474.0,7511.0,7467.0,-975.0,-1336.0,-0.729790419162
2012/8/20,put,201209,7500,152.0,7464.0,161.0,7441.0,7475.0,7398.0,-957.0,-1336.0,-0.716317365269
2012/8/21,put,201209,7500,148.0,7465.0,124.0,7515.0,7553.0,7458.0,-1005.0,-1336.0,-0.752245508982
2012/8/22,put,201209,7500,128.0,7494.0,133.0,7490.0,7508.0,7453.0,-995.0,-1336.0,-0.744760479042
2012/8/23,put,201209,7500,143.0,7476.0,119.0,7513.0,7534.0,7468.0,-1043.0,-1336.0,-0.780688622754
2012/8/24,put,201209,7500,148.0,7450.0,128.0,7487.0,7490.0,7442.0,-1063.0,-1336.0,-0.795658682635
2012/8/27,put,201209,7500,106.0,7535.0,143.0,7454.0,7551.0,7452.0,-989.0,-1336.0,-0.740269461078
2012/8/28,put,201209,7400,100.0,7435.0,115.0,7399.0,7443.0,7375.0,-944.0,-1336.0,-0.706586826347
2012/8/29,put,201209,7400,116.0,7404.0,109.0,7403.0,7413.0,7381.0,-965.0,-1336.0,-0.722305389222
2012/8/30,put,201209,7400,138.0,7360.0,126.0,7367.0,7395.0,7341.0,-989.0,-1336.0,-0.740269461078
2012/8/31,put,201209,7400,127.0,7375.0,118.0,7382.0,7420.0,7363.0,-1007.0,-1336.0,-0.75374251497
2012/9/3,put,201210,7400,193.0,7370.0,154.0,7442.0,7465.0,7352.0,-1046.0,-1336.0,-0.782934131737
2012/9/4,put,201210,7400,154.0,7443.0,147.0,7448.0,7470.0,7430.0,-1053.0,-1336.0,-0.788173652695
2012/9/5,put,201210,7400,171.0,7401.0,198.0,7344.0,7411.0,7341.0,-1026.0,-1336.0,-0.767964071856
2012/9/6,put,201210,7300,154.0,7332.0,151.0,7332.0,7368.0,7286.0,-1032.0,-1336.0,-0.77245508982
2012/9/7,put,201210,7500,191.0,7471.0,198.0,7419.0,7479.0,7404.0,-1025.0,-1336.0,-0.767215568862
2012/9/10,put,201210,7400,145.0,7421.0,124.0,7456.0,7469.0,7414.0,-1067.0,-1336.0,-0.798652694611
2012/9/11,put,201210,7400,132.0,7437.0,122.0,7465.0,7490.0,7436.0,-1087.0,-1336.0,-0.813622754491
2012/9/12,put,201210,7500,150.0,7525.0,116.0,7583.0,7586.0,7510.0,-1121.0,-1336.0,-0.839071856287
2012/9/13,put,201210,7600,165.0,7592.0,162.0,7576.0,7609.0,7571.0,-1124.0,-1336.0,-0.841317365269
2012/9/14,put,201210,7700,133.0,7698.0,120.0,7738.0,7758.0,7671.0,-1137.0,-1336.0,-0.851047904192
2012/9/17,put,201210,7700,116.0,7739.0,113.0,7750.0,7767.0,7726.0,-1140.0,-1336.0,-0.853293413174
2012/9/18,put,201210,7700,114.0,7742.0,107.0,7749.0,7768.0,7713.0,-1147.0,-1336.0,-0.858532934132
2012/9/19,put,201210,7800,154.0,7757.0,129.0,7767.0,7795.0,7739.0,-1172.0,-1336.0,-0.877245508982
2012/9/20,put,201210,7800,130.0,7782.0,145.0,7749.0,7786.0,7716.0,-1157.0,-1336.0,-0.866017964072
2012/9/21,put,201210,7800,133.0,7765.0,136.0,7761.0,7783.0,7748.0,-1154.0,-1336.0,-0.86377245509
2012/9/24,put,201210,7700,98.0,7747.0,79.0,7775.0,7805.0,7685.0,-1173.0,-1336.0,-0.877994011976
2012/9/25,put,201210,7800,124.0,7792.0,131.0,7756.0,7810.0,7744.0,-1166.0,-1336.0,-0.872754491018
2012/9/26,put,201210,7700,114.0,7691.0,105.0,7700.0,7725.0,7670.0,-1175.0,-1336.0,-0.879491017964
2012/9/27,put,201210,7700,115.0,7683.0,93.0,7728.0,7730.0,7679.0,-1197.0,-1336.0,-0.895958083832
2012/9/28,put,201210,7700,94.0,7726.0,92.0,7719.0,7748.0,7666.0,-1199.0,-1336.0,-0.89745508982
2012/10/1,put,201211,7700,182.0,7690.0,179.0,7684.0,7706.0,7666.0,-1202.0,-1381.0,-0.87038377987
2012/10/2,put,201211,7700,170.0,7716.0,154.0,7729.0,7748.0,7693.0,-1218.0,-1381.0,-0.881969587256
2012/10/3,put,201211,7700,155.0,7740.0,164.0,7704.0,7742.0,7687.0,-1209.0,-1381.0,-0.875452570601
2012/10/4,put,201211,7700,166.0,7707.0,157.0,7706.0,7715.0,7633.0,-1218.0,-1381.0,-0.881969587256
2012/10/5,put,201211,7700,152.0,7711.0,157.0,7701.0,7733.0,7680.0,-1213.0,-1381.0,-0.878349022448
2012/10/8,put,201211,7700,165.0,7677.0,194.0,7625.0,7692.0,7612.0,-1184.0,-1381.0,-0.85734974656
2012/10/9,put,201211,7600,138.0,7629.0,146.0,7596.0,7647.0,7596.0,-1176.0,-1381.0,-0.851556842867
2012/10/11,put,201211,7500,156.0,7483.0,175.0,7444.0,7506.0,7442.0,-1157.0,-1381.0,-0.837798696597
