date,callorput,dateline,strike_price,buyprice,big_open,sellprice,big_close,big_hight,big_low,total_profit,outputmoney,roi
2011/11/15,put,201112,7500,207.0,7528.0,226.0,7501.0,7549.0,7481.0,6929.0,-1411.0,4.91070163005
2011/11/16,put,201112,7500,203.0,7534.0,311.0,7398.0,7562.0,7384.0,11357.0,-1411.0,8.04890148831
2011/11/17,put,201112,7300,227.0,7333.0,184.0,7401.0,7409.0,7283.0,8949.0,-1411.0,6.34231041814
2011/11/18,put,201112,7300,230.0,7278.0,264.0,7246.0,7330.0,7234.0,10479.0,-1411.0,7.42664776754
2011/11/21,put,201112,7200,251.0,7186.0,314.0,7051.0,7188.0,7016.0,13440.0,-1411.0,9.52515946137
2011/11/22,put,201112,7100,259.0,7050.0,257.0,7021.0,7102.0,6970.0,13326.0,-1411.0,9.44436569809
2011/11/23,call,201112,7000,225.0,6970.0,134.0,6823.0,6987.0,6798.0,7411.0,-1411.0,5.25230333097
2011/11/24,call,201112,6800,212.0,6828.0,230.0,6831.0,6903.0,6765.0,8149.0,-1411.0,5.77533664068
2011/11/25,call,201112,6900,175.0,6870.0,139.0,6754.0,6956.0,6725.0,6205.0,-1411.0,4.39759036145
2011/11/28,call,201112,6900,198.0,6909.0,193.0,6916.0,6925.0,6850.0,6015.0,-1411.0,4.2629340893
2011/11/29,call,201112,7000,155.0,6965.0,159.0,6973.0,6996.0,6912.0,6203.0,-1411.0,4.396172927
2011/11/30,put,201112,6900,150.0,6943.0,169.0,6902.0,6957.0,6826.0,7153.0,-1411.0,5.06945428774
2011/12/1,put,201201,7200,248.0,7194.0,262.0,7210.0,7251.0,7140.0,7629.0,-1411.0,5.40680368533
2011/12/2,put,201201,7200,255.0,7202.0,283.0,7156.0,7214.0,7116.0,8609.0,-1411.0,6.10134656272
2011/12/5,put,201201,7200,287.0,7165.0,301.0,7131.0,7168.0,7052.0,9085.0,-1411.0,6.43869596031
2011/12/6,put,201201,7100,277.0,7086.0,335.0,6982.0,7090.0,6953.0,11231.0,-1411.0,7.95960311836
2011/12/7,put,201201,7000,265.0,7012.0,244.0,7050.0,7063.0,7005.0,10244.0,-1411.0,7.26009922041
2011/12/8,put,201201,7000,289.0,7015.0,303.0,6963.0,7027.0,6907.0,10804.0,-1411.0,7.65698086464
2011/12/9,put,201201,6800,289.0,6801.0,263.0,6887.0,6933.0,6790.0,9712.0,-1411.0,6.8830616584
2011/12/12,call,201201,7000,251.0,6975.0,224.0,6941.0,7016.0,6932.0,8524.0,-1411.0,6.04110559887
2011/12/13,call,201201,6900,195.0,6855.0,241.0,6894.0,6930.0,6837.0,10824.0,-1411.0,7.67115520907
2011/12/14,put,201201,6900,248.0,6883.0,226.0,6921.0,6925.0,6857.0,9746.0,-1411.0,6.90715804394
2011/12/15,call,201201,6800,255.0,6845.0,205.0,6753.0,6858.0,6751.0,7596.0,-1411.0,5.38341601701
2011/12/16,put,201201,6800,210.0,6772.0,235.0,6772.0,6803.0,6746.0,8646.0,-1411.0,6.12756909993
2011/12/19,put,201201,6700,220.0,6670.0,257.0,6634.0,6741.0,6613.0,10311.0,-1411.0,7.30758327427
2011/12/20,put,201201,6700,206.0,6674.0,232.0,6669.0,6704.0,6665.0,11767.0,-1411.0,8.33947554926
2011/12/21,put,201201,6800,181.0,6831.0,137.0,6952.0,6960.0,6830.0,8599.0,-1411.0,6.0942593905
2011/12/22,put,201201,7000,230.0,6950.0,213.0,6955.0,6979.0,6936.0,7868.0,-1411.0,5.57618710135
2011/12/23,put,201201,7000,169.0,7048.0,139.0,7107.0,7124.0,7031.0,6248.0,-1411.0,4.42806520198
2011/12/26,put,201201,7100,160.0,7108.0,184.0,7103.0,7116.0,7074.0,7376.0,-1411.0,5.22749822821
2011/12/27,put,201201,7100,186.0,7095.0,202.0,7084.0,7112.0,7035.0,8128.0,-1411.0,5.76045357902
2011/12/28,put,201201,7100,203.0,7062.0,215.0,7053.0,7088.0,7037.0,8680.0,-1411.0,6.15166548547
2011/12/29,put,201201,7000,182.0,7012.0,160.0,7074.0,7077.0,7000.0,7470.0,-1411.0,5.29411764706
2011/12/30,put,201201,7100,175.0,7098.0,218.0,7039.0,7148.0,7036.0,9620.0,-1411.0,6.81785967399
2012/1/2,put,201202,7000,257.0,7022.0,294.0,6945.0,7051.0,6928.0,11174.0,-1411.0,7.91920623671
2012/1/3,put,201202,7000,250.0,7020.0,235.0,7047.0,7087.0,7002.0,10424.0,-1411.0,7.38766832034
2012/1/4,put,201202,7100,261.0,7084.0,263.0,7072.0,7109.0,7043.0,10514.0,-1411.0,7.4514528703
2012/1/5,put,201202,7100,238.0,7088.0,234.0,7119.0,7124.0,7061.0,10314.0,-1411.0,7.30970942594
2012/1/6,put,201202,7100,246.0,7100.0,254.0,7084.0,7117.0,7060.0,10690.0,-1411.0,7.57618710135
2012/1/9,put,201202,7000,231.0,7047.0,222.0,7057.0,7082.0,7026.0,10222.0,-1411.0,7.24450744153
2012/1/10,put,201202,7100,230.0,7120.0,213.0,7167.0,7180.0,7111.0,9372.0,-1411.0,6.64209780298
2012/1/11,put,201202,7200,249.0,7185.0,247.0,7179.0,7196.0,7167.0,9286.0,-1411.0,6.5811481219
2012/1/12,put,201202,7200,232.0,7185.0,259.0,7185.0,7194.0,7161.0,10528.0,-1411.0,7.46137491141
2012/1/13,put,201202,7200,243.0,7235.0,287.0,7161.0,7263.0,7147.0,12684.0,-1411.0,8.98936924167
2012/1/16,put,201202,7200,165.0,7236.0,235.0,7090.0,7280.0,7071.0,18634.0,-1411.0,13.2062367116
2012/1/17,put,201202,7200,191.0,7152.0,148.0,7225.0,7228.0,7118.0,14162.0,-1411.0,10.0368532955
2012/1/18,put,201202,7200,149.0,7224.0,155.0,7207.0,7248.0,7192.0,14786.0,-1411.0,10.479092842
2012/1/30,put,201202,7400,142.0,7352.0,118.0,7392.0,7448.0,7351.0,12050.0,-1411.0,8.54004252303
2012/1/31,put,201202,7400,110.0,7444.0,84.0,7468.0,7503.0,7422.0,8878.0,-1411.0,6.29199149539
2012/2/1,put,201203,7500,213.0,7492.0,193.0,7522.0,7548.0,7476.0,7918.0,-1411.0,5.61162296244
2012/2/2,put,201203,7600,193.0,7620.0,186.0,7641.0,7650.0,7566.0,7582.0,-1411.0,5.3734939759
2012/2/3,put,201203,7600,193.0,7620.0,183.0,7640.0,7650.0,7602.0,7122.0,-1411.0,5.04748405386
2012/2/4,put,201203,7700,193.0,7720.0,187.0,7733.0,7758.0,7693.0,6858.0,-1411.0,4.8603827073
2012/2/6,put,201203,7700,189.0,7706.0,215.0,7683.0,7724.0,7668.0,7976.0,-1411.0,5.6527285613
2012/2/7,put,201203,7700,208.0,7706.0,190.0,7720.0,7750.0,7675.0,7166.0,-1411.0,5.07866761162
2012/2/8,put,201203,7800,210.0,7766.0,167.0,7888.0,7895.0,7760.0,5446.0,-1411.0,3.85967399008
2012/2/9,put,201203,7900,223.0,7860.0,191.0,7920.0,7933.0,7829.0,4486.0,-1411.0,3.17930545712
2012/2/10,call,201203,7900,198.0,7876.0,170.0,7865.0,7928.0,7850.0,3674.0,-1411.0,2.603827073
2012/2/13,call,201203,7900,181.0,7875.0,189.0,7905.0,7937.0,7841.0,3898.0,-1411.0,2.76257973069
2012/2/14,call,201203,7900,190.0,7905.0,166.0,7874.0,7914.0,7807.0,3250.0,-1411.0,2.30333097094
2012/2/15,call,201203,7900,205.0,7924.0,246.0,8005.0,8010.0,7890.0,4152.0,-1411.0,2.94259390503
2012/2/16,call,201203,8000,159.0,7968.0,134.0,7905.0,7994.0,7867.0,3302.0,-1411.0,2.34018426648
2012/2/17,call,201203,8000,168.0,7982.0,146.0,7929.0,8021.0,7880.0,2686.0,-1411.0,1.90361445783
2012/2/20,call,201203,8000,165.0,7989.0,153.0,7957.0,8004.0,7927.0,2398.0,-1411.0,1.69950389794
2012/2/21,call,201203,8000,151.0,7954.0,141.0,7947.0,7975.0,7854.0,2148.0,-1411.0,1.52232459249
2012/2/22,call,201203,7900,175.0,7918.0,226.0,8005.0,8036.0,7889.0,3168.0,-1411.0,2.24521615875
2012/2/23,call,201203,8000,147.0,7960.0,144.0,7963.0,7991.0,7941.0,3075.0,-1411.0,2.17930545712
2012/2/24,put,201203,7900,138.0,7945.0,138.0,7943.0,7975.0,7883.0,3075.0,-1411.0,2.17930545712
2012/2/29,put,201203,8000,143.0,8006.0,94.0,8111.0,8126.0,8002.0,1556.0,-1411.0,1.10276399717
2012/3/1,put,201204,8100,204.0,8143.0,205.0,8139.0,8177.0,8114.0,1570.0,-1411.0,1.11268603827
2012/3/2,put,201204,8200,227.0,8180.0,241.0,8152.0,8187.0,8112.0,1752.0,-1411.0,1.24167257264
2012/3/3,put,201204,8100,205.0,8130.0,203.0,8120.0,8130.0,8086.0,1722.0,-1411.0,1.22041105599
2012/3/5,put,201204,8100,222.0,8101.0,244.0,8038.0,8107.0,8003.0,2030.0,-1411.0,1.43869596031
2012/3/6,put,201204,8000,203.0,8020.0,234.0,7945.0,8034.0,7871.0,2526.0,-1411.0,1.79021970234
2012/3/7,put,201204,7900,236.0,7854.0,214.0,7892.0,7929.0,7840.0,2174.0,-1411.0,1.54075124026
2012/3/8,put,201204,7900,190.0,7938.0,170.0,7976.0,8000.0,7883.0,1814.0,-1411.0,1.2856130404
2012/3/9,call,201204,8000,195.0,7990.0,194.0,8003.0,8030.0,7942.0,1798.0,-1411.0,1.27427356485
2012/3/12,call,201204,8000,192.0,7998.0,149.0,7927.0,8008.0,7908.0,1110.0,-1411.0,0.78667611623
2012/3/13,call,201204,8000,153.0,7967.0,196.0,8032.0,8065.0,7965.0,1798.0,-1411.0,1.27427356485
2012/3/14,call,201204,8200,131.0,8154.0,141.0,8140.0,8188.0,8132.0,2038.0,-1411.0,1.44436569809
2012/3/15,put,201204,8100,151.0,8140.0,162.0,8135.0,8158.0,8090.0,2280.0,-1411.0,1.61587526577
2012/3/16,put,201204,8100,162.0,8130.0,186.0,8068.0,8143.0,8058.0,2808.0,-1411.0,1.99007795889
2012/3/19,put,201204,8100,169.0,8113.0,184.0,8050.0,8116.0,7972.0,3168.0,-1411.0,2.24521615875
2012/3/20,put,201204,8100,171.0,8077.0,224.0,7984.0,8078.0,7952.0,4546.0,-1411.0,3.22182849043
2012/3/21,put,201204,8000,185.0,7966.0,166.0,7980.0,8016.0,7951.0,3938.0,-1411.0,2.79092841956
2012/3/22,put,201204,8000,163.0,8009.0,111.0,8081.0,8095.0,7986.0,2274.0,-1411.0,1.61162296244
2012/3/23,put,201204,8100,160.0,8101.0,154.0,8080.0,8101.0,8051.0,2136.0,-1411.0,1.51381998583
2012/3/26,put,201204,8100,150.0,8081.0,221.0,7959.0,8096.0,7938.0,3769.0,-1411.0,2.67115520907
2012/3/27,call,201204,8000,138.0,8000.0,139.0,8012.0,8022.0,7973.0,3806.0,-1411.0,2.69737774628
2012/3/28,put,201204,8000,127.0,8015.0,120.0,8028.0,8079.0,7996.0,3519.0,-1411.0,2.49397590361
2012/3/29,put,201204,8000,135.0,7998.0,221.0,7849.0,8006.0,7820.0,6615.0,-1411.0,4.6881644224
2012/3/30,put,201204,7800,120.0,7810.0,88.0,7886.0,7907.0,7786.0,4503.0,-1411.0,3.19135364989
2012/4/2,put,201205,7900,200.0,7888.0,213.0,7865.0,7904.0,7835.0,4880.0,-1411.0,3.45854004252
2012/4/3,put,201205,7900,186.0,7889.0,252.0,7778.0,7919.0,7736.0,7058.0,-1411.0,5.00212615167
2012/4/5,put,201205,7700,214.0,7651.0,234.0,7619.0,7663.0,7523.0,7838.0,-1411.0,5.55492558469
2012/4/6,call,201205,7600,208.0,7640.0,219.0,7672.0,7688.0,7613.0,8322.0,-1411.0,5.89794472006
2012/4/9,put,201205,7600,194.0,7572.0,190.0,7577.0,7633.0,7503.0,8122.0,-1411.0,5.75620127569
2012/4/10,put,201205,7600,167.0,7633.0,166.0,7610.0,7683.0,7579.0,8065.0,-1411.0,5.71580439405
2012/4/11,put,201205,7500,180.0,7511.0,119.0,7638.0,7650.0,7507.0,4893.0,-1411.0,3.46775336641
2012/4/12,put,201205,7600,160.0,7610.0,159.0,7634.0,7648.0,7568.0,4854.0,-1411.0,3.44011339476
2012/4/13,put,201205,7700,156.0,7701.0,133.0,7755.0,7766.0,7685.0,3934.0,-1411.0,2.78809355067
2012/4/16,put,201205,7700,157.0,7700.0,153.0,7712.0,7734.0,7681.0,3798.0,-1411.0,2.6917080085
2012/4/17,put,201205,7700,149.0,7708.0,214.0,7597.0,7739.0,7585.0,6008.0,-1411.0,4.25797306875
2012/4/18,put,201205,7700,170.0,7690.0,198.0,7620.0,7692.0,7599.0,7212.0,-1411.0,5.11126860383
2012/4/19,put,201205,7600,148.0,7591.0,134.0,7613.0,7626.0,7510.0,6400.0,-1411.0,4.5357902197
2012/4/20,put,201205,7600,145.0,7581.0,180.0,7515.0,7599.0,7489.0,8255.0,-1411.0,5.85046066619
2012/4/23,put,201205,7500,131.0,7499.0,141.0,7478.0,7510.0,7416.0,8985.0,-1411.0,6.36782423813
2012/4/24,put,201205,7500,160.0,7451.0,134.0,7488.0,7534.0,7434.0,7321.0,-1411.0,5.18851878101
2012/4/25,put,201205,7500,115.0,7544.0,107.0,7539.0,7573.0,7510.0,6721.0,-1411.0,4.76328844791
2012/4/26,put,201205,7600,131.0,7577.0,174.0,7496.0,7585.0,7480.0,9387.0,-1411.0,6.6527285613
2012/4/27,put,201205,7500,98.0,7546.0,140.0,7446.0,7561.0,7435.0,14007.0,-1411.0,9.92700212615
2012/4/30,put,201205,7400,84.0,7444.0,76.0,7465.0,7469.0,7395.0,12543.0,-1411.0,8.88944011339
2012/5/2,put,201206,7500,197.0,7496.0,111.0,7675.0,7683.0,7491.0,6523.0,-1411.0,4.62296243799
2012/5/3,put,201206,7700,195.0,7676.0,198.0,7657.0,7676.0,7635.0,6643.0,-1411.0,4.70800850461
2012/5/4,put,201206,7600,166.0,7615.0,149.0,7664.0,7685.0,7583.0,5827.0,-1411.0,4.12969525159
2012/5/7,put,201206,7600,205.0,7557.0,234.0,7502.0,7578.0,7491.0,6842.0,-1411.0,4.84904323175
2012/5/8,put,201206,7500,170.0,7520.0,166.0,7520.0,7545.0,7493.0,6650.0,-1411.0,4.71296952516
2012/5/9,put,201206,7500,193.0,7468.0,201.0,7459.0,7490.0,7417.0,6978.0,-1411.0,4.94542877392
2012/5/10,put,201206,7400,186.0,7425.0,149.0,7479.0,7516.0,7425.0,5313.0,-1411.0,3.76541459957
2012/5/11,put,201206,7500,193.0,7458.0,259.0,7366.0,7464.0,7356.0,7557.0,-1411.0,5.35577604536
2012/5/14,put,201206,7400,201.0,7376.0,192.0,7369.0,7398.0,7327.0,7161.0,-1411.0,5.07512402551
2012/5/15,put,201206,7300,188.0,7305.0,144.0,7384.0,7406.0,7290.0,5181.0,-1411.0,3.67186392629
2012/5/16,put,201206,7400,198.0,7356.0,263.0,7255.0,7386.0,7250.0,7326.0,-1411.0,5.19206236712
2012/5/17,put,201206,7300,202.0,7266.0,164.0,7314.0,7333.0,7251.0,5692.0,-1411.0,4.03401842665
2012/5/18,put,201206,7200,201.0,7164.0,229.0,7135.0,7230.0,7128.0,6672.0,-1411.0,4.72856130404
2012/5/21,put,201206,7200,204.0,7179.0,186.0,7184.0,7209.0,7156.0,5970.0,-1411.0,4.23104181432
2012/5/22,put,201206,7300,183.0,7250.0,190.0,7236.0,7260.0,7202.0,6250.0,-1411.0,4.42948263643
2012/5/23,put,201206,7200,170.0,7151.0,196.0,7135.0,7170.0,7090.0,7420.0,-1411.0,5.25868178597
2012/5/24,put,201206,7200,183.0,7156.0,194.0,7129.0,7178.0,7082.0,7948.0,-1411.0,5.63288447909
2012/5/25,put,201206,7200,171.0,7155.0,229.0,7058.0,7159.0,7048.0,11080.0,-1411.0,7.85258681786
2012/5/28,put,201206,7100,163.0,7072.0,141.0,7114.0,7133.0,7025.0,9408.0,-1411.0,6.66761162296
2012/5/29,put,201206,7100,142.0,7124.0,73.0,7294.0,7336.0,7105.0,4164.0,-1411.0,2.95109851169
2012/5/30,put,201206,7300,160.0,7270.0,171.0,7234.0,7273.0,7196.0,4538.0,-1411.0,3.21615875266
2012/5/31,put,201206,7100,143.0,7142.0,105.0,7217.0,7255.0,7085.0,2980.0,-1411.0,2.11197732105
2012/6/1,put,201207,7200,289.0,7200.0,352.0,7096.0,7210.0,7075.0,3925.0,-1411.0,2.78171509568
2012/6/4,put,201207,6900,310.0,6927.0,336.0,6869.0,6930.0,6832.0,4367.0,-1411.0,3.09496810773
2012/6/5,put,201207,6900,280.0,6949.0,269.0,6970.0,7005.0,6925.0,4147.0,-1411.0,2.93905031892
2012/6/6,put,201207,7000,287.0,6989.0,283.0,7015.0,7055.0,6958.0,4071.0,-1411.0,2.88518781006
2012/6/7,put,201207,7100,258.0,7135.0,305.0,7047.0,7146.0,7020.0,5058.0,-1411.0,3.58469170801
2012/6/8,call,201207,7000,174.0,7007.0,147.0,6955.0,7040.0,6946.0,4059.0,-1411.0,2.8766832034
2012/6/11,put,201207,7100,280.0,7090.0,267.0,7092.0,7136.0,7059.0,3812.0,-1411.0,2.70163004961
2012/6/12,put,201207,7000,278.0,6976.0,256.0,7019.0,7038.0,6962.0,3416.0,-1411.0,2.42097802977
2012/6/13,put,201207,7000,230.0,7049.0,241.0,7048.0,7070.0,7002.0,3636.0,-1411.0,2.57689581857
2012/6/14,put,201207,7000,242.0,7042.0,239.0,7063.0,7107.0,7033.0,3576.0,-1411.0,2.53437278526
2012/6/15,put,201207,7100,300.0,7050.0,242.0,7154.0,7160.0,7042.0,2648.0,-1411.0,1.8766832034
2012/6/18,put,201207,7300,242.0,7300.0,254.0,7265.0,7323.0,7244.0,2840.0,-1411.0,2.01275690999
2012/6/19,put,201207,7300,257.0,7266.0,256.0,7265.0,7270.0,7234.0,2824.0,-1411.0,2.00141743444
2012/6/20,put,201207,7300,225.0,7293.0,220.0,7311.0,7320.0,7281.0,2734.0,-1411.0,1.93763288448
2012/6/21,put,201207,7200,166.0,7160.0,185.0,7117.0,7163.0,7093.0,3190.0,-1411.0,2.26080793763
2012/6/22,put,201207,7000,140.0,7002.0,126.0,7034.0,7047.0,6995.0,2742.0,-1411.0,1.94330262225
2012/6/25,put,201207,7000,143.0,6952.0,167.0,6948.0,6978.0,6938.0,3438.0,-1411.0,2.43656980865
2012/6/26,put,201207,6900,122.0,6944.0,119.0,6939.0,6960.0,6923.0,3321.0,-1411.0,2.35364989369
2012/6/27,put,201207,6900,129.0,6918.0,94.0,6986.0,7005.0,6898.0,2061.0,-1411.0,1.46066619419
2012/6/28,call,201207,7000,135.0,7021.0,129.0,7001.0,7037.0,6962.0,1911.0,-1411.0,1.35435861091
2012/6/29,call,201207,7000,120.0,6982.0,190.0,7114.0,7128.0,6981.0,3801.0,-1411.0,2.69383416017
2012/7/2,call,201208,7100,157.0,7133.0,143.0,7136.0,7152.0,7107.0,3339.0,-1411.0,2.36640680369
2012/7/3,put,201208,7200,218.0,7177.0,195.0,7228.0,7280.0,7161.0,2856.0,-1411.0,2.02409638554
2012/7/4,put,201208,7300,223.0,7268.0,209.0,7290.0,7327.0,7251.0,2590.0,-1411.0,1.83557760454
2012/7/5,put,201208,7300,207.0,7303.0,206.0,7297.0,7321.0,7277.0,2571.0,-1411.0,1.82211197732
2012/7/6,put,201208,7300,218.0,7288.0,219.0,7272.0,7319.0,7237.0,2589.0,-1411.0,1.83486888731
2012/7/9,put,201208,7200,197.0,7204.0,184.0,7236.0,7272.0,7202.0,2329.0,-1411.0,1.65060240964
2012/7/10,put,201208,7300,225.0,7251.0,269.0,7181.0,7270.0,7162.0,3033.0,-1411.0,2.14953933381
2012/7/11,put,201208,7100,168.0,7138.0,143.0,7186.0,7204.0,7133.0,2383.0,-1411.0,1.68887313962
2012/7/12,put,201208,7200,199.0,7186.0,272.0,7079.0,7188.0,7067.0,3770.0,-1411.0,2.67186392629
2012/7/13,call,201208,7100,90.0,7070.0,83.0,7071.0,7108.0,7045.0,3371.0,-1411.0,2.38908575478
2012/7/16,call,201208,7100,86.0,7089.0,69.0,7057.0,7110.0,7020.0,2436.0,-1411.0,1.72643515237
2012/7/17,call,201208,7000,101.0,7048.0,117.0,7107.0,7136.0,7030.0,3044.0,-1411.0,2.15733522325
2012/7/18,call,201208,7100,80.0,7110.0,46.5,7060.0,7117.0,7056.0,1201.5,-1411.0,0.851523742027
2012/7/19,call,201208,7000,108.0,6974.0,131.0,7022.0,7032.0,6945.0,1753.5,-1411.0,1.24273564848
2012/7/20,call,201208,7000,128.0,7022.0,125.0,7013.0,7039.0,6996.0,1681.5,-1411.0,1.1917080085
2012/7/23,call,201208,6900,142.0,6915.0,106.0,6873.0,6932.0,6845.0,925.5,-1411.0,0.655917788802
2012/7/24,put,201208,6900,138.0,6862.0,135.0,6874.0,6889.0,6850.0,877.5,-1411.0,0.621899362155
2012/7/25,call,201208,6800,125.0,6782.0,150.0,6846.0,6912.0,6775.0,1327.5,-1411.0,0.940822111977
2012/7/26,put,201208,6900,147.0,6856.0,129.0,6875.0,6905.0,6832.0,1003.5,-1411.0,0.711197732105
2012/7/27,call,201208,7000,94.0,6969.0,119.0,7028.0,7031.0,6946.0,1628.5,-1411.0,1.15414599575
2012/7/30,put,201208,7100,107.0,7082.0,108.0,7078.0,7102.0,7055.0,1656.5,-1411.0,1.17399007796
2012/7/31,put,201208,7100,100.0,7102.0,71.0,7157.0,7179.0,7061.0,786.5,-1411.0,0.557406094968
2012/8/1,put,201209,7100,168.0,7139.0,149.0,7194.0,7212.0,7135.0,539.5,-1411.0,0.382352941176
2012/8/3,put,201209,7100,180.0,7140.0,164.0,7140.0,7164.0,7116.0,379.5,-1411.0,0.268958185684
2012/8/6,put,201209,7300,205.0,7278.0,206.0,7237.0,7314.0,7236.0,387.5,-1411.0,0.274627923459
2012/8/7,put,201209,7200,155.0,7233.0,156.0,7236.0,7263.0,7223.0,398.5,-1411.0,0.282423812899
2012/8/8,put,201209,7300,177.0,7306.0,178.0,7300.0,7336.0,7277.0,408.5,-1411.0,0.289510985117
2012/8/9,call,201209,7400,103.0,7371.0,155.0,7438.0,7452.0,7346.0,1292.5,-1411.0,0.916017009213
2012/8/10,put,201209,7500,206.0,7453.0,201.0,7444.0,7465.0,7425.0,1227.5,-1411.0,0.869950389794
2012/8/13,call,201209,7400,150.0,7444.0,168.0,7453.0,7475.0,7430.0,1533.5,-1411.0,1.08681785967
2012/8/14,put,201209,7500,168.0,7484.0,154.0,7495.0,7545.0,7451.0,1295.5,-1411.0,0.918143160879
2012/8/15,put,201209,7500,156.0,7489.0,180.0,7468.0,7497.0,7433.0,1703.5,-1411.0,1.20729978738
2012/8/16,call,201209,7500,120.0,7460.0,139.0,7493.0,7520.0,7441.0,2178.5,-1411.0,1.54394046775
2012/8/17,put,201209,7500,136.0,7503.0,151.0,7474.0,7511.0,7467.0,2568.5,-1411.0,1.82034018427
2012/8/20,call,201209,7500,125.0,7464.0,102.0,7441.0,7475.0,7398.0,1855.5,-1411.0,1.3150248051
2012/8/21,call,201209,7500,109.0,7465.0,139.0,7515.0,7553.0,7458.0,2725.5,-1411.0,1.93160878809
2012/8/22,call,201209,7500,122.0,7494.0,126.0,7490.0,7508.0,7453.0,2857.5,-1411.0,2.02515946137
2012/8/23,call,201209,7500,120.0,7476.0,133.0,7513.0,7534.0,7468.0,3312.5,-1411.0,2.34762579731
2012/8/24,call,201209,7500,105.0,7450.0,117.0,7487.0,7490.0,7442.0,3840.5,-1411.0,2.72182849043
2012/8/27,call,201209,7500,135.0,7535.0,96.0,7454.0,7551.0,7452.0,2358.5,-1411.0,1.67150956768
2012/8/28,call,201209,7400,143.0,7435.0,114.0,7399.0,7443.0,7375.0,1604.5,-1411.0,1.13713678242
2012/8/29,call,201209,7400,118.0,7404.0,112.0,7403.0,7413.0,7381.0,1454.5,-1411.0,1.03082919915
2012/8/30,call,201209,7400,93.0,7360.0,95.0,7367.0,7395.0,7341.0,1514.5,-1411.0,1.07335223246
2012/8/31,call,201209,7400,93.0,7375.0,102.0,7382.0,7420.0,7363.0,1793.5,-1411.0,1.27108433735
2012/9/3,call,201210,7400,170.0,7370.0,187.0,7442.0,7465.0,7352.0,2099.5,-1411.0,1.48795180723
2012/9/4,call,201210,7400,194.0,7443.0,188.0,7448.0,7470.0,7430.0,1991.5,-1411.0,1.41141034727
2012/9/5,call,201210,7400,167.0,7401.0,133.0,7344.0,7411.0,7341.0,1311.5,-1411.0,0.929482636428
2012/9/6,call,201210,7300,180.0,7332.0,173.0,7332.0,7368.0,7286.0,1206.5,-1411.0,0.855067328136
2012/9/7,call,201210,7500,150.0,7471.0,106.0,7419.0,7479.0,7404.0,458.5,-1411.0,0.324946846208
2012/9/10,put,201210,7400,145.0,7421.0,124.0,7456.0,7469.0,7414.0,206.5,-1411.0,0.146350106308
2012/9/11,put,201210,7400,132.0,7437.0,122.0,7465.0,7490.0,7436.0,86.5,-1411.0,0.0613040396882
2012/9/12,call,201210,7500,136.0,7525.0,186.0,7583.0,7586.0,7510.0,636.5,-1411.0,0.451098511694
2012/9/13,put,201210,7600,165.0,7592.0,162.0,7576.0,7609.0,7571.0,600.5,-1411.0,0.425584691708
2012/9/14,put,201210,7700,133.0,7698.0,120.0,7738.0,7758.0,7671.0,405.5,-1411.0,0.287384833451
2012/9/17,put,201210,7700,116.0,7739.0,113.0,7750.0,7767.0,7726.0,360.5,-1411.0,0.255492558469
2012/9/18,put,201210,7700,114.0,7742.0,107.0,7749.0,7768.0,7713.0,255.5,-1411.0,0.181077250177
2012/9/19,put,201210,7800,154.0,7757.0,129.0,7767.0,7795.0,7739.0,5.5,-1411.0,0.00389794472006
2012/9/20,put,201210,7800,130.0,7782.0,145.0,7749.0,7786.0,7716.0,155.5,-1411.0,0.110205527994
2012/9/21,put,201210,7800,133.0,7765.0,136.0,7761.0,7783.0,7748.0,188.5,-1411.0,0.133593196315
2012/9/24,call,201210,7700,138.0,7747.0,154.0,7775.0,7805.0,7685.0,364.5,-1411.0,0.258327427356
2012/9/25,call,201210,7800,96.0,7792.0,87.0,7756.0,7810.0,7744.0,202.5,-1411.0,0.14351523742
2012/9/26,call,201210,7700,110.0,7691.0,107.0,7700.0,7725.0,7670.0,160.5,-1411.0,0.113749114103
2012/9/27,call,201210,7700,99.0,7683.0,122.0,7728.0,7730.0,7679.0,505.5,-1411.0,0.358256555634
2012/9/28,call,201210,7700,123.0,7726.0,112.0,7719.0,7748.0,7666.0,340.5,-1411.0,0.241318214033
2012/10/1,call,201211,7700,163.0,7690.0,158.0,7684.0,7706.0,7666.0,290.5,-1411.0,0.205882352941
2012/10/2,call,201211,7700,170.0,7716.0,177.0,7729.0,7748.0,7693.0,360.5,-1411.0,0.255492558469
2012/10/3,call,201211,7700,178.0,7740.0,161.0,7704.0,7742.0,7687.0,207.5,-1411.0,0.147058823529
2012/10/4,call,201211,7700,156.0,7707.0,159.0,7706.0,7715.0,7633.0,237.5,-1411.0,0.168320340184
2012/10/5,call,201211,7700,163.0,7711.0,152.0,7701.0,7733.0,7680.0,127.5,-1411.0,0.0903614457831
2012/10/8,call,201211,7700,145.0,7677.0,112.0,7625.0,7692.0,7612.0,-202.5,-1411.0,-0.14351523742
2012/10/9,call,201211,7600,160.0,7629.0,138.0,7596.0,7647.0,7596.0,-356.5,-1411.0,-0.252657689582
2012/10/11,call,201211,7500,134.0,7483.0,110.0,7444.0,7506.0,7442.0,-524.5,-1411.0,-0.371722182849
2012/10/12,call,201211,7400,168.0,7434.0,142.0,7413.0,7463.0,7385.0,-654.5,-1411.0,-0.463855421687
