Date,Open,High,Low,Close,SMA5,SMA10,SMA20,SMA60,Volume,MA5,MA10,DIF,ACD9,OSC,K,D,RSI6,RSI12
2012/12/7,7658,7691,7642,7659,7628.2,7549.8,7348.15,7436.87,73118,81860,81084,98.63,50,48.63,0.9051 ,0.8952 ,0.8545 ,0.7445 
2012/12/10,7680,7686,7600,7623,7633,7573.3,7367.15,7434.95,76659,78349,82111,101.35,60.27,41.08,0.8615 ,0.8839 ,0.7181 ,0.6929 
2012/12/11,7639,7645,7579,7638,7642,7595,7394.35,7433.08,78461,78734,82326,101.68,68.55,33.13,0.8295 ,0.8658 ,0.7389 ,0.7023 
2012/12/12,7657,7725,7652,7695,7650.8,7621.6,7422.7,7432.18,89122,77262,84967,106.11,76.06,30.04,0.8366 ,0.8560 ,0.8048 ,0.7358 
2012/12/13,7718,7778,7708,7773,7677.6,7646.4,7455.3,7432.28,82175,79907,83297,113.65,83.58,30.07,0.8838 ,0.8653 ,0.8619 ,0.7737 
2012/12/14,7738,7747,7701,7704,7686.6,7657.4,7485.15,7431.53,84818,82247,82053,114.76,89.82,24.94,0.8153 ,0.8486 ,0.6575 ,0.6795 
2012/12/17,7690,7707,7615,7649,7691.8,7662.4,7511.55,7429.67,100268,86969,82659,109.61,93.78,15.83,0.6640 ,0.7871 ,0.5360 ,0.6144 
2012/12/18,7660,7665,7621,7653,7694.8,7668.4,7536.25,7427.63,70612,85399,82067,103.77,95.77,7.99,0.5666 ,0.7136 ,0.5433 ,0.6173 
2012/12/19,7698,7709,7655,7659,7687.6,7669.2,7565,7426.02,46969,76968,77115,99.8,96.58,3.22,0.5117 ,0.6463 ,0.5560 ,0.6220 
2012/12/20,7631,7633,7556,7559,7644.8,7661.2,7588.5,7423.67,79058,76345,78126,88.08,94.88,-6.8,0.3457 ,0.5461 ,0.3574 ,0.5092 
2012/12/21,7565,7578,7472,7492,7602.4,7644.5,7597.15,7419.73,107770,80935,81591,72.45,90.39,-17.94,0.2522 ,0.4481 ,0.2776 ,0.4496 
2012/12/22,7556,7558,7523,7527,7578,7634.9,7604.1,7416.53,30095,66901,76935,61.39,84.59,-23.2,0.2281 ,0.3748 ,0.3663 ,0.4840 
2012/12/24,7500,7564,7491,7521,7551.6,7623.2,7609.1,7413.82,51155,63009,74204,51.27,77.93,-26.66,0.2054 ,0.3183 ,0.3573 ,0.4784 
2012/12/25,7555,7688,7538,7671,7554,7620.8,7621.2,7412.85,85986,70813,73891,52.15,72.77,-20.62,0.3782 ,0.3383 ,0.6303 ,0.6034 
2012/12/26,7651,7685,7623,7632,7568.6,7606.7,7626.55,7411.65,65775,68156,72251,52.32,68.68,-16.36,0.4771 ,0.3846 ,0.5566 ,0.5650 
2012/12/27,7602,7666,7584,7628,7595.8,7599.1,7628.25,7410.35,80035,62609,71772,50.55,65.06,-14.51,0.5375 ,0.4355 ,0.5487 ,0.5610 
2012/12/28,7650,7708,7647,7677,7625.8,7601.9,7632.15,7409.95,69670,70524,68713,52.63,62.57,-9.94,0.6467 ,0.5059 ,0.6266 ,0.5989 
2013/1/2,7720,7804,7702,7773,7676.2,7613.9,7641.15,7412.42,89092,78112,70561,60.5,62.16,-1.66,0.7333 ,0.5817 ,0.7344 ,0.6614 
2013/1/3,7811,7836,7803,7824,7706.8,7630.4,7649.8,7416.22,63225,73559,72186,70.66,63.86,6.81,0.8112 ,0.6582 ,0.7757 ,0.6895 
2013/1/4,7800,7809,7751,7775,7735.4,7652,7656.6,7421.73,71943,74793,71475,74.29,65.94,8.35,0.8152 ,0.7105 ,0.6578 ,0.6344 
2013/1/7,7743,7774,7700,7741,7758,7676.9,7660.7,7427.2,81337,75053,68831,73.22,67.4,5.82,0.7850 ,0.7354 ,0.5839 ,0.5982 
2013/1/8,7732,7747,7673,7709,7764.4,7695.1,7665,7431.93,90290,79177,74851,69.19,67.76,1.43,0.7146 ,0.7285 ,0.5182 ,0.5651 
2013/1/9,7686,7774,7682,7738,7757.4,7716.8,7670,7436.6,88574,79074,78593,67.11,67.63,-0.51,0.6801 ,0.7123 ,0.5707 ,0.5877 
2013/1/10,7762,7846,7759,7833,7759.2,7733,7676.9,7442.82,122619,90953,82256,71.49,68.4,3.09,0.7702 ,0.7316 ,0.6996 ,0.6521 
2013/1/11,7863,7867,7796,7802,7764.6,7750,7678.35,7448.63,90984,94761,84777,74.02,69.52,4.5,0.7483 ,0.7372 ,0.6260 ,0.6178 
2013/1/14,7730,7828,7705,7823,7781,7769.5,7684.3,7455.9,111839,100861,87957,73.4,70.3,3.1,0.7566 ,0.7437 ,0.6554 ,0.6321 
2013/1/15,7800,7812,7728,7743,7787.8,7776.1,7689,7462.5,99174,102638,90908,69.03,70.05,-1.01,0.6247 ,0.7040 ,0.4819 ,0.5469 
2013/1/16,7750,7769,7698,7718,7783.8,7770.6,7692.25,7469.48,58511,96625,87850,62.37,68.51,-6.14,0.4938 ,0.6339 ,0.4384 ,0.5229 
2013/1/17,7702,7767,7582,7614,7740,7749.6,7690,7474.67,146042,101310,96131,49.94,64.8,-14.86,0.3666 ,0.5448 ,0.3022 ,0.4359 
2013/1/18,7692,7723,7666,7712,7722,7743.3,7697.65,7482.3,86279,100369,97565,44.33,60.7,-16.37,0.3965 ,0.4954 ,0.4836 ,0.5183 
2013/1/21,7683,7736,7645,7704,7698.2,7739.6,7708.25,7492.5,94447,96891,98876,38.96,56.36,-17.39,0.4070 ,0.4659 ,0.4716 ,0.5116 
2013/1/22,7722,7765,7672,7748,7699.2,7743.5,7719.3,7502.95,106112,98278,100458,37.18,52.52,-15.34,0.4655 ,0.4658 ,0.5460 ,0.5465 
2013/1/23,7777,7788,7714,7722,7700,7741.9,7729.35,7512.28,77820,102140,99383,35.62,49.14,-13.52,0.4741 ,0.4685 ,0.4964 ,0.5224 
2013/1/24,7688,7728,7625,7683,7713.8,7726.9,7729.95,7521.32,121098,97151,99231,29.46,45.2,-15.74,0.4529 ,0.4633 ,0.4267 ,0.4873 
2013/1/25,7662,7688,7612,7650,7701.4,7711.7,7730.85,7529.28,98883,99672,100021,21.93,40.55,-18.62,0.4005 ,0.4424 ,0.3734 ,0.4588 
2013/1/28,7620,7731,7620,7727,7706,7702.1,7735.8,7538.05,92771,99337,98114,19.87,36.41,-16.55,0.5016 ,0.4621 ,0.5357 ,0.5289 
2013/1/29,7759,7822,7736,7812,7718.8,7709,7742.55,7548.57,99284,97971,98125,25.54,34.24,-8.7,0.6539 ,0.5260 ,0.6543 ,0.5925 
2013/1/30,7846,7859,7791,7796,7733.6,7716.8,7743.7,7557.57,100596,102526,102333,30.9,33.57,-2.67,0.6842 ,0.5788 ,0.6186 ,0.5765 
2013/1/31,7815,7850,7778,7846,7766.2,7740,7744.8,7567.4,84766,95260,96206,36.29,34.11,2.18,0.7719 ,0.6432 ,0.6834 ,0.6121 
2013/2/1,7859,7901,7825,7859,7808,7754.7,7749,7578.37,87506,92985,96328,42.58,35.81,6.77,0.7995 ,0.6953 ,0.6993 ,0.6212 
2013/2/4,7878,7952,7872,7939,7850.4,7778.2,7758.9,7589.25,87092,91849,95593,52.17,39.08,13.09,0.8536 ,0.7480 ,0.7808 ,0.6724 
2013/2/5,7885,7913,7868,7901,7868.2,7793.5,7768.5,7600.22,74233,86839,92405,56.71,42.61,14.1,0.8524 ,0.7828 ,0.6763 ,0.6284 
2013/2/6,7916,7952,7891,7901,7889.2,7811.4,7776.65,7613.67,72671,81254,91890,60.86,46.26,14.6,0.8516 ,0.8058 ,0.6763 ,0.6284 
2013/2/18,7967,7978,7913,7936,7907.2,7836.7,7781.8,7627.13,77582,79817,87538,65.77,50.16,15.61,0.8620 ,0.8245 ,0.7251 ,0.6533 
2013/2/19,7950,7970,7941,7958,7927,7867.5,7789.6,7641.08,60019,74319,83652,70.14,54.16,15.99,0.8804 ,0.8431 ,0.7532 ,0.6685 
2013/2/20,8008,8027,7983,8022,7943.6,7897,7799.55,7656.33,52976,67496,79673,77.3,58.78,18.51,0.9136 ,0.8666 ,0.8180 ,0.7091 
2013/2/21,7987,7998,7948,7949,7953.2,7910.7,7809.85,7670.13,63895,65429,76134,77.84,62.59,15.24,0.8380 ,0.8571 ,0.6017 ,0.6154 
2013/2/22,7939,7976,7903,7951,7963.2,7926.2,7821.5,7683.33,85371,67969,74611,76.11,65.3,10.81,0.7666 ,0.8269 ,0.6051 ,0.6169 
2013/2/23,7974,7994,7970,7992,7974.4,7940.8,7840.4,7698.47,27144,57881,68849,77.23,67.68,9.54,0.7710 ,0.8083 ,0.6742 ,0.6479 
2013/2/25,7985,7992,7935,7941,7971,7949,7851.85,7712.67,72527,60383,67351,74.45,69.04,5.41,0.6670 ,0.7612 ,0.5346 ,0.5838 
2013/2/26,7893,7920,7862,7883,7943.2,7943.4,7860.8,7722.07,82377,66263,66880,66.21,68.47,-2.26,0.4871 ,0.6698 ,0.4168 ,0.5200 
2013/2/27,7907,7909,7862,7879,7929.2,7941.2,7867.35,7730.25,53936,64271,64850,58.63,66.5,-7.87,0.3591 ,0.5663 ,0.4093 ,0.5158 
2013/3/1,7945,7950,7920,7936,7926.2,7944.7,7878.05,7738.83,44461,56089,62029,56.27,64.46,-8.19,0.3889 ,0.5071 ,0.5478 ,0.5702 
2013/3/4,7935,7937,7827,7844,7896.6,7935.5,7886.1,7745.75,94448,69550,63715,48,61.17,-13.17,0.2876 ,0.4340 ,0.3767 ,0.4760 
2013/3/5,7867,7931,7862,7911,7890.6,7930.8,7899.15,7752.18,74896,70024,65203,44.22,57.78,-13.56,0.3555 ,0.4078 ,0.5104 ,0.5368 
2013/3/6,7980,7998,7935,7945,7903,7923.1,7910.05,7758.03,83576,70263,68263,44.9,55.2,-10.3,0.4670 ,0.4275 ,0.5669 ,0.5648 
2013/3/7,7933,7982,7921,7939,7915,7922.1,7916.4,7763.7,72539,73984,69128,44.09,52.98,-8.89,0.5297 ,0.4616 ,0.5534 ,0.5583 
2013/3/8,7968,8032,7965,8008,7929.4,7927.8,7927,7770.62,81964,81485,68787,47.57,51.9,-4.32,0.6474 ,0.5235 ,0.6640 ,0.6140 
2013/3/11,8010,8068,7993,8042,7969,7932.8,7936.8,7777.13,79351,78465,74008,52.39,52,0.4,0.7290 ,0.5920 ,0.7070 ,0.6384 
2013/3/12,8040,8058,7983,7998,7986.4,7938.5,7943.75,7783.12,75116,78509,74266,53.42,52.28,1.14,0.7225 ,0.6355 ,0.5899 ,0.5860 
2013/3/13,8000,8035,7951,7989,7995.2,7949.1,7946.25,7788.62,106264,83047,76655,52.16,52.26,-0.1,0.7057 ,0.6589 ,0.5669 ,0.5754 
2013/3/14,7997,7997,7941,7950,7997.4,7956.2,7948.7,7794.07,80451,84629,79307,48.07,51.42,-3.35,0.6406 ,0.6528 ,0.4712 ,0.5303 
2013/3/15,7969,7986,7906,7909,7977.6,7953.5,7949.1,7798.58,108975,90031,85758,41.76,49.49,-7.73,0.5031 ,0.6029 ,0.3884 ,0.4865 
2013/3/18,7857,7868,7790,7792,7927.6,7948.3,7941.9,7800.2,102089,94579,86522,27.01,44.99,-17.98,0.3378 ,0.5146 ,0.2426 ,0.3870 
2013/3/19,7838,7852,7816,7831,7894.2,7940.3,7935.55,7801.17,76505,94857,86683,16.9,39.37,-22.48,0.2744 ,0.4345 ,0.3415 ,0.4294 
2013/3/20,7780,7842,7775,7795,7855.4,7925.3,7924.2,7802.68,52532,84110,83579,6.33,32.76,-26.43,0.2057 ,0.3582 ,0.2983 ,0.4015 
2013/3/21,7803,7816,7781,7796,7824.6,7911,7916.55,7805.13,68584,81737,83183,-2.38,25.74,-28.11,0.1610 ,0.2925 ,0.3013 ,0.4026 
2013/3/22,7780,7814,7764,7774,7797.6,7887.6,7907.7,7807.15,63792,72700,81366,-10.43,18.5,-28.93,0.1187 ,0.2345 ,0.2712 ,0.3845 
2013/3/25,7842,7865,7826,7850,7809.2,7868.4,7900.6,7810.33,60627,64408,79494,-11.34,12.53,-23.87,0.1849 ,0.2180 ,0.4844 ,0.4740 
2013/3/26,7845,7848,7822,7835,7810,7852.1,7895.3,7814.93,52993,59706,77281,-12.94,7.44,-20.38,0.2248 ,0.2203 ,0.4530 ,0.4596 
2013/3/27,7841,7876,7827,7862,7823.4,7839.4,7894.25,7821.1,74979,64195,74153,-12.31,3.49,-15.8,0.2970 ,0.2459 ,0.5201 ,0.4900 
2013/3/28,7859,7875,7820,7843,7832.8,7828.7,7892.45,7826.37,64977,63474,72605,-12.59,0.27,-12.86,0.4331 ,0.3083 ,0.4713 ,0.4697 
2013/3/29,7884,7935,7871,7923,7862.6,7830.1,7891.8,7833.07,73177,65351,69026,-7.26,-1.23,-6.03,0.5987 ,0.4051 ,0.6414 ,0.5544 
2013/4/1,7938,7942,7907,7918,7876.2,7842.7,7895.5,7837.18,45554,62336,63372,-2.35,-1.46,-0.89,0.6875 ,0.4992 ,0.6263 ,0.5485 
2013/4/2,7907,7927,7875,7903,7889.8,7849.9,7895.1,7841.7,80431,67824,63765,-0.01,-1.17,1.16,0.7187 ,0.5724 ,0.5773 ,0.5298 
2013/4/3,7944,7953,7910,7936,7904.6,7864,7894.65,7846.83,67602,66348,65272,4.36,-0.06,4.42,0.7825 ,0.6424 ,0.6497 ,0.5653 
2013/4/8,7859,7870,7733,7737,7883.4,7858.1,7884.55,7847.83,128621,79077,71275,-5.39,-1.13,-4.26,0.5277 ,0.6042 ,0.2902 ,0.3776 
2013/4/9,7717,7750,7697,7708,7840.4,7851.5,7869.55,7846.75,84475,81337,73344,-17.24,-4.35,-12.89,0.3661 ,0.5248 ,0.2646 ,0.3586 
2013/4/10,7737,7745,7713,7726,7802,7839.1,7853.75,7845.12,59229,84072,73204,-25.38,-8.56,-16.83,0.2818 ,0.4438 ,0.3100 ,0.3797 
2013/4/11,7776,7825,7759,7816,7784.6,7837.2,7844.65,7845.8,84730,84931,76378,-25.37,-11.92,-13.46,0.3428 ,0.4102 ,0.4963 ,0.4739 
2013/4/12,7822,7832,7783,7784,7754.2,7829.4,7834.4,7846.52,64379,84287,75318,-25.74,-14.68,-11.05,0.3418 ,0.3874 ,0.4450 ,0.4476 
2013/4/15,7763,7816,7729,7761,7759,7821.2,7824.95,7847.38,109119,80386,79732,-28.04,-17.35,-10.69,0.3112 ,0.3620 ,0.4086 ,0.4289 
2013/4/16,7710,7786,7693,7775,7772.4,7806.4,7818.25,7848,118952,87282,84309,-30.28,-19.94,-10.34,0.3126 ,0.3455 ,0.4420 ,0.4443 
2013/4/17,7783,7809,7772,7808,7788.8,7795.4,7819.05,7847.58,57751,86986,85529,-28.35,-21.62,-6.72,0.3558 ,0.3490 ,0.5187 ,0.4804 
2013/4/18,7715,7775,7700,7750,7775.6,7780.1,7815,7846.72,104794,90999,87965,-30.93,-23.48,-7.45,0.3446 ,0.3475 ,0.4021 ,0.4272 
2013/4/19,7784,7945,7782,7942,7807.2,7780.7,7822.35,7848.7,139916,106106,95197,-19.92,-22.77,2.85,0.5591 ,0.4180 ,0.6842 ,0.5908 
2013/4/22,7952,7976,7938,7955,7846,7802.5,7830.3,7852.23,64238,97130,88758,-6.82,-19.58,12.76,0.6813 ,0.5058 ,0.6959 ,0.5993 
2013/4/23,7942,7951,7896,7926,7876.2,7824.3,7837.9,7855.7,79418,89223,88253,1.03,-15.46,16.49,0.7287 ,0.5801 ,0.6333 ,0.5706 
2013/4/24,7967,8015,7949,7992,7913,7850.9,7845,7862,110367,99747,93366,12.13,-9.94,22.07,0.7953 ,0.6518 ,0.7056 ,0.6162 
2013/4/25,7976,8009,7970,8005,7964,7869.8,7853.5,7866.88,71490,93086,92042,21.51,-3.65,25.16,0.8532 ,0.7189 ,0.7187 ,0.6248 
2013/4/26,8010,8066,7996,7997,7975,7891.1,7860.25,7871.77,94160,83935,95021,29.95,3.07,26.88,0.8405 ,0.7594 ,0.6958 ,0.6155 
2013/4/29,8010,8042,8001,8021,7988.2,7917.1,7869.15,7876.32,62673,83622,90376,36.8,9.82,26.98,0.8527 ,0.7905 ,0.7271 ,0.6333 
2013/4/30,8067,8122,8062,8098,8022.6,7949.4,7877.9,7882.58,79288,83596,86410,47.63,17.38,30.25,0.8828 ,0.8213 ,0.8045 ,0.6842 
2013/5/2,8083,8127,8083,8119,8048,7980.5,7887.95,7889.85,63345,74191,86969,56.93,25.29,31.64,0.9141 ,0.8522 ,0.8211 ,0.6967 
2013/5/3,8139,8174,8119,8140,8075,8019.5,7899.8,7898.02,82194,76332,84709,66.06,33.44,32.61,0.9020 ,0.8688 ,0.8377 ,0.7093 
2013/5/6,8200,8209,8154,8168,8109.2,8042.1,7911.4,7905.37,67723,71045,77490,74.97,41.75,33.22,0.8910 ,0.8762 ,0.8586 ,0.7259 
2013/5/7,8180,8187,8150,8174,8139.8,8064,7933.25,7911.4,61199,70750,77186,80.82,49.56,31.26,0.8825 ,0.8783 ,0.8631 ,0.7295 
2013/5/8,8188,8302,8186,8269,8174,8098.3,7961.3,7919.28,130480,80988,82292,91.28,57.91,33.38,0.8885 ,0.8817 ,0.9150 ,0.7795 
2013/5/9,8301,8330,8290,8313,8212.8,8130.4,7990.65,7927.07,83971,85113,79652,102.82,66.89,35.94,0.9087 ,0.8907 ,0.9298 ,0.7983 
2013/5/10,8294,8312,8280,8309,8246.6,8160.8,8015.3,7934.57,65770,81829,79080,109.98,75.51,34.47,0.9179 ,0.8998 ,0.9124 ,0.7916 
2013/5/13,8311,8314,8229,8260,8265,8187.1,8039.1,7939.92,100298,88344,79694,111.4,82.69,28.71,0.8582 ,0.8859 ,0.7164 ,0.7117 
2013/5/14,8280,8307,8244,8272,8284.6,8212.2,8064.65,7946.1,98400,95784,83267,111.88,88.53,23.36,0.8272 ,0.8663 ,0.7332 ,0.7193 
2013/5/15,8299,8311,8260,8303,8291.4,8232.7,8091.05,7952.8,61581,82004,81496,112.62,93.34,19.28,0.8421 ,0.8583 ,0.7747 ,0.7386 
2013/5/16,8325,8440,8320,8423,8313.4,8263.1,8121.8,7960.92,122633,89736,87425,120.47,98.77,21.7,0.8752 ,0.8639 ,0.8692 ,0.7975 
2013/5/17,8405,8423,8386,8401,8331.8,8289.2,8154.35,7968.3,60464,88675,85252,125.35,104.08,21.26,0.8720 ,0.8666 ,0.7958 ,0.7631 
2013/5/20,8398,8401,8341,8386,8357,8311,8176.55,7974.37,74722,83560,85952,125.81,108.43,17.38,0.8438 ,0.8590 ,0.7443 ,0.7394 
2013/5/21,8380,8441,8357,8390,8380.6,8332.6,8198.3,7981.72,102289,84338,90061,126.01,111.94,14.06,0.8157 ,0.8446 ,0.7495 ,0.7417 
2013/5/22,8435,8449,8392,8396,8399.2,8345.3,8221.8,7989.13,82669,88555,85280,125.83,114.72,11.11,0.7968 ,0.8286 ,0.7583 ,0.7455 
2013/5/23,8337,8355,8210,8213,8357.2,8335.3,8232.85,7992.82,140140,92057,90897,111.45,114.07,-2.62,0.5354 ,0.7309 ,0.3314 ,0.5034 
2013/5/24,8238,8248,8146,8220,8321,8326.4,8243.6,7997.47,102660,100496,94586,95.78,110.41,-14.63,0.4383 ,0.6334 ,0.3483 ,0.5100 
2013/5/27,8184,8268,8184,8257,8295.2,8326.1,8256.6,8003.7,86472,102846,93203,85.05,105.34,-20.29,0.4143 ,0.5604 ,0.4380 ,0.5451 
2013/5/28,8268,8283,8245,8257,8268.6,8324.6,8268.4,8010,69512,96291,90314,77.18,99.71,-22.52,0.3983 ,0.5064 ,0.4380 ,0.5451 
2013/5/29,8257,8345,8246,8315,8252.4,8325.8,8279.25,8016.32,106194,100996,94776,73.71,94.51,-20.79,0.4515 ,0.4881 ,0.5713 ,0.5987 
2013/5/30,8304,8304,8204,8230,8255.8,8306.5,8284.8,8022.75,121294,97226,94642,65.11,88.63,-23.52,0.3934 ,0.4565 ,0.4032 ,0.5038 
2013/5/31,8277,8342,8226,8242,8260.2,8290.6,8289.9,8028.27,125054,101705,101101,59.3,82.76,-23.46,0.3679 ,0.4270 ,0.4315 ,0.5156 
2013/6/3,8100,8205,8092,8191,8247,8271.1,8291.05,8032.37,107007,105812,104329,46.64,75.54,-28.9,0.3377 ,0.3972 ,0.3474 ,0.4643 
2013/6/4,8223,8228,8150,8162,8228,8248.3,8290.45,8036.08,92115,110333,103312,36.64,67.76,-31.12,0.3138 ,0.3694 ,0.3066 ,0.4373 
2013/6/5,8130,8196,8124,8146,8194.2,8223.3,8284.3,8038.38,90608,107216,104106,26.6,59.52,-32.93,0.2804 ,0.3397 ,0.2845 ,0.4226 
2013/6/6,8098,8129,8061,8102,8168.6,8212.2,8273.75,8039.38,116805,106318,101772,14.08,50.44,-36.36,0.2350 ,0.3048 ,0.2298 ,0.3837 
2013/6/7,8081,8110,8049,8087,8137.6,8198.9,8262.65,8040.87,99118,101131,101418,2.89,40.93,-38.04,0.1995 ,0.2697 ,0.2130 ,0.3710 
2013/6/10,8142,8185,8128,8147,8128.8,8187.9,8257,8043.5,88305,97390,101601,-0.44,32.65,-33.09,0.2434 ,0.2609 ,0.4171 ,0.4504 
2013/6/11,8135,8157,8107,8126,8121.6,8174.8,8249.7,8046.43,78773,94722,102527,-4.86,25.15,-30.01,0.2498 ,0.2572 ,0.3761 ,0.4297 
2013/6/13,8050,8055,7931,7932,8078.8,8136.5,8231.15,8046.82,127540,102108,104662,-21.55,15.81,-37.36,0.1674 ,0.2273 ,0.1801 ,0.2936 
2013/6/14,7983,7985,7905,7921,8042.6,8105.6,8206.05,8048.97,91743,97096,101707,-36.74,5.3,-42.04,0.1281 ,0.1942 ,0.1739 ,0.2880 
2013/6/17,7923,7982,7920,7972,8019.6,8078.6,8184.6,8051.32,80161,93304,97218,-45.94,-4.95,-40.99,0.1545 ,0.1810 ,0.3061 ,0.3510 
2013/6/18,7971,8011,7937,7996,7989.4,8059.1,8165.1,8054.67,108806,97405,97397,-50.75,-14.11,-36.64,0.2073 ,0.1897 ,0.3636 ,0.3792 
2013/6/19,8005,8038,7987,8019,7968,8044.8,8146.55,8058.38,60936,93837,94280,-51.49,-21.59,-29.91,0.2739 ,0.2178 ,0.4190 ,0.4062 
2013/6/20,7795,7819,7739,7750,7931.6,8005.2,8114.25,8057.98,107714,89872,95990,-71.53,-31.57,-39.95,0.1908 ,0.2088 ,0.1886 ,0.2613 
2013/6/21,7600,7680,7589,7658,7879,7960.8,8086.5,8054.78,124153,96354,96725,-95.84,-44.43,-51.42,0.1658 ,0.1945 ,0.1539 ,0.2306 
2013/6/24,7628,7663,7602,7629,7810.4,7915,8056.95,8051.35,91483,98618,95961,-115.04,-58.55,-56.49,0.1340 ,0.1743 ,0.1439 ,0.2216 
2013/6/25,7613,7683,7580,7604,7732,7860.7,8024.3,8047.05,158891,108635,103020,-129.8,-72.8,-57,0.1062 ,0.1516 ,0.1348 ,0.2138 
2013/6/26,7650,7689,7609,7638,7655.8,7811.9,7993.35,8043.63,121002,120649,107243,-137.84,-85.81,-52.03,0.1130 ,0.1387 ,0.2156 ,0.2529 
2013/6/27,7735,7746,7700,7715,7648.8,7790.2,7963.35,8040.17,92515,117609,103740,-136.54,-95.95,-40.58,0.1736 ,0.1504 ,0.3743 ,0.3345 
2013/6/28,7755,7860,7729,7828,7682.8,7780.9,7943.25,8038.67,121780,117134,106744,-126.61,-102.08,-24.52,0.2962 ,0.1990 ,0.5387 ,0.4337 
2013/7/1,7818,7916,7811,7903,7737.6,7774,7926.3,8038.67,101184,119074,108846,-111.64,-103.99,-7.64,0.4326 ,0.2768 ,0.6186 ,0.4888 
2013/7/2,7905,7920,7880,7906,7798,7765,7912.05,8038.17,69586,101213,104924,-97.06,-102.61,5.55,0.6080 ,0.3872 ,0.6217 ,0.4910 
2013/7/3,7884,7894,7806,7811,7832.6,7744.2,7894.5,8039.4,99164,96846,108747,-90.32,-100.15,9.83,0.6318 ,0.4687 ,0.4735 ,0.4284 
2013/7/4,7839,7864,7802,7842,7858,7753.4,7879.3,8041.63,90570,96457,107033,-83.45,-96.81,13.36,0.6781 ,0.5385 ,0.5184 ,0.4532 
2013/7/5,7885,7979,7871,7964,7885.2,7784,7872.4,8045.6,109225,93946,105540,-68.58,-91.16,22.58,0.7728 ,0.6166 ,0.6568 ,0.5391 
2013/7/8,7955,7964,7820,7830,7870.6,7804.1,7859.55,8045.83,117123,97134,108104,-62.81,-85.49,22.68,0.7143 ,0.6492 ,0.4764 ,0.4537 
2013/7/9,7830,7931,7823,7922,7873.8,7835.9,7848.3,8048.13,116183,106453,103833,-54.5,-79.3,24.79,0.7415 ,0.6799 ,0.5730 ,0.5116 
2013/7/10,7938,8017,7921,7959,7903.4,7868,7839.95,8051.43,133445,113309,105078,-42.23,-71.88,29.65,0.7605 ,0.7068 ,0.6079 ,0.5333 
2013/7/11,8107,8166,8061,8164,7967.8,7912.9,7851.55,8057.92,117871,118769,107613,-18.19,-61.14,42.95,0.8385 ,0.7507 ,0.7460 ,0.6322 
2013/7/12,8164,8188,8138,8183,8011.6,7948.4,7864.65,8064.17,64591,109843,101894,3.58,-48.2,51.78,0.8880 ,0.7965 ,0.7556 ,0.6399 
2013/7/15,8141,8238,8135,8216,8088.8,7979.7,7876.85,8071.93,110657,108549,102842,22.86,-33.99,56.84,0.9085 ,0.8338 ,0.7734 ,0.6537 
2013/7/16,8230,8233,8193,8230,8150.4,8012.1,7888.55,8076.73,77162,100745,103599,39.31,-19.33,58.64,0.9329 ,0.8668 ,0.7815 ,0.6597 
2013/7/17,8209,8257,8202,8241,8206.8,8055.1,7899.65,8081.5,49919,84040,98675,52.85,-4.89,57.74,0.9431 ,0.8923 ,0.7886 ,0.6647 
2013/7/18,8158,8169,8088,8100,8194,8080.9,7917.15,8084.4,99742,80414,99592,53.2,6.73,46.48,0.8423 ,0.8756 ,0.5252 ,0.5515 
2013/7/19,8059,8073,7953,7957,8148.8,8080.2,7932.1,8083.82,130696,93635,101739,42.56,13.89,28.67,0.6644 ,0.8052 ,0.3734 ,0.4641 
2013/7/22,7974,8053,7970,8019,8109.4,8099.1,7951.6,8084.05,85680,88640,98595,36.15,18.35,17.81,0.5402 ,0.7169 ,0.4553 ,0.5015 
2013/7/23,8068,8156,8060,8134,8090.2,8120.3,7978.1,8086.33,115683,96344,98545,39.16,22.51,16.65,0.5586 ,0.6641 ,0.5781 ,0.5631 
2013/7/24,8142,8148,8100,8124,8066.8,8136.8,8002.4,8088.05,77552,101871,92955,41.3,26.27,15.04,0.5599 ,0.6294 ,0.5648 ,0.5566 
2013/7/25,8100,8158,8056,8108,8068.4,8131.2,8022.05,8088.22,101640,102250,91332,41.2,29.25,11.95,0.5432 ,0.6007 ,0.5409 ,0.5455 
2013/7/26,8109,8183,8088,8099,8096.8,8122.8,8035.6,8087.88,107217,97554,95595,41.42,31.69,9.74,0.5222 ,0.5745 ,0.5259 ,0.5390 
2013/7/29,8082,8108,8017,8033,8099.6,8104.5,8042.1,8086.1,99697,100358,94499,35.59,32.47,3.12,0.4359 ,0.5283 ,0.4227 ,0.4917 
2013/7/30,8060,8145,8057,8128,8098.4,8094.3,8053.2,8085.43,97473,96716,96530,35.93,33.16,2.77,0.5442 ,0.5336 ,0.5688 ,0.5532 
2013/7/31,8120,8133,8046,8049,8083.4,8075.1,8065.1,8083.35,89142,99034,100452,32.18,32.96,-0.78,0.5019 ,0.5230 ,0.4541 ,0.4985 
2013/8/1,8049,8080,8000,8044,8070.6,8069.5,8075.2,8079.6,96228,97951,100101,26.7,31.71,-5.01,0.4504 ,0.4988 ,0.4473 ,0.4951 
2013/8/2,8098,8146,8048,8061,8063,8079.9,8080.05,8075.4,115177,99543,98549,25.06,30.38,-5.32,0.4114 ,0.4697 ,0.4793 ,0.5075 
