交易日期,契約,到期月份(週別),履約價,買賣權,開盤價,最高價,最低價,收盤價,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易
2017/3/15,TXO,201703,7800,賣權,0,0,0,0,0,0,2018,0,0.1,450,0.1,
2017/3/15,TXO,201703,7900,買權,0,0,0,0,0,0,0,1700,1990,0,0,
2017/3/15,TXO,201703,7900,賣權,0,0,0,0,0,0,1674,0,0.1,18,0.1,
2017/3/15,TXO,201703,8000,買權,1740,1740,1740,1740,1,0,33,1660,1890,1790,500,
2017/3/15,TXO,201703,8000,賣權,0.1,0.1,0.1,0.1,1,0,3523,0,0.1,555,0.1,
2017/3/15,TXO,201703,8100,買權,0,0,0,0,0,0,1,1500,1790,1690,1620,
2017/3/15,TXO,201703,8100,賣權,0,0,0,0,0,0,1774,0,0.1,26,0.1,
2017/3/15,TXO,201703,8200,買權,1540,1540,1540,1540,3,0,34,1530,1540,1580,375,
2017/3/15,TXO,201703,8200,賣權,0.1,0.1,0.1,0.1,12,0,3984,0,0.1,550,0.1,
2017/3/15,TXO,201703,8300,買權,1440,1440,1440,1440,1,0,7,1430,1440,1480,900,
2017/3/15,TXO,201703,8300,賣權,0.1,0.1,0.1,0.1,5,0,3024,0,0.1,39.5,0.1,
2017/3/15,TXO,201703,8400,買權,0,0,0,0,0,0,62,1200,1480,1390,294,
2017/3/15,TXO,201703,8400,賣權,0,0,0,0,0,0,3011,0,0.1,660,0.1,
2017/3/15,TXO,201703,8500,買權,0,0,0,0,0,0,3,1100,1380,1290,655,
2017/3/15,TXO,201703,8500,賣權,0.1,0.1,0.1,0.1,1,0,4399,0,0.1,62,0.1,
2017/3/15,TXO,201703,8600,買權,0,0,0,0,0,0,131,995,1260,1190,210,
2017/3/15,TXO,201703,8600,賣權,0.1,0.1,0.1,0.1,2,0,5951,0,0.1,800,0.1,
2017/3/15,TXO,201703,8700,買權,1020,1040,1020,1040,9,0,68,895,1040,1170,482,
2017/3/15,TXO,201703,8700,賣權,0.1,0.1,0.1,0.1,21,0,6721,0,0.1,96,0.1,
2017/3/15,TXO,201703,8800,買權,920,940,920,935,10,0,476,910,935,1010,140,
2017/3/15,TXO,201703,8800,賣權,0.1,0.1,0.1,0.1,2,0,10680,0,0.1,840,0.1,
2017/3/15,TXO,201703,8900,買權,0,0,0,0,0,0,75,830,840,900,317,
2017/3/15,TXO,201703,8900,賣權,0.1,0.1,0.1,0.1,91,0,10249,0,0.1,149,0.1,
2017/3/15,TXO,201703,9000,買權,735,745,720,735,22,0,844,730,735,840,102,
2017/3/15,TXO,201703,9000,賣權,0.2,0.2,0.1,0.1,18,0,20903,0,0.1,1030,0.1,
2017/3/15,TXO,201703,9100,買權,635,635,635,635,2,0,263,585,640,745,195,
2017/3/15,TXO,201703,9100,賣權,0.1,0.1,0.1,0.1,31,0,16570,0,0.1,227,0.1,
2017/3/15,TXO,201703,9200,買權,525,545,525,540,17,0,2376,530,540,655,80,
2017/3/15,TXO,201703,9200,賣權,0.1,0.2,0.1,0.1,44,0,20922,0,0.1,1180,0.1,
2017/3/15,TXO,201703,9300,買權,431,443,423,434,44,0,1085,431,436,545,105,
2017/3/15,TXO,201703,9300,賣權,0.2,0.2,0.1,0.1,471,0,44330,0,0.1,316,0.1,
2017/3/15,TXO,201703,9350,買權,386,386,386,386,43,0,0,377,386,386,319,
2017/3/15,TXO,201703,9350,賣權,0.1,0.1,0.1,0.1,223,0,1672,0,0.1,0.9,0.1,
2017/3/15,TXO,201703,9400,買權,329,349,320,334,127,0,4202,333,336,463,52,
2017/3/15,TXO,201703,9400,賣權,0.3,0.3,0.1,0.1,602,0,61748,0,0.1,1260,0.1,
2017/3/15,TXO,201703,9450,買權,275,296,275,283,31,0,905,282,283,311,124,
2017/3/15,TXO,201703,9450,賣權,0.3,0.3,0.1,0.1,684,0,22247,0,0.1,16.5,0.1,
2017/3/15,TXO,201703,9500,買權,241,250,218,233,1053,0,3290,233,235,375,48.5,
2017/3/15,TXO,201703,9500,賣權,0.4,0.4,0.1,0.1,1790,0,51016,0,0.1,354,0.1,
2017/3/15,TXO,201703,9550,買權,193,201,167,183,2506,0,1277,183,184,218,52,
2017/3/15,TXO,201703,9550,賣權,0.4,0.5,0.1,0.1,2343,0,22494,0,0.1,46.5,0.1,
2017/3/15,TXO,201703,9600,買權,142,151,116,133,3642,0,12318,133,134,292,30,
2017/3/15,TXO,201703,9600,賣權,0.7,0.9,0.1,0.1,6338,0,62909,0,0.1,790,0.1,
2017/3/15,TXO,201703,9650,買權,93,101,68,83,21362,0,6255,83,84,130,15,
2017/3/15,TXO,201703,9650,賣權,1.4,2.5,0.1,0.1,18546,0,25978,0,0.1,109,0.1,
2017/3/15,TXO,201703,9700,買權,48,52,24,33.5,91366,0,23630,33,33.5,215,7.1,
2017/3/15,TXO,201703,9700,賣權,6.6,8.7,0.1,0.1,73368,0,56113,0,0.1,470,0.1,
2017/3/15,TXO,201703,9750,買權,12.5,13.5,0.1,0.1,134291,0,59289,0,0.1,58,0.1,
2017/3/15,TXO,201703,9750,賣權,20.5,37.5,6.8,16.5,118758,0,21432,16.5,17,198,6.8,
2017/3/15,TXO,201703,9800,買權,1.3,1.8,0.1,0.1,25508,0,59295,0,0.1,152,0.1,
2017/3/15,TXO,201703,9800,賣權,60,85,49.5,66,39409,0,9784,66,67,955,42,
2017/3/15,TXO,201703,9850,買權,0.5,0.5,0.1,0.1,1288,0,33705,0,0.1,16.5,0.1,
2017/3/15,TXO,201703,9850,賣權,109,134,100,116,2105,0,472,116,117,292,51,
2017/3/15,TXO,201703,9900,買權,0.3,0.3,0.1,0.1,961,0,41203,0,0.1,100,0.1,
2017/3/15,TXO,201703,9900,賣權,161,183,150,167,949,0,2077,165,167,640,134,
2017/3/15,TXO,201703,9950,買權,0.1,0.3,0.1,0.1,508,0,7331,0,0.1,3.7,0.1,
2017/3/15,TXO,201703,9950,賣權,209,217,206,217,22,0,86,217,219,316,191,
2017/3/15,TXO,201703,10000,買權,0.1,0.2,0.1,0.1,848,0,48078,0,0.1,70,0.1,
2017/3/15,TXO,201703,10000,賣權,269,278,249,266,92,0,678,266,267,1030,209,
2017/3/15,TXO,201703,10200,買權,0.2,0.2,0.1,0.1,167,0,30163,0,0.1,21.5,0.1,
2017/3/15,TXO,201703,10200,賣權,455,464,455,464,5,0,223,464,470,930,380,
2017/3/15,TXO,201703,10400,買權,0.1,0.1,0.1,0.1,4,0,27035,0,0.1,101,0.1,
2017/3/15,TXO,201703,10400,賣權,0,0,0,0,0,0,18,525,715,1130,575,
2017/3/15,TXO,201703,10600,買權,0,0,0,0,0,0,4605,0,0.1,3.3,0.1,
2017/3/15,TXO,201703,10600,賣權,0,0,0,0,0,0,2,720,1000,1330,750,
2017/3/15,TXO,201703,10800,買權,0,0,0,0,0,0,2415,0,0.1,14,0.1,
2017/3/15,TXO,201703,10800,賣權,0,0,0,0,0,0,17,930,1200,1530,1020,
2017/3/15,TXO,201703,11000,買權,0,0,0,0,0,0,773,0,0.1,1,0.2,
2017/3/15,TXO,201703,11000,賣權,0,0,0,0,0,0,1,1110,1400,1730,1730,
2017/3/15,TXO,201703,11200,買權,0.1,0.1,0.1,0.1,80,0,2445,0,0.1,15,0.1,
2017/3/15,TXO,201703,11200,賣權,0,0,0,0,0,0,2,1310,1600,1930,1750,
2017/3/15,TXO,201703,11400,買權,0,0,0,0,0,0,168,0,0.1,0.6,0.2,
2017/3/15,TXO,201703,11400,賣權,0,0,0,0,0,0,1,1510,1800,2130,2130,
2017/3/15,TXO,201703,11600,買權,0.1,0.1,0.1,0.1,500,0,1215,0,0.1,2,0.1,
2017/3/15,TXO,201703,11600,賣權,0,0,0,0,0,0,2,1710,2000,2330,2090,
2017/3/15,TXO,201703W4,9000,買權,0,0,0,0,0,730,0,505,1190,0,0,
2017/3/15,TXO,201703W4,9000,賣權,0.4,0.8,0.4,0.5,275,0.5,270,0.5,0.6,0.8,0.4,
2017/3/15,TXO,201703W4,9100,買權,0,0,0,0,0,630,0,406,1090,0,0,
2017/3/15,TXO,201703W4,9100,賣權,0.5,1,0.5,0.7,950,0.7,838,0.7,0.8,1,0.5,
2017/3/15,TXO,201703W4,9200,買權,0,0,0,0,0,530,0,306,985,0,0,
2017/3/15,TXO,201703W4,9200,賣權,0.8,1.4,0.8,1.2,2990,1.2,2419,1.2,1.3,1.4,0.8,
2017/3/15,TXO,201703W4,9300,買權,425,425,425,425,3,430,3,206,800,425,425,
2017/3/15,TXO,201703W4,9300,賣權,1.1,2.2,1.1,1.7,2643,1.7,2137,1.6,1.7,2.2,1.1,
2017/3/15,TXO,201703W4,9400,買權,331,339,331,335,5,335,5,111,339,339,331,
2017/3/15,TXO,201703W4,9400,賣權,2.2,3.8,2.1,3.1,6352,3.1,3789,3,3.1,3.8,2.1,
2017/3/15,TXO,201703W4,9500,買權,237,243,233,238,12,238,8,238,675,243,233,
2017/3/15,TXO,201703W4,9500,賣權,4.7,8.7,4.7,7.4,7258,7.4,3810,7.4,7.5,8.7,4.7,
2017/3/15,TXO,201703W4,9550,買權,189,204,178,192,78,192,38,191,195,204,178,
2017/3/15,TXO,201703W4,9550,賣權,9,14,7.6,11,9416,11,5079,11,11.5,14,7.6,
2017/3/15,TXO,201703W4,9600,買權,151,160,136,151,531,151,321,150,151,160,136,
2017/3/15,TXO,201703W4,9600,賣權,13.5,22,12.5,18.5,11539,18.5,6691,18,18.5,22,12.5,
2017/3/15,TXO,201703W4,9650,買權,114,120,97,112,1219,112,655,111,112,120,97,
2017/3/15,TXO,201703W4,9650,賣權,21.5,34,21.5,29,11711,29,7592,28.5,29,34,21.5,
2017/3/15,TXO,201703W4,9700,買權,77,83,63,76,4669,76,2527,75,76,83,63,
2017/3/15,TXO,201703W4,9700,賣權,37.5,51,35,45,14714,45,8600,45,45.5,51,35,
2017/3/15,TXO,201703W4,9750,買權,48,53,39,48,10240,48,5404,48,48.5,53,39,
2017/3/15,TXO,201703W4,9750,賣權,57,76,55,66,9389,66,5510,66,67,76,55,
2017/3/15,TXO,201703W4,9800,買權,27,31,21,28,11937,28,6094,28,28.5,31,21,
2017/3/15,TXO,201703W4,9800,賣權,85,107,82,96,2363,96,1512,96,98,107,82,
2017/3/15,TXO,201703W4,9850,買權,13.5,16,11,14.5,9196,14.5,6231,14,15,16,11,
2017/3/15,TXO,201703W4,9850,賣權,127,145,118,131,392,131,230,131,135,145,118,
2017/3/15,TXO,201703W4,9900,買權,6.3,7.4,4.9,6.7,9136,6.7,5390,6.7,6.8,7.4,4.9,
2017/3/15,TXO,201703W4,9900,賣權,176,190,160,175,389,175,294,174,177,190,160,
2017/3/15,TXO,201703W4,9950,買權,2.7,3.4,2.3,2.9,6074,2.9,3630,2.9,3,3.4,2.3,
2017/3/15,TXO,201703W4,9950,賣權,217,226,209,223,41,223,22,221,226,226,209,
2017/3/15,TXO,201703W4,10000,買權,1.4,1.6,1.1,1.2,3624,1.2,2761,1.2,1.3,1.6,1.1,
2017/3/15,TXO,201703W4,10000,賣權,0,0,0,0,0,270,0,45,710,0,0,
2017/3/15,TXO,201703W4,10200,買權,0.3,0.5,0.3,0.4,580,0.1,561,0.2,0.3,0.5,0.3,
2017/3/15,TXO,201703W4,10200,賣權,0,0,0,0,0,470,0,208,915,0,0,
2017/3/15,TXO,201703W4,10400,買權,0.1,0.1,0.1,0.1,1,0.1,1,0.1,0.4,0.1,0.1,
2017/3/15,TXO,201703W4,10400,賣權,0,0,0,0,0,670,0,406,1100,0,0,
2017/3/15,TXO,201703W4,10600,買權,0,0,0,0,0,0.1,0,0.1,0.3,0,0,
2017/3/15,TXO,201703W4,10600,賣權,0,0,0,0,0,870,0,605,1300,0,0,
2017/3/15,TXO,201704,7900,買權,0,0,0,0,0,1830,1,1800,2290,1890,1410,
2017/3/15,TXO,201704,7900,賣權,0.9,0.9,0.7,0.8,282,0.7,4466,0.7,0.8,19,0.7,
2017/3/15,TXO,201704,8000,買權,1710,1710,1710,1710,1,1730,1,1710,2190,1800,1710,
2017/3/15,TXO,201704,8000,賣權,1,1,0.7,0.7,51,0.7,2060,0.3,0.9,22,0.7,
2017/3/15,TXO,201704,8100,買權,1610,1610,1610,1610,1,1630,1,1610,2090,1610,1610,
2017/3/15,TXO,201704,8100,賣權,1,1.1,0.9,0.9,11,0.9,1332,0.9,1,27,0.8,
2017/3/15,TXO,201704,8200,買權,1530,1530,1520,1520,2,1530,4,1520,1990,1530,1120,
2017/3/15,TXO,201704,8200,賣權,1.2,1.2,1,1,14,1,2108,1,1.1,33.5,1,
2017/3/15,TXO,201704,8300,買權,1420,1420,1420,1420,2,1430,10,1420,1890,1420,1350,
2017/3/15,TXO,201704,8300,賣權,1.3,1.3,1.2,1.2,34,1.2,1902,1.1,1.3,41,1.2,
2017/3/15,TXO,201704,8400,買權,1320,1320,1320,1320,2,1330,3,1320,1770,1410,1320,
2017/3/15,TXO,201704,8400,賣權,1.5,1.6,1.4,1.5,78,1.5,2047,1.4,1.5,49.5,1.4,
2017/3/15,TXO,201704,8500,買權,1220,1220,1220,1220,2,1230,2,1220,1670,1220,1220,
2017/3/15,TXO,201704,8500,賣權,1.9,2,1.7,1.7,95,1.7,1485,1.4,1.9,59,1.7,
2017/3/15,TXO,201704,8600,買權,1120,1120,1120,1120,3,1130,4,1120,1590,1120,1070,
2017/3/15,TXO,201704,8600,賣權,2.4,2.5,2,2,601,2,2189,1.4,2.2,72,2,
2017/3/15,TXO,201704,8700,買權,1020,1020,1020,1020,2,1030,7,156,1470,1120,840,
2017/3/15,TXO,201704,8700,賣權,3,3.3,2.6,2.6,492,2.6,3389,1.5,2.6,89,2.6,
2017/3/15,TXO,201704,8800,買權,925,925,925,925,10,930,17,925,940,1020,665,
2017/3/15,TXO,201704,8800,賣權,4.2,4.6,3.5,3.6,884,3.6,4724,3.5,3.7,106,3,
2017/3/15,TXO,201704,8900,買權,830,830,830,830,2,830,47,545,1280,905,441,
2017/3/15,TXO,201704,8900,賣權,5.9,6.1,4.8,4.8,1142,4.8,7789,4.7,4.8,129,4.8,
2017/3/15,TXO,201704,9000,買權,730,740,720,735,98,735,124,725,1150,810,465,
2017/3/15,TXO,201704,9000,賣權,7.2,8.5,6.6,7,2096,7,8150,6.7,7,159,6.6,
2017/3/15,TXO,201704,9100,買權,635,635,635,635,4,635,82,367,955,685,347,
2017/3/15,TXO,201704,9100,賣權,10.5,12,9.3,9.5,2712,9.5,9488,9.4,9.5,177,9.3,
2017/3/15,TXO,201704,9200,買權,550,550,535,540,18,540,184,535,545,645,279,
2017/3/15,TXO,201704,9200,賣權,14,17,13,14.5,2994,14.5,12847,14,15,211,13,
2017/3/15,TXO,201704,9300,買權,447,456,435,446,27,446,221,446,450,550,219,
2017/3/15,TXO,201704,9300,賣權,21,25,19.5,20.5,4697,20.5,14156,20,20.5,263,19,
2017/3/15,TXO,201704,9400,買權,347,370,347,358,134,358,726,355,360,479,169,
2017/3/15,TXO,201704,9400,賣權,32,37.5,29.5,31.5,6078,31.5,14454,31.5,32.5,320,28.5,
2017/3/15,TXO,201704,9500,買權,280,286,263,277,379,277,3463,272,276,410,122,
2017/3/15,TXO,201704,9500,賣權,47,56,45,48.5,6291,48.5,21245,48,48.5,300,43,
2017/3/15,TXO,201704,9600,買權,208,210,189,201,1198,201,3500,199,201,331,91,
2017/3/15,TXO,201704,9600,賣權,71,82,67,73,4603,73,10660,74,75,345,63,
2017/3/15,TXO,201704,9700,買權,139,143,127,137,3135,137,5472,136,137,270,64,
2017/3/15,TXO,201704,9700,賣權,105,119,99,109,4286,109,5335,107,109,434,95,
2017/3/15,TXO,201704,9800,買權,86,90,78,85,5447,85,10052,84,85,209,42.5,
2017/3/15,TXO,201704,9800,賣權,145,171,145,154,1071,154,2138,155,158,490,140,
2017/3/15,TXO,201704,9900,買權,52,54,44,48.5,7307,48.5,16372,48.5,49,158,23,
2017/3/15,TXO,201704,9900,賣權,217,236,209,220,282,220,749,219,225,474,199,
2017/3/15,TXO,201704,10000,買權,27,28,23.5,26,6797,26,27973,25.5,26,115,12,
2017/3/15,TXO,201704,10000,賣權,296,310,286,300,258,300,543,298,303,455,274,
2017/3/15,TXO,201704,10200,買權,6.5,7.1,5.7,6.2,5533,6.2,21787,6.1,6.2,56,3.7,
2017/3/15,TXO,201704,10200,賣權,467,481,467,481,17,481,119,476,482,650,435,
2017/3/15,TXO,201704,10400,買權,1.9,2,1.7,1.9,378,1.9,7169,1.8,1.9,24.5,1.3,
2017/3/15,TXO,201704,10400,賣權,0,0,0,0,0,680,20,670,680,835,605,
2017/3/15,TXO,201704,10600,買權,0.9,1,0.8,1,43,1,2902,0.8,1,10.5,0.7,
2017/3/15,TXO,201704,10600,賣權,880,880,880,880,1,880,11,825,1300,1040,825,
2017/3/15,TXO,201704,10800,買權,0.6,0.6,0.5,0.5,2,0.5,1366,0.5,0.7,4.9,0.5,
2017/3/15,TXO,201704,10800,賣權,0,0,0,0,0,1070,0,332,1500,0,0,
2017/3/15,TXO,201704,11000,買權,0.6,0.6,0.5,0.5,2,0.5,320,0.3,0.6,2.9,0.5,
2017/3/15,TXO,201704,11000,賣權,0,0,0,0,0,1270,0,287,1700,0,0,
2017/3/15,TXO,201704,11200,買權,0.5,0.5,0.3,0.3,22,0.1,227,0,0.5,2.2,0.2,
2017/3/15,TXO,201704,11200,賣權,0,0,0,0,0,1470,4,1010,1900,1420,1420,
2017/3/15,TXO,201704,11400,買權,0.5,0.5,0.4,0.4,15,0.1,124,0,0.5,1.3,0.3,
2017/3/15,TXO,201704,11400,賣權,0,0,0,0,0,1670,43,1210,2100,1770,1640,
2017/3/15,TXO,201705,8100,買權,0,0,0,0,0,1610,0,1180,2080,0,0,
2017/3/15,TXO,201705,8100,賣權,3.3,3.6,3,3.2,45,3.2,484,3,3.3,3.8,2.8,
2017/3/15,TXO,201705,8200,買權,0,0,0,0,0,1510,0,1090,1980,0,0,
2017/3/15,TXO,201705,8200,賣權,4.3,4.3,4.2,4.2,2,4.2,661,3.5,4.5,10.5,2.8,
2017/3/15,TXO,201705,8300,買權,0,0,0,0,0,1410,0,995,1880,0,0,
2017/3/15,TXO,201705,8300,賣權,4.5,4.9,4.3,4.3,8,4.3,587,4.2,4.5,13,4.3,
2017/3/15,TXO,201705,8400,買權,0,0,0,0,0,1310,1,900,1780,1220,1220,
2017/3/15,TXO,201705,8400,賣權,6.3,6.3,5.2,5.2,16,5.2,606,5,5.5,15,5.2,
2017/3/15,TXO,201705,8500,買權,0,0,0,0,0,1210,1,805,1680,1240,890,
2017/3/15,TXO,201705,8500,賣權,7.8,7.8,6.3,6.4,174,6.4,1368,6.4,6.5,19,6.3,
2017/3/15,TXO,201705,8600,買權,0,0,0,0,0,1120,2,157,1580,985,975,
2017/3/15,TXO,201705,8600,賣權,8.8,9.4,7.7,8.1,285,8.1,2195,7.5,8.3,24,7.7,
2017/3/15,TXO,201705,8700,買權,0,0,0,0,0,1020,1,885,1480,880,880,
2017/3/15,TXO,201705,8700,賣權,12,12,9.9,10,293,10,2580,10,10.5,30.5,9.9,
2017/3/15,TXO,201705,8800,買權,0,0,0,0,0,920,0,97,1380,0,0,
2017/3/15,TXO,201705,8800,賣權,14.5,15.5,12.5,13.5,904,13.5,4531,13.5,14,38,12.5,
2017/3/15,TXO,201705,8900,買權,0,0,0,0,0,825,1,700,1260,675,675,
2017/3/15,TXO,201705,8900,賣權,19.5,21,17,17,636,17,3475,17,17.5,48,17,
2017/3/15,TXO,201705,9000,買權,0,0,0,0,0,730,4,202,1160,810,705,
2017/3/15,TXO,201705,9000,賣權,25.5,27.5,22.5,23,1216,23,3196,23,25,61,22.5,
2017/3/15,TXO,201705,9100,買權,0,0,0,0,0,640,3,525,725,630,545,
2017/3/15,TXO,201705,9100,賣權,33,37,30,31.5,449,31.5,2036,31.5,33,77,30,
2017/3/15,TXO,201705,9200,買權,540,560,540,560,2,555,25,545,560,600,505,
2017/3/15,TXO,201705,9200,賣權,44,47,40.5,41.5,686,41.5,2829,41.5,43,97,40,
2017/3/15,TXO,201705,9300,買權,465,473,455,473,6,466,53,459,472,530,350,
2017/3/15,TXO,201705,9300,賣權,60,62,54,55,193,55,1891,55,57,122,53,
2017/3/15,TXO,201705,9400,買權,379,396,376,389,5,389,119,380,393,478,281,
2017/3/15,TXO,201705,9400,賣權,74,84,72,75,377,75,1801,75,76,152,71,
2017/3/15,TXO,201705,9500,買權,311,319,305,313,22,313,94,305,317,402,220,
2017/3/15,TXO,201705,9500,賣權,101,110,96,102,175,102,669,100,103,190,94,
2017/3/15,TXO,201705,9600,買權,241,247,239,241,23,241,347,237,243,348,161,
2017/3/15,TXO,201705,9600,賣權,137,143,127,133,201,133,1049,131,135,231,124,
2017/3/15,TXO,201705,9700,買權,188,188,176,182,76,182,740,182,188,288,119,
2017/3/15,TXO,201705,9700,賣權,173,184,167,173,175,173,732,173,175,278,160,
2017/3/15,TXO,201705,9800,買權,131,137,126,131,134,131,1274,132,137,245,81,
2017/3/15,TXO,201705,9800,賣權,220,233,214,223,63,223,7557,220,230,347,210,
2017/3/15,TXO,201705,9900,買權,93,94,86,90,233,90,2162,89,93,197,54,
2017/3/15,TXO,201705,9900,賣權,288,288,276,281,10,281,311,280,288,390,268,
2017/3/15,TXO,201705,10000,買權,59,62,55,60,652,60,4064,59,61,143,34,
2017/3/15,TXO,201705,10000,賣權,373,373,342,350,8,350,209,344,355,482,332,
2017/3/15,TXO,201705,10200,買權,22,24.5,20.5,22.5,2193,22.5,10267,22.5,23.5,88,12,
2017/3/15,TXO,201705,10200,賣權,0,0,0,0,0,515,5,510,520,585,496,
2017/3/15,TXO,201705,10400,買權,8.1,9.1,7.9,8.5,820,8.5,3193,7.8,8.6,48,4.7,
2017/3/15,TXO,201705,10400,賣權,0,0,0,0,0,700,0,565,995,0,0,
2017/3/15,TXO,201705,10600,買權,3.4,3.6,3.2,3.2,79,3.2,1124,3.1,3.6,25.5,2,
2017/3/15,TXO,201705,10600,賣權,0,0,0,0,0,895,0,89,1330,0,0,
2017/3/15,TXO,201705,10800,買權,2.1,2.2,2.1,2.2,9,2.2,192,1.7,2.6,13.5,1.1,
2017/3/15,TXO,201705,10800,賣權,0,0,0,0,0,1090,2,122,1530,1050,1050,
2017/3/15,TXO,201705,11000,買權,0,0,0,0,0,1.3,9,1,1.5,6.2,0.8,
2017/3/15,TXO,201705,11000,賣權,0,0,0,0,0,1290,0,830,1730,0,0,
2017/3/15,TXO,201705,11200,買權,0,0,0,0,0,1,39,0.6,1.4,3.1,0.6,
2017/3/15,TXO,201705,11200,賣權,0,0,0,0,0,1490,0,1020,1930,0,0,
2017/3/15,TXO,201705,11400,買權,0,0,0,0,0,0.9,45,0.5,1.2,3,0.5,
2017/3/15,TXO,201705,11400,賣權,0,0,0,0,0,1690,0,1220,2130,0,0,
2017/3/15,TXO,201706,7000,買權,0,0,0,0,0,2690,0,2250,3170,0,0,
2017/3/15,TXO,201706,7000,賣權,4.6,4.7,4,4,324,4,6797,3.8,4,57,3.6,
2017/3/15,TXO,201706,7200,買權,0,0,0,0,0,2490,0,2060,2970,0,0,
2017/3/15,TXO,201706,7200,賣權,5,5,4.3,4.5,70,4.5,4367,4.4,5,96,4.3,
2017/3/15,TXO,201706,7400,買權,0,0,0,0,0,2290,0,1860,2770,0,0,
2017/3/15,TXO,201706,7400,賣權,0,0,0,0,0,5.2,2423,5.2,26,115,5,
2017/3/15,TXO,201706,7600,買權,0,0,0,0,0,2090,0,1660,2570,0,0,
2017/3/15,TXO,201706,7600,賣權,7.3,7.3,6.2,6.2,37,6.2,3178,6,18,140,6.2,
2017/3/15,TXO,201706,7800,買權,0,0,0,0,0,1900,10,1470,2370,1420,1400,
2017/3/15,TXO,201706,7800,賣權,8,8,7.7,7.9,23,7.9,2588,7.9,8,173,7.7,
2017/3/15,TXO,201706,8000,買權,0,0,0,0,0,1700,44,1280,1820,1740,955,
2017/3/15,TXO,201706,8000,賣權,10.5,10.5,10,10,83,10,4959,10,10.5,212,10,
2017/3/15,TXO,201706,8200,買權,0,0,0,0,0,1500,44,1370,1930,1570,930,
2017/3/15,TXO,201706,8200,賣權,14,14.5,13,13.5,214,13.5,4343,13.5,14,262,13,
2017/3/15,TXO,201706,8400,買權,1290,1290,1290,1290,1,1310,46,1140,1460,1670,610,
2017/3/15,TXO,201706,8400,賣權,19,20.5,18,19,246,19,3482,18.5,20,285,18,
2017/3/15,TXO,201706,8600,買權,1100,1110,1100,1110,2,1120,68,1100,1240,1270,400,
2017/3/15,TXO,201706,8600,賣權,27.5,29.5,26,27,214,27,4451,27,28,370,8.4,
2017/3/15,TXO,201706,8800,買權,920,930,920,930,18,930,195,920,930,1010,385,
2017/3/15,TXO,201706,8800,賣權,39,42,37,38,128,38,6057,38,40,475,37,
2017/3/15,TXO,201706,9000,買權,750,755,735,745,7,745,385,740,795,940,280,
2017/3/15,TXO,201706,9000,賣權,59,62,55,57,234,57,5693,56,58,580,55,
2017/3/15,TXO,201706,9200,買權,575,585,570,570,6,570,850,550,600,690,200,
2017/3/15,TXO,201706,9200,賣權,87,93,82,84,164,84,3361,78,83,660,82,
2017/3/15,TXO,201706,9400,買權,424,424,424,424,1,424,1234,418,428,765,138,
2017/3/15,TXO,201706,9400,賣權,133,139,123,124,261,124,4349,122,130,720,123,
2017/3/15,TXO,201706,9600,買權,286,295,283,285,63,285,2435,283,289,420,92,
2017/3/15,TXO,201706,9600,賣權,195,204,188,193,95,193,640,193,199,910,185,
2017/3/15,TXO,201706,9800,買權,181,185,175,176,75,176,4915,176,182,301,60,
2017/3/15,TXO,201706,9800,賣權,290,296,280,285,29,285,317,260,295,1040,278,
2017/3/15,TXO,201706,10000,買權,103,105,96,96,988,96,12598,95,102,207,39.5,
2017/3/15,TXO,201706,10000,賣權,408,408,408,408,6,408,49,407,500,1030,400,
2017/3/15,TXO,201706,10400,買權,24.5,29.5,24.5,27,1041,27,11963,26.5,28,84,14,
2017/3/15,TXO,201706,10400,賣權,0,0,0,0,0,735,33,383,995,1350,705,
2017/3/15,TXO,201706,10800,買權,8.3,8.3,7.7,8.2,24,8.2,4796,7.6,8.8,30,5.2,
2017/3/15,TXO,201706,10800,賣權,0,0,0,0,0,1110,1,143,1550,1100,1100,
2017/3/15,TXO,201706,11200,買權,0,0,0,0,0,3.5,7470,0.1,3.5,11.5,2,
2017/3/15,TXO,201706,11200,賣權,0,0,0,0,0,1510,1,1040,1950,1970,1970,
2017/3/15,TXO,201706,11600,買權,0,0,0,0,0,1.7,1559,1.3,2,5.2,1.2,
2017/3/15,TXO,201706,11600,賣權,0,0,0,0,0,1910,0,1430,2350,0,0,
2017/3/15,TXO,201706,12000,買權,0,0,0,0,0,0.1,83,0.1,11,2,1,
2017/3/15,TXO,201706,12000,賣權,0,0,0,0,0,2310,0,1830,2750,0,0,
2017/3/15,TXO,201709,7200,買權,0,0,0,0,0,2150,24,1740,2610,2030,1610,
2017/3/15,TXO,201709,7200,賣權,23.5,24,22,23,248,23,4269,22.5,24.5,72,22,
2017/3/15,TXO,201709,7400,買權,0,0,0,0,0,1950,0,1550,2410,0,0,
2017/3/15,TXO,201709,7400,賣權,28.5,29.5,28,29,131,29,1439,28.5,29.5,92,28,
2017/3/15,TXO,201709,7600,買權,0,0,0,0,0,1760,5,1360,2200,1590,1300,
2017/3/15,TXO,201709,7600,賣權,37.5,38,35.5,37,34,37,853,36,37.5,116,35,
2017/3/15,TXO,201709,7800,買權,0,0,0,0,0,1570,5,1180,2000,1410,1080,
2017/3/15,TXO,201709,7800,賣權,46.5,47.5,45.5,46.5,28,46.5,1013,46,47,148,45.5,
