Date,Open,High,Low,Close,EMA5,EMA10,RSV9,DIF,MACD5,OSC,K,D,RSI6,RSI12,Openposition,ChangeOpenposition
2011/8/22,7197,7433,7160,7251,7424.44,7600.33,0.13,-156.58,-144.79,-11.79,0.3,0.39,0.23,0.26,56118,81
2011/8/23,7301,7543,7297,7504,7450.96,7582.82,0.48,-137.4,-142.33,4.93,0.36,0.38,0.43,0.38,56807,689
2011/8/24,7530,7550,7340,7422,7441.31,7553.58,0.37,-122.68,-135.78,13.1,0.36,0.37,0.39,0.36,58651,1844
2011/8/25,7543,7559,7346,7360,7414.2,7518.38,0.28,-111.24,-127.6,16.36,0.34,0.36,0.36,0.34,60882,2231
2011/8/26,7399,7491,7354,7444,7424.14,7504.86,0.4,-97.11,-117.44,20.33,0.36,0.36,0.43,0.38,59136,-1746
2011/8/29,7470,7610,7440,7529,7459.09,7509.25,0.56,-75.39,-103.42,28.03,0.42,0.38,0.5,0.42,57808,-1328
2011/8/30,7600,7632,7548,7601,7506.39,7525.93,0.93,-52.12,-86.32,34.2,0.59,0.45,0.56,0.45,57722,-86
2011/8/31,7617,7714,7556,7707,7573.26,7558.85,0.99,-28.09,-66.91,38.82,0.72,0.54,0.63,0.49,59566,1844
2011/9/1,7750,7849,7681,7699,7615.17,7584.33,0.78,-5.89,-46.57,40.68,0.74,0.61,0.62,0.48,59258,-308
2011/9/2,7725,7745,7651,7713,7647.78,7607.73,0.75,5.87,-29.09,34.96,0.75,0.66,0.63,0.49,58866,-392
2011/9/5,7550,7560,7467,7477,7590.86,7583.96,0.27,-7.11,-21.76,14.66,0.59,0.63,0.4,0.4,59775,909
2011/9/6,7404,7488,7313,7336,7505.9,7538.88,0.04,-27.28,-23.6,-3.68,0.41,0.56,0.31,0.36,59561,-214
2011/9/7,7460,7538,7412,7535,7515.6,7538.17,0.41,-25.88,-24.36,-1.52,0.41,0.51,0.49,0.45,60358,797
2011/9/8,7565,7598,7477,7547,7526.07,7539.78,0.44,-20.42,-23.05,2.63,0.42,0.48,0.5,0.45,61424,1066
2011/9/9,7553,7654,7510,7602,7551.38,7551.09,0.54,-11.38,-19.16,7.78,0.46,0.47,0.55,0.48,60245,-1179
2011/9/13,7502,7538,7335,7369,7490.59,7517.98,0.1,-23.41,-20.58,-2.83,0.34,0.43,0.37,0.4,61842,1597
2011/9/14,7398,7462,7160,7193,7391.39,7458.89,0.05,-44.63,-28.59,-16.04,0.24,0.37,0.29,0.35,62697,855
2011/9/15,7360,7450,7324,7405,7395.93,7449.1,0.42,-42.54,-33.24,-9.3,0.3,0.34,0.46,0.44,59581,-3116
2011/9/16,7514,7628,7507,7608,7466.62,7477.99,0.91,-21.14,-29.21,8.07,0.5,0.4,0.58,0.51,54628,-4953
2011/9/19,7580,7583,7455,7477,7470.08,7477.81,0.64,-15.37,-24.6,9.22,0.55,0.45,0.5,0.47,47713,-6915
2011/9/20,7444,7566,7369,7486,7475.39,7479.3,0.66,-13.17,-20.79,7.62,0.59,0.49,0.5,0.47,33139,-14574
2011/9/21,7508,7591,7453,7537,7495.92,7489.79,0.76,-6.19,-15.92,9.73,0.65,0.54,0.54,0.49,19315,-13824
2011/9/22,7362,7370,7250,7275,7422.28,7450.74,0.23,-24.31,-18.72,-5.59,0.51,0.53,0.37,0.41,55928,36613
2011/9/23,7037,7104,6972,7048,7297.52,7377.51,0.12,-58.87,-32.1,-26.77,0.38,0.48,0.28,0.35,61053,5125
2011/9/26,7036,7048,6855,6882,7159.01,7287.42,0.03,-90.67,-51.62,-39.05,0.26,0.41,0.23,0.32,64806,3753
2011/9/27,7038,7135,7030,7129,7149.01,7258.62,0.35,-89.19,-64.15,-25.05,0.29,0.37,0.41,0.41,60221,-4585
2011/9/28,7187,7196,7067,7102,7133.34,7230.14,0.32,-83.77,-70.69,-13.08,0.3,0.35,0.4,0.41,62368,2147
2011/9/29,7041,7208,7023,7181,7149.23,7221.21,0.44,-74.08,-71.82,-2.26,0.35,0.35,0.46,0.43,61394,-974
2011/9/30,7182,7230,7131,7181,7159.82,7213.9,0.44,-61.95,-68.53,6.58,0.38,0.36,0.46,0.43,60098,-1296
2011/10/3,7029,7085,6959,7017,7112.21,7178.1,0.22,-67.38,-68.14,0.77,0.33,0.35,0.36,0.39,62467,2369
2011/10/4,6871,7098,6871,7090,7104.81,7162.08,0.46,-66.52,-67.6,1.08,0.37,0.36,0.43,0.42,61129,-1338
2011/10/5,7058,7087,6973,6988,7065.87,7130.43,0.35,-66.14,-67.11,0.98,0.36,0.36,0.36,0.39,64127,2998
2011/10/6,7115,7190,7100,7122,7084.58,7128.9,0.71,-51.38,-61.87,10.49,0.48,0.4,0.48,0.44,57811,-6316
2011/10/7,7250,7260,7183,7192,7120.39,7140.37,0.83,-32.99,-52.24,19.25,0.6,0.46,0.54,0.47,54759,-3052
2011/10/11,7353,7408,7336,7406,7215.59,7188.67,1,-2.53,-35.67,33.14,0.73,0.55,0.67,0.55,53517,-1242
2011/10/12,7370,7424,7340,7389,7273.39,7225.09,0.94,16.56,-18.26,34.82,0.8,0.63,0.65,0.54,52731,-786
2011/10/13,7454,7460,7375,7393,7313.26,7255.62,0.89,29.94,-2.2,32.13,0.83,0.7,0.66,0.54,52775,44
2011/10/14,7400,7401,7353,7374,7333.51,7277.14,0.85,34.41,10.01,24.41,0.84,0.74,0.63,0.53,49995,-2780
2011/10/17,7470,7495,7408,7454,7373.67,7309.3,0.93,43.36,21.13,22.24,0.87,0.79,0.69,0.57,46463,-3532
2011/10/18,7361,7389,7313,7340,7362.45,7314.88,0.7,37.06,26.44,10.62,0.81,0.8,0.54,0.51,30285,-16178
2011/10/19,7342,7382,7320,7330,7351.63,7317.63,0.58,31.15,28.01,3.14,0.74,0.78,0.52,0.51,16511,-13774
2011/10/20,7356,7358,7213,7216,7306.42,7299.15,0.11,17.58,24.53,-6.95,0.53,0.69,0.4,0.46,53679,37168
2011/10/21,7227,7272,7193,7260,7290.95,7292.03,0.22,7.85,18.97,-11.12,0.42,0.6,0.46,0.48,53713,34
2011/10/24,7394,7503,7381,7492,7357.97,7328.39,0.96,22.6,20.18,2.42,0.6,0.6,0.67,0.58,49741,-3972
2011/10/25,7499,7519,7463,7471,7395.64,7354.32,0.85,32.44,24.27,8.17,0.69,0.63,0.64,0.57,48244,-1497
2011/10/26,7425,7573,7408,7545,7445.43,7388.99,0.93,40.97,29.84,11.14,0.77,0.68,0.69,0.6,50195,1951
2011/10/27,7549,7603,7502,7591,7493.95,7425.72,0.97,50,36.56,13.44,0.83,0.73,0.72,0.61,52219,2024
2011/10/28,7725,7777,7611,7628,7538.64,7462.5,0.74,62.39,45.17,17.22,0.8,0.75,0.75,0.63,53688,1469
2011/10/31,7649,7682,7546,7562,7546.42,7480.59,0.63,60.84,50.39,10.44,0.75,0.75,0.63,0.59,52861,-827
2011/11/1,7570,7685,7522,7638,7576.95,7509.21,0.76,60.66,53.81,6.84,0.75,0.75,0.7,0.62,54328,1467
2011/11/2,7488,7634,7451,7604,7585.97,7526.44,0.7,53.64,53.76,-0.11,0.74,0.75,0.64,0.59,54341,13
2011/11/3,7565,7580,7438,7446,7539.31,7511.82,0.16,37.92,48.48,-10.56,0.55,0.68,0.43,0.5,55762,1421
2011/11/4,7605,7665,7573,7628,7568.87,7532.94,0.6,40.53,45.83,-5.3,0.56,0.64,0.61,0.58,52104,-3658
2011/11/7,7617,7655,7591,7635,7590.92,7551.5,0.62,41.15,44.27,-3.12,0.58,0.62,0.61,0.59,51193,-911
2011/11/8,7631,7709,7579,7589,7590.28,7558.32,0.45,38.76,42.43,-3.67,0.54,0.59,0.55,0.56,54152,2959
2011/11/9,7655,7672,7576,7612,7597.52,7568.08,0.51,35.89,40.25,-4.36,0.53,0.57,0.58,0.57,53172,-980
2011/11/10,7430,7454,7275,7317,7504.01,7522.43,0.1,6.04,28.85,-22.81,0.38,0.51,0.31,0.42,55339,2167
2011/11/11,7317,7384,7288,7356,7454.67,7492.17,0.19,-12.64,15.02,-27.66,0.32,0.45,0.35,0.44,54287,-1052
2011/11/14,7493,7563,7488,7542,7483.78,7501.23,0.62,-5.95,8.03,-13.98,0.42,0.44,0.54,0.53,44916,-9371
2011/11/15,7528,7549,7481,7501,7489.52,7501.19,0.52,-3.95,4.04,-7.99,0.45,0.44,0.5,0.51,29509,-15407
2011/11/16,7534,7562,7384,7398,7459.01,7482.43,0.28,-9.5,-0.48,-9.03,0.4,0.43,0.41,0.47,16850,-12659
2011/11/17,7333,7409,7283,7401,7439.68,7467.62,0.29,-18.62,-6.53,-12.1,0.36,0.4,0.42,0.47,63948,47098
2011/11/18,7278,7330,7234,7246,7375.12,7427.33,0.03,-34.22,-15.76,-18.46,0.25,0.35,0.3,0.4,71368,7420
2011/11/21,7186,7188,7016,7051,7267.08,7358.9,0.05,-60.83,-30.78,-30.05,0.18,0.3,0.22,0.34,77078,5710
2011/11/22,7050,7102,6970,7021,7185.05,7297.47,0.09,-80,-47.19,-32.81,0.15,0.25,0.2,0.33,77114,36
2011/11/23,6970,6987,6798,6823,7064.37,7211.2,0.03,-105.5,-66.63,-38.88,0.11,0.2,0.15,0.28,80830,3716
2011/11/24,6828,6903,6765,6831,6986.58,7142.07,0.08,-120.06,-84.44,-35.62,0.1,0.17,0.16,0.28,80428,-402
2011/11/25,6870,6956,6725,6754,6909.05,7071.51,0.03,-128.07,-98.98,-29.09,0.08,0.14,0.14,0.26,79043,-1385
2011/11/28,6909,6925,6850,6916,6911.37,7043.24,0.23,-118.17,-105.38,-12.8,0.13,0.14,0.36,0.36,75878,-3165
2011/11/29,6965,6996,6912,6973,6931.91,7030.47,0.36,-101.41,-104.06,2.64,0.21,0.16,0.42,0.39,74546,-1332
2011/11/30,6943,6957,6826,6902,6921.94,7007.11,0.29,-93.3,-100.47,7.17,0.24,0.18,0.37,0.37,76580,2034
2011/12/1,7194,7251,7140,7210,7017.96,7044,0.92,-55.13,-85.36,30.22,0.46,0.28,0.62,0.51,70957,-5623
2011/12/2,7202,7214,7116,7156,7063.97,7064.36,0.82,-32.86,-67.86,35,0.58,0.38,0.57,0.49,72118,1161
2011/12/5,7165,7168,7052,7131,7086.32,7076.48,0.77,-21.3,-52.34,31.04,0.65,0.47,0.55,0.48,73499,1381
2011/12/6,7086,7090,6953,6982,7051.54,7059.3,0.49,-24.57,-43.08,18.51,0.59,0.51,0.42,0.42,73495,-4
2011/12/7,7012,7063,7005,7050,7051.03,7057.61,0.62,-21.82,-36,14.17,0.6,0.54,0.49,0.46,70029,-3466
2011/12/8,7015,7027,6907,6963,7021.69,7040.41,0.32,-26.65,-32.88,6.23,0.51,0.53,0.42,0.42,71305,1276
2011/12/9,6801,6933,6790,6887,6976.79,7012.52,0.21,-37.41,-34.39,-3.02,0.41,0.49,0.36,0.4,71007,-298
2011/12/12,6975,7016,6932,6941,6964.86,6999.51,0.33,-34.8,-34.53,-0.27,0.38,0.45,0.43,0.43,69321,-1686
2011/12/13,6855,6930,6837,6894,6941.24,6980.33,0.23,-38.41,-35.82,-2.59,0.33,0.41,0.39,0.41,69377,56
2011/12/14,6883,6925,6857,6921,6934.49,6969.54,0.31,-37.57,-36.4,-1.16,0.32,0.38,0.42,0.42,69234,-143
2011/12/15,6845,6858,6751,6753,6874,6930.17,0,-47.82,-40.21,-7.61,0.22,0.33,0.29,0.36,70303,1069
2011/12/16,6772,6803,6746,6772,6840,6901.41,0.08,-53.02,-44.48,-8.54,0.17,0.27,0.32,0.37,63973,-6330
2011/12/19,6670,6741,6613,6634,6771.33,6852.79,0.05,-65.6,-51.52,-14.08,0.13,0.23,0.23,0.32,53814,-10159
2011/12/20,6674,6704,6665,6669,6737.22,6819.38,0.14,-69.02,-57.35,-11.67,0.13,0.19,0.29,0.35,40699,-13115
2011/12/21,6831,6960,6830,6952,6808.81,6843.49,0.84,-44.81,-53.17,8.36,0.37,0.25,0.59,0.5,25764,-14935
2011/12/22,6950,6979,6936,6955,6857.54,6863.76,0.85,-24.57,-43.64,19.07,0.53,0.34,0.59,0.5,58443,32679
2011/12/23,7048,7124,7031,7107,6940.7,6907.99,0.97,2.29,-28.33,30.62,0.67,0.45,0.69,0.56,58106,-337
2011/12/26,7108,7116,7074,7103,6994.8,6943.44,0.96,19.9,-12.25,32.15,0.77,0.56,0.69,0.56,57590,-516
2011/12/27,7095,7112,7035,7084,7024.53,6969,0.92,28.37,1.29,27.08,0.82,0.65,0.66,0.55,59008,1418
2011/12/28,7062,7088,7037,7053,7034.02,6984.27,0.86,30.63,11.07,19.56,0.83,0.71,0.61,0.53,59662,654
2011/12/29,7012,7077,7000,7074,7047.35,7000.59,0.9,30.74,17.62,13.11,0.86,0.76,0.63,0.54,60191,529
2011/12/30,7098,7148,7036,7039,7044.56,7007.57,0.77,30.52,21.92,8.6,0.83,0.78,0.56,0.52,60923,732
2012/1/2,7022,7051,6928,6945,7011.38,6996.19,0.36,19.76,21.2,-1.44,0.67,0.75,0.42,0.47,62592,1669
2012/1/3,7020,7087,7002,7047,7023.25,7005.43,0.54,19.71,20.7,-0.99,0.63,0.71,0.56,0.53,61296,-1296
2012/1/4,7084,7109,7043,7072,7039.5,7017.54,0.65,21.65,21.02,0.63,0.64,0.68,0.59,0.54,60955,-341
2012/1/5,7088,7124,7061,7119,7066,7035.98,0.87,25.09,22.38,2.72,0.71,0.69,0.65,0.57,60418,-537
2012/1/6,7100,7117,7060,7084,7072,7044.71,0.71,24.44,23.06,1.38,0.71,0.7,0.58,0.54,56302,-4116
2012/1/9,7047,7082,7026,7057,7067,7046.95,0.59,20.13,22.09,-1.96,0.67,0.69,0.53,0.52,55478,-824
2012/1/10,7120,7180,7111,7167,7100.33,7068.78,0.95,26.31,23.49,2.81,0.76,0.71,0.67,0.59,53933,-1545
2012/1/11,7185,7196,7167,7179,7126.56,7088.82,0.94,31.52,26.17,5.35,0.82,0.75,0.68,0.59,53525,-408
2012/1/12,7185,7194,7161,7185,7146.04,7106.3,0.96,33.72,28.68,5.03,0.87,0.79,0.69,0.6,52392,-1133
2012/1/13,7235,7263,7147,7161,7151.02,7116.25,0.61,33.98,30.45,3.53,0.78,0.79,0.62,0.57,53001,609
2012/1/16,7236,7280,7071,7090,7130.68,7111.48,0.25,28.01,29.64,-1.63,0.6,0.73,0.46,0.51,42398,-10603
2012/1/17,7152,7228,7118,7225,7162.12,7132.12,0.78,29.51,29.6,-0.08,0.66,0.71,0.66,0.6,28320,-14078
2012/1/18,7224,7248,7192,7207,7177.08,7145.73,0.71,30.73,29.97,0.75,0.68,0.7,0.62,0.59,18758,-9562
2012/1/30,7352,7448,7351,7392,7248.72,7190.51,0.87,47.84,35.93,11.91,0.74,0.71,0.78,0.68,44555,25797
2012/1/31,7444,7503,7422,7468,7321.81,7240.96,0.92,63.54,45.13,18.41,0.8,0.74,0.81,0.71,48157,3602
2012/2/1,7492,7548,7476,7522,7388.54,7292.06,0.95,76.04,55.43,20.6,0.85,0.78,0.84,0.73,52431,4274
2012/2/2,7620,7650,7566,7641,7472.7,7355.5,0.98,91.38,67.42,23.96,0.89,0.82,0.88,0.76,54456,2025
2012/2/3,7620,7650,7602,7640,7528.46,7407.23,0.98,98.42,77.75,20.67,0.92,0.85,0.88,0.76,54180,-276
2012/2/4,7720,7758,7693,7733,7596.64,7466.46,0.96,108.36,87.95,20.4,0.94,0.88,0.9,0.79,54379,199
2012/2/6,7706,7724,7668,7683,7625.43,7505.83,0.88,106.67,94.19,12.48,0.92,0.89,0.79,0.74,53468,-911
2012/2/7,7706,7750,7675,7720,7656.95,7544.77,0.93,104.07,97.49,6.59,0.92,0.9,0.81,0.75,53926,458
2012/2/8,7766,7895,7760,7888,7733.97,7607.18,0.99,112.03,102.33,9.69,0.94,0.92,0.88,0.8,55676,1750
2012/2/9,7860,7933,7829,7920,7795.98,7664.05,0.97,116.88,107.18,9.7,0.95,0.93,0.89,0.81,54284,-1392
2012/2/10,7876,7928,7850,7865,7818.99,7700.59,0.85,113.2,109.19,4.01,0.92,0.93,0.77,0.75,55126,842
2012/2/13,7875,7937,7841,7905,7847.66,7737.75,0.91,108.43,108.94,-0.5,0.92,0.92,0.79,0.77,52780,-2346
2012/2/14,7905,7914,7807,7874,7856.44,7762.53,0.81,98.38,105.42,-7.04,0.88,0.91,0.72,0.73,39113,-13667
2012/2/15,7924,8010,7890,8005,7905.96,7806.61,0.99,98.82,103.22,-4.4,0.92,0.91,0.81,0.78,27201,-11912
2012/2/16,7968,7994,7867,7905,7905.64,7824.5,0.69,89.55,98.66,-9.11,0.84,0.89,0.63,0.69,44649,17448
2012/2/17,7982,8021,7880,7929,7913.43,7843.5,0.73,82.34,93.22,-10.88,0.81,0.86,0.65,0.7,46863,2214
2012/2/20,7989,8004,7927,7957,7927.95,7864.14,0.75,76.66,87.7,-11.04,0.79,0.84,0.68,0.71,47489,626
2012/2/21,7954,7975,7854,7947,7934.3,7879.2,0.65,67.18,80.86,-13.68,0.74,0.81,0.66,0.7,48101,612
2012/2/22,7918,8036,7889,8005,7957.87,7902.08,0.86,63.67,75.13,-11.46,0.78,0.8,0.72,0.72,48682,581
2012/2/23,7960,7991,7941,7963,7959.58,7913.15,0.68,57.15,69.14,-11.99,0.75,0.78,0.62,0.68,47413,-1269
2012/2/24,7945,7975,7883,7943,7954.05,7918.58,0.59,48.07,62.11,-14.04,0.7,0.75,0.58,0.66,46820,-593
2012/2/29,8006,8126,8002,8111,8006.37,7953.56,0.94,55.02,59.75,-4.73,0.78,0.76,0.76,0.73,52065,5245
2012/3/1,8143,8177,8114,8139,8050.58,7987.28,0.88,62.59,60.7,1.89,0.81,0.78,0.77,0.74,51547,-518
2012/3/2,8180,8187,8112,8152,8084.39,8017.23,0.89,65.8,62.4,3.4,0.84,0.8,0.78,0.75,50635,-912
2012/3/3,8130,8130,8086,8120,8096.26,8035.91,0.8,61.77,62.19,-0.42,0.83,0.81,0.7,0.71,50301,-334
2012/3/5,8101,8107,8003,8038,8076.84,8036.29,0.55,50.35,58.24,-7.89,0.74,0.78,0.52,0.63,49386,-915
2012/3/6,8020,8034,7871,7945,8032.89,8019.7,0.23,31.76,49.42,-17.65,0.57,0.71,0.39,0.55,49909,523
2012/3/7,7854,7929,7840,7892,7985.93,7996.48,0.15,12.93,37.25,-24.32,0.43,0.62,0.33,0.51,49675,-234
2012/3/8,7938,8000,7883,7976,7982.62,7992.75,0.39,7.26,27.26,-20,0.42,0.55,0.48,0.56,49718,43
2012/3/9,7990,8030,7942,8003,7989.41,7994.62,0.47,6.82,20.44,-13.62,0.43,0.51,0.52,0.58,47940,-1778
2012/3/12,7998,8008,7908,7927,7968.61,7982.32,0.25,1.28,14.06,-12.78,0.37,0.47,0.41,0.52,48657,717
2012/3/13,7967,8065,7965,8032,7989.74,7991.36,0.55,5.5,11.2,-5.7,0.43,0.45,0.56,0.58,49082,425
2012/3/14,8154,8188,8132,8140,8039.83,8018.38,0.86,20.13,14.18,5.95,0.58,0.5,0.67,0.64,51417,2335
2012/3/15,8140,8158,8090,8135,8071.55,8039.59,0.85,26.67,18.35,8.33,0.67,0.55,0.66,0.63,50782,-635
2012/3/16,8130,8143,8058,8068,8070.37,8044.75,0.66,25.45,20.71,4.73,0.66,0.59,0.54,0.58,44641,-6141
2012/3/19,8113,8116,7972,8050,8063.58,8045.71,0.6,20.11,20.51,-0.4,0.64,0.61,0.51,0.56,38667,-5974
2012/3/20,8077,8078,7952,7984,8037.05,8034.49,0.33,11.38,17.47,-6.09,0.54,0.58,0.42,0.51,32380,-6287
2012/3/21,7966,8016,7951,7980,8018.03,8024.58,0.26,3.7,12.88,-9.18,0.45,0.54,0.41,0.51,19416,-12964
2012/3/22,8009,8095,7986,8081,8039.02,8034.84,0.62,6.27,10.68,-4.4,0.5,0.53,0.58,0.58,54501,35085
2012/3/23,8101,8101,8051,8080,8052.68,8043.05,0.54,9.33,10.23,-0.9,0.52,0.52,0.58,0.58,55942,1441
2012/3/26,8081,8096,7938,7959,8021.45,8027.77,0.08,2.25,7.57,-5.32,0.37,0.47,0.39,0.48,53253,-2689
2012/3/27,8000,8022,7973,8012,8018.3,8024.9,0.34,-0.71,4.81,-5.52,0.36,0.44,0.48,0.52,51397,-1856
2012/3/28,8015,8079,7996,8028,8021.54,8025.46,0.44,0.12,3.25,-3.12,0.39,0.42,0.51,0.53,52663,1266
2012/3/29,7998,8006,7820,7849,7964.02,7993.38,0.1,-13.94,-2.48,-11.46,0.29,0.38,0.3,0.41,54126,1463
2012/3/30,7810,7907,7786,7886,7938.02,7973.86,0.32,-23.75,-9.57,-14.18,0.3,0.35,0.36,0.44,53339,-787
2012/4/2,7888,7904,7835,7865,7913.68,7954.06,0.25,-28.96,-16.04,-12.93,0.28,0.33,0.34,0.43,53083,-256
2012/4/3,7889,7919,7736,7778,7868.45,7922.05,0.12,-37.36,-23.14,-14.22,0.23,0.29,0.26,0.38,56753,3670
2012/4/5,7651,7663,7523,7619,7785.3,7866.95,0.17,-60.17,-35.49,-24.68,0.21,0.27,0.18,0.31,55526,-1227
2012/4/6,7640,7688,7613,7672,7747.53,7831.51,0.26,-67.02,-46,-21.02,0.22,0.25,0.27,0.35,53418,-2108
2012/4/9,7572,7633,7503,7577,7690.69,7785.23,0.13,-77.32,-56.44,-20.88,0.19,0.23,0.22,0.31,52752,-666
2012/4/10,7633,7683,7579,7610,7663.79,7753.37,0.19,-76.27,-63.05,-13.22,0.19,0.22,0.28,0.34,53099,347
2012/4/11,7511,7650,7507,7638,7655.2,7732.4,0.27,-73.85,-66.65,-7.2,0.22,0.22,0.33,0.36,54187,1088
2012/4/12,7610,7648,7568,7634,7648.13,7714.51,0.31,-68.24,-67.18,-1.06,0.25,0.23,0.33,0.36,49533,-4654
2012/4/13,7701,7766,7685,7755,7683.75,7721.87,0.61,-50.6,-61.65,11.06,0.37,0.27,0.54,0.46,50207,674
2012/4/16,7700,7734,7681,7712,7693.17,7720.07,0.5,-40.38,-54.56,14.18,0.41,0.32,0.47,0.43,47369,-2838
2012/4/17,7708,7739,7585,7597,7661.11,7697.7,0.36,-40.07,-49.73,9.66,0.39,0.35,0.34,0.37,31624,-15745
2012/4/18,7690,7692,7599,7620,7647.41,7683.57,0.44,-38.01,-45.82,7.81,0.41,0.37,0.38,0.39,20822,-10802
2012/4/19,7591,7626,7510,7613,7635.94,7670.74,0.42,-39.31,-43.65,4.34,0.41,0.38,0.38,0.39,43759,22937
2012/4/20,7581,7599,7489,7515,7595.63,7642.42,0.09,-44.48,-43.93,-0.55,0.31,0.36,0.27,0.34,46155,2396
2012/4/23,7499,7510,7416,7478,7556.42,7612.53,0.18,-51.73,-46.53,-5.2,0.26,0.33,0.25,0.32,47217,1062
2012/4/24,7451,7534,7434,7488,7533.61,7589.89,0.21,-52.85,-48.64,-4.21,0.24,0.3,0.27,0.33,46089,-1128
2012/4/25,7544,7573,7510,7539,7535.41,7580.63,0.35,-46.31,-47.86,1.55,0.28,0.29,0.4,0.38,46444,355
2012/4/26,7577,7585,7480,7496,7522.27,7565.25,0.25,-42.88,-46.2,3.32,0.27,0.28,0.34,0.36,47265,821
2012/4/27,7546,7561,7435,7446,7496.85,7543.57,0.09,-43.12,-45.17,2.06,0.21,0.26,0.28,0.33,47351,86
2012/4/30,7444,7469,7395,7465,7486.23,7529.28,0.24,-43.87,-44.74,0.87,0.22,0.25,0.33,0.35,46718,-633
2012/5/2,7496,7683,7491,7675,7549.15,7555.78,0.97,-25.11,-38.19,13.09,0.47,0.32,0.66,0.53,44697,-2021
2012/5/3,7676,7676,7635,7657,7585.1,7574.18,0.91,-9.81,-28.73,18.92,0.62,0.42,0.63,0.51,43471,-1226
2012/5/4,7615,7685,7583,7664,7611.4,7590.51,0.93,-0.42,-19.3,18.87,0.72,0.52,0.64,0.52,42627,-844
2012/5/7,7557,7578,7491,7502,7574.93,7574.42,0.37,-7.02,-15.2,8.18,0.6,0.55,0.4,0.41,43271,644
2012/5/8,7520,7545,7493,7520,7556.62,7564.52,0.43,-10.82,-13.74,2.92,0.55,0.55,0.42,0.42,42850,-421
2012/5/9,7468,7490,7417,7459,7524.08,7545.34,0.22,-18.89,-15.46,-3.43,0.44,0.51,0.36,0.39,43924,1074
2012/5/10,7425,7516,7425,7479,7509.05,7533.28,0.29,-21.51,-17.48,-4.04,0.39,0.47,0.39,0.41,43910,-14
2012/5/11,7458,7464,7356,7366,7461.37,7502.86,0.03,-30.69,-21.88,-8.81,0.27,0.4,0.28,0.35,45755,1845
2012/5/14,7376,7398,7327,7369,7430.58,7478.52,0.12,-37.47,-27.08,-10.39,0.22,0.34,0.29,0.35,35232,-10523
2012/5/15,7305,7406,7290,7384,7415.05,7461.34,0.24,-40.31,-31.49,-8.82,0.22,0.3,0.32,0.36,26513,-8719
2012/5/16,7356,7386,7250,7255,7361.7,7423.82,0.01,-48.2,-37.06,-11.14,0.15,0.25,0.21,0.3,16690,-9823
2012/5/17,7266,7333,7251,7314,7345.8,7403.85,0.2,-49.77,-41.3,-8.48,0.17,0.22,0.34,0.36,47122,30432
2012/5/18,7164,7230,7128,7135,7275.53,7354.97,0.02,-62.89,-48.5,-14.4,0.12,0.19,0.21,0.28,49156,2034
2012/5/21,7179,7209,7156,7184,7245.02,7323.89,0.14,-66.28,-54.42,-11.85,0.13,0.17,0.3,0.32,46040,-3116
2012/5/22,7250,7260,7202,7236,7242.02,7307.91,0.28,-61.04,-56.63,-4.41,0.18,0.17,0.38,0.37,48498,2458
2012/5/23,7151,7170,7090,7135,7206.34,7276.47,0.12,-65.09,-59.45,-5.64,0.16,0.17,0.3,0.32,48164,-334
2012/5/24,7156,7178,7082,7129,7180.56,7249.66,0.15,-65.44,-61.45,-3.99,0.15,0.16,0.29,0.32,50908,2744
2012/5/25,7155,7159,7048,7058,7139.71,7214.81,0.03,-67.83,-63.57,-4.26,0.11,0.15,0.24,0.29,54637,3729
2012/5/28,7072,7133,7025,7114,7131.14,7196.48,0.25,-65.23,-64.12,-1.1,0.16,0.15,0.35,0.34,52353,-2284
2012/5/29,7124,7336,7105,7294,7185.43,7214.21,0.87,-45.61,-57.95,12.34,0.39,0.23,0.58,0.48,49934,-2419
2012/5/30,7270,7273,7196,7234,7201.62,7217.81,0.67,-33.61,-49.84,16.22,0.49,0.32,0.51,0.44,52299,2365
2012/5/31,7142,7255,7085,7217,7206.74,7217.66,0.62,-28.63,-42.77,14.14,0.53,0.39,0.49,0.43,55405,3106
2012/6/1,7200,7210,7075,7096,7169.83,7195.54,0.23,-31.5,-39.01,7.51,0.43,0.4,0.36,0.37,57733,2328
2012/6/4,6927,6930,6832,6869,7069.55,7136.17,0.07,-55.6,-44.54,-11.06,0.31,0.37,0.23,0.29,56137,-1596
2012/6/5,6949,7005,6925,6970,7036.37,7105.96,0.27,-59.86,-49.65,-10.21,0.3,0.35,0.36,0.36,53626,-2511
2012/6/6,6989,7055,6958,7015,7029.25,7089.42,0.36,-56.1,-51.8,-4.3,0.32,0.34,0.41,0.39,53229,-397
2012/6/7,7135,7146,7020,7047,7035.16,7081.71,0.43,-46.35,-49.98,3.64,0.36,0.34,0.45,0.41,55083,1854
2012/6/8,7007,7040,6946,6955,7008.44,7058.67,0.24,-47.12,-49.03,1.91,0.32,0.34,0.37,0.37,57431,2348
2012/6/11,7090,7136,7059,7092,7036.3,7064.73,0.59,-34.19,-44.08,9.89,0.41,0.36,0.52,0.45,54160,-3271
2012/6/12,6976,7038,6962,7019,7030.53,7056.42,0.44,-32.86,-40.34,7.48,0.42,0.38,0.45,0.42,54858,698
2012/6/13,7049,7070,7002,7048,7036.35,7054.89,0.57,-27.64,-36.11,8.47,0.47,0.41,0.48,0.44,56808,1950
