Date,Open,High,Low,Close,SMA5,SMA10,SMA20,SMA60,Volume,MA5,MA10,DIF,MACD9,OSC,K,D,RSI6,RSI12,RSV9
2010/8/19,58.8,60.5,58.8,60.5,60.14,59.84,58.48,55.32,18601,9574,11126,1.11,1.05,0.07,0.91 ,0.89 ,0.70 ,0.64 ,1.00 
2010/8/20,60.4,60.6,59.8,60.5,60.22,60,58.62,55.47,6662,9527,10807,1.12,1.06,0.05,0.92 ,0.90 ,0.70 ,0.64 ,0.94 
2010/8/23,60,61.9,60,61.6,60.52,60.17,58.81,55.63,15644,11698,11240,1.18,1.09,0.09,0.92 ,0.90 ,0.81 ,0.69 ,0.90 
2010/8/24,61.6,61.8,60.9,61.7,60.86,60.38,59.16,55.78,8591,12135,11051,1.23,1.11,0.12,0.92 ,0.91 ,0.82 ,0.70 ,0.94 
2010/8/25,61,61.7,60.1,60.1,60.88,60.38,59.38,55.92,24051,14710,11769,1.18,1.13,0.05,0.75 ,0.86 ,0.47 ,0.56 ,0.42 
2010/8/26,59.9,61.4,59.8,61.4,61.06,60.6,59.59,56.1,11287,13247,11410,1.17,1.14,0.03,0.78 ,0.83 ,0.63 ,0.62 ,0.84 
2010/8/27,61.3,61.5,60.9,61.5,61.26,60.74,59.85,56.26,7720,13459,11493,1.17,1.14,0.03,0.81 ,0.83 ,0.64 ,0.63 ,0.87 
2010/8/30,61.9,62,61.4,62,61.34,60.93,60.08,56.42,10358,12401,12050,1.2,1.15,0.04,0.87 ,0.84 ,0.69 ,0.65 ,1.00 
2010/8/31,61.9,62,61.2,61.8,61.36,61.11,60.27,56.61,11283,12940,12537,1.2,1.16,0.03,0.90 ,0.86 ,0.64 ,0.64 ,0.94 
2010/9/1,61.8,62.8,61.4,62,61.74,61.31,60.45,56.8,11764,10482,12596,1.21,1.17,0.04,0.84 ,0.85 ,0.67 ,0.65 ,0.73 
2010/9/2,62.7,62.9,62.1,62.9,62.04,61.55,60.7,57.02,8624,9950,11598,1.25,1.19,0.07,0.89 ,0.87 ,0.76 ,0.69 ,1.00 
2010/9/3,62.9,63.3,61.9,62.7,62.28,61.77,60.88,57.22,15208,11447,12453,1.27,1.21,0.07,0.87 ,0.87 ,0.71 ,0.67 ,0.83 
2010/9/6,62.2,63.8,62.2,63.1,62.5,61.92,61.05,57.4,12035,11783,12092,1.31,1.23,0.08,0.86 ,0.86 ,0.75 ,0.69 ,0.83 
2010/9/7,63.1,63.7,62.7,63.6,62.86,62.11,61.24,57.56,6068,10740,11840,1.34,1.25,0.1,0.89 ,0.87 ,0.79 ,0.71 ,0.95 
2010/9/8,63.1,63.9,63.1,63.9,63.24,62.49,61.44,57.71,5548,9497,9990,1.38,1.28,0.11,0.93 ,0.89 ,0.81 ,0.73 ,1.00 
2010/9/9,63.9,64,63.6,64,63.46,62.75,61.67,57.85,6944,9161,9555,1.41,1.3,0.11,0.95 ,0.91 ,0.82 ,0.73 ,1.00 
2010/9/10,64.1,64.9,64,64.9,63.9,63.09,61.91,58.02,10656,8250,9849,1.48,1.34,0.14,0.97 ,0.93 ,0.88 ,0.77 ,1.00 
2010/9/13,65,67,64.6,67,64.68,63.59,62.26,58.21,14971,8837,10310,1.66,1.4,0.26,0.98 ,0.95 ,0.93 ,0.83 ,1.00 
2010/9/14,67,67.3,65.9,66.7,65.3,64.08,62.59,58.4,16561,10936,10838,1.8,1.48,0.31,0.95 ,0.95 ,0.87 ,0.80 ,0.89 
2010/9/15,66.6,66.9,65.9,66.8,65.88,64.56,62.94,58.62,10965,12019,10758,1.88,1.56,0.32,0.93 ,0.94 ,0.87 ,0.80 ,0.91 
2010/9/16,66.5,66.9,66.2,66.9,66.46,64.96,63.26,58.84,10000,12631,10896,1.93,1.64,0.3,0.93 ,0.94 ,0.87 ,0.80 ,0.92 
2010/9/17,66.8,67.2,66.5,67.2,66.92,65.41,63.59,59.09,14386,13377,10813,1.98,1.7,0.27,0.95 ,0.94 ,0.89 ,0.81 ,0.98 
2010/9/20,66.8,67.6,66.6,67.6,67.04,65.86,63.89,59.33,7890,11960,10399,2.02,1.77,0.25,0.96 ,0.95 ,0.90 ,0.82 ,1.00 
2010/9/21,67.7,68,67.4,67.9,67.28,66.29,64.2,59.6,8686,10385,10661,2.06,1.83,0.23,0.97 ,0.96 ,0.92 ,0.83 ,0.98 
2010/9/23,67.7,68.4,67.1,68,67.52,66.7,64.59,59.87,19656,12124,12072,2.08,1.88,0.2,0.95 ,0.95 ,0.92 ,0.84 ,0.91 
2010/9/24,67.9,68,67.4,67.9,67.72,67.09,64.92,60.16,9638,12051,12341,2.06,1.91,0.15,0.92 ,0.94 ,0.87 ,0.82 ,0.87 
2010/9/27,67.9,68.3,67.6,68.3,67.94,67.43,65.26,60.45,8684,10911,12144,2.05,1.94,0.11,0.93 ,0.94 ,0.90 ,0.83 ,0.96 
2010/9/28,68,68.4,67.8,68.4,68.1,67.57,65.58,60.73,5190,10371,11166,2.03,1.96,0.07,0.96 ,0.95 ,0.90 ,0.84 ,1.00 
2010/9/29,68.4,69,67.8,67.8,68.08,67.68,65.88,60.96,8803,10394,10390,1.97,1.96,0.01,0.83 ,0.91 ,0.65 ,0.74 ,0.57 
2010/9/30,67.3,68.4,67.3,68.4,68.16,67.84,66.2,61.18,6549,7773,9948,1.91,1.95,-0.04,0.81 ,0.87 ,0.74 ,0.77 ,0.76 
2010/10/1,68.3,68.5,68,68.5,68.28,68,66.48,61.41,3590,6563,9307,1.86,1.93,-0.07,0.80 ,0.85 ,0.75 ,0.77 ,0.79 
2010/10/4,64,67.5,64,67.5,68.12,68.03,66.72,61.59,20815,8989,9950,1.66,1.88,-0.22,0.77 ,0.82 ,0.47 ,0.63 ,0.70 
2010/10/5,66.9,66.9,65.8,66.4,67.72,67.91,66.89,61.77,12330,10417,10394,1.47,1.8,-0.33,0.67 ,0.77 ,0.32 ,0.52 ,0.48 
2010/10/6,66.4,67.2,65.9,66.4,67.44,67.76,67.03,61.97,6773,10011,10203,1.31,1.7,-0.39,0.61 ,0.72 ,0.32 ,0.52 ,0.48 
2010/10/7,66.4,66.9,66,66.2,67,67.58,67.14,62.13,5448,9791,8782,1.15,1.59,-0.44,0.55 ,0.66 ,0.29 ,0.50 ,0.44 
2010/10/8,66.2,66.5,65.8,65.8,66.46,67.37,67.23,62.26,5601,10193,8378,0.99,1.47,-0.48,0.49 ,0.60 ,0.25 ,0.46 ,0.36 
2010/10/11,65.5,65.6,64,64.3,65.82,66.97,67.2,62.35,7412,7513,8251,0.74,1.32,-0.58,0.35 ,0.52 ,0.14 ,0.35 ,0.06 
2010/10/12,64.3,64.5,62,62.3,65,66.36,66.97,62.43,13479,7743,9080,0.39,1.14,-0.75,0.25 ,0.43 ,0.09 ,0.26 ,0.05 
2010/10/13,62.4,63.9,62.3,63.9,64.5,65.97,66.83,62.54,13192,9026,9519,0.17,0.94,-0.77,0.26 ,0.37 ,0.34 ,0.40 ,0.29 
2010/10/14,64.5,67.4,64.5,66.7,64.6,65.8,66.82,62.69,23431,12623,11207,0.23,0.8,-0.58,0.46 ,0.40 ,0.58 ,0.55 ,0.85 
2010/10/15,66.7,67.4,66.7,67.4,64.92,65.69,66.84,62.86,12766,14056,12125,0.34,0.71,-0.37,0.64 ,0.48 ,0.62 ,0.58 ,1.00 
2010/10/18,67.4,67.5,65.9,66.6,65.38,65.6,66.81,63.01,11334,14840,11177,0.37,0.64,-0.27,0.71 ,0.56 ,0.55 ,0.54 ,0.84 
2010/10/19,66.2,66.3,65.7,66,66.12,65.56,66.73,63.15,9460,14037,10890,0.34,0.58,-0.24,0.71 ,0.61 ,0.50 ,0.51 ,0.73 
2010/10/20,65.5,67.6,65.3,67.5,66.84,65.67,66.72,63.36,11147,13628,11327,0.4,0.54,-0.15,0.80 ,0.67 ,0.61 ,0.57 ,0.98 
2010/10/21,67.4,67.9,66.1,67.4,66.98,65.79,66.69,63.55,11121,11166,11894,0.45,0.53,-0.07,0.84 ,0.73 ,0.60 ,0.57 ,0.92 
2010/10/22,68,68.2,67.7,68.2,67.14,66.03,66.7,63.74,9568,10526,12291,0.56,0.53,0.03,0.89 ,0.78 ,0.66 ,0.60 ,1.00 
2010/10/25,68.2,69.2,67.8,69.1,67.64,66.51,66.74,63.95,8200,9899,12370,0.69,0.56,0.13,0.92 ,0.83 ,0.71 ,0.64 ,0.99 
2010/10/26,69.2,70,69.1,70,68.44,67.28,66.82,64.16,10067,10021,12029,0.87,0.63,0.24,0.95 ,0.87 ,0.76 ,0.67 ,1.00 
2010/10/27,70,70.2,69,70,68.94,67.89,66.93,64.36,7441,9279,11454,1,0.7,0.3,0.95 ,0.90 ,0.76 ,0.67 ,0.96 
2010/10/28,69.2,70.2,68.5,69.5,69.36,68.17,66.98,64.55,15799,10215,10690,1.06,0.77,0.29,0.92 ,0.91 ,0.67 ,0.63 ,0.86 
2010/10/29,69.5,69.5,67.9,68.2,69.36,68.25,66.97,64.72,7596,9821,10173,1.02,0.82,0.2,0.81 ,0.87 ,0.49 ,0.55 ,0.59 
2010/11/1,68.4,70.3,68.4,70,69.54,68.59,67.09,64.9,11710,10523,10211,1.07,0.87,0.2,0.85 ,0.87 ,0.65 ,0.62 ,0.94 
2010/11/2,69.9,70.2,69.2,70.2,69.58,69.01,67.28,65.07,7599,10029,10025,1.12,0.92,0.2,0.89 ,0.88 ,0.66 ,0.63 ,0.98 
2010/11/3,70.2,70.6,69.8,70,69.58,69.26,67.47,65.25,5587,9658,9469,1.16,0.97,0.19,0.86 ,0.87 ,0.63 ,0.62 ,0.79 
2010/11/4,69.8,70.6,69.6,70.4,69.76,69.56,67.67,65.42,6805,7859,9037,1.19,1.01,0.18,0.88 ,0.88 ,0.67 ,0.64 ,0.93 
2010/11/5,70.5,72.7,70.3,72.6,70.64,70,68.02,65.64,14595,9259,9540,1.34,1.08,0.26,0.92 ,0.89 ,0.80 ,0.71 ,0.98 
2010/11/8,72.8,74.4,72.5,73.7,71.38,70.46,68.48,65.87,9200,8757,9640,1.57,1.18,0.39,0.91 ,0.90 ,0.84 ,0.74 ,0.89 
2010/11/9,73.6,74.5,73.2,74.5,72.24,70.91,69.09,66.11,7038,8645,9337,1.78,1.3,0.48,0.94 ,0.91 ,0.86 ,0.76 ,1.00 
2010/11/10,74.4,74.4,72.6,73.4,72.92,71.25,69.57,66.33,5723,8672,9165,1.86,1.41,0.45,0.90 ,0.91 ,0.70 ,0.68 ,0.83 
2010/11/11,73,73.2,72,72.7,73.38,71.57,69.87,66.54,4945,8300,8080,1.84,1.5,0.35,0.84 ,0.88 ,0.61 ,0.64 ,0.70 
2010/11/12,72,72.5,71.1,71.4,73.14,71.89,70.07,66.72,6751,6731,7995,1.72,1.54,0.18,0.70 ,0.82 ,0.47 ,0.56 ,0.42 
2010/11/15,71.4,71.4,70.4,71.1,72.62,72,70.3,66.9,7223,6336,7547,1.56,1.55,0.02,0.57 ,0.74 ,0.45 ,0.55 ,0.31 
2010/11/16,71.1,72.5,70.6,72.5,72.22,72.23,70.62,67.08,6691,6267,7456,1.5,1.54,-0.04,0.57 ,0.68 ,0.58 ,0.61 ,0.59 
2010/11/17,71.8,71.9,70.6,71.2,71.78,72.35,70.81,67.24,7146,6551,7612,1.37,1.5,-0.13,0.45 ,0.61 ,0.46 ,0.54 ,0.21 
2010/11/18,71.2,71.5,70.4,70.4,71.32,72.35,70.95,67.41,3622,6287,7293,1.21,1.44,-0.24,0.30 ,0.51 ,0.40 ,0.50 ,0.00 
2010/11/19,71.4,71.4,69.4,70.2,71.08,72.11,71.06,67.56,6405,6217,6474,1.04,1.36,-0.32,0.25 ,0.42 ,0.38 ,0.49 ,0.16 
2010/11/22,70.2,70.5,69.9,70.2,70.9,71.76,71.11,67.7,4995,5772,6054,0.89,1.27,-0.38,0.22 ,0.36 ,0.38 ,0.49 ,0.16 
2010/11/23,70.4,70.4,69.5,69.7,70.34,71.28,71.09,67.83,5319,5497,5882,0.73,1.16,-0.43,0.17 ,0.30 ,0.33 ,0.46 ,0.08 
2010/11/24,69.4,70.2,69.2,69.9,70.08,70.93,71.09,67.97,5774,5223,5887,0.59,1.05,-0.46,0.19 ,0.26 ,0.37 ,0.47 ,0.21 
2010/11/25,70.1,70.1,69.1,69.1,69.82,70.57,71.07,68.08,4623,5423,5855,0.44,0.93,-0.48,0.12 ,0.21 ,0.29 ,0.43 ,0.00 
2010/11/26,69.3,69.6,68.5,68.7,69.52,70.3,71.09,68.18,5584,5259,5738,0.28,0.8,-0.51,0.10 ,0.18 ,0.26 ,0.41 ,0.05 
2010/11/29,69.6,69.6,67.6,68,69.08,69.99,71,68.27,8432,5946,5859,0.11,0.66,-0.55,0.10 ,0.15 ,0.21 ,0.38 ,0.09 
2010/11/30,68,68.8,67.9,67.9,68.72,69.53,70.88,68.35,14163,7715,6606,-0.04,0.52,-0.56,0.09 ,0.13 ,0.20 ,0.37 ,0.08 
2010/12/1,68.9,69.5,68.6,69.4,68.62,69.35,70.85,68.45,14622,9485,7354,-0.07,0.4,-0.47,0.22 ,0.16 ,0.49 ,0.48 ,0.47 
2010/12/2,70.6,70.6,69.5,69.5,68.7,69.26,70.81,68.54,11043,10769,8096,-0.05,0.31,-0.36,0.36 ,0.23 ,0.51 ,0.49 ,0.63 
2010/12/3,70,70,69.4,69.7,68.9,69.21,70.66,68.64,13060,12264,8762,-0.04,0.24,-0.28,0.47 ,0.31 ,0.54 ,0.50 ,0.70 
2010/12/6,70,70.7,69.9,70.7,69.44,69.26,70.51,68.73,11414,12860,9403,0.03,0.2,-0.17,0.65 ,0.42 ,0.67 ,0.56 ,1.00 
2010/12/7,70.7,71,70.2,70.9,70.04,69.38,70.33,68.8,7064,11441,9578,0.11,0.18,-0.07,0.76 ,0.53 ,0.69 ,0.57 ,0.97 
2010/12/8,70.8,71,69.6,70.7,70.3,69.46,70.19,68.86,8178,10152,9818,0.15,0.17,-0.03,0.81 ,0.62 ,0.64 ,0.56 ,0.91 
2010/12/9,70.9,71.5,70.6,71.3,70.66,69.68,70.13,68.94,8394,9622,10195,0.23,0.18,0.04,0.85 ,0.70 ,0.71 ,0.60 ,0.95 
2010/12/10,71.3,71.3,70.6,70.8,70.88,69.89,70.09,69,5721,8154,10209,0.27,0.2,0.07,0.84 ,0.75 ,0.59 ,0.55 ,0.81 
2010/12/13,70.8,70.8,70.1,70.2,70.78,70.11,70.05,69.05,1981,6268,9564,0.25,0.21,0.04,0.74 ,0.75 ,0.48 ,0.51 ,0.55 
2010/12/14,70.3,70.7,70.1,70.4,70.68,70.36,69.94,69.1,5535,5962,8701,0.24,0.22,0.02,0.65 ,0.71 ,0.52 ,0.52 ,0.48 
2010/12/15,70,71.9,70,71.9,70.92,70.61,69.98,69.17,10736,6473,8313,0.31,0.24,0.08,0.77 ,0.73 ,0.71 ,0.62 ,1.00 
2010/12/16,71.9,72.4,71.2,71.4,70.94,70.8,70.03,69.22,11586,7112,8367,0.38,0.26,0.11,0.73 ,0.73 ,0.61 ,0.57 ,0.64 
2010/12/17,71.5,72,71,71.4,71.06,70.97,70.09,69.28,13315,8631,8392,0.41,0.29,0.12,0.70 ,0.72 ,0.61 ,0.57 ,0.64 
2010/12/20,71.5,71.8,70.2,71,71.22,71,70.13,69.33,5694,9373,7820,0.4,0.31,0.09,0.63 ,0.69 ,0.53 ,0.54 ,0.50 
2010/12/21,70.7,72,70.4,71.5,71.44,71.06,70.22,69.38,4110,9088,7525,0.41,0.33,0.08,0.63 ,0.67 ,0.61 ,0.57 ,0.63 
2010/12/22,71.2,71.6,70.9,71.2,71.3,71.11,70.28,69.44,3708,7683,7078,0.41,0.35,0.06,0.59 ,0.64 ,0.54 ,0.55 ,0.50 
2010/12/23,71.4,72.2,70.9,71.5,71.32,71.13,70.41,69.49,8059,6977,7045,0.43,0.36,0.06,0.60 ,0.63 ,0.59 ,0.57 ,0.63 
2010/12/24,71.5,71.8,71,71.4,71.32,71.19,70.54,69.53,5121,5338,6985,0.42,0.38,0.05,0.59 ,0.62 ,0.57 ,0.56 ,0.58 
2010/12/27,71.5,72.5,71,72,71.52,71.37,70.74,69.61,3801,4960,7167,0.45,0.39,0.06,0.66 ,0.63 ,0.67 ,0.60 ,0.80 
2010/12/28,72.2,72.2,71.6,71.9,71.6,71.52,70.94,69.7,4218,4981,7035,0.48,0.41,0.07,0.69 ,0.65 ,0.64 ,0.59 ,0.74 
2010/12/29,71.6,72.1,71.5,71.8,71.72,71.51,71.06,69.79,4498,5139,6411,0.48,0.42,0.06,0.69 ,0.66 ,0.61 ,0.58 ,0.70 
2010/12/30,71.4,72.4,71.2,71.7,71.76,71.54,71.17,69.88,12049,5937,6457,0.47,0.43,0.04,0.68 ,0.67 ,0.57 ,0.57 ,0.65 
2010/12/31,71.8,73,71.6,72.7,72.02,71.67,71.32,70,10595,7032,6185,0.52,0.45,0.07,0.75 ,0.69 ,0.75 ,0.65 ,0.88 
2011/1/3,73.2,73.4,72.5,72.6,72.14,71.83,71.42,70.14,4582,7188,6074,0.58,0.48,0.1,0.72 ,0.70 ,0.71 ,0.64 ,0.68 
2011/1/4,72.8,73.1,72.2,72.4,72.24,71.92,71.49,70.31,5953,7535,6258,0.59,0.5,0.09,0.68 ,0.70 ,0.64 ,0.61 ,0.60 
2011/1/5,71.8,72.1,70.8,71.5,72.18,71.95,71.53,70.43,9138,8463,6801,0.51,0.5,0.01,0.55 ,0.65 ,0.41 ,0.51 ,0.27 
2011/1/6,71,72.1,71,71.9,72.22,71.99,71.56,70.52,8877,7829,6883,0.47,0.49,-0.03,0.50 ,0.60 ,0.51 ,0.54 ,0.42 
2011/1/7,71.9,71.9,70.7,71.3,71.94,71.98,71.58,70.58,8274,7365,7199,0.39,0.47,-0.08,0.41 ,0.54 ,0.39 ,0.48 ,0.22 
2011/1/10,71.3,71.5,70,71.5,71.72,71.93,71.65,70.67,7255,7899,7544,0.31,0.44,-0.13,0.42 ,0.50 ,0.44 ,0.50 ,0.44 
2011/1/11,71.5,72.5,70.5,72.5,71.74,71.99,71.75,70.77,8788,8466,8001,0.32,0.42,-0.1,0.53 ,0.51 ,0.63 ,0.59 ,0.74 
2011/1/12,72.7,72.9,71.8,72.6,71.96,72.07,71.79,70.86,9277,8494,8479,0.36,0.4,-0.05,0.61 ,0.54 ,0.64 ,0.60 ,0.76 
2011/1/13,72.5,72.9,72.2,72.6,72.1,72.16,71.85,70.94,7355,8190,8009,0.39,0.4,-0.01,0.66 ,0.58 ,0.64 ,0.60 ,0.76 
2011/1/14,72.6,73,72.4,72.9,72.42,72.18,71.92,71.02,12773,9090,8227,0.43,0.41,0.02,0.75 ,0.64 ,0.69 ,0.62 ,0.94 
2011/1/17,73.5,73.5,72,73.3,72.78,72.25,72.04,71.09,5039,8646,8273,0.47,0.42,0.05,0.81 ,0.70 ,0.75 ,0.65 ,0.94 
2011/1/18,72.1,75.6,72.1,74.8,73.24,72.49,72.2,71.17,22847,11458,9962,0.61,0.46,0.15,0.83 ,0.74 ,0.86 ,0.74 ,0.86 
2011/1/19,75.3,78.7,74.9,78,74.32,73.14,72.55,71.31,30568,15716,12105,0.95,0.56,0.39,0.86 ,0.78 ,0.94 ,0.84 ,0.92 
2011/1/20,78.2,78.9,77.6,78,75.4,73.75,72.87,71.45,19016,18049,13119,1.27,0.7,0.57,0.87 ,0.81 ,0.94 ,0.84 ,0.90 
2011/1/21,76.4,77.9,76,77.4,76.3,74.36,73.17,71.6,12408,17976,13533,1.42,0.84,0.58,0.86 ,0.83 ,0.82 ,0.77 ,0.82 
2011/1/24,77.6,78.3,77,78,77.24,75.01,73.47,71.73,15652,20098,14372,1.58,0.99,0.59,0.86 ,0.84 ,0.84 ,0.79 ,0.87 
2011/1/25,78.5,79.2,78,78.7,78.02,75.63,73.81,71.88,16375,18804,15131,1.75,1.14,0.61,0.88 ,0.85 ,0.87 ,0.81 ,0.93 
2011/1/26,78.9,79.3,78.6,78.9,78.2,76.26,74.17,72.03,15449,15780,15748,1.89,1.29,0.6,0.90 ,0.87 ,0.87 ,0.82 ,0.95 
2011/1/27,78.9,79.9,78.8,79,78.4,76.9,74.53,72.17,11920,14361,16205,2,1.43,0.56,0.90 ,0.88 ,0.88 ,0.82 ,0.89 
2011/1/28,78.5,81.4,78.2,80.5,79.02,77.66,74.92,72.3,28194,17518,17747,2.13,1.57,0.56,0.90 ,0.89 ,0.92 ,0.85 ,0.90 
2011/2/8,83.2,86.1,81.8,86.1,80.64,78.94,75.59,72.51,59381,26264,23181,2.61,1.78,0.83,0.93 ,0.90 ,0.97 ,0.92 ,1.00 
2011/2/9,86.1,86.6,83.5,84.7,81.84,79.93,76.21,72.68,16046,26198,22501,2.93,2.01,0.92,0.90 ,0.90 ,0.82 ,0.82 ,0.82 
2011/2/10,83.5,84.2,81.4,81.4,82.34,80.27,76.7,72.81,28911,28890,22335,2.94,2.2,0.74,0.77 ,0.86 ,0.57 ,0.64 ,0.51 
2011/2/11,82.3,82.3,79.6,79.7,82.48,80.44,77.09,72.93,19903,30487,22424,2.76,2.31,0.45,0.61 ,0.77 ,0.48 ,0.57 ,0.28 
2011/2/14,79.8,81.2,79,81.2,82.62,80.82,77.59,73.09,22592,29367,23442,2.62,2.37,0.25,0.53 ,0.69 ,0.55 ,0.61 ,0.37 
2011/2/15,81.1,85.9,80,83.7,82.14,81.39,78.2,73.3,26181,22727,24495,2.7,2.44,0.26,0.57 ,0.65 ,0.65 ,0.67 ,0.65 
2011/2/16,84.5,85.9,84.1,84.5,82.1,81.97,78.8,73.5,23431,24204,25201,2.84,2.52,0.32,0.63 ,0.64 ,0.68 ,0.69 ,0.75 
2011/2/17,84.6,86.2,83.3,85.8,82.98,82.66,79.46,73.74,20531,22528,25709,2.96,2.6,0.35,0.72 ,0.67 ,0.72 ,0.71 ,0.90 
2011/2/18,86.5,88.9,86.3,87.2,84.48,83.48,80.19,74.02,24441,23435,26961,3.18,2.72,0.46,0.76 ,0.70 ,0.76 ,0.74 ,0.83 
2011/2/21,87.6,88.2,86.5,87.2,85.68,84.15,80.91,74.31,15382,21993,25680,3.32,2.84,0.48,0.78 ,0.73 ,0.76 ,0.74 ,0.83 
2011/2/22,86.6,87.8,85.8,87.2,86.38,84.26,81.6,74.59,16910,20139,21433,3.36,2.94,0.42,0.80 ,0.75 ,0.76 ,0.74 ,0.83 
2011/2/23,86.9,87,84.7,84.7,86.42,84.26,82.09,74.84,15409,18535,21369,3.22,3,0.22,0.72 ,0.74 ,0.53 ,0.61 ,0.58 
2011/2/24,84,86.2,84,85.3,86.32,84.65,82.46,75.1,15663,17561,20044,3.07,3.01,0.05,0.69 ,0.73 ,0.56 ,0.63 ,0.64 
2011/2/25,85.8,86.7,83.5,85.7,86.02,85.25,82.84,75.37,11643,15001,19218,2.93,3,-0.07,0.68 ,0.71 ,0.59 ,0.64 ,0.64 
2011/3/1,82.8,85.7,82.8,84.7,85.52,85.6,83.21,75.64,8972,13719,17856,2.71,2.94,-0.23,0.55 ,0.66 ,0.50 ,0.59 ,0.31 
2011/3/2,84,84.3,80.1,80.5,84.18,85.28,83.33,75.85,13238,12985,16562,2.26,2.81,-0.54,0.38 ,0.57 ,0.28 ,0.44 ,0.05 
2011/3/3,80.5,84.6,80.5,84.2,84.08,85.25,83.61,76.12,13605,12624,15579,2.05,2.65,-0.61,0.41 ,0.52 ,0.51 ,0.55 ,0.47 
2011/3/4,84.8,85.7,84.6,85.3,84.08,85.2,83.93,76.39,8030,11098,14329,2,2.52,-0.52,0.49 ,0.51 ,0.56 ,0.58 ,0.64 
2011/3/7,85.5,85.6,83,83.6,83.66,84.84,84.16,76.62,7866,10342,12672,1.84,2.39,-0.54,0.48 ,0.50 ,0.47 ,0.53 ,0.45 
2011/3/8,83,84,82.9,83.7,83.46,84.49,84.32,76.85,6620,9872,11796,1.67,2.24,-0.58,0.49 ,0.50 ,0.48 ,0.53 ,0.52 
2011/3/9,84,84.5,83.2,83.2,84,84.09,84.17,77.06,4255,8075,10530,1.51,2.1,-0.59,0.48 ,0.49 ,0.45 ,0.51 ,0.47 
2011/3/10,82.6,83.5,80.6,81,83.36,83.72,83.99,77.23,7567,6868,9746,1.2,1.92,-0.71,0.37 ,0.45 ,0.34 ,0.45 ,0.14 
2011/3/11,79.2,82.1,79.2,81,82.5,83.29,83.97,77.4,7458,6753,8925,0.9,1.71,-0.82,0.34 ,0.41 ,0.34 ,0.45 ,0.28 
2011/3/14,86.6,86.6,80.8,82.5,82.28,82.97,84.11,77.59,16568,8494,9418,0.83,1.54,-0.71,0.37 ,0.40 ,0.47 ,0.50 ,0.45 
2011/3/15,83.1,83.3,80,81.2,81.78,82.62,84.11,77.76,17268,10623,10248,0.63,1.35,-0.73,0.34 ,0.38 ,0.39 ,0.46 ,0.27 
2011/3/16,84,84.5,82.6,83.9,81.92,82.96,84.12,77.99,15617,12896,10485,0.65,1.21,-0.56,0.44 ,0.40 ,0.57 ,0.54 ,0.64 
2011/3/17,83.9,85,83,84.5,82.62,82.99,84.12,78.22,9696,13321,10095,0.7,1.11,-0.41,0.53 ,0.44 ,0.60 ,0.56 ,0.72 
2011/3/18,85,85.7,84.5,84.9,83.4,82.95,84.08,78.44,15151,14860,10807,0.79,1.05,-0.25,0.61 ,0.50 ,0.62 ,0.57 ,0.77 
2011/3/21,85.2,88.4,84.5,85.3,83.96,83.12,83.98,78.67,18756,15298,11896,0.93,1.02,-0.1,0.63 ,0.54 ,0.65 ,0.58 ,0.66 
2011/3/22,85.8,86,84.6,84.8,84.68,83.23,83.86,78.9,9688,13782,12202,0.96,1.01,-0.05,0.62 ,0.57 ,0.59 ,0.56 ,0.61 
2011/3/23,84.8,86,84.2,85,84.9,83.41,83.75,79.13,9673,12593,12744,0.97,1,-0.04,0.62 ,0.59 ,0.61 ,0.57 ,0.63 
2011/3/24,85,85.4,84,84,84.8,83.71,83.72,79.34,7311,12116,12719,0.91,0.98,-0.07,0.58 ,0.58 ,0.49 ,0.52 ,0.48 
2011/3/25,85.3,86.1,83.3,83.6,84.54,83.97,83.63,79.55,16761,12438,13649,0.84,0.95,-0.12,0.53 ,0.56 ,0.45 ,0.51 ,0.43 
2011/3/28,84,84.9,83.9,84.5,84.38,84.17,83.57,79.76,9986,10684,12991,0.79,0.92,-0.13,0.46 ,0.53 ,0.55 ,0.54 ,0.33 
2011/3/29,84,85.6,84,85.3,84.48,84.58,83.6,79.99,12758,11298,12540,0.8,0.9,-0.1,0.45 ,0.50 ,0.63 ,0.57 ,0.43 
2011/3/30,85.8,86.5,85.7,85.9,84.66,84.78,83.87,80.22,17079,12779,12686,0.87,0.89,-0.02,0.47 ,0.49 ,0.67 ,0.60 ,0.51 
2011/3/31,86.5,86.7,84.8,86.7,85.2,85,84,80.47,11136,13544,12830,0.94,0.9,0.03,0.53 ,0.51 ,0.73 ,0.63 ,0.67 
2011/4/1,86.6,87,85.4,87,85.88,85.21,84.08,80.72,10883,12368,12403,1,0.92,0.08,0.69 ,0.57 ,0.75 ,0.64 ,1.00 
2011/4/6,87.5,88.5,86.7,88,86.58,85.48,84.3,81,33819,17135,13909,1.14,0.97,0.18,0.76 ,0.63 ,0.80 ,0.67 ,0.90 
2011/4/7,88,88.2,87,88.1,87.14,85.81,84.52,81.25,17894,18162,14730,1.24,1.02,0.22,0.82 ,0.69 ,0.81 ,0.67 ,0.92 
2011/4/8,88,88.4,87.5,88,87.56,86.11,84.76,81.51,12774,17301,15040,1.32,1.08,0.24,0.84 ,0.74 ,0.79 ,0.67 ,0.90 
2011/4/11,87.9,88.3,87,88.3,87.88,86.54,85.13,81.78,15090,18092,15818,1.36,1.14,0.22,0.88 ,0.79 ,0.81 ,0.68 ,0.96 
