Date,Open,High,Low,Close,SMA5,SMA10,SMA20,SMA60,Volume,MA5,MA10,DIF,MACD9,OSC,K,D,RSI6,RSI12,RSV9
2010/12/10,426,429,416,418,422.2,410.55,400.32,407.1,9570,12512,12946,7.11,3.31,3.8,0.72 ,0.70 ,0.60 ,0.61 ,0.64 
2010/12/13,421,429.5,418.5,428,423.1,413.85,402.73,406.26,8286,9965,13002,7.69,4.19,3.51,0.77 ,0.72 ,0.71 ,0.67 ,0.87 
2010/12/14,431,436.5,427,431,425.4,417.9,405.02,405.55,13759,10801,13398,8.49,5.05,3.44,0.80 ,0.75 ,0.74 ,0.69 ,0.87 
2010/12/15,433,434.5,423,427,426,421.45,407.23,404.8,7888,9786,13552,8.74,5.79,2.95,0.78 ,0.76 ,0.65 ,0.64 ,0.72 
2010/12/16,428,428,421,421.5,425.1,424.1,409.27,404.07,5984,9097,13113,8.44,6.32,2.12,0.62 ,0.71 ,0.54 ,0.59 ,0.30 
2010/12/17,426,436,424.5,432,427.9,425.05,411.75,403.84,11475,9478,10995,8.76,6.81,1.96,0.68 ,0.70 ,0.67 ,0.65 ,0.79 
2010/12/20,437,437,428,430,428.3,425.7,413.45,403.48,6308,9083,9524,8.92,7.23,1.69,0.67 ,0.69 ,0.63 ,0.63 ,0.67 
2010/12/21,435,435,430.5,434,428.9,427.15,415.2,403.13,4562,7243,9022,9.12,7.61,1.51,0.73 ,0.71 ,0.67 ,0.65 ,0.86 
2010/12/22,434,436,428,428.5,429.2,427.6,416.63,402.79,8917,7449,8617,8.92,7.87,1.05,0.69 ,0.70 ,0.56 ,0.60 ,0.60 
2010/12/23,430,433,426,431.5,431.2,428.15,418.35,402.67,5122,7277,8187,8.68,8.03,0.65,0.69 ,0.70 ,0.60 ,0.62 ,0.70 
2010/12/24,433.5,435,423.5,423.5,429.5,428.7,419.63,402.24,6707,6323,7901,8.06,8.04,0.03,0.51 ,0.64 ,0.45 ,0.54 ,0.16 
2010/12/27,423,424,412,413,426.1,427.2,420.52,401.99,8432,6748,7915,6.62,7.75,-1.13,0.36 ,0.54 ,0.33 ,0.46 ,0.04 
2010/12/28,413.5,418.5,411,414,422.1,425.5,421.7,401.97,6104,7056,7150,5.33,7.27,-1.94,0.28 ,0.45 ,0.35 ,0.47 ,0.12 
2010/12/29,415,417.5,410,410,418.4,423.8,422.63,401.93,6311,6535,6992,4.05,6.62,-2.57,0.18 ,0.36 ,0.30 ,0.44 ,0.00 
2010/12/30,412,414,407,407.5,413.6,422.4,423.25,401.81,5668,6644,6961,2.78,5.86,-3.08,0.13 ,0.29 ,0.28 ,0.42 ,0.02 
2010/12/31,410,421.5,409,417.5,412.4,420.95,423,401.93,6674,6638,6481,2.34,5.15,-2.82,0.21 ,0.26 ,0.49 ,0.51 ,0.36 
2011/1/3,421.5,422.5,414,415,412.8,419.45,422.57,402.02,4764,5904,6326,1.98,4.52,-2.53,0.23 ,0.25 ,0.45 ,0.49 ,0.28 
2011/1/4,421,423.5,418,418,413.6,417.85,422.5,402.3,6887,6061,6559,1.9,4,-2.09,0.28 ,0.26 ,0.51 ,0.51 ,0.39 
2011/1/5,421.5,424,418,420,415.6,417,422.3,402.55,9170,6633,6584,1.91,3.58,-1.67,0.34 ,0.29 ,0.55 ,0.53 ,0.46 
2011/1/6,421,421.5,407.5,411,416.3,414.95,421.55,402.67,7965,7092,6868,1.27,3.12,-1.84,0.31 ,0.29 ,0.39 ,0.45 ,0.24 
2011/1/7,409,409,385,390,410.8,411.6,420.15,402.67,21252,10008,8323,-0.77,2.34,-3.11,0.25 ,0.28 ,0.21 ,0.33 ,0.13 
2011/1/10,385,385.5,378,385,404.8,408.8,418,402.82,6863,10427,8166,-3.18,1.24,-4.41,0.22 ,0.26 ,0.19 ,0.31 ,0.15 
2011/1/11,390,401,389,398,400.8,407.2,416.35,403.11,8616,10773,8417,-3.98,0.19,-4.17,0.29 ,0.27 ,0.40 ,0.42 ,0.43 
2011/1/12,408,416,406,415,399.8,407.7,415.75,403.48,12243,11388,9010,-3.24,-0.49,-2.75,0.46 ,0.33 ,0.58 ,0.52 ,0.80 
2011/1/13,415,417.5,410.5,411,399.8,408.05,415.23,403.88,8590,11513,9302,-2.67,-0.93,-1.74,0.55 ,0.40 ,0.53 ,0.50 ,0.72 
2011/1/14,411,411.5,403.5,405.5,402.9,406.85,413.9,404.19,5575,8377,9193,-2.67,-1.28,-1.39,0.56 ,0.46 ,0.47 ,0.47 ,0.60 
2011/1/17,405,405,397.5,397.5,405.4,405.1,412.27,404.23,6784,8362,9395,-3.21,-1.66,-1.54,0.52 ,0.48 ,0.40 ,0.43 ,0.42 
2011/1/18,395.5,405,395,400,405.8,403.3,410.57,404.35,4194,7477,9125,-3.54,-2.04,-1.5,0.51 ,0.49 ,0.43 ,0.44 ,0.51 
2011/1/19,404.5,406,398.5,401.5,403.1,401.45,409.23,404.66,4738,5976,8682,-3.61,-2.35,-1.26,0.54 ,0.51 ,0.45 ,0.45 ,0.59 
2011/1/20,398,403.5,397.5,398,400.5,400.15,407.55,404.77,4242,5107,8310,-3.84,-2.65,-1.19,0.53 ,0.51 ,0.41 ,0.43 ,0.51 
2011/1/21,391,397,390,395.5,398.5,400.7,406.15,404.95,3647,4721,6549,-4.35,-2.99,-1.36,0.43 ,0.49 ,0.38 ,0.42 ,0.23 
2011/1/24,396,402.5,394,394,397.8,401.6,405.2,404.96,3269,4018,6190,-4.57,-3.31,-1.26,0.33 ,0.44 ,0.36 ,0.41 ,0.15 
2011/1/25,400,402,396,396,397,401.4,404.3,405.1,3533,3886,5682,-4.58,-3.56,-1.02,0.30 ,0.39 ,0.41 ,0.43 ,0.22 
2011/1/26,400,402.5,398,401,396.9,400,403.85,405.23,2968,3532,4754,-4.29,-3.71,-0.58,0.37 ,0.38 ,0.52 ,0.47 ,0.51 
2011/1/27,403,411.5,402,406,398.5,399.5,403.77,405.3,7580,4199,4653,-3.55,-3.68,0.12,0.49 ,0.42 ,0.61 ,0.51 ,0.74 
2011/1/28,404,404,396,396,398.6,398.55,402.7,405.3,9906,5451,5086,-3.6,-3.66,0.06,0.42 ,0.42 ,0.42 ,0.44 ,0.28 
2011/2/8,380,380,368.5,368.5,393.5,395.65,400.38,405.02,20472,8892,6455,-5.73,-4.07,-1.65,0.28 ,0.37 ,0.21 ,0.30 ,0.00 
2011/2/9,361,361.5,345,345.5,383.4,390.2,396.75,404.41,23429,12871,8378,-9.08,-5.08,-4,0.19 ,0.31 ,0.14 ,0.24 ,0.01 
2011/2/10,346,357,346,353.5,373.9,385.4,393.43,403.95,11971,14672,9102,-11.35,-6.33,-5.02,0.17 ,0.26 ,0.24 ,0.30 ,0.13 
2011/2/11,354,354,340,345,361.7,380.1,390.13,403.33,10996,15355,9777,-13.52,-7.77,-5.75,0.14 ,0.22 ,0.21 ,0.27 ,0.07 
2011/2/14,350,352.5,348,348,352.1,375.35,388.02,402.83,6010,14576,10013,-14.82,-9.18,-5.64,0.13 ,0.19 ,0.25 ,0.29 ,0.11 
2011/2/15,350,356.5,346.5,351.5,348.7,371.1,386.35,402.36,6713,11824,10358,-15.48,-10.44,-5.04,0.14 ,0.17 ,0.31 ,0.32 ,0.16 
2011/2/16,351.5,353.5,347.5,348,349.2,366.3,383.85,401.74,5014,8141,10506,-16,-11.55,-4.45,0.13 ,0.16 ,0.28 ,0.31 ,0.11 
2011/2/17,350,351,339,339,346.3,360.1,380.05,401.01,7585,7264,10968,-16.8,-12.6,-4.2,0.09 ,0.13 ,0.23 ,0.28 ,0.00 
2011/2/18,342,345,341,343,345.9,353.8,376.65,400.38,4559,5976,10666,-17.16,-13.51,-3.65,0.09 ,0.12 ,0.30 ,0.31 ,0.10 
2011/2/21,344,345,339,339,344.1,348.1,373.32,399.66,4951,5764,10170,-17.44,-14.3,-3.14,0.06 ,0.10 ,0.27 ,0.30 ,0.00 
2011/2/22,333,334.5,325.5,331.5,340.1,344.4,370.02,398.58,8588,6139,8982,-18.24,-15.09,-3.16,0.10 ,0.10 ,0.22 ,0.27 ,0.19 
2011/2/23,331.5,342,331.5,334,337.3,343.25,366.73,397.5,8758,6888,7515,-18.29,-15.73,-2.57,0.16 ,0.12 ,0.27 ,0.29 ,0.27 
2011/2/24,336,341.5,334,334,336.3,341.3,363.35,396.4,4864,6344,6804,-18.09,-16.2,-1.89,0.20 ,0.15 ,0.27 ,0.29 ,0.27 
2011/2/25,337,339.5,328,334,334.5,340.2,360.15,395.35,9076,7247,6612,-17.88,-16.53,-1.34,0.22 ,0.17 ,0.27 ,0.29 ,0.27 
2011/3/1,334,339,328,328,332.3,338.2,356.77,394.18,8183,7894,6829,-17.76,-16.78,-0.98,0.18 ,0.17 ,0.21 ,0.27 ,0.09 
2011/3/2,332,350,332,345.5,335.1,337.6,354.35,393.36,14090,8994,7567,-16.46,-16.72,0.25,0.38 ,0.24 ,0.56 ,0.43 ,0.78 
2011/3/3,344,344,337,340.5,336.4,336.85,351.57,392.52,8847,9012,7950,-15.48,-16.47,0.99,0.46 ,0.31 ,0.48 ,0.40 ,0.61 
2011/3/4,344,344,335,335.5,336.7,336.5,348.3,391.59,5695,9178,7761,-14.78,-16.13,1.35,0.44 ,0.36 ,0.42 ,0.37 ,0.41 
2011/3/7,331,334,328.5,332,336.3,335.4,344.6,390.54,5205,8404,7826,-14.53,-15.81,1.29,0.38 ,0.37 ,0.38 ,0.36 ,0.27 
2011/3/8,332,344,332,341,338.9,335.6,341.85,389.18,6350,8037,7966,-13.53,-15.35,1.82,0.45 ,0.39 ,0.53 ,0.43 ,0.59 
2011/3/9,348,349.5,343,343,338.4,336.75,340.57,387.84,6965,6612,7803,-12.19,-14.72,2.53,0.53 ,0.44 ,0.55 ,0.45 ,0.68 
2011/3/10,344.5,348,341,348,339.9,338.15,340.7,386.65,6240,6091,7552,-10.87,-13.95,3.08,0.66 ,0.51 ,0.62 ,0.49 ,0.91 
2011/3/11,346,347,342,345,341.8,339.25,340.27,385.33,4799,5912,7545,-9.84,-13.13,3.29,0.69 ,0.57 ,0.56 ,0.47 ,0.77 
2011/3/14,341,341,332,336,342.6,339.45,339.82,383.83,5222,5915,7160,-9.59,-12.42,2.83,0.58 ,0.57 ,0.41 ,0.41 ,0.35 
2011/3/15,336,341,312.5,318.5,338.1,338.5,338.35,382.18,11609,6967,7502,-10.38,-12.01,1.64,0.44 ,0.53 ,0.26 ,0.32 ,0.16 
2011/3/16,326,328.5,321,328.5,335.2,336.8,337.2,380.52,6134,6801,6707,-10.55,-11.72,1.17,0.44 ,0.50 ,0.41 ,0.40 ,0.43 
2011/3/17,329,350,325,344,334.4,337.15,337,379.07,14072,8367,7229,-9.44,-11.27,1.82,0.57 ,0.52 ,0.57 ,0.50 ,0.84 
2011/3/18,350,350,341,346.5,334.7,338.25,337.38,377.73,8368,9081,7496,-8.05,-10.62,2.57,0.68 ,0.58 ,0.60 ,0.51 ,0.91 
2011/3/21,346.5,346.5,341,341,335.7,339.15,337.27,376.38,3706,8778,7347,-7.15,-9.93,2.77,0.71 ,0.62 ,0.52 ,0.48 ,0.76 
2011/3/22,344,355,344,348,341.6,339.85,337.73,374.98,7562,7968,7468,-5.86,-9.12,3.25,0.75 ,0.66 ,0.60 ,0.52 ,0.84 
2011/3/23,350,352,347,348,345.5,340.35,338.55,373.62,5242,7790,7295,-4.78,-8.25,3.47,0.78 ,0.70 ,0.60 ,0.52 ,0.84 
2011/3/24,350,351.5,342.5,342.5,345.2,339.8,338.98,372.09,5420,6060,7213,-4.2,-7.44,3.24,0.75 ,0.72 ,0.51 ,0.49 ,0.71 
2011/3/25,346,348,343,343,344.5,339.6,339.43,370.67,4089,5204,7142,-3.74,-6.7,2.96,0.74 ,0.73 ,0.52 ,0.49 ,0.72 
2011/3/28,341,345,340.5,340.5,344.4,340.05,339.75,369.15,2500,4963,6870,-3.54,-6.07,2.52,0.69 ,0.71 ,0.47 ,0.47 ,0.57 
2011/3/29,340.5,347,340.5,341,343,342.3,340.4,367.77,4678,4386,6177,-3.29,-5.51,2.22,0.64 ,0.69 ,0.48 ,0.48 ,0.53 
2011/3/30,341,342.5,335.5,335.5,340.5,343,339.9,366.48,5382,4414,6102,-3.46,-5.1,1.64,0.42 ,0.60 ,0.38 ,0.43 ,0.00 
2011/3/31,335.5,338,332,338,339.6,342.4,339.77,365.22,5211,4372,5216,-3.62,-4.81,1.19,0.37 ,0.52 ,0.44 ,0.46 ,0.26 
2011/4/1,339.5,343,337,343,339.6,342.05,340.15,364.1,3894,4333,4768,-3.3,-4.51,1.2,0.41 ,0.48 ,0.56 ,0.50 ,0.48 
2011/4/6,347,353,345,349.5,341.4,342.9,341.02,363.13,14311,6695,5829,-2.4,-4.08,1.69,0.55 ,0.51 ,0.66 ,0.55 ,0.83 
2011/4/7,352,352,346.5,351,343.4,343.2,341.52,362.02,5767,6913,5649,-1.59,-3.58,2,0.67 ,0.56 ,0.68 ,0.57 ,0.90 
2011/4/8,351,352,347.5,350,346.3,343.4,341.88,360.94,4442,6725,5569,-0.96,-3.06,2.1,0.73 ,0.62 ,0.65 ,0.56 ,0.86 
2011/4/11,350,354,346,354,349.5,344.55,342.18,359.88,4397,6562,5467,-0.29,-2.5,2.22,0.82 ,0.68 ,0.71 ,0.59 ,1.00 
2011/4/12,351,352,346,346,350.1,344.85,342.23,358.64,3197,6423,5378,-0.11,-2.03,1.91,0.76 ,0.71 ,0.50 ,0.51 ,0.64 
2011/4/13,345,348,341.5,347.5,349.7,345.55,342.8,357.58,2931,4147,5421,-0.09,-1.64,1.55,0.74 ,0.72 ,0.53 ,0.52 ,0.70 
2011/4/14,346,346,337,339,347.3,345.35,343.82,356.73,6988,4391,5652,-0.53,-1.42,0.88,0.60 ,0.68 ,0.37 ,0.44 ,0.32 
2011/4/15,337,342.5,336,336,344.5,345.4,344.2,355.92,4238,4350,5538,-1.09,-1.35,0.26,0.40 ,0.59 ,0.33 ,0.42 ,0.00 
2011/4/18,336,337.5,319.5,320,337.7,343.6,343,354.62,9230,5317,5940,-2.58,-1.6,-0.98,0.27 ,0.48 ,0.19 ,0.32 ,0.01 
2011/4/19,315,316,308,309,330.3,340.2,341.13,352.85,10937,6865,6644,-4.81,-2.24,-2.57,0.19 ,0.38 ,0.14 ,0.27 ,0.02 
2011/4/20,310,312,303.5,308,322.4,336.05,339.48,351.13,9091,8097,6122,-6.71,-3.13,-3.58,0.16 ,0.31 ,0.14 ,0.27 ,0.09 
2011/4/21,314,316.5,311,314.5,317.5,332.4,337.8,349.62,5403,7780,6085,-7.63,-4.03,-3.6,0.18 ,0.26 ,0.29 ,0.34 ,0.22 
2011/4/22,313,316,311,311,312.5,328.5,335.95,348.18,3520,7636,5993,-8.41,-4.91,-3.5,0.17 ,0.23 ,0.26 ,0.32 ,0.15 
2011/4/25,312,314,305.5,305.5,309.6,323.65,334.1,346.6,3051,6400,5859,-9.3,-5.79,-3.51,0.13 ,0.20 ,0.22 ,0.29 ,0.04 
2011/4/26,303.5,313.5,301,313,310.4,320.35,332.6,345.13,5488,5311,6088,-9.68,-6.57,-3.12,0.17 ,0.19 ,0.38 ,0.37 ,0.27 
2011/4/27,318,329,318,320.5,312.9,317.65,331.6,343.83,11087,5710,6903,-8.93,-7.04,-1.89,0.27 ,0.22 ,0.50 ,0.44 ,0.47 
2011/4/28,321,323.5,314,314.5,312.9,315.2,330.27,342.48,6097,5849,6814,-8.67,-7.36,-1.3,0.31 ,0.25 ,0.42 ,0.40 ,0.37 
2011/4/29,314,321,311,316.5,314,313.25,329.32,341.19,5942,6333,6985,-8.39,-7.57,-0.82,0.39 ,0.29 ,0.46 ,0.42 ,0.55 
2011/5/3,322.5,338.5,321,337.5,320.4,315,329.3,340.22,16697,9062,7731,-6.69,-7.39,0.7,0.58 ,0.39 ,0.69 ,0.57 ,0.97 
2011/5/4,343,347,340,344,326.6,318.5,329.35,339.27,11975,10360,7835,-4.48,-6.81,2.33,0.70 ,0.49 ,0.74 ,0.60 ,0.93 
2011/5/5,347,348.5,340.5,347.5,332,322.45,329.25,338.29,12781,10698,8204,-2.52,-5.95,3.44,0.79 ,0.59 ,0.76 ,0.62 ,0.98 
2011/5/6,347.5,347.5,341.5,347.5,338.6,325.75,329.07,337.48,7285,10936,8392,-0.95,-4.95,4,0.86 ,0.68 ,0.76 ,0.62 ,0.98 
2011/5/9,348.5,362.5,348,360,347.3,330.65,329.57,337.34,16802,13108,9721,1.22,-3.72,4.94,0.89 ,0.75 ,0.83 ,0.68 ,0.96 
2011/5/10,358,358,352.5,352.5,350.3,335.35,329.5,337.46,6612,11091,10077,2.6,-2.45,5.06,0.86 ,0.79 ,0.68 ,0.62 ,0.81 
2011/5/11,354,358.5,350,350,351.5,339.05,329.7,337.4,6421,9980,10170,3.52,-1.26,4.78,0.83 ,0.80 ,0.64 ,0.60 ,0.76 
2011/5/12,348,354,347.5,352.5,352.5,342.25,329.95,337.52,5292,8482,9590,4.16,-0.18,4.33,0.82 ,0.81 ,0.66 ,0.61 ,0.81 
2011/5/13,352,362,349,352.5,353.5,346.05,330.63,337.6,8615,8748,9842,4.8,0.82,3.98,0.80 ,0.80 ,0.66 ,0.61 ,0.76 
2011/5/16,355,357,345.5,345.5,350.6,348.95,331.1,337.5,5443,6477,9792,4.8,1.61,3.18,0.61 ,0.74 ,0.51 ,0.55 ,0.24 
2011/5/17,342,344.5,334.5,334.5,347,348.65,331.82,337.27,11974,7549,9320,3.83,2.06,1.78,0.41 ,0.63 ,0.36 ,0.46 ,0.00 
2011/5/18,336,340,336,340,345,348.25,333.38,337.29,4107,7086,8533,3.2,2.29,0.91,0.34 ,0.53 ,0.46 ,0.50 ,0.20 
2011/5/19,340,342,328.5,330,340.5,346.5,334.48,337.07,6644,7357,7920,2.15,2.26,-0.11,0.24 ,0.44 ,0.34 ,0.44 ,0.04 
2011/5/20,329,330,318,318,333.6,343.55,334.65,336.73,8679,7369,8059,0.38,1.88,-1.5,0.16 ,0.34 ,0.25 ,0.37 ,0.00 
2011/5/23,312.5,314.5,310,310,326.5,338.55,334.6,336.37,9455,8172,7324,-1.8,1.15,-2.95,0.11 ,0.26 ,0.21 ,0.34 ,0.00 
2011/5/24,314,323,314,314,322.4,334.7,335.02,336.03,7612,7299,7424,-3.08,0.3,-3.38,0.10 ,0.21 ,0.28 ,0.37 ,0.08 
2011/5/25,313,317.5,310,310,316.4,330.7,334.88,335.63,5024,7483,7285,-4.39,-0.64,-3.76,0.06 ,0.16 ,0.25 ,0.35 ,0.00 
2011/5/26,314,314.5,305.5,307.5,311.9,326.2,334.23,335.19,7357,7625,7491,-5.62,-1.63,-3.99,0.06 ,0.13 ,0.24 ,0.34 ,0.04 
2011/5/27,307.5,313.5,307.5,309.5,310.2,321.9,333.98,334.88,8553,7600,7485,-6.42,-2.59,-3.83,0.07 ,0.11 ,0.28 ,0.36 ,0.10 
2011/5/30,314.5,319,312,317,311.6,319.05,334,334.41,6179,6945,7558,-6.48,-3.37,-3.11,0.15 ,0.12 ,0.44 ,0.43 ,0.32 
2011/5/31,320,322,318,320,312.8,317.6,333.13,334.07,7353,6893,7096,-6.15,-3.92,-2.22,0.23 ,0.16 ,0.50 ,0.45 ,0.40 
2011/6/1,322,331,322,330,316.8,316.6,332.43,333.98,8691,7627,7555,-5.16,-4.17,-0.99,0.48 ,0.27 ,0.64 ,0.53 ,0.96 
2011/6/2,327,329,320,320.5,319.4,315.65,331.07,333.78,7109,7577,7601,-4.79,-4.29,-0.49,0.51 ,0.35 ,0.48 ,0.46 ,0.59 
2011/6/3,322.5,324,319,319.5,321.4,315.8,329.68,333.43,3500,6566,7083,-4.6,-4.36,-0.24,0.53 ,0.41 ,0.47 ,0.45 ,0.55 
2011/6/7,315.5,319,310,313.5,320.7,316.15,327.35,332.93,7198,6770,6858,-4.92,-4.47,-0.45,0.45 ,0.42 ,0.39 ,0.42 ,0.31 
2011/6/8,314.5,318,312,316,319.9,316.35,325.52,332.4,6745,6649,6771,-4.99,-4.57,-0.42,0.44 ,0.43 ,0.44 ,0.44 ,0.41 
2011/6/9,314,316.5,310,312.5,316.4,316.6,323.65,331.86,4886,5888,6757,-5.2,-4.7,-0.5,0.36 ,0.41 ,0.38 ,0.41 ,0.21 
2011/6/10,313,313,306,306,313.5,316.45,321.32,331.36,10261,6518,7048,-5.72,-4.9,-0.82,0.24 ,0.35 ,0.30 ,0.37 ,0.00 
2011/6/13,304,305.5,301.5,302,310,315.7,318.8,331.08,7658,7350,6958,-6.46,-5.21,-1.24,0.17 ,0.29 ,0.26 ,0.35 ,0.02 
2011/6/14,303,305,302.5,304,308.1,314.4,316.73,330.68,5352,6980,6875,-6.87,-5.55,-1.32,0.14 ,0.24 ,0.32 ,0.37 ,0.08 
2011/6/15,306,311,303.5,304,305.7,312.8,315.2,330.01,9007,7433,7041,-6.98,-5.83,-1.15,0.12 ,0.20 ,0.32 ,0.37 ,0.09 
2011/6/16,301,301,297.5,297.5,302.7,309.55,313.07,329.19,8913,8238,7063,-7.56,-6.18,-1.38,0.08 ,0.16 ,0.24 ,0.33 ,0.00 
2011/6/17,300,302,298,301.5,301.8,307.65,311.65,328.53,6791,7544,7031,-7.74,-6.49,-1.25,0.12 ,0.15 ,0.36 ,0.38 ,0.19 
2011/6/20,305,305,295,295,300.4,305.2,310.5,327.65,5287,7070,7210,-8.05,-6.8,-1.25,0.08 ,0.12 ,0.27 ,0.34 ,0.00 
2011/6/21,301.5,312,300,312,302,305.05,310.6,327.05,13515,8703,7842,-7.29,-6.9,-0.39,0.32 ,0.19 ,0.58 ,0.49 ,0.79 
2011/6/22,319,322,315,321,305.4,305.55,310.95,326.69,12902,9482,8457,-5.75,-6.67,0.92,0.53 ,0.30 ,0.67 ,0.56 ,0.96 
2011/6/23,320,320.5,315.5,318,309.5,306.1,311.35,326.27,8125,9324,8781,-4.62,-6.26,1.64,0.64 ,0.41 ,0.62 ,0.53 ,0.85 
2011/6/24,319,319,311,311,311.4,306.6,311.52,325.78,9257,9817,8681,-4.08,-5.82,1.75,0.62 ,0.48 ,0.51 ,0.48 ,0.59 
2011/6/27,305,311.5,304,311,314.6,307.5,311.6,325.28,6469,10054,8562,-3.89,-5.44,1.54,0.61 ,0.53 ,0.51 ,0.48 ,0.59 
2011/6/28,312,314,309,309,314,308,311.2,324.84,4342,8219,8461,-3.64,-5.08,1.44,0.58 ,0.55 ,0.47 ,0.47 ,0.52 
2011/6/29,312,318,311.5,317,313.2,309.3,311.05,324.49,8473,7333,8407,-2.95,-4.65,1.7,0.66 ,0.58 ,0.60 ,0.53 ,0.81 
2011/6/30,317.5,319,311,312,312,310.75,310.15,323.98,6602,7029,8176,-2.56,-4.23,1.67,0.65 ,0.61 ,0.51 ,0.49 ,0.63 
2011/7/1,315,316.5,313,313.5,312.5,311.95,309.8,323.38,5092,6196,8006,-2.18,-3.82,1.64,0.64 ,0.62 ,0.54 ,0.50 ,0.61 
2011/7/4,315,316,307,314,313.1,313.85,309.52,322.76,6839,6270,8162,-1.97,-3.45,1.48,0.61 ,0.61 ,0.55 ,0.51 ,0.56 
2011/7/5,311,313.5,309,309,313.1,313.55,309.3,322.07,4457,6293,7256,-1.99,-3.16,1.17,0.51 ,0.58 ,0.44 ,0.46 ,0.30 
2011/7/6,309,311.5,308.5,309,311.5,312.35,308.95,321.32,6476,5893,6613,-2.03,-2.93,0.9,0.45 ,0.54 ,0.44 ,0.46 ,0.33 
2011/7/7,310,310.5,304.5,304.5,310,311,308.55,320.63,13463,7265,7147,-2.32,-2.81,0.49,0.31 ,0.46 ,0.35 ,0.42 ,0.03 
2011/7/8,291,294.5,287.5,288.5,305,308.75,307.68,319.65,15336,9314,7755,-3.82,-3.01,-0.8,0.22 ,0.38 ,0.18 ,0.32 ,0.03 
2011/7/11,288.5,288.5,275,275,297.2,305.15,306.32,318.58,10118,9970,8120,-5.85,-3.58,-2.27,0.15 ,0.30 ,0.12 ,0.26 ,0.00 
2011/7/12,267,268.5,261,262,287.8,300.45,304.23,317.35,17073,12493,9393,-8.58,-4.58,-4,0.10 ,0.24 ,0.09 ,0.21 ,0.02 
2011/7/13,263,266,244,247,275.4,293.45,301.38,316.13,24439,16086,10990,-11.6,-5.98,-5.62,0.08 ,0.18 ,0.07 ,0.18 ,0.04 
2011/7/14,258,259,253.5,258,266.1,288.05,299.4,315.28,16600,16713,11989,-13.35,-7.46,-5.89,0.12 ,0.16 ,0.25 ,0.28 ,0.19 
2011/7/15,261.5,268.5,256,263,261,283,297.48,314.53,12023,16051,12682,-14.13,-8.79,-5.34,0.17 ,0.17 ,0.32 ,0.32 ,0.27 
2011/7/18,261,261,251,251,256.2,276.7,295.27,313.48,9379,15903,12936,-15.31,-10.1,-5.21,0.15 ,0.16 ,0.25 ,0.28 ,0.10 
2011/7/19,253,260.5,253,259.5,255.7,271.75,292.65,312.62,8439,14176,13335,-15.69,-11.21,-4.47,0.18 ,0.17 ,0.37 ,0.34 ,0.23 
2011/7/20,265.5,274.5,263.5,272,260.7,268.05,290.2,312.06,16498,12588,14337,-14.82,-11.94,-2.88,0.30 ,0.21 ,0.50 ,0.43 ,0.55 
2011/7/21,272,273,268.5,271,263.3,264.7,287.85,311.36,6363,10540,13627,-13.94,-12.34,-1.6,0.40 ,0.28 ,0.49 ,0.42 ,0.61 
2011/7/22,281,285,275,277,266.1,263.55,286.15,310.63,16362,11408,13729,-12.48,-12.37,-0.12,0.54 ,0.36 ,0.56 ,0.46 ,0.80 
2011/7/25,277,277.5,270,270.5,270,263.1,284.13,309.9,8167,11166,13534,-11.71,-12.23,0.53,0.57 ,0.43 ,0.48 ,0.43 ,0.65 
2011/7/26,275,281,273.5,281,274.3,265,282.73,309.31,11259,11730,12953,-10.41,-11.87,1.46,0.68 ,0.51 ,0.59 ,0.49 ,0.88 
2011/7/27,281.5,284,276,277,275.3,268,280.73,308.3,10529,10536,11562,-9.32,-11.36,2.04,0.71 ,0.58 ,0.54 ,0.47 ,0.76 
2011/7/28,268,272.5,266,266,274.3,268.8,278.43,307,15858,12435,11488,-9.23,-10.94,1.7,0.62 ,0.59 ,0.41 ,0.41 ,0.44 
2011/7/29,263,266.5,255,258.5,270.6,268.35,275.68,305.52,12349,11632,11520,-9.7,-10.69,0.99,0.47 ,0.55 ,0.35 ,0.38 ,0.17 
2011/8/1,261,263,254.5,255,267.5,268.75,272.73,303.98,11379,12275,11720,-10.17,-10.58,0.42,0.32 ,0.47 ,0.32 ,0.36 ,0.02 
2011/8/2,251,261,249,258.5,263,268.65,270.2,302.28,14439,12911,12320,-10.43,-10.55,0.12,0.30 ,0.42 ,0.38 ,0.39 ,0.26 
2011/8/3,252.5,255.5,250,251.5,257.9,266.6,267.32,300.6,13579,13521,12028,-10.89,-10.62,-0.27,0.22 ,0.35 ,0.31 ,0.36 ,0.07 
2011/8/4,252,254.5,237.5,237.5,252.2,263.25,263.98,298.73,15798,13509,12972,-11.95,-10.89,-1.06,0.15 ,0.28 ,0.22 ,0.30 ,0.00 
2011/8/5,221,232,221,224,245.3,257.95,260.75,296.58,25368,16113,13873,-13.96,-11.5,-2.46,0.12 ,0.23 ,0.16 ,0.26 ,0.05 
2011/8/8,233,235,225,231,240.5,254,258.55,294.56,17490,17335,14805,-14.96,-12.19,-2.77,0.13 ,0.19 ,0.28 ,0.31 ,0.16 
2011/8/9,221,247,221,247,238.2,250.6,257.8,292.92,23448,19137,16024,-14.77,-12.71,-2.06,0.25 ,0.21 ,0.48 ,0.42 ,0.50 
2011/8/10,255,261,253,256,239.1,248.5,258.25,291.61,21953,20811,17166,-13.18,-12.8,-0.38,0.43 ,0.29 ,0.56 ,0.47 ,0.77 
