Date,Open,High,Low,Close,SMA5,SMA10,SMA20,SMA60,Volume,MA5,MA10,DIF,MACD9,OSC,K,D,RSI6,RSI12,RSV9
2010/4/16,38.6,38.75,38.35,38.5,38.78,38.76,38.8,37.4,9955,11457,12128,0.29,0.4,-0.1,0.42,0.48,0.42,0.5,0.2
2010/4/19,37.5,37.95,37,37.05,38.39,38.56,38.71,37.37,19602,12899,13202,0.15,0.35,-0.2,0.29,0.41,0.21,0.35,0.02
2010/4/20,37.2,37.5,37,37.25,38.13,38.41,38.62,37.34,10979,12474,13346,0.04,0.29,-0.25,0.23,0.35,0.27,0.38,0.11
2010/4/21,37.5,37.8,37.3,37.5,37.84,38.27,38.54,37.31,9066,12888,13176,-0.02,0.23,-0.25,0.23,0.31,0.35,0.41,0.23
2010/4/22,37.35,37.4,36.3,37.3,37.52,38.16,38.48,37.28,14725,12865,12340,-0.11,0.16,-0.27,0.27,0.3,0.31,0.4,0.35
2010/4/23,37.3,37.55,37,37.35,37.29,38.03,38.41,37.27,9803,12835,12146,-0.16,0.09,-0.25,0.3,0.3,0.33,0.4,0.37
2010/4/26,37.65,38.6,37.65,38.45,37.57,37.98,38.42,37.27,29200,14755,13827,-0.12,0.05,-0.17,0.45,0.35,0.61,0.54,0.75
2010/4/27,38.45,38.65,38.3,38.6,37.84,37.98,38.4,37.29,13619,15283,13879,-0.06,0.03,-0.09,0.57,0.42,0.63,0.55,0.81
2010/4/28,37.1,37.95,37,37.5,37.84,37.84,38.31,37.3,32562,19982,16435,-0.11,0,-0.11,0.54,0.46,0.41,0.44,0.49
2010/4/29,37.6,37.9,37.6,37.6,37.9,37.71,38.26,37.32,20275,21092,16979,-0.12,-0.02,-0.1,0.55,0.49,0.43,0.45,0.55
2010/4/30,38,38.85,37.95,38.5,38.13,37.71,38.23,37.35,28357,24803,18819,-0.07,-0.03,-0.04,0.65,0.55,0.59,0.54,0.86
2010/5/3,38.5,38.5,38,38.2,38.08,37.83,38.2,37.37,8420,20647,17701,-0.05,-0.04,-0.01,0.68,0.59,0.53,0.51,0.75
2010/5/4,38.55,38.7,37.95,38.15,37.99,37.91,38.16,37.38,10728,20068,17676,-0.03,-0.03,0.01,0.7,0.63,0.52,0.51,0.73
2010/5/5,37.45,38.15,37.45,37.65,38.02,37.93,38.1,37.39,25601,18676,19329,-0.05,-0.04,-0.02,0.58,0.61,0.42,0.45,0.35
2010/5/6,37.95,38.1,37,37.1,37.92,37.91,38.03,37.41,25094,19640,20366,-0.1,-0.05,-0.05,0.41,0.54,0.33,0.41,0.05
2010/5/7,36.1,36.65,36,36.25,37.47,37.8,37.92,37.41,43098,22588,23695,-0.23,-0.09,-0.14,0.3,0.46,0.24,0.34,0.09
2010/5/10,36.35,36.65,36.3,36.65,37.16,37.62,37.8,37.43,12481,23400,22024,-0.3,-0.13,-0.17,0.28,0.4,0.34,0.39,0.23
2010/5/11,37,38.05,36.85,37.4,37.01,37.5,37.74,37.49,34874,28230,24149,-0.28,-0.16,-0.12,0.35,0.38,0.5,0.47,0.49
2010/5/12,37.5,38.2,37.5,37.9,37.06,37.54,37.69,37.59,19509,27011,22844,-0.23,-0.17,-0.06,0.45,0.41,0.58,0.52,0.67
2010/5/13,38.5,39,38.35,38.6,37.36,37.64,37.67,37.69,24023,26797,23219,-0.12,-0.16,0.04,0.59,0.47,0.66,0.57,0.87
2010/5/14,38.5,38.9,38.3,38.4,37.79,37.63,37.67,37.76,13885,20954,21771,-0.05,-0.14,0.09,0.66,0.53,0.62,0.55,0.8
2010/5/17,37.8,38,37.45,37.75,38.01,37.59,37.7,37.81,14586,21375,22388,-0.06,-0.12,0.07,0.64,0.57,0.49,0.49,0.58
2010/5/18,38,38.1,37.75,38,38.13,37.57,37.74,37.85,9016,16204,22217,-0.04,-0.11,0.07,0.65,0.59,0.54,0.51,0.67
2010/5/19,37.8,38.3,37.35,38.1,38.17,37.62,37.77,37.91,15483,15399,21205,-0.03,-0.09,0.06,0.66,0.62,0.55,0.52,0.7
2010/5/20,38,38.05,37,37,37.85,37.6,37.76,37.94,13880,13370,20084,-0.07,-0.09,0.01,0.53,0.59,0.36,0.43,0.26
2010/5/21,36.05,36.3,35.5,36.1,37.39,37.59,37.7,37.95,26386,15870,18412,-0.21,-0.11,-0.1,0.41,0.53,0.27,0.37,0.17
2010/5/24,36.5,37,36.25,37,37.24,37.63,37.62,37.97,9773,14908,18142,-0.25,-0.14,-0.11,0.42,0.49,0.44,0.45,0.43
2010/5/25,36.3,36.5,35.9,36,36.84,37.48,37.49,37.97,19148,16934,16569,-0.33,-0.18,-0.15,0.33,0.44,0.34,0.39,0.14
2010/5/26,36.2,37.6,36,37.45,36.71,37.44,37.49,37.99,33791,20596,17997,-0.31,-0.2,-0.11,0.41,0.43,0.53,0.5,0.57
2010/5/27,37.4,37.4,36.6,37.1,36.73,37.29,37.47,37.99,17000,21220,17295,-0.3,-0.22,-0.08,0.46,0.44,0.49,0.48,0.57
2010/5/28,37.5,37.5,36.25,36.4,36.79,37.09,37.36,38,20444,20031,17951,-0.32,-0.24,-0.08,0.42,0.43,0.41,0.43,0.32
2010/5/31,36.4,36.7,36.3,36.7,36.73,36.98,37.28,37.99,9495,19976,17442,-0.33,-0.26,-0.07,0.42,0.43,0.46,0.46,0.43
2010/6/1,36.5,36.5,36,36.15,36.76,36.8,37.19,37.98,11766,18499,17717,-0.37,-0.28,-0.09,0.36,0.41,0.39,0.42,0.25
2010/6/2,35.9,36.45,35.9,36.25,36.52,36.62,37.12,37.97,15641,14869,17732,-0.4,-0.31,-0.09,0.36,0.39,0.41,0.43,0.36
2010/6/3,36.6,37.2,36.55,37.05,36.51,36.62,37.11,37.95,15471,14563,17892,-0.36,-0.32,-0.04,0.47,0.42,0.54,0.49,0.68
2010/6/4,37.4,37.4,36.8,36.85,36.6,36.7,37.14,37.92,4079,11290,15661,-0.32,-0.32,0,0.5,0.44,0.51,0.48,0.56
2010/6/7,35.6,36.35,35.3,36.15,36.49,36.61,37.12,37.89,16940,12779,16378,-0.36,-0.32,-0.03,0.45,0.45,0.4,0.43,0.37
2010/6/8,36,36.3,35.3,35.55,36.37,36.56,37.02,37.85,21878,14802,16651,-0.42,-0.34,-0.07,0.34,0.41,0.33,0.39,0.11
2010/6/9,35.3,35.5,34.15,34.4,36,36.26,36.85,37.78,29936,17661,16265,-0.54,-0.38,-0.16,0.25,0.36,0.24,0.33,0.07
2010/6/10,34.5,34.6,33.9,34.35,35.46,35.98,36.64,37.71,31844,20935,17749,-0.65,-0.44,-0.22,0.21,0.31,0.23,0.33,0.13
2010/6/11,35.4,35.95,35,35.75,35.24,35.92,36.51,37.66,29228,25965,18628,-0.63,-0.48,-0.16,0.32,0.31,0.49,0.45,0.53
2010/6/14,36.45,36.75,36.35,36.7,35.35,35.92,36.45,37.62,18136,26204,19492,-0.53,-0.49,-0.04,0.48,0.37,0.6,0.52,0.8
2010/6/15,36.7,37.3,36.4,37.1,35.66,36.02,36.41,37.59,21629,26155,20478,-0.41,-0.47,0.06,0.62,0.45,0.64,0.54,0.91
2010/6/17,37.1,37.4,37.05,37.3,36.24,36.12,36.37,37.56,16268,23421,20541,-0.29,-0.44,0.14,0.74,0.55,0.66,0.55,0.97
2010/6/18,37.2,37.3,36.75,37,36.77,36.12,36.37,37.53,7082,18469,19702,-0.22,-0.39,0.18,0.79,0.63,0.6,0.53,0.89
2010/6/21,37.6,38,37.45,37.85,37.19,36.22,36.45,37.52,20905,16804,21385,-0.09,-0.33,0.24,0.85,0.7,0.69,0.59,0.96
2010/6/22,37.55,37.7,37.3,37.5,37.35,36.35,36.48,37.51,10929,15363,20784,-0.02,-0.27,0.25,0.86,0.75,0.62,0.56,0.88
2010/6/23,37.05,37.2,36.85,36.95,37.32,36.49,36.53,37.47,10545,13146,19650,0,-0.21,0.22,0.82,0.78,0.52,0.51,0.74
2010/6/24,37.2,37.4,36.6,37.35,37.33,36.78,36.52,37.44,12341,12360,17891,0.03,-0.17,0.2,0.81,0.79,0.58,0.54,0.78
2010/6/25,37,37.55,36.9,37,37.33,37.05,36.52,37.41,20115,14967,16718,0.05,-0.12,0.17,0.67,0.75,0.51,0.51,0.39
2010/6/28,37.4,37.65,37.1,37.15,37.19,37.19,36.56,37.38,14337,13653,15229,0.07,-0.08,0.16,0.6,0.7,0.54,0.52,0.47
2010/6/29,37.6,37.9,37.1,37.2,37.13,37.24,36.58,37.35,22339,15935,15649,0.1,-0.05,0.15,0.54,0.65,0.55,0.53,0.43
2010/6/30,36.1,36.5,36,36.1,36.96,37.14,36.58,37.31,29318,19690,16418,0.03,-0.03,0.06,0.38,0.56,0.35,0.44,0.05
2010/7/1,36.1,36.5,36,36,36.69,37.01,36.56,37.26,14640,20150,16255,-0.04,-0.03,0,0.25,0.46,0.33,0.43,0
2010/7/2,36.1,37.6,36.1,36.9,36.67,37,36.56,37.23,22230,20573,17770,-0.03,-0.03,0.01,0.33,0.41,0.53,0.51,0.47
2010/7/5,37.15,37.8,36.95,37.45,36.73,36.96,36.59,37.22,21133,21932,17793,0.03,-0.02,0.05,0.47,0.43,0.61,0.55,0.76
2010/7/6,37.45,38.1,37.35,38.1,36.91,37.02,36.69,37.2,21794,21823,18879,0.11,0,0.1,0.65,0.5,0.69,0.6,1
2010/7/7,37.8,38.4,37.4,38.4,37.37,37.16,36.83,37.2,17121,19384,19537,0.19,0.04,0.15,0.77,0.59,0.72,0.62,1
2010/7/8,38.65,38.75,38,38.4,37.85,37.27,37.03,37.19,18942,20244,20197,0.27,0.09,0.18,0.8,0.66,0.72,0.62,0.87
2010/7/9,38.75,38.75,38.15,38.6,38.19,37.43,37.24,37.18,18061,19410,19992,0.34,0.14,0.2,0.85,0.72,0.75,0.63,0.95
2010/7/12,38.6,38.8,38.05,38.1,38.32,37.52,37.36,37.18,14649,18113,20023,0.37,0.18,0.18,0.82,0.75,0.59,0.57,0.75
2010/7/13,38.1,38.5,38,38.5,38.4,37.66,37.45,37.2,18069,17368,19596,0.4,0.23,0.17,0.84,0.78,0.66,0.61,0.89
2010/7/14,38.8,38.85,38.45,38.8,38.48,37.92,37.53,37.23,25503,19045,19214,0.44,0.27,0.17,0.89,0.82,0.7,0.63,0.98
2010/7/15,38.5,38.8,38.5,38.7,38.54,38.2,37.6,37.25,18943,19045,19645,0.47,0.31,0.16,0.9,0.85,0.67,0.62,0.92
2010/7/16,38.7,38.8,38.2,38.25,38.47,38.33,37.66,37.26,29212,21275,20343,0.46,0.34,0.12,0.8,0.83,0.53,0.56,0.6
2010/7/19,38.2,38.75,38,38.4,38.53,38.42,37.69,37.28,14320,21209,19661,0.45,0.36,0.09,0.76,0.81,0.56,0.57,0.69
2010/7/20,38.6,38.6,38.05,38.45,38.52,38.46,37.74,37.28,12388,20073,18721,0.44,0.38,0.06,0.69,0.77,0.58,0.58,0.53
2010/7/21,38.7,38.8,38,38.2,38.4,38.44,37.8,37.27,14076,17788,18416,0.41,0.38,0.03,0.54,0.69,0.49,0.54,0.24
2010/7/22,38.45,38.7,38.05,38.05,38.27,38.41,37.84,37.28,9210,15841,17443,0.38,0.38,0,0.38,0.59,0.44,0.52,0.06
2010/7/23,38.5,38.7,38.3,38.55,38.33,38.4,37.91,37.3,10700,12139,16707,0.38,0.38,0,0.47,0.55,0.6,0.58,0.65
2010/7/26,38.75,38.95,38.4,38.45,38.34,38.44,37.98,37.3,12830,11841,16525,0.38,0.38,0,0.47,0.52,0.56,0.57,0.47
2010/7/27,38.45,38.45,38.2,38.2,38.29,38.41,38.03,37.3,6707,10705,15389,0.35,0.38,-0.03,0.38,0.47,0.47,0.53,0.21
2010/7/28,38.3,38.9,38.3,38.9,38.43,38.41,38.17,37.31,13660,10621,14205,0.36,0.37,-0.01,0.57,0.51,0.66,0.61,0.95
2010/7/29,39.2,39.6,38.85,39.5,38.72,38.49,38.34,37.34,24561,13692,14766,0.41,0.38,0.03,0.69,0.57,0.75,0.66,0.94
2010/7/30,39.5,39.65,39.2,39.3,38.87,38.6,38.47,37.38,13951,14342,13240,0.45,0.39,0.06,0.72,0.62,0.68,0.63,0.79
2010/8/2,39.7,40.2,39.7,40,39.18,38.76,38.59,37.44,34532,18682,15262,0.52,0.42,0.1,0.79,0.68,0.77,0.68,0.91
2010/8/3,40.4,40.7,40.05,40.2,39.58,38.94,38.7,37.5,29738,23288,16997,0.6,0.46,0.14,0.79,0.72,0.79,0.7,0.81
2010/8/4,40.5,40.8,40.3,40.7,39.94,39.19,38.81,37.56,28953,26347,18484,0.68,0.5,0.18,0.85,0.76,0.83,0.73,0.96
2010/8/5,40.7,40.8,40.15,40.2,40.08,39.4,38.9,37.59,21143,25663,19678,0.71,0.54,0.17,0.82,0.78,0.67,0.65,0.77
2010/8/6,40.2,40.3,39.85,40,40.22,39.55,38.97,37.62,20628,26999,20670,0.7,0.57,0.13,0.78,0.78,0.61,0.63,0.69
2010/8/9,40,41.35,40,41.35,40.49,39.84,39.13,37.67,34961,27085,22883,0.77,0.61,0.15,0.85,0.8,0.77,0.72,1
2010/8/10,41.6,41.65,41.1,41.2,40.69,40.13,39.27,37.72,50725,31282,27285,0.83,0.66,0.17,0.85,0.82,0.73,0.7,0.84
2010/8/11,37.55,38.15,37.3,37.75,40.1,40.02,39.22,37.72,65590,38609,32478,0.59,0.64,-0.06,0.6,0.75,0.3,0.4,0.1
2010/8/12,37.3,37.7,37,37.6,39.58,39.83,39.16,37.71,17486,37878,31771,0.37,0.59,-0.22,0.44,0.65,0.29,0.4,0.13
2010/8/13,37.55,37.6,37.15,37.5,39.08,39.65,39.13,37.72,15076,36768,31883,0.19,0.51,-0.32,0.33,0.54,0.28,0.39,0.11
2010/8/16,37.6,38.3,37.05,38,38.41,39.45,39.1,37.75,21416,34059,30572,0.08,0.42,-0.34,0.29,0.46,0.37,0.43,0.22
2010/8/17,38.05,38.05,37.75,37.8,37.73,39.21,39.07,37.76,12273,26368,28825,0,0.34,-0.34,0.25,0.39,0.35,0.42,0.17
2010/8/18,38,38,37.25,37.4,37.66,38.88,39.03,37.79,21671,17584,28097,-0.1,0.25,-0.35,0.2,0.33,0.31,0.39,0.09
2010/8/19,37,37.4,36.85,37,37.54,38.56,38.98,37.78,20602,18208,28043,-0.21,0.16,-0.37,0.14,0.26,0.27,0.37,0.03
2010/8/20,37,37.4,36.85,37,37.44,38.26,38.9,37.78,12091,17611,27189,-0.29,0.07,-0.36,0.1,0.21,0.27,0.37,0.03
2010/8/23,37,38,36.9,37.75,37.39,37.9,38.87,37.8,19397,17207,25633,-0.31,-0.01,-0.3,0.28,0.23,0.45,0.45,0.62
2010/8/24,38,38,37.35,37.4,37.31,37.52,38.83,37.81,11679,17088,21728,-0.32,-0.07,-0.25,0.31,0.26,0.4,0.42,0.38
2010/8/25,37.2,37.2,36.5,36.65,37.16,37.41,38.72,37.82,29010,18556,18070,-0.4,-0.14,-0.26,0.24,0.25,0.3,0.37,0.08
2010/8/26,36.65,36.7,36.2,36.45,37.05,37.3,38.56,37.82,17052,17846,18027,-0.47,-0.2,-0.27,0.2,0.23,0.28,0.36,0.12
2010/8/27,36.5,36.8,36.3,36.8,37.01,37.23,38.44,37.82,11489,17725,17668,-0.51,-0.26,-0.24,0.24,0.23,0.37,0.4,0.32
2010/8/30,37.35,37.55,37.15,37.25,36.91,37.15,38.3,37.83,17987,17443,17325,-0.48,-0.31,-0.17,0.35,0.27,0.48,0.44,0.58
2010/8/31,37.5,37.5,36.85,37.35,36.9,37.1,38.16,37.85,11356,17379,17233,-0.46,-0.34,-0.12,0.45,0.33,0.5,0.45,0.64
2010/9/1,37.7,37.7,37.5,37.55,37.08,37.12,38,37.88,13376,14252,16404,-0.41,-0.35,-0.06,0.55,0.4,0.55,0.48,0.75
2010/9/2,37.9,37.95,37.55,37.55,37.3,37.17,37.87,37.93,10703,12982,15414,-0.36,-0.35,-0.01,0.62,0.48,0.55,0.48,0.75
2010/9/3,37.7,37.9,37.55,37.7,37.48,37.24,37.75,37.99,11770,13038,15382,-0.31,-0.34,0.03,0.69,0.55,0.59,0.49,0.83
2010/9/6,37.9,38.05,37.6,37.75,37.58,37.24,37.57,38.02,16693,12780,15112,-0.26,-0.33,0.06,0.74,0.61,0.6,0.5,0.84
2010/9/7,37.9,37.9,37.3,37.6,37.63,37.27,37.39,38.04,12078,12924,15151,-0.24,-0.31,0.07,0.74,0.66,0.54,0.48,0.76
2010/9/8,37.6,37.9,37.15,37.2,37.56,37.32,37.37,38.04,7956,11840,13046,-0.24,-0.3,0.06,0.67,0.66,0.39,0.43,0.51
2010/9/9,37.5,37.5,37,37.05,37.46,37.38,37.34,38.03,8959,11491,12237,-0.25,-0.29,0.04,0.5,0.61,0.35,0.42,0.17
2010/9/10,37.4,37.9,37.4,37.85,37.49,37.48,37.35,38.05,14578,12053,12546,-0.21,-0.27,0.06,0.61,0.61,0.61,0.52,0.83
2010/9/13,38.2,39.25,38.1,39.15,37.77,37.67,37.41,38.07,43491,17412,15096,-0.08,-0.23,0.15,0.73,0.65,0.78,0.64,0.96
2010/9/14,39.3,39.35,38.75,39,38.05,37.84,37.47,38.09,22109,19419,16171,0.03,-0.18,0.21,0.77,0.69,0.74,0.62,0.85
2010/9/15,39.15,39.8,39.05,39.7,38.55,38.06,37.59,38.14,26662,23160,17500,0.16,-0.11,0.27,0.83,0.74,0.8,0.67,0.96
2010/9/16,39.7,39.8,39.1,39.1,38.96,38.21,37.69,38.17,13548,24078,17784,0.24,-0.04,0.28,0.81,0.76,0.64,0.6,0.75
2010/9/17,39.5,39.8,39.2,39.6,39.31,38.4,37.82,38.21,20451,25252,18653,0.31,0.03,0.29,0.85,0.79,0.7,0.64,0.93
2010/9/20,39.6,39.6,39.1,39.3,39.34,38.56,37.9,38.25,13644,19283,18348,0.35,0.09,0.26,0.84,0.81,0.63,0.6,0.82
2010/9/21,39.8,39.8,39.05,39.45,39.43,38.74,38,38.29,12211,17303,18361,0.39,0.15,0.24,0.85,0.82,0.65,0.61,0.88
2010/9/23,39.5,39.6,38.9,38.95,39.28,38.91,38.12,38.33,30890,18149,20654,0.39,0.2,0.19,0.78,0.81,0.52,0.55,0.65
2010/9/24,38.95,39.05,38.6,38.85,39.23,39.09,38.24,38.38,24468,20333,22205,0.36,0.23,0.13,0.67,0.76,0.5,0.54,0.44
2010/9/27,39.2,39.2,38.8,38.8,39.07,39.19,38.34,38.41,11905,18624,21938,0.34,0.25,0.09,0.5,0.67,0.49,0.53,0.17
2010/9/28,39,39.05,38.5,38.6,38.93,39.13,38.41,38.43,15198,18934,19109,0.3,0.26,0.04,0.36,0.57,0.43,0.51,0.08
2010/9/29,38.6,38.95,38.45,38.65,38.77,39.1,38.47,38.44,26328,21758,19531,0.27,0.26,0,0.29,0.48,0.45,0.51,0.15
2010/9/30,38.6,38.7,38.25,38.45,38.67,38.98,38.52,38.44,19836,19547,18848,0.22,0.26,-0.03,0.24,0.4,0.39,0.49,0.13
2010/10/1,38.5,38.6,38.35,38.4,38.58,38.91,38.56,38.44,15132,17680,19006,0.18,0.24,-0.06,0.19,0.33,0.37,0.48,0.1
2010/10/4,38.4,39.05,38,38.65,38.55,38.81,38.6,38.44,33205,21940,20282,0.16,0.22,-0.07,0.25,0.3,0.49,0.52,0.36
2010/10/5,38.3,38.6,38.15,38.5,38.53,38.73,38.64,38.45,16120,22124,20529,0.13,0.21,-0.08,0.27,0.29,0.43,0.49,0.31
2010/10/6,38.9,39.2,38.7,38.85,38.57,38.67,38.7,38.46,18951,20649,21203,0.14,0.19,-0.05,0.42,0.33,0.58,0.55,0.71
2010/10/7,39.1,39.4,38.95,39.05,38.69,38.68,38.8,38.46,21971,21076,20311,0.16,0.19,-0.02,0.53,0.4,0.64,0.57,0.75
2010/10/8,39.4,39.4,38.2,38.3,38.67,38.63,38.86,38.45,24529,22955,20318,0.14,0.18,-0.04,0.42,0.41,0.38,0.46,0.21
2010/10/11,38.4,38.55,38.05,38.1,38.56,38.56,38.87,38.45,20575,20429,21185,0.08,0.16,-0.07,0.31,0.37,0.34,0.44,0.07
2010/10/12,38,38.05,37.55,37.7,38.4,38.47,38.8,38.44,21253,21456,21790,0.01,0.13,-0.12,0.23,0.33,0.27,0.39,0.08
2010/10/13,37.7,38.05,37.6,37.75,38.18,38.38,38.74,38.43,21667,21999,21324,-0.05,0.09,-0.14,0.19,0.28,0.29,0.4,0.11
2010/10/14,38,38.4,37.75,37.95,37.96,38.33,38.65,38.42,21650,21935,21505,-0.08,0.06,-0.14,0.2,0.25,0.38,0.43,0.22
2010/10/15,37.95,38.15,37.85,38.05,37.91,38.29,38.6,38.42,11215,19272,21114,-0.1,0.03,-0.12,0.22,0.24,0.43,0.45,0.27
2010/10/18,38,38,37.25,37.6,37.81,38.19,38.5,38.41,19301,19017,19723,-0.14,-0.01,-0.14,0.2,0.23,0.31,0.39,0.16
2010/10/19,37.55,37.55,37.15,37.3,37.73,38.06,38.4,38.39,16881,18143,19799,-0.2,-0.04,-0.16,0.16,0.21,0.25,0.36,0.07
2010/10/20,37.1,37.4,37,37.3,37.64,37.91,38.29,38.37,11730,16155,19077,-0.25,-0.09,-0.16,0.15,0.19,0.25,0.36,0.13
2010/10/21,37.5,37.7,37.05,37.05,37.46,37.71,38.2,38.34,13035,14432,18184,-0.29,-0.13,-0.16,0.11,0.16,0.21,0.33,0.03
2010/10/22,37.05,37.25,37,37.1,37.27,37.59,38.11,38.3,12417,14673,16972,-0.32,-0.17,-0.16,0.1,0.14,0.24,0.34,0.07
2010/10/25,37.45,38,37.3,37.95,37.34,37.58,38.06,38.28,17090,14231,16624,-0.29,-0.19,-0.1,0.29,0.19,0.59,0.5,0.68
2010/10/26,37.95,38.1,37.7,38,37.48,37.6,38.03,38.25,10639,12982,15563,-0.25,-0.2,-0.05,0.43,0.27,0.6,0.51,0.71
2010/10/27,38.1,38.25,37.25,37.7,37.56,37.6,37.99,38.2,13981,13432,14794,-0.24,-0.21,-0.03,0.47,0.34,0.49,0.46,0.56
2010/10/28,37.9,38.1,37.25,37.9,37.73,37.59,37.96,38.16,24754,15776,15104,-0.22,-0.21,0,0.56,0.41,0.56,0.49,0.72
2010/10/29,37.9,37.9,37.5,37.5,37.81,37.54,37.91,38.11,7464,14786,14729,-0.21,-0.21,0,0.5,0.44,0.42,0.44,0.4
2010/11/1,38,38.3,37.85,38.05,37.83,37.59,37.88,38.08,14934,14354,14293,-0.17,-0.2,0.03,0.61,0.5,0.59,0.52,0.81
2010/11/2,38.3,38.8,38.3,38.35,37.9,37.69,37.88,38.03,18496,15926,14454,-0.1,-0.18,0.08,0.65,0.55,0.65,0.56,0.75
2010/11/3,38.6,38.6,37.9,38.15,37.99,37.77,37.84,37.98,14291,15988,14710,-0.07,-0.16,0.09,0.65,0.58,0.58,0.53,0.64
2010/11/4,38,38.45,38,38.05,38.02,37.88,37.79,37.98,11413,13320,14548,-0.05,-0.14,0.09,0.6,0.59,0.54,0.51,0.52
2010/11/5,38.8,38.85,38.55,38.8,38.28,38.05,37.82,38.01,29817,17790,16288,0.02,-0.11,0.12,0.73,0.64,0.71,0.61,0.97
2010/11/8,39,39,38.55,38.55,38.38,38.1,37.84,38.02,12749,17353,15854,0.06,-0.07,0.13,0.73,0.67,0.62,0.57,0.74
2010/11/9,38.6,38.8,38.35,38.65,38.44,38.17,37.89,38.03,9935,15641,15783,0.09,-0.04,0.13,0.75,0.7,0.64,0.58,0.8
2010/11/10,38.8,38.8,38.1,38.3,38.47,38.23,37.91,38.04,12041,15191,15589,0.1,-0.01,0.11,0.68,0.69,0.52,0.52,0.53
2010/11/11,38.3,38.65,38.15,38.6,38.58,38.3,37.95,38.06,11006,15110,14215,0.11,0.01,0.1,0.67,0.68,0.6,0.56,0.65
2010/11/12,38.3,38.5,37.55,37.65,38.35,38.31,37.93,38.07,23752,13897,15843,0.06,0.02,0.04,0.47,0.61,0.37,0.44,0.07
2010/11/15,37.55,37.6,37.3,37.4,38.12,38.25,37.92,38.08,10964,13540,15446,-0.01,0.02,-0.02,0.33,0.52,0.33,0.41,0.06
2010/11/16,37.2,37.5,37,37.5,37.89,38.16,37.93,38.08,16635,14880,15260,-0.06,0,-0.06,0.31,0.45,0.36,0.43,0.25
2010/11/17,37.45,37.45,37,37.05,37.64,38.06,37.91,38.07,23768,17225,16208,-0.13,-0.03,-0.1,0.21,0.37,0.28,0.38,0.03
2010/11/18,37.6,37.6,37.25,37.55,37.43,38.01,37.94,38.08,9281,16880,15995,-0.15,-0.05,-0.1,0.23,0.32,0.44,0.45,0.28
2010/11/19,37.8,37.8,37.05,37.3,37.36,37.85,37.95,38.1,13256,14781,14339,-0.17,-0.07,-0.1,0.21,0.29,0.39,0.42,0.17
2010/11/22,37.55,37.6,37.25,37.35,37.35,37.73,37.92,38.11,12950,15178,14359,-0.19,-0.1,-0.09,0.21,0.26,0.41,0.43,0.19
2010/11/23,37.5,37.5,37.1,37.15,37.28,37.59,37.88,38.11,10814,14014,14447,-0.21,-0.12,-0.09,0.17,0.23,0.36,0.41,0.09
2010/11/24,37,37.25,36.95,37.05,37.28,37.46,37.84,38.1,15713,12403,14814,-0.24,-0.14,-0.09,0.13,0.2,0.34,0.4,0.06
2010/11/25,37.05,37.4,37.05,37.3,37.23,37.33,37.81,38.1,10512,12649,14765,-0.24,-0.16,-0.08,0.23,0.21,0.44,0.44,0.41
2010/11/26,37.5,37.5,37.1,37.1,37.19,37.27,37.8,38.09,8796,11757,13269,-0.25,-0.18,-0.07,0.21,0.21,0.38,0.41,0.18
2010/11/29,37.5,37.6,37.05,37.3,37.18,37.27,37.76,38.08,11924,11552,13365,-0.24,-0.19,-0.05,0.28,0.23,0.47,0.45,0.41
2010/11/30,37.2,37.45,37.15,37.2,37.19,37.23,37.7,38.07,14440,12277,13145,-0.23,-0.2,-0.03,0.28,0.25,0.43,0.44,0.29
2010/12/1,37.45,38.25,37.4,38.05,37.39,37.34,37.7,38.08,45345,18203,15303,-0.17,-0.19,0.02,0.47,0.32,0.68,0.57,0.85
2010/12/2,38.45,38.8,38.05,38.1,37.55,37.39,37.7,38.1,32746,22650,17650,-0.1,-0.18,0.08,0.52,0.39,0.69,0.57,0.62
2010/12/3,38.25,38.3,37.85,37.9,37.71,37.45,37.65,38.11,14686,23828,17793,-0.06,-0.15,0.09,0.52,0.43,0.61,0.54,0.51
2010/12/6,38.3,38.7,38.2,38.45,37.94,37.56,37.65,38.12,24788,26401,18976,0.01,-0.12,0.13,0.62,0.49,0.72,0.61,0.81
2010/12/7,38.5,38.65,38.25,38.55,38.21,37.7,37.64,38.11,13868,26287,19282,0.06,-0.08,0.15,0.7,0.56,0.74,0.62,0.86
2010/12/8,38.5,38.55,38.15,38.3,38.26,37.83,37.64,38.1,13530,19924,19064,0.09,-0.05,0.14,0.7,0.61,0.63,0.57,0.71
2010/12/9,37,37.8,37,37.65,38.17,37.86,37.59,38.06,635462,140467,81559,0.05,-0.03,0.08,0.59,0.6,0.42,0.47,0.36
2010/12/10,37.5,37.5,37.15,37.3,38.05,37.88,37.58,38.03,124683,162466,93147,0,-0.02,0.02,0.45,0.55,0.35,0.43,0.17
2010/12/13,37.45,37.6,37.3,37.4,37.84,37.89,37.58,38,48315,167172,96786,-0.03,-0.02,0,0.37,0.49,0.39,0.45,0.22
2010/12/14,37.5,37.7,37.35,37.4,37.61,37.91,37.57,37.97,86320,181662,103974,-0.05,-0.03,-0.02,0.32,0.43,0.39,0.45,0.22
2010/12/15,37.5,37.65,37.4,37.55,37.46,37.86,37.6,37.93,42346,187425,103674,-0.06,-0.03,-0.02,0.32,0.4,0.45,0.47,0.32
