Date,Open,High,Low,Close,SMA5,SMA10,SMA20,SMA60,Volume,MA5,MA10,DIF,MACD9,OSC,K,D,RSI6,RSI12,RSV9
2009/3/2,9.5,9.5,8.94,8.94,9.48,9.57,9.86,10.46,37184,21178,21705,-0.25,-0.21,-0.04,0.24 ,0.28 ,0.26 ,0.34 ,0.00 
2009/3/3,8.69,9.06,8.6,9.01,9.42,9.49,9.82,10.44,13149,21177,21110,-0.29,-0.22,-0.07,0.25 ,0.27 ,0.30 ,0.35 ,0.26 
2009/3/4,9.14,9.2,8.81,9.11,9.27,9.41,9.78,10.41,14054,19516,20312,-0.31,-0.24,-0.07,0.27 ,0.27 ,0.35 ,0.38 ,0.32 
2009/3/5,9.36,9.57,9.35,9.5,9.23,9.39,9.77,10.38,13331,18015,19270,-0.28,-0.25,-0.04,0.37 ,0.30 ,0.52 ,0.46 ,0.56 
2009/3/6,9.31,9.49,9.31,9.42,9.2,9.39,9.72,10.37,11773,17898,18132,-0.27,-0.25,-0.02,0.42 ,0.34 ,0.49 ,0.45 ,0.51 
2009/3/9,9.45,9.63,9.28,9.45,9.3,9.39,9.67,10.35,12490,12959,17069,-0.25,-0.25,0,0.45 ,0.38 ,0.50 ,0.46 ,0.53 
2009/3/10,9.49,9.89,9.48,9.83,9.46,9.44,9.64,10.35,18594,14048,17613,-0.21,-0.24,0.04,0.56 ,0.44 ,0.65 ,0.53 ,0.77 
2009/3/11,10.2,10.35,10.05,10.15,9.67,9.47,9.63,10.33,33450,17928,18722,-0.14,-0.22,0.08,0.67 ,0.52 ,0.73 ,0.59 ,0.89 
2009/3/12,10.1,10.2,9.97,10.05,9.78,9.51,9.63,10.32,13267,17915,17965,-0.09,-0.2,0.1,0.72 ,0.58 ,0.67 ,0.56 ,0.83 
2009/3/13,10.3,10.45,10.1,10.4,9.98,9.59,9.64,10.3,27124,20985,19442,-0.03,-0.16,0.13,0.81 ,0.66 ,0.75 ,0.62 ,0.97 
2009/3/16,10.5,10.75,10.3,10.75,10.24,9.77,9.67,10.29,20738,22635,17797,0.04,-0.12,0.16,0.87 ,0.73 ,0.81 ,0.67 ,1.00 
2009/3/17,10.8,11.3,10.8,11.25,10.52,9.99,9.74,10.3,31514,25219,19634,0.13,-0.07,0.21,0.91 ,0.79 ,0.86 ,0.72 ,0.98 
2009/3/18,11.4,11.4,11.05,11.3,10.75,10.21,9.81,10.3,19897,22508,20218,0.22,-0.01,0.23,0.92 ,0.83 ,0.87 ,0.72 ,0.95 
2009/3/19,11.3,11.55,11.1,11.15,10.97,10.38,9.88,10.29,30899,26034,21975,0.28,0.04,0.23,0.89 ,0.85 ,0.78 ,0.69 ,0.82 
2009/3/20,11,11.1,10.7,10.7,11.03,10.5,9.94,10.28,13865,23383,22184,0.29,0.09,0.19,0.79 ,0.83 ,0.56 ,0.58 ,0.59 
2009/3/23,10.85,11.4,10.85,11.4,11.16,10.7,10.04,10.28,24732,24181,23408,0.33,0.14,0.19,0.83 ,0.83 ,0.71 ,0.67 ,0.91 
2009/3/24,11.8,12.15,11.65,12.1,11.33,10.93,10.18,10.29,52008,28280,26749,0.41,0.19,0.22,0.88 ,0.85 ,0.79 ,0.73 ,0.98 
2009/3/25,12.1,12.2,11.75,12.15,11.5,11.13,10.3,10.31,29278,30156,26332,0.48,0.25,0.23,0.91 ,0.87 ,0.80 ,0.73 ,0.98 
2009/3/26,12.15,12.5,11.85,12.4,11.75,11.36,10.43,10.34,26886,29354,27694,0.55,0.31,0.24,0.93 ,0.89 ,0.82 ,0.75 ,0.95 
2009/3/27,12.6,12.85,12.4,12.5,12.11,11.57,10.58,10.36,39081,34397,28890,0.62,0.37,0.24,0.90 ,0.89 ,0.83 ,0.76 ,0.84 
2009/3/30,12.3,12.35,11.65,11.8,12.19,11.68,10.72,10.37,27783,35007,29594,0.61,0.42,0.19,0.77 ,0.85 ,0.56 ,0.62 ,0.51 
2009/3/31,11.75,12.4,11.7,12.15,12.2,11.77,10.88,10.4,26748,29955,29118,0.61,0.46,0.15,0.74 ,0.81 ,0.63 ,0.65 ,0.67 
2009/4/1,12.3,12.4,12.05,12.2,12.21,11.86,11.03,10.42,21553,28410,29283,0.62,0.49,0.13,0.72 ,0.78 ,0.64 ,0.66 ,0.70 
2009/4/2,12.5,12.9,12.4,12.85,12.3,12.03,11.2,10.45,49924,33018,31186,0.66,0.52,0.13,0.81 ,0.79 ,0.75 ,0.71 ,0.98 
2009/4/3,12.9,13.7,12.9,13.7,12.54,12.32,11.41,10.48,68453,38892,36645,0.74,0.57,0.17,0.87 ,0.82 ,0.83 ,0.77 ,1.00 
2009/4/6,14,14.65,13.7,14.65,13.11,12.65,11.67,10.53,61788,45693,40350,0.87,0.63,0.24,0.91 ,0.85 ,0.88 ,0.81 ,1.00 
2009/4/7,14.55,14.95,14.1,14.95,13.67,12.94,11.93,10.59,39025,48149,39052,0.99,0.7,0.29,0.94 ,0.88 ,0.89 ,0.82 ,1.00 
2009/4/8,14.8,14.8,13.95,13.95,14.02,13.12,12.12,10.64,54621,54762,41586,1.02,0.76,0.26,0.86 ,0.87 ,0.63 ,0.67 ,0.70 
2009/4/9,13.8,14.65,13.6,14.65,14.38,13.34,12.35,10.7,38648,52507,42762,1.06,0.82,0.23,0.88 ,0.88 ,0.71 ,0.71 ,0.91 
2009/4/10,15.1,15.5,14.95,15.5,14.74,13.64,12.61,10.79,42817,47380,43136,1.15,0.89,0.26,0.92 ,0.89 ,0.77 ,0.75 ,1.00 
2009/4/13,15.5,15.75,15.3,15.75,14.96,14.04,12.86,10.88,21695,39361,42527,1.23,0.96,0.27,0.95 ,0.91 ,0.79 ,0.76 ,1.00 
2009/4/14,15.7,15.7,14.9,15.3,15.03,14.35,13.06,10.96,20523,35661,41905,1.25,1.01,0.24,0.92 ,0.91 ,0.68 ,0.71 ,0.87 
2009/4/15,15,15,14.6,14.9,15.22,14.62,13.24,11.03,35160,31769,43265,1.22,1.06,0.16,0.85 ,0.89 ,0.60 ,0.66 ,0.70 
2009/4/16,15.5,15.8,15.05,15.6,15.41,14.9,13.46,11.11,71760,38391,45449,1.23,1.09,0.14,0.87 ,0.88 ,0.68 ,0.70 ,0.91 
2009/4/17,15.55,15.55,14.55,14.55,15.22,14.98,13.65,11.19,67860,43400,45390,1.17,1.11,0.07,0.72 ,0.83 ,0.49 ,0.58 ,0.43 
2009/4/20,14.5,14.7,13.7,14,14.87,14.91,13.78,11.26,67469,52554,45958,1.06,1.1,-0.04,0.54 ,0.73 ,0.42 ,0.53 ,0.18 
2009/4/21,13.6,14,13.35,14,14.61,14.82,13.88,11.32,44173,57284,46473,0.93,1.06,-0.13,0.45 ,0.64 ,0.42 ,0.53 ,0.27 
2009/4/22,14,14,13.7,13.7,14.37,14.8,13.96,11.38,33698,56992,44380,0.82,1.01,-0.2,0.35 ,0.54 ,0.38 ,0.51 ,0.14 
2009/4/23,13.8,14,13.3,13.9,14.03,14.72,14.03,11.46,33162,49272,43832,0.72,0.96,-0.24,0.31 ,0.47 ,0.43 ,0.52 ,0.24 
2009/4/24,13.9,14.2,13.35,13.55,13.83,14.53,14.08,11.52,56502,47001,45200,0.63,0.89,-0.26,0.24 ,0.39 ,0.37 ,0.49 ,0.10 
2009/4/27,13.75,13.8,12.65,12.75,13.58,14.23,14.13,11.57,46392,42785,47670,0.49,0.81,-0.32,0.17 ,0.32 ,0.27 ,0.42 ,0.03 
2009/4/28,12.8,13.1,12.3,12.35,13.25,13.93,14.14,11.61,37866,41524,49404,0.34,0.72,-0.37,0.12 ,0.25 ,0.23 ,0.39 ,0.01 
2009/4/29,12.5,12.7,12.4,12.55,13.02,13.7,14.16,11.66,33757,41536,49264,0.23,0.62,-0.39,0.11 ,0.20 ,0.29 ,0.41 ,0.08 
2009/4/30,13.4,13.4,13.4,13.4,12.92,13.48,14.19,11.72,19823,38868,44070,0.2,0.54,-0.34,0.22 ,0.21 ,0.49 ,0.50 ,0.46 
2009/5/4,14.3,14.3,14.3,14.3,13.07,13.45,14.22,11.78,19819,31531,39266,0.25,0.48,-0.23,0.48 ,0.30 ,0.63 ,0.57 ,1.00 
2009/5/5,15.3,15.3,14.65,15.2,13.56,13.57,14.24,11.86,171566,56566,49676,0.35,0.45,-0.11,0.64 ,0.41 ,0.72 ,0.63 ,0.97 
2009/5/6,15,15.45,14.6,15.45,14.18,13.72,14.27,11.95,94112,67815,54670,0.43,0.45,-0.02,0.76 ,0.53 ,0.74 ,0.65 ,1.00 
2009/5/7,15.4,15.45,14.85,15.05,14.68,13.85,14.32,12.02,77876,76639,59088,0.48,0.45,0.03,0.80 ,0.62 ,0.65 ,0.60 ,0.87 
2009/5/8,14.7,15,14.6,14.95,14.99,13.96,14.34,12.11,46650,82005,60436,0.5,0.46,0.03,0.81 ,0.68 ,0.62 ,0.59 ,0.84 
2009/5/11,14.8,15.65,14.75,15.4,15.21,14.14,14.33,12.19,71196,92280,61906,0.54,0.48,0.06,0.85 ,0.74 ,0.68 ,0.63 ,0.93 
2009/5/12,15,15.1,14.5,14.75,15.12,14.34,14.28,12.27,41076,66182,61374,0.52,0.49,0.04,0.81 ,0.76 ,0.53 ,0.56 ,0.72 
2009/5/13,14.6,14.95,14.6,14.7,14.97,14.57,14.25,12.35,30944,53548,60682,0.5,0.49,0.01,0.73 ,0.75 ,0.52 ,0.55 ,0.58 
2009/5/14,14.3,14.4,13.9,14,14.76,14.72,14.21,12.42,30688,44111,60375,0.43,0.48,-0.05,0.51 ,0.67 ,0.39 ,0.48 ,0.06 
2009/5/15,14.05,14.45,13.9,14.4,14.65,14.82,14.15,12.5,26351,40051,61028,0.38,0.46,-0.08,0.43 ,0.59 ,0.48 ,0.52 ,0.29 
2009/5/18,14.4,14.75,14.05,14.75,14.52,14.87,14.16,12.58,32085,32229,62254,0.36,0.44,-0.08,0.45 ,0.54 ,0.55 ,0.55 ,0.49 
2009/5/19,15.1,15.75,15.1,15.2,14.61,14.87,14.22,12.68,70189,38051,52117,0.4,0.43,-0.03,0.53 ,0.54 ,0.63 ,0.59 ,0.70 
2009/5/20,15.6,16.25,15.3,16.25,14.92,14.95,14.33,12.8,85704,49003,51276,0.48,0.44,0.04,0.69 ,0.59 ,0.75 ,0.66 ,1.00 
2009/5/21,16.15,16.35,15.8,16.35,15.39,15.07,14.46,12.9,81536,59173,51642,0.56,0.46,0.09,0.79 ,0.66 ,0.76 ,0.66 ,1.00 
2009/5/22,16,16.4,15.95,16.2,15.75,15.2,14.58,13.01,45336,62970,51511,0.61,0.49,0.12,0.84 ,0.72 ,0.71 ,0.65 ,0.92 
2009/5/25,16.8,16.95,16.2,16.5,16.1,15.31,14.73,13.13,58506,68254,50242,0.67,0.53,0.14,0.84 ,0.76 ,0.75 ,0.67 ,0.85 
2009/5/26,16.65,16.65,16,16,16.26,15.44,14.89,13.25,40623,62341,50196,0.68,0.56,0.12,0.79 ,0.77 ,0.60 ,0.60 ,0.69 
2009/5/27,16.2,16.75,16,16.45,16.3,15.61,15.09,13.37,93679,63936,56470,0.7,0.59,0.11,0.81 ,0.78 ,0.67 ,0.64 ,0.84 
2009/6/1,16.5,16.6,16.1,16.45,16.32,15.86,15.29,13.49,47457,57120,58147,0.71,0.61,0.1,0.81 ,0.79 ,0.67 ,0.64 ,0.83 
2009/6/2,16.45,16.6,16.1,16.1,16.3,16.02,15.42,13.6,68039,61661,62315,0.69,0.63,0.06,0.72 ,0.77 ,0.56 ,0.59 ,0.54 
2009/6/3,15.5,15.85,15.5,15.75,16.15,16.13,15.49,13.71,38021,57564,62909,0.63,0.63,0,0.57 ,0.70 ,0.46 ,0.55 ,0.27 
2009/6/4,15.75,15.85,14.8,15.1,15.97,16.11,15.49,13.8,50133,59466,60903,0.53,0.61,-0.08,0.43 ,0.61 ,0.34 ,0.48 ,0.14 
2009/6/5,15.2,15.2,14.95,15.1,15.7,16,15.47,13.89,28219,46374,55155,0.44,0.58,-0.13,0.33 ,0.52 ,0.34 ,0.48 ,0.14 
2009/6/6,15.1,15.3,15.1,15.25,15.46,15.89,15.48,13.98,7818,38446,47783,0.38,0.54,-0.16,0.29 ,0.44 ,0.39 ,0.49 ,0.21 
2009/6/8,15.4,15.45,14.75,14.85,15.21,15.76,15.48,14.06,51369,35112,48386,0.3,0.49,-0.19,0.21 ,0.37 ,0.31 ,0.45 ,0.05 
2009/6/9,14.8,14.95,14.15,14.25,14.91,15.53,15.42,14.12,49110,37330,47447,0.19,0.43,-0.24,0.15 ,0.29 ,0.23 ,0.39 ,0.04 
2009/6/10,14.35,14.65,14.2,14.65,14.82,15.4,15.41,14.18,33054,33914,46690,0.12,0.37,-0.25,0.17 ,0.25 ,0.36 ,0.44 ,0.20 
2009/6/11,14.65,15.2,14.3,15.2,14.84,15.27,15.44,14.25,35386,35347,40861,0.09,0.31,-0.22,0.26 ,0.25 ,0.51 ,0.51 ,0.43 
2009/6/12,14.95,15,14.55,14.7,14.73,15.1,15.48,14.31,21957,38175,38311,0.05,0.26,-0.21,0.28 ,0.26 ,0.41 ,0.46 ,0.32 
2009/6/15,14.5,14.6,14.1,14.35,14.63,14.92,15.47,14.36,19613,31824,33468,-0.01,0.21,-0.22,0.23 ,0.25 ,0.35 ,0.42 ,0.14 
2009/6/16,14.35,14.5,13.8,14,14.58,14.74,15.44,14.41,34224,28847,33088,-0.08,0.15,-0.23,0.20 ,0.23 ,0.30 ,0.39 ,0.12 
2009/6/17,14,14.4,13.85,14,14.45,14.64,15.38,14.46,37754,29787,31850,-0.14,0.09,-0.23,0.17 ,0.21 ,0.30 ,0.39 ,0.12 
2009/6/18,14.1,14.15,13.3,13.4,14.09,14.47,15.23,14.48,36989,30107,32727,-0.22,0.03,-0.25,0.13 ,0.19 ,0.22 ,0.34 ,0.05 
2009/6/19,13.75,13.95,13.5,13.95,13.94,14.34,15.11,14.51,27232,31162,34669,-0.26,-0.03,-0.23,0.20 ,0.19 ,0.40 ,0.42 ,0.34 
2009/6/22,13.95,14.15,13.75,14.1,13.89,14.26,15.01,14.54,14387,30117,30971,-0.27,-0.08,-0.2,0.27 ,0.22 ,0.44 ,0.44 ,0.42 
2009/6/23,13.9,13.9,13.65,13.7,13.83,14.21,14.87,14.56,17471,26767,27807,-0.31,-0.12,-0.18,0.25 ,0.23 ,0.36 ,0.40 ,0.21 
2009/6/24,13.95,14.65,13.75,14.65,13.96,14.21,14.8,14.61,30552,25326,27557,-0.27,-0.15,-0.12,0.43 ,0.30 ,0.58 ,0.51 ,0.79 
2009/6/25,14.9,15.3,14.7,15,14.28,14.19,14.73,14.65,68263,31581,30844,-0.19,-0.16,-0.03,0.57 ,0.39 ,0.63 ,0.54 ,0.85 
2009/6/26,15.35,15.45,15.15,15.25,14.54,14.24,14.67,14.7,42068,34548,32855,-0.11,-0.15,0.04,0.68 ,0.49 ,0.67 ,0.57 ,0.91 
2009/6/29,15.6,15.6,14.7,14.7,14.66,14.28,14.6,14.73,40565,39784,34951,-0.07,-0.14,0.06,0.66 ,0.54 ,0.53 ,0.50 ,0.61 
2009/6/30,15,15.2,14.7,15.1,14.94,14.39,14.57,14.76,28152,41920,34343,-0.03,-0.11,0.08,0.70 ,0.60 ,0.60 ,0.54 ,0.78 
2009/7/1,15.3,16.15,15.15,16.15,15.24,14.6,14.62,14.78,65952,49000,37163,0.07,-0.08,0.15,0.80 ,0.66 ,0.73 ,0.63 ,1.00 
2009/7/2,16.2,16.7,16.05,16.6,15.56,14.92,14.69,14.81,64486,48245,39913,0.19,-0.02,0.22,0.86 ,0.73 ,0.77 ,0.66 ,0.97 
2009/7/3,16.8,17.3,16.65,16.85,15.88,15.21,14.77,14.86,55155,50862,42705,0.32,0.05,0.28,0.86 ,0.77 ,0.79 ,0.67 ,0.88 
2009/7/6,17.15,17.15,16.55,16.6,16.26,15.46,14.86,14.89,24507,47650,43717,0.41,0.12,0.29,0.84 ,0.80 ,0.72 ,0.64 ,0.80 
2009/7/7,16.6,17,16.55,16.6,16.56,15.75,14.98,14.91,35911,49202,45561,0.46,0.19,0.28,0.81 ,0.80 ,0.72 ,0.64 ,0.73 
2009/7/8,16.35,16.45,16.05,16.1,16.55,15.9,15.05,14.92,30202,42052,45526,0.46,0.24,0.22,0.72 ,0.77 ,0.56 ,0.58 ,0.54 
2009/7/9,16.3,17,16.2,16.4,16.51,16.04,15.11,14.93,44983,38152,43198,0.48,0.29,0.19,0.70 ,0.75 ,0.62 ,0.60 ,0.65 
2009/7/10,16.5,16.6,16.15,16.2,16.38,16.13,15.19,14.96,28488,32818,41840,0.48,0.33,0.15,0.66 ,0.72 ,0.56 ,0.58 ,0.58 
2009/7/13,16.1,16.1,15.1,15.1,16.08,16.17,15.22,14.95,43673,36651,42151,0.39,0.34,0.05,0.44 ,0.62 ,0.34 ,0.46 ,0.00 
2009/7/14,15.1,15.5,15.1,15.35,15.83,16.2,15.29,14.96,28920,35253,42228,0.32,0.34,-0.02,0.33 ,0.53 ,0.40 ,0.48 ,0.11 
2009/7/15,15.5,16,15.45,15.85,15.78,16.16,15.38,14.99,32450,35703,38878,0.29,0.33,-0.03,0.33 ,0.46 ,0.52 ,0.53 ,0.34 
2009/7/16,16.45,16.55,16,16.1,15.72,16.11,15.52,15.03,35457,33798,35975,0.3,0.32,-0.02,0.38 ,0.44 ,0.57 ,0.56 ,0.49 
2009/7/17,16.4,16.45,16.05,16.45,15.77,16.07,15.64,15.07,20593,32219,32518,0.32,0.32,0,0.49 ,0.46 ,0.63 ,0.59 ,0.71 
2009/7/20,16.6,16.9,16.6,16.8,16.11,16.09,15.78,15.12,40888,31662,34157,0.36,0.33,0.03,0.63 ,0.51 ,0.68 ,0.62 ,0.89 
2009/7/21,17.05,17.05,16.35,16.6,16.36,16.09,15.92,15.17,32138,32305,33779,0.38,0.34,0.04,0.67 ,0.57 ,0.62 ,0.59 ,0.77 
2009/7/22,17,17.3,16.9,16.9,16.57,16.18,16.04,15.24,49844,35784,35743,0.42,0.36,0.07,0.72 ,0.62 ,0.67 ,0.62 ,0.82 
2009/7/23,16.9,17.1,16.55,17.1,16.77,16.25,16.14,15.32,24954,33683,33741,0.44,0.37,0.07,0.78 ,0.67 ,0.71 ,0.64 ,0.91 
2009/7/24,17.2,17.35,17.1,17.15,16.91,16.34,16.23,15.4,41671,37899,35059,0.48,0.39,0.08,0.83 ,0.72 ,0.72 ,0.64 ,0.91 
2009/7/27,17.4,17.65,17.25,17.55,17.06,16.59,16.38,15.47,36864,37094,34378,0.52,0.42,0.1,0.87 ,0.77 ,0.78 ,0.67 ,0.95 
2009/7/28,17.7,18.05,17.7,18,17.34,16.85,16.52,15.53,36222,37911,35108,0.58,0.45,0.13,0.90 ,0.82 ,0.83 ,0.71 ,0.98 
2009/7/29,18,18.1,17.5,17.55,17.47,17.02,16.59,15.57,34914,34925,35355,0.6,0.48,0.12,0.85 ,0.83 ,0.65 ,0.64 ,0.73 
2009/7/30,17.5,17.55,17,17.25,17.5,17.14,16.63,15.6,25887,35112,34398,0.58,0.5,0.08,0.74 ,0.80 ,0.55 ,0.59 ,0.51 
2009/7/31,17.4,17.55,17.1,17.1,17.49,17.2,16.64,15.63,18582,30494,34196,0.55,0.51,0.04,0.63 ,0.74 ,0.51 ,0.57 ,0.43 
2009/8/3,17.1,17.5,17,17.45,17.47,17.27,16.68,15.67,13752,25871,31483,0.54,0.52,0.02,0.62 ,0.70 ,0.60 ,0.61 ,0.58 
2009/8/4,17.8,18.05,17.6,17.75,17.42,17.38,16.74,15.71,39475,26522,32217,0.55,0.52,0.03,0.67 ,0.69 ,0.66 ,0.64 ,0.77 
2009/8/5,17.7,17.75,16.8,17,17.31,17.39,16.78,15.75,24698,24479,29702,0.5,0.52,-0.02,0.50 ,0.63 ,0.45 ,0.53 ,0.15 
2009/8/6,17.4,17.75,17.05,17.75,17.41,17.45,16.85,15.8,36004,26502,30807,0.5,0.52,-0.02,0.58 ,0.61 ,0.60 ,0.60 ,0.73 
2009/8/10,17.6,18,17.3,17.95,17.58,17.54,16.94,15.87,32959,29378,29936,0.5,0.51,-0.01,0.68 ,0.63 ,0.64 ,0.62 ,0.88 
2009/8/11,18.05,18.2,17.6,17.75,17.64,17.56,17.07,15.92,16435,29914,27893,0.51,0.51,-0.01,0.68 ,0.65 ,0.58 ,0.59 ,0.68 
2009/8/12,17.7,17.7,17.25,17.3,17.55,17.48,17.17,15.96,18520,25723,26123,0.47,0.5,-0.04,0.57 ,0.62 ,0.47 ,0.53 ,0.36 
2009/8/13,17.6,17.95,17.4,17.65,17.68,17.5,17.26,16,22739,25331,24905,0.45,0.49,-0.04,0.58 ,0.61 ,0.55 ,0.57 ,0.61 
2009/8/14,17.85,17.9,17.6,17.7,17.67,17.54,17.34,16.03,15812,21293,23898,0.44,0.48,-0.04,0.60 ,0.61 ,0.56 ,0.57 ,0.64 
2009/8/17,17.4,17.65,17.1,17.1,17.5,17.54,17.37,16.04,17655,18232,23805,0.39,0.46,-0.08,0.47 ,0.56 ,0.41 ,0.50 ,0.21 
2009/8/18,17,17.25,16.5,16.75,17.3,17.47,17.37,16.05,18887,18723,24318,0.31,0.43,-0.12,0.36 ,0.50 ,0.34 ,0.46 ,0.15 
2009/8/19,16.9,17.1,16.75,16.9,17.22,17.39,17.38,16.06,14082,17835,21779,0.25,0.4,-0.15,0.32 ,0.44 ,0.39 ,0.48 ,0.24 
2009/8/20,16.9,16.95,16.2,16.4,16.97,17.32,17.36,16.06,23829,18053,21692,0.17,0.35,-0.18,0.25 ,0.37 ,0.30 ,0.42 ,0.10 
2009/8/21,16.6,16.7,16,16.15,16.66,17.16,17.31,16.06,17078,18306,19800,0.08,0.3,-0.21,0.19 ,0.31 ,0.26 ,0.40 ,0.07 
2009/8/24,16.4,17.25,16.35,17.25,16.69,17.09,17.32,16.07,26919,20159,19196,0.08,0.25,-0.18,0.34 ,0.32 ,0.55 ,0.53 ,0.64 
2009/8/25,17.2,17.2,16.7,16.7,16.68,16.99,17.27,16.08,12477,18877,18800,0.06,0.21,-0.16,0.35 ,0.33 ,0.45 ,0.47 ,0.36 
2009/8/26,16.6,16.85,16.2,16.45,16.59,16.91,17.2,16.09,23890,20839,19337,0.01,0.17,-0.16,0.31 ,0.32 ,0.41 ,0.45 ,0.24 
2009/8/27,16.45,16.55,16.2,16.3,16.57,16.77,17.13,16.11,17223,19517,18785,-0.04,0.13,-0.17,0.27 ,0.30 ,0.38 ,0.43 ,0.18 
2009/8/28,16.45,16.95,16.35,16.7,16.68,16.67,17.11,16.14,22814,20665,19485,-0.05,0.1,-0.14,0.36 ,0.32 ,0.48 ,0.48 ,0.56 
2009/8/31,16.8,16.8,16.25,16.4,16.51,16.6,17.07,16.16,15991,18479,19319,-0.07,0.06,-0.13,0.35 ,0.33 ,0.42 ,0.45 ,0.32 
2009/9/1,16.55,17.1,16.4,17.1,16.59,16.64,17.05,16.2,22697,20523,19700,-0.05,0.04,-0.09,0.53 ,0.40 ,0.58 ,0.53 ,0.88 
2009/9/2,16.8,17.3,16.75,17.1,16.72,16.66,17.02,16.25,19580,19661,20250,-0.02,0.03,-0.05,0.63 ,0.48 ,0.58 ,0.53 ,0.85 
2009/9/3,17.1,17.4,16.9,17.2,16.9,16.73,17.03,16.29,17803,19777,19647,0.01,0.02,-0.02,0.70 ,0.55 ,0.60 ,0.54 ,0.83 
2009/9/4,17.4,17.6,17.3,17.5,17.06,16.87,17.02,16.33,19734,19161,19913,0.05,0.03,0.02,0.78 ,0.63 ,0.66 ,0.57 ,0.93 
2009/9/7,17.9,18.1,17.8,17.95,17.37,16.94,17.02,16.38,30847,22132,20306,0.13,0.05,0.08,0.82 ,0.69 ,0.74 ,0.62 ,0.92 
2009/9/8,18.1,18.2,17.7,18.05,17.56,17.07,17.03,16.44,32766,24146,22335,0.19,0.08,0.11,0.86 ,0.75 ,0.75 ,0.63 ,0.93 
2009/9/9,18.4,18.65,18.05,18.05,17.75,17.23,17.07,16.51,45022,29234,24448,0.25,0.11,0.14,0.82 ,0.77 ,0.75 ,0.63 ,0.75 
2009/9/10,19.3,19.3,18.55,18.85,18.08,17.49,17.13,16.59,86052,42884,31331,0.35,0.16,0.19,0.83 ,0.79 ,0.85 ,0.70 ,0.85 
2009/9/11,19.2,19.6,19.1,19.5,18.48,17.77,17.22,16.69,50407,49019,34090,0.47,0.22,0.25,0.88 ,0.82 ,0.89 ,0.74 ,0.97 
2009/9/14,19.5,19.65,19.05,19.15,18.72,18.05,17.32,16.78,33961,49642,35887,0.54,0.28,0.26,0.86 ,0.83 ,0.76 ,0.68 ,0.83 
2009/9/15,19,19.15,18.7,19.1,18.93,18.25,17.44,16.86,31676,49424,36785,0.57,0.34,0.23,0.84 ,0.84 ,0.74 ,0.68 ,0.80 
2009/9/16,19.35,19.75,19.2,19.7,19.26,18.5,17.58,16.96,36340,47687,38461,0.64,0.4,0.24,0.89 ,0.85 ,0.81 ,0.72 ,0.98 
2009/9/17,19.95,20.4,19.95,20.25,19.54,18.81,17.77,17.06,59574,42392,42638,0.73,0.47,0.26,0.91 ,0.87 ,0.85 ,0.75 ,0.94 
2009/9/18,20.2,20.55,19.8,20.55,19.75,19.11,17.99,17.15,37189,39748,44383,0.81,0.53,0.27,0.94 ,0.89 ,0.87 ,0.77 ,1.00 
2009/9/21,20.6,20.7,20.1,20.1,19.94,19.33,18.14,17.23,28555,38667,44154,0.85,0.6,0.25,0.88 ,0.89 ,0.71 ,0.69 ,0.77 
2009/9/22,20.25,20.6,20.2,20.2,20.16,19.55,18.31,17.32,28919,38115,43770,0.87,0.65,0.22,0.84 ,0.87 ,0.72 ,0.70 ,0.77 
2009/9/23,20.3,20.45,19.25,19.6,20.14,19.7,18.47,17.4,37555,38358,43023,0.84,0.69,0.15,0.71 ,0.82 ,0.54 ,0.61 ,0.45 
2009/9/24,19.6,19.7,18.85,19.35,19.96,19.75,18.62,17.45,42155,34875,38633,0.77,0.71,0.06,0.58 ,0.74 ,0.47 ,0.57 ,0.33 
2009/9/25,19.3,19.7,19.25,19.45,19.74,19.75,18.76,17.5,30889,33615,36681,0.72,0.71,0.01,0.51 ,0.67 ,0.50 ,0.58 ,0.38 
2009/9/28,19.45,19.45,19.15,19.4,19.6,19.77,18.91,17.54,15664,31036,34852,0.66,0.7,-0.04,0.44 ,0.59 ,0.49 ,0.58 ,0.30 
2009/9/29,19.5,20.1,19.5,20.1,19.58,19.87,19.06,17.6,45005,34254,36185,0.66,0.69,-0.03,0.52 ,0.57 ,0.66 ,0.65 ,0.68 
2009/9/30,20.2,20.45,19.95,20.35,19.73,19.93,19.22,17.66,32463,33235,35797,0.67,0.69,-0.02,0.62 ,0.58 ,0.70 ,0.67 ,0.81 
2009/10/1,20.8,21.6,20.45,20.8,20.02,19.99,19.4,17.74,65499,37904,36389,0.73,0.69,0.03,0.65 ,0.61 ,0.77 ,0.70 ,0.71 
2009/10/2,20.25,20.5,20.15,20.25,20.18,19.96,19.54,17.8,25776,36881,35248,0.71,0.7,0.01,0.60 ,0.60 ,0.58 ,0.62 ,0.51 
2009/10/5,20.25,20.3,20,20.25,20.35,19.98,19.65,17.87,18601,37469,34253,0.68,0.7,-0.01,0.57 ,0.59 ,0.58 ,0.62 ,0.51 
2009/10/6,20.35,20.45,20,20.25,20.38,19.98,19.76,17.95,38442,36156,35205,0.66,0.69,-0.03,0.55 ,0.58 ,0.58 ,0.62 ,0.51 
2009/10/7,20.5,20.7,20.3,20.6,20.43,20.08,19.89,18.04,32783,36220,34728,0.66,0.68,-0.03,0.56 ,0.57 ,0.67 ,0.65 ,0.59 
2009/10/8,20.3,20.65,20.05,20.15,20.3,20.16,19.95,18.11,26930,28506,33205,0.62,0.67,-0.05,0.51 ,0.55 ,0.51 ,0.58 ,0.41 
