Date,Open,High,Low,Close,SMA5,SMA10,SMA20,SMA60,Volume,MA5,MA10,DIF,MACD9,OSC,K,D,RSI6,RSI12,RSV9
2010/4/8,144,145,142,142.5,142,139.45,138.53,138.69,27154,24389,23789,1.51,0.78,0.73,0.8238,0.7748,0.6281,0.604,0.7727
2010/4/9,142.5,145,142,144.5,142.9,140.25,138.88,138.57,24085,23412,22729,1.72,0.97,0.75,0.864,0.8045,0.6973,0.6431,0.9444
2010/4/12,145,145.5,143,144.5,143.9,141.25,139.22,138.48,21948,25202,21846,1.89,1.15,0.74,0.8677,0.8256,0.6973,0.6431,0.875
2010/4/13,143.5,143.5,141,141,143.4,141.6,139.57,138.32,21488,22900,22106,1.78,1.28,0.5,0.7243,0.7918,0.4747,0.5333,0.4375
2010/4/14,142,143,141,142,142.9,141.95,139.82,138.22,13233,21582,21483,1.71,1.36,0.34,0.6606,0.7481,0.5265,0.5569,0.5333
2010/4/15,143.5,144.5,142,143.5,143.1,142.55,140.03,138.14,20065,20164,22277,1.74,1.44,0.3,0.6712,0.7224,0.5979,0.5907,0.6923
2010/4/16,143.5,143.5,140,141,142.4,142.65,140.1,138.07,18730,19093,21252,1.58,1.47,0.12,0.5081,0.651,0.4594,0.5187,0.1818
2010/4/19,139,140,136.5,136.5,140.8,142.35,139.95,137.85,31241,20951,23077,1.13,1.4,-0.27,0.3387,0.5469,0.3062,0.4185,0
2010/4/20,138,139,137,138.5,140.3,141.85,140.03,137.62,18297,20313,21606,0.82,1.28,-0.46,0.2999,0.4646,0.411,0.4683,0.2222
2010/4/21,140,140.5,138.5,139,139.7,141.3,140.07,137.42,21252,21917,21749,0.66,1.16,-0.5,0.2925,0.4072,0.4365,0.4804,0.2778
2010/4/22,139,143,138.5,142.5,139.5,141.3,140.38,137.31,30989,24102,22133,0.71,1.07,-0.36,0.4172,0.4105,0.5869,0.5576,0.6667
2010/4/23,144,145,143,144.5,140.2,141.3,140.78,137.26,40385,28433,23763,0.95,1.05,-0.09,0.5919,0.471,0.6508,0.595,0.9412
2010/4/26,146,148,146,148,142.5,141.65,141.45,137.29,46218,31428,26190,1.39,1.11,0.28,0.7279,0.5566,0.7364,0.6514,1
2010/4/27,149,150,148,149.5,144.7,142.5,142.05,137.48,46204,37010,28661,1.86,1.26,0.59,0.8063,0.6398,0.7659,0.6727,0.963
2010/4/28,146,153.5,145.5,153,147.5,143.6,142.78,137.71,62953,45350,33633,2.36,1.48,0.88,0.861,0.7136,0.8218,0.7167,0.9706
2010/4/29,153,154.5,151,152,149.4,144.45,143.5,137.97,43460,47844,35973,2.82,1.75,1.07,0.8611,0.7627,0.7596,0.6879,0.8611
2010/4/30,150,153.5,148.5,148.5,150.2,145.2,143.93,138.22,48326,49432,38933,2.94,1.99,0.95,0.7931,0.7729,0.5765,0.5962,0.6571
2010/5/3,149,149,146.5,147,150,146.25,144.3,138.41,19003,43989,37709,2.8,2.15,0.65,0.7058,0.7505,0.5129,0.5613,0.5313
2010/5/4,148.5,149,147,148.5,149.8,147.25,144.55,138.64,18031,38355,37682,2.74,2.27,0.47,0.6789,0.7266,0.5698,0.5876,0.625
2010/5/5,145.5,145.5,143,143,147.8,147.65,144.47,138.83,35108,32786,39068,2.29,2.27,0.02,0.4526,0.6353,0.3763,0.4737,0
2010/5/6,143,143.5,140.5,141,145.6,147.5,144.4,138.95,28365,29767,38805,1.74,2.17,-0.43,0.3136,0.5281,0.3277,0.4399,0.0357
2010/5/7,137.5,140,137,139.5,143.8,147,144.15,138.97,34816,27065,38248,1.09,1.95,-0.86,0.2567,0.4376,0.2936,0.4156,0.1429
2010/5/10,140.5,141.5,138.5,141.5,142.7,146.35,144,139.06,25236,28311,36150,0.71,1.7,-0.99,0.2568,0.3774,0.3944,0.459,0.2571
2010/5/11,143,143,140,140,141,145.4,143.95,139.18,26247,29954,34155,0.4,1.44,-1.04,0.2284,0.3277,0.3495,0.4327,0.1714
2010/5/12,140.5,142,140,140,140.4,144.1,143.85,139.27,12428,25418,29102,0.14,1.18,-1.04,0.2129,0.2894,0.3495,0.4327,0.1818
2010/5/13,142.5,144.5,141.5,144,141,143.3,143.88,139.43,13904,22526,26146,0.17,0.98,-0.81,0.3363,0.3051,0.5474,0.52,0.5833
2010/5/14,143,144,142.5,143.5,141.8,142.8,144,139.6,13147,18192,22629,0.18,0.82,-0.64,0.4048,0.3383,0.5235,0.5094,0.5417
2010/5/17,142,143,139.5,141,141.7,142.2,144.22,139.71,20550,17255,22783,0.01,0.66,-0.65,0.4267,0.3678,0.4149,0.458,0.4706
2010/5/18,142,142,140.5,141,141.9,141.45,144.35,139.82,10066,14019,21987,-0.13,0.5,-0.63,0.4623,0.3993,0.4149,0.458,0.5333
2010/5/19,139,140,136.5,137.5,141.4,140.9,144.28,139.87,33272,18188,21803,-0.49,0.3,-0.79,0.3498,0.3828,0.2925,0.3921,0.125
2010/5/20,136.5,137,134,134,139.4,140.2,143.85,139.89,29661,21339,21933,-1.02,0.04,-1.06,0.2332,0.3329,0.216,0.3389,0
2010/5/21,130,132.5,129.5,131,136.9,139.35,143.18,139.94,31055,24921,21557,-1.72,-0.32,-1.41,0.1888,0.2849,0.1703,0.3008,0.1
2010/5/24,132,133.5,131.5,132.5,135.2,138.45,142.4,140.03,14359,23683,20469,-2.13,-0.68,-1.45,0.1925,0.2541,0.2639,0.3412,0.2
2010/5/25,131,131,124,126,132.2,137.05,141.22,139.96,37823,29234,21627,-2.89,-1.12,-1.77,0.1609,0.223,0.1663,0.268,0.0976
2010/5/26,129,130.5,127.5,129,130.5,135.95,140.03,139.89,29855,28551,23369,-3.27,-1.55,-1.72,0.1906,0.2122,0.308,0.3394,0.25
2010/5/27,127,128.5,126,128.5,129.4,134.4,138.85,139.81,32236,29066,25202,-3.62,-1.96,-1.65,0.206,0.2101,0.2979,0.3335,0.2368
2010/5/28,130,130,126,127,128.6,132.75,137.78,139.7,45647,31984,28452,-3.88,-2.35,-1.53,0.1929,0.2044,0.2664,0.3155,0.1667
2010/5/31,126,126.5,122.5,124.5,127,131.1,136.65,139.54,66503,42413,33048,-4.28,-2.73,-1.55,0.1667,0.1918,0.2198,0.2873,0.1143
2010/6/1,123,126,122.5,124.5,126.7,129.45,135.45,139.32,51531,45154,37194,-4.56,-3.1,-1.46,0.1571,0.1803,0.2198,0.2873,0.1379
2010/6/2,123.5,124,119,119.5,124.8,127.65,134.28,139.02,67492,52682,40616,-5.03,-3.49,-1.55,0.1162,0.1589,0.1463,0.2369,0.0345
2010/6/3,122,125,121.5,125,124.1,126.75,133.47,138.8,51398,56514,42790,-5.06,-3.8,-1.26,0.2154,0.1777,0.4079,0.3696,0.4138
2010/6/4,125,125,123.5,124.5,123.6,126.1,132.72,138.58,28457,53076,42530,-5,-4.04,-0.96,0.2964,0.2173,0.3947,0.3633,0.4583
2010/6/7,118,119,116,117.5,122.2,124.6,131.53,138.25,90032,57782,50097,-5.44,-4.32,-1.12,0.2321,0.2222,0.2557,0.2886,0.1034
2010/6/8,115,116,110,111.5,119.6,123.15,130.1,137.88,134173,74310,59732,-6.15,-4.69,-1.46,0.1797,0.2081,0.1877,0.2421,0.075
2010/6/9,113,115.5,112.5,113.5,118.4,121.6,128.78,137.48,84475,77707,65194,-6.51,-5.05,-1.46,0.1781,0.1981,0.2658,0.284,0.175
2010/6/10,115,118,114,117.5,116.9,120.5,127.45,137.12,42216,75871,66192,-6.48,-5.34,-1.15,0.2703,0.2221,0.4034,0.3612,0.4545
2010/6/11,120.5,121,118.5,118.5,115.7,119.65,126.2,136.77,47339,79647,66362,-6.2,-5.51,-0.69,0.3573,0.2672,0.4352,0.3795,0.5313
2010/6/14,120,121,119,120.5,116.3,119.25,125.18,136.45,30108,67662,62722,-5.81,-5.57,-0.24,0.4715,0.3353,0.4992,0.4159,0.7
2010/6/15,121,122,119.5,121,118.2,118.9,124.18,136.18,29143,46656,60483,-5.39,-5.53,0.14,0.5588,0.4098,0.5157,0.4251,0.7333
2010/6/17,122,123,121,123,120.1,119.25,123.45,135.93,33106,36382,57045,-4.88,-5.4,0.53,0.6614,0.4937,0.5817,0.4621,0.8667
2010/6/18,124,124,121.5,123,121.2,119.05,122.9,135.71,19969,31933,53902,-4.39,-5.2,0.81,0.7505,0.5793,0.5817,0.4621,0.9286
2010/6/21,125,126.5,124,126.5,122.8,119.25,122.68,135.54,32418,28949,54298,-3.71,-4.9,1.19,0.8336,0.6641,0.6886,0.5256,1
2010/6/22,126.5,126.5,123.5,123.5,123.4,119.85,122.22,135.36,24941,27915,47789,-3.27,-4.58,1.31,0.8177,0.7153,0.5452,0.4733,0.7857
2010/6/23,121.5,123.5,121.5,122.5,123.7,120.95,122.05,135.11,20936,26274,36465,-3.03,-4.27,1.24,0.7718,0.7341,0.5033,0.4568,0.68
2010/6/24,123.5,123.5,122.5,122.5,123.6,121.85,121.72,134.84,10180,21689,29036,-2.78,-3.97,1.19,0.6812,0.7165,0.5033,0.4568,0.5
2010/6/25,120.5,121.5,119,120.5,123.1,122.15,121.33,134.56,19777,21650,26792,-2.75,-3.72,0.98,0.5208,0.6512,0.4121,0.4218,0.2
2010/6/28,120,121.5,119.5,120.5,121.9,122.35,121,134.23,12474,17662,23305,-2.68,-3.52,0.84,0.4139,0.5721,0.4121,0.4218,0.2
2010/6/29,122.5,123.5,120,121,121.4,122.4,120.83,133.93,21341,16942,22429,-2.53,-3.32,0.79,0.3648,0.503,0.4481,0.4347,0.2667
2010/6/30,116,117,114,114,119.7,121.7,120.3,133.43,58845,24523,25399,-2.91,-3.24,0.33,0.2432,0.4164,0.2208,0.3242,0
2010/7/1,114,115,112,113,117.8,120.7,119.97,132.91,36523,29792,25740,-3.29,-3.25,-0.04,0.1851,0.3393,0.2032,0.3118,0.069
2010/7/2,112.5,114,111.5,112,116.1,119.6,119.33,132.4,31905,32218,26934,-3.62,-3.32,-0.3,0.1345,0.271,0.1854,0.2994,0.0333
2010/7/5,112,116,112,116,115.2,118.55,118.9,131.93,19618,33646,25654,-3.63,-3.38,-0.25,0.2147,0.2523,0.4265,0.4033,0.375
2010/7/6,114,116.5,113,116.5,114.3,117.85,118.85,131.46,23750,34128,25535,-3.55,-3.42,-0.13,0.282,0.2622,0.4509,0.4151,0.4167
2010/7/7,117,117.5,116,116.5,114.8,117.25,119.1,131.05,15462,25452,24988,-3.36,-3.41,0.04,0.3269,0.2837,0.4509,0.4151,0.4167
2010/7/8,118.5,120,118,120,116.2,117,119.43,130.68,31965,24540,27166,-2.95,-3.32,0.36,0.454,0.3405,0.6156,0.498,0.7083
2010/7/9,120.5,121,118.5,120.5,117.9,117,119.58,130.3,23787,22916,27567,-2.54,-3.16,0.62,0.5527,0.4112,0.6344,0.5089,0.75
2010/7/12,123,123,120,121,118.9,117.05,119.7,129.97,33220,25637,29642,-2.11,-2.95,0.84,0.6438,0.4888,0.6546,0.5202,0.8261
2010/7/13,122,122.5,120,120,119.6,116.95,119.68,129.69,22073,25301,29715,-1.79,-2.72,0.93,0.6756,0.551,0.5778,0.4953,0.7391
2010/7/14,123,124,122,123.5,121,117.9,119.8,129.44,43774,30964,28208,-1.31,-2.44,1.13,0.7704,0.6242,0.7172,0.5733,0.96
2010/7/15,124,124.5,123,123,121.6,118.9,119.8,129.18,28905,30352,27446,-0.91,-2.13,1.22,0.8069,0.6851,0.6788,0.5598,0.88
2010/7/16,123,123.5,120.5,120.5,121.6,119.75,119.68,128.81,13202,28235,25576,-0.76,-1.86,1.1,0.7553,0.7085,0.5137,0.4962,0.6522
2010/7/19,118.5,119.5,118,119,121.2,120.05,119.3,128.38,19310,25453,25545,-0.82,-1.65,0.83,0.6212,0.6794,0.4371,0.4618,0.3529
2010/7/20,119.5,121,118.5,119.5,121.1,120.35,119.1,127.91,17433,24525,24913,-0.8,-1.48,0.68,0.4911,0.6166,0.4688,0.475,0.2308
2010/7/21,119.5,120.5,118.5,119,120.2,120.6,118.93,127.4,18183,19407,25185,-0.8,-1.34,0.54,0.3787,0.5373,0.4391,0.4626,0.1538
2010/7/22,118.5,120,118,119,119.4,120.5,118.75,126.83,13409,16307,23330,-0.81,-1.24,0.42,0.3037,0.4594,0.4391,0.4626,0.1538
2010/7/23,121,125.5,121,125,120.3,120.95,118.97,126.38,67996,27266,27751,-0.41,-1.07,0.66,0.5136,0.4775,0.732,0.6085,0.9333
2010/7/26,126,129,126,129,122.3,121.75,119.4,126.06,53843,34173,29813,0.25,-0.81,1.05,0.6757,0.5436,0.811,0.6731,1
2010/7/27,130,130.5,128.5,130,124.4,122.75,119.85,125.78,36466,37979,31252,0.88,-0.47,1.35,0.7705,0.6192,0.8263,0.6871,0.96
2010/7/28,130,131,129,131,126.8,123.5,120.7,125.48,21568,38656,29032,1.42,-0.09,1.51,0.847,0.6951,0.8418,0.7012,1
2010/7/29,130,131.5,129.5,131,129.2,124.3,121.6,125.28,19199,39814,28061,1.85,0.29,1.55,0.8856,0.7586,0.8418,0.7012,0.963
2010/7/30,130,130,128.5,129,130,125.15,122.45,125.08,13216,28858,28062,2.03,0.64,1.39,0.862,0.7931,0.6703,0.6335,0.8148
2010/8/2,130,134.5,130,133.5,130.9,126.6,123.33,124.98,31339,24358,29265,2.45,1,1.45,0.8878,0.8247,0.7873,0.7037,0.9394
2010/8/3,135,136.5,134.5,136,132.1,128.25,124.3,124.89,29983,23061,30520,2.98,1.4,1.58,0.9162,0.8552,0.828,0.7345,0.973
2010/8/4,136,136.5,133.5,134,132.7,129.75,125.18,124.79,18568,22461,30559,3.27,1.77,1.49,0.8904,0.8669,0.6995,0.6734,0.8387
2010/8/5,135.5,136,133,134,133.3,131.25,125.88,124.69,14321,21485,30650,3.43,2.1,1.33,0.8476,0.8605,0.6995,0.6734,0.7619
2010/8/6,134,135.5,133.5,135,134.5,132.25,126.6,124.54,14402,21723,25291,3.56,2.4,1.16,0.8359,0.8523,0.7297,0.6888,0.8125
2010/8/9,134,136,134,136,135,132.95,127.35,124.42,12333,17921,21140,3.68,2.65,1.03,0.8697,0.8581,0.7588,0.704,0.9375
2010/8/10,136.5,137,133.5,134,134.6,133.35,128.05,124.3,17856,15496,19279,3.66,2.85,0.81,0.7955,0.8372,0.6031,0.6361,0.6471
2010/8/11,133,134,130,131,134,133.35,128.43,124.13,22592,16301,19381,3.36,2.96,0.4,0.6284,0.7676,0.4404,0.5494,0.2941
2010/8/12,128.5,130.5,128,130,133.2,133.25,128.78,124.01,22122,17861,19673,2.93,2.95,-0.02,0.493,0.6761,0.3975,0.5235,0.2222
2010/8/13,130,131,129,130.5,132.3,133.4,129.28,123.95,20297,19040,20381,2.61,2.88,-0.27,0.4213,0.5911,0.4307,0.5354,0.2778
2010/8/16,130,132,128.5,132,131.5,133.25,129.93,123.97,15170,19607,18764,2.41,2.79,-0.38,0.429,0.5371,0.5251,0.5707,0.4444
2010/8/17,131,132,131,131.5,131,132.8,130.53,123.95,13215,18679,17088,2.24,2.68,-0.43,0.4156,0.4966,0.4925,0.5554,0.3889
2010/8/18,132,132.5,130,131,131,132.5,131.13,124.03,16252,17411,16856,2.06,2.56,-0.49,0.3882,0.4605,0.4583,0.5396,0.3333
2010/8/19,130,135,129,135,132,132.6,131.93,124.13,32621,19511,18686,2.09,2.46,-0.38,0.5181,0.4797,0.675,0.6312,0.7778
2010/8/20,134.5,135,133.5,134.5,132.8,132.55,132.4,124.23,17296,18911,18975,2.15,2.4,-0.25,0.5861,0.5151,0.6368,0.6145,0.7222
2010/8/23,135.5,137.5,134.5,135,133.4,132.45,132.7,124.37,35291,22935,21271,2.27,2.37,-0.11,0.6364,0.5555,0.6599,0.6253,0.7368
2010/8/24,135,135,132.5,133,133.7,132.35,132.85,124.51,48703,30033,24356,2.16,2.33,-0.17,0.5997,0.5703,0.5055,0.5572,0.5263
2010/8/25,118,120.5,117.5,119.5,131.4,131.2,132.28,124.43,86957,44174,30792,0.93,2.05,-1.12,0.4331,0.5245,0.1746,0.3091,0.1
2010/8/26,119.5,121,118.5,119,128.2,130.1,131.68,124.42,47009,47051,33281,-0.04,1.63,-1.67,0.3137,0.4543,0.1697,0.3037,0.075
2010/8/27,119,120,118,120,125.3,129.05,131.22,124.33,28583,49309,34110,-0.79,1.15,-1.93,0.2508,0.3865,0.2225,0.3295,0.125
2010/8/30,122,122,120.5,121,122.5,127.95,130.6,124.28,19037,46058,34496,-1.23,0.67,-1.91,0.2256,0.3328,0.2775,0.3556,0.175
2010/8/31,113,115.5,113,113,118.5,126.1,129.45,124.2,95523,55422,42727,-2.17,0.1,-2.27,0.1504,0.272,0.1652,0.2655,0
2010/9/1,109.5,110.5,108,108.5,116.3,123.85,128.18,124.15,124422,62915,53544,-3.25,-0.57,-2.69,0.1059,0.2166,0.1297,0.2297,0.0169
2010/9/2,110,111.5,110,110.5,114.6,121.4,127,124.1,43433,62200,54625,-3.93,-1.24,-2.69,0.0988,0.1774,0.2191,0.2769,0.0847
2010/9/3,111,113,111,111.5,112.9,119.1,125.83,124,34661,63415,56362,-4.32,-1.86,-2.47,0.1091,0.1546,0.2644,0.3003,0.1296
2010/9/6,110,110,106.5,108.5,110.4,116.45,124.45,123.83,53059,70220,58139,-4.85,-2.45,-2.4,0.1157,0.1417,0.2187,0.2716,0.129
2010/9/7,108,108.5,106,107.5,109.3,113.9,123.13,123.62,31649,57445,56433,-5.29,-3.02,-2.27,0.1084,0.1306,0.2046,0.2624,0.0938
2010/9/8,106.5,109.5,106.5,108,109.2,112.75,121.97,123.4,29738,38508,50711,-5.52,-3.52,-2,0.1139,0.125,0.2343,0.2757,0.125
2010/9/9,108.5,109,106,107,108.5,111.55,120.83,123.13,30414,35904,49052,-5.7,-3.96,-1.74,0.0968,0.1156,0.215,0.2653,0.0625
2010/9/10,108,109,107,108,107.8,110.35,119.7,122.88,22268,33426,48420,-5.72,-4.31,-1.41,0.1347,0.122,0.2856,0.2944,0.2105
2010/9/13,111,115,111,115,109.1,109.75,118.85,122.69,54451,33704,51962,-5.19,-4.48,-0.7,0.4231,0.2224,0.5928,0.4583,1
2010/9/14,115.5,117,113.5,115.5,110.7,110,118.05,122.56,38564,35087,46266,-4.6,-4.51,-0.09,0.57,0.3382,0.6073,0.4679,0.8636
2010/9/15,116,116,114,115.5,112.2,110.7,117.28,122.44,25062,34152,36330,-4.1,-4.43,0.33,0.6679,0.4481,0.6073,0.4679,0.8636
2010/9/16,116.5,117,114.5,115,113.8,111.15,116.28,122.32,20034,32076,33990,-3.65,-4.27,0.62,0.718,0.5381,0.5777,0.4582,0.8182
2010/9/17,115.5,116,115,115,115.2,111.5,115.3,122.22,26999,33022,33224,-3.27,-4.07,0.8,0.7514,0.6092,0.5777,0.4582,0.8182
2010/9/20,115.5,116,114.5,115,115.2,112.15,114.3,122.13,13547,24841,29273,-2.94,-3.85,0.9,0.7736,0.664,0.5777,0.4582,0.8182
2010/9/21,116,116.5,115,116,115.3,113,113.45,122.05,19449,21018,28053,-2.59,-3.59,1,0.8188,0.7156,0.6386,0.4859,0.9091
2010/9/23,116,118,116,118,115.8,114,113.38,122.12,29869,21980,28066,-2.16,-3.31,1.15,0.8792,0.7701,0.7314,0.5374,1
2010/9/24,117,117.5,115.5,117.5,116.3,115.05,113.3,122.19,20290,22031,27053,-1.83,-3.01,1.18,0.8957,0.812,0.6791,0.5231,0.9286
2010/9/27,118,118.5,117,117,116.7,115.95,113.15,122.28,17593,20150,26586,-1.53,-2.72,1.19,0.8304,0.8181,0.6254,0.5084,0.7
2010/9/28,117.5,118,117,117.5,117.2,116.2,112.97,122.3,14422,20325,22583,-1.26,-2.42,1.16,0.8129,0.8164,0.6579,0.5231,0.7778
2010/9/29,118.5,119,117,117.5,117.5,116.4,113.2,122.32,25154,21466,21242,-1.02,-2.14,1.12,0.7641,0.799,0.6579,0.5231,0.6667
2010/9/30,117,118,116.5,117.5,117.4,116.6,113.65,122.33,16840,18860,20420,-0.85,-1.88,1.04,0.7317,0.7765,0.6579,0.5231,0.6667
2010/10/1,116.5,117,113.5,114.5,116.8,116.55,113.85,122.24,41539,23110,22570,-0.9,-1.69,0.79,0.5484,0.7005,0.3465,0.4244,0.1818
2010/10/4,116,117,115,116.5,116.7,116.7,114.1,122.18,22772,24145,22148,-0.83,-1.52,0.69,0.5474,0.6495,0.526,0.4938,0.5455
2010/10/5,117,117,115,116,116.4,116.8,114.47,122.09,19369,25135,22730,-0.78,-1.37,0.59,0.5164,0.6051,0.4859,0.4781,0.4545
2010/10/6,117.5,118,117,118,116.5,117,115,122.06,20657,24235,22851,-0.59,-1.21,0.62,0.617,0.6091,0.6235,0.5418,0.8182
2010/10/7,118.5,118.5,117,118,116.6,117,115.5,121.97,18669,24601,21731,-0.42,-1.05,0.63,0.6841,0.6341,0.6235,0.5418,0.8182
2010/10/8,120,121.5,118.5,118.5,117.4,117.1,116.08,121.89,34503,23194,23152,-0.18,-0.88,0.7,0.6644,0.6442,0.6566,0.5578,0.625
2010/10/11,119.5,119.5,116.5,117,117.5,117.1,116.53,121.83,17813,22202,23174,-0.13,-0.73,0.6,0.5888,0.6257,0.4988,0.5005,0.4375
2010/10/12,117,117,113,113,116.9,116.65,116.43,121.73,41803,26689,25912,-0.37,-0.66,0.29,0.3925,0.548,0.282,0.3852,0
2010/10/13,114,115.5,114,114.5,116.2,116.35,116.38,121.65,25578,27673,25954,-0.5,-0.62,0.13,0.3205,0.4721,0.3994,0.4381,0.1765
2010/10/14,116,116.5,115,115.5,115.7,116.15,116.38,121.59,20966,28133,26367,-0.51,-0.6,0.09,0.3117,0.4187,0.469,0.4712,0.2941
2010/10/15,114.5,116,114.5,116,115.2,116.3,116.43,121.54,18645,24961,24078,-0.52,-0.59,0.06,0.3254,0.3876,0.5034,0.4877,0.3529
2010/10/18,116,116,113,113,114.4,115.95,116.33,121.34,25001,26399,24300,-0.67,-0.6,-0.07,0.217,0.3307,0.343,0.4051,0
2010/10/19,113,113.5,112,112,114.2,115.55,116.18,121.06,22278,22494,24591,-0.89,-0.66,-0.23,0.1446,0.2687,0.3043,0.3816,0
2010/10/20,111,114.5,111,114,114.1,115.15,116.08,120.79,32862,23950,25812,-0.97,-0.72,-0.25,0.1917,0.243,0.4527,0.4511,0.2857
2010/10/21,114,114.5,112.5,113,113.6,114.65,115.83,120.49,20698,23897,26015,-1.04,-0.79,-0.25,0.2062,0.2307,0.4013,0.425,0.2353
2010/10/22,114.5,114.5,113,114,113.2,114.2,115.65,120.21,16112,23390,24176,-1.02,-0.83,-0.19,0.3041,0.2552,0.4731,0.4591,0.5
2010/10/25,114,118.5,114,118.5,114.3,114.35,115.72,120.03,46473,27685,27042,-0.72,-0.81,0.09,0.5361,0.3488,0.6802,0.581,1
2010/10/26,119,119,117,118,115.5,114.85,115.75,119.78,17657,26760,24627,-0.43,-0.74,0.31,0.6491,0.4489,0.6463,0.5656,0.875
2010/10/27,118,119,116,116,115.9,115,115.68,119.44,16083,23405,23678,-0.3,-0.65,0.35,0.641,0.513,0.5216,0.5068,0.625
2010/10/28,116,118,115,116.5,116.6,115.1,115.63,119.15,26112,24487,24192,-0.21,-0.56,0.35,0.6565,0.5608,0.5478,0.5204,0.6875
2010/10/29,117.5,117.5,115.5,116,117,115.1,115.7,118.85,11024,23470,23430,-0.15,-0.48,0.32,0.646,0.5892,0.5141,0.5052,0.625
2010/11/1,118,118,116.5,117,116.7,115.5,115.72,118.55,21948,18565,23125,-0.04,-0.39,0.35,0.6807,0.6197,0.5766,0.5348,0.75
2010/11/2,116.5,117,116,116.5,116.4,115.95,115.75,118.22,12004,17434,22097,0,-0.31,0.31,0.6589,0.6328,0.5353,0.5179,0.6154
2010/11/3,117,117.5,115,115,116.2,116.05,115.6,117.91,17668,17751,20578,-0.04,-0.26,0.22,0.5504,0.6053,0.4254,0.4693,0.3333
2010/11/4,116,117,115,117,116.3,116.45,115.55,117.68,18447,16218,20353,0,-0.21,0.21,0.5669,0.5925,0.5675,0.533,0.6
2010/11/5,118.5,118.5,117,117,116.5,116.75,115.47,117.46,27679,19549,21510,0.1,-0.15,0.24,0.5446,0.5765,0.5675,0.533,0.5
2010/11/8,117.5,117.5,115,116,116.3,116.5,115.43,117.22,15112,18182,18373,0.08,-0.1,0.18,0.4464,0.5332,0.4817,0.4975,0.25
2010/11/9,116,116.5,115,115,116,116.2,115.53,116.93,17615,19304,18369,0,-0.08,0.08,0.2976,0.4546,0.4078,0.4637,0
2010/11/10,116,117,115.5,116.5,116.3,116.25,115.63,116.68,18114,19393,18572,0.02,-0.06,0.08,0.3413,0.4169,0.536,0.5173,0.4286
2010/11/11,116,116.5,115.5,115.5,116,116.15,115.63,116.43,22839,20272,18245,-0.02,-0.05,0.04,0.2751,0.3696,0.4569,0.4823,0.1429
2010/11/12,115,115.5,113,113.5,115.3,115.9,115.5,116.07,35815,21899,20724,-0.19,-0.08,-0.11,0.2137,0.3176,0.3374,0.4202,0.0909
2010/11/15,113,113,111.5,112,114.5,115.4,115.45,115.69,31116,25100,21641,-0.47,-0.16,-0.31,0.1663,0.2672,0.2731,0.3801,0.0714
2010/11/16,111.5,113,111,113,114.1,115.05,115.5,115.33,19718,25520,22412,-0.65,-0.26,-0.39,0.1997,0.2447,0.3692,0.4203,0.2667
2010/11/17,112,113,112,112.5,113.3,114.8,115.43,114.98,20804,26058,22726,-0.79,-0.36,-0.42,0.1998,0.2298,0.3421,0.406,0.2
2010/11/18,113,113.5,112,113.5,112.9,114.45,115.45,114.88,15247,24540,22406,-0.83,-0.46,-0.38,0.2614,0.2403,0.4408,0.4472,0.3846
2010/11/19,114.5,116,113.5,114,113,114.15,115.45,114.8,27972,22971,22435,-0.76,-0.52,-0.24,0.341,0.2739,0.4869,0.4673,0.5
2010/11/22,114.5,115.5,114.5,115,113.6,114.05,115.28,114.72,22550,21258,23179,-0.64,-0.54,-0.1,0.4495,0.3324,0.5718,0.5065,0.6667
2010/11/23,115,115,113,113,113.6,113.85,115.03,114.58,21842,21683,23602,-0.67,-0.57,-0.1,0.4209,0.3619,0.4093,0.4364,0.3636
2010/11/24,112.5,113,112,112,113.5,113.4,114.83,114.57,22397,22002,24030,-0.78,-0.61,-0.17,0.3473,0.357,0.3497,0.4058,0.2
2010/11/25,113.5,113.5,111.5,112,113.2,113.05,114.6,114.63,26368,24226,24383,-0.85,-0.66,-0.19,0.2982,0.3374,0.3497,0.4058,0.2
2010/11/26,112.5,112.5,111,111,112.6,112.8,114.35,114.63,31493,24930,23951,-0.97,-0.72,-0.25,0.1988,0.2912,0.2891,0.3745,0
2010/11/29,112,112.5,109.5,110,111.6,112.6,114,114.61,38723,28165,24711,-1.13,-0.8,-0.32,0.1582,0.2469,0.2393,0.3454,0.0769
2010/11/30,110,111,108.5,108.5,110.7,112.15,113.6,114.61,41335,32063,26873,-1.34,-0.91,-0.43,0.1054,0.1997,0.1827,0.3065,0
2010/12/1,109,110.5,109,110.5,110.4,111.95,113.38,114.66,33886,34361,28181,-1.42,-1.01,-0.41,0.1592,0.1862,0.4071,0.4041,0.2667
2010/12/2,111,111.5,109,109,109.8,111.5,112.97,114.68,32023,35492,29859,-1.5,-1.11,-0.39,0.1299,0.1674,0.3264,0.3624,0.0714
2010/12/3,110.5,113,110,112.5,110.1,111.35,112.75,114.77,45208,38235,31583,-1.36,-1.16,-0.2,0.2917,0.2089,0.5668,0.4952,0.6154
2010/12/6,112.5,114,112,113,110.7,111.15,112.6,114.85,30978,36686,32425,-1.15,-1.16,0.01,0.4672,0.295,0.5918,0.511,0.8182
2010/12/7,113,113.5,112.5,113.5,111.7,111.2,112.53,114.83,21124,32644,32354,-0.96,-1.12,0.16,0.6145,0.4015,0.6182,0.5272,0.9091
