Date,Open,High,Low,Close,SMA5,SMA10,SMA20,SMA60,Volume,MA5,MA10,DIF,MACD9,OSC,K,D,RSI6,RSI12,RSV9
2008/9/16,16.05,16.05,15.9,15.9,17.51,17.8,18.77,21.93,73763,42723,45112,-1.18,-1.1,-0.08,0.23 ,0.32 ,0.23 ,0.29 ,0.00 
2008/9/17,17,17,15.5,15.95,17.02,17.52,18.55,21.72,66349,47326,48450,-1.24,-1.13,-0.11,0.20 ,0.28 ,0.24 ,0.29 ,0.14 
2008/9/18,15.2,15.25,14.85,14.85,16.41,17.25,18.32,21.48,30914,46120,47904,-1.37,-1.18,-0.2,0.13 ,0.23 ,0.18 ,0.25 ,0.00 
2008/9/19,15.85,15.85,15.8,15.85,15.92,17.09,18.13,21.26,49362,50676,47943,-1.39,-1.22,-0.17,0.17 ,0.21 ,0.36 ,0.34 ,0.26 
2008/9/22,16.9,16.95,16.65,16.95,15.9,16.93,17.96,21.08,74521,58982,51270,-1.3,-1.24,-0.07,0.30 ,0.24 ,0.51 ,0.43 ,0.54 
2008/9/23,16.85,17.35,16.4,17,16.12,16.82,17.81,20.87,38740,51977,47350,-1.21,-1.23,0.02,0.39 ,0.29 ,0.51 ,0.43 ,0.57 
2008/9/24,17.1,17.2,16.2,16.7,16.27,16.65,17.65,20.7,25429,43793,45560,-1.15,-1.22,0.07,0.42 ,0.33 ,0.47 ,0.42 ,0.49 
2008/9/25,16.4,17.25,16.4,17.2,16.74,16.57,17.51,20.56,42518,46114,46117,-1.06,-1.18,0.12,0.54 ,0.40 ,0.54 ,0.46 ,0.77 
2008/9/26,17.2,17.2,16.5,17,16.97,16.45,17.34,20.43,36253,43492,47084,-0.99,-1.15,0.16,0.65 ,0.48 ,0.51 ,0.44 ,0.86 
2008/9/30,15.85,17.1,15.85,17.1,17,16.45,17.27,20.32,42762,37140,48061,-0.93,-1.1,0.17,0.73 ,0.57 ,0.53 ,0.45 ,0.90 
2008/10/1,17.1,17.15,16.35,16.5,16.9,16.51,17.15,20.18,35537,36500,44239,-0.89,-1.06,0.17,0.71 ,0.61 ,0.42 ,0.41 ,0.66 
2008/10/2,16.5,17,16.1,16.1,16.78,16.52,17.02,20.05,48182,41050,42422,-0.87,-1.02,0.15,0.54 ,0.59 ,0.36 ,0.38 ,0.19 
2008/10/3,16,16.35,15.75,16.3,16.6,16.67,16.96,19.92,34296,39406,42760,-0.85,-0.99,0.13,0.47 ,0.55 ,0.41 ,0.40 ,0.34 
2008/10/6,15.5,15.5,15.2,15.2,16.24,16.61,16.85,19.77,30189,38193,40843,-0.9,-0.97,0.07,0.31 ,0.47 ,0.27 ,0.34 ,0.00 
2008/10/7,14.6,14.75,14.15,14.65,15.75,16.38,16.65,19.62,34292,36499,36820,-0.99,-0.97,-0.02,0.26 ,0.40 ,0.22 ,0.31 ,0.16 
2008/10/8,14.1,14.1,13.65,13.65,15.18,16.04,16.43,19.48,43737,38139,37320,-1.11,-1,-0.11,0.18 ,0.33 ,0.16 ,0.27 ,0.00 
2008/10/9,13.5,13.55,12.7,13,14.56,15.67,16.16,19.34,74814,43466,42258,-1.25,-1.05,-0.2,0.14 ,0.26 ,0.13 ,0.24 ,0.07 
2008/10/13,12.55,12.55,12.55,12.55,13.81,15.21,15.89,19.18,7392,38085,38745,-1.38,-1.12,-0.27,0.09 ,0.21 ,0.12 ,0.23 ,0.00 
2008/10/14,13.4,13.4,13.35,13.4,13.45,14.85,15.65,19.02,49382,41923,40058,-1.41,-1.18,-0.23,0.12 ,0.18 ,0.31 ,0.32 ,0.18 
2008/10/15,13.4,13.45,12.95,12.95,13.11,14.43,15.44,18.87,49257,44916,40708,-1.43,-1.23,-0.21,0.11 ,0.16 ,0.28 ,0.30 ,0.09 
2008/10/16,12.5,12.7,12.5,12.5,12.88,14.03,15.27,18.69,75570,51283,44711,-1.48,-1.28,-0.2,0.07 ,0.13 ,0.24 ,0.28 ,0.00 
2008/10/17,12.15,12.15,12.1,12.1,12.7,13.63,15.08,18.49,21055,40531,41998,-1.53,-1.33,-0.21,0.05 ,0.10 ,0.21 ,0.26 ,0.00 
2008/10/20,11.7,11.7,11.7,11.7,12.53,13.17,14.92,18.27,19115,42876,40480,-1.59,-1.38,-0.21,0.03 ,0.08 ,0.18 ,0.25 ,0.00 
2008/10/21,11.5,11.7,11.3,11.3,12.11,12.78,14.69,18.04,48081,42616,42270,-1.64,-1.43,-0.21,0.02 ,0.06 ,0.16 ,0.23 ,0.00 
2008/10/22,10.95,11.3,10.95,10.95,11.71,12.41,14.39,17.83,49471,42658,43787,-1.69,-1.49,-0.21,0.01 ,0.05 ,0.14 ,0.22 ,0.00 
2008/10/23,10.6,10.6,10.6,10.6,11.33,12.11,14.07,17.64,9237,29392,40337,-1.75,-1.54,-0.21,0.01 ,0.03 ,0.12 ,0.20 ,0.00 
2008/10/24,10.25,10.25,10.25,10.25,10.96,11.83,13.75,17.43,9689,27119,33825,-1.8,-1.59,-0.21,0.01 ,0.02 ,0.11 ,0.19 ,0.00 
2008/10/27,9.54,9.54,9.54,9.54,10.53,11.53,13.37,17.22,15659,26427,34652,-1.88,-1.65,-0.23,0.00 ,0.02 ,0.08 ,0.17 ,0.00 
2008/10/28,8.88,8.88,8.88,8.88,10.04,11.08,12.96,16.99,31965,23204,32910,-1.97,-1.71,-0.26,0.00 ,0.01 ,0.06 ,0.15 ,0.00 
2008/10/29,9.32,9.32,8.26,8.26,9.51,10.61,12.52,16.76,169825,47275,44967,-2.04,-1.78,-0.27,0.00 ,0.01 ,0.05 ,0.14 ,0.00 
2008/10/30,8,8.83,7.9,8.83,9.15,10.24,12.14,16.56,199902,85408,57400,-2.08,-1.84,-0.24,0.08 ,0.03 ,0.22 ,0.21 ,0.24 
2008/10/31,8.8,9.44,8.69,9.44,8.99,9.97,11.8,16.36,154882,114447,70783,-2.02,-1.87,-0.15,0.19 ,0.09 ,0.36 ,0.29 ,0.41 
2008/11/3,9.84,10.1,9.8,10.1,9.1,9.81,11.49,16.18,162150,143745,85086,-1.9,-1.88,-0.02,0.34 ,0.17 ,0.49 ,0.36 ,0.65 
2008/11/4,10.3,10.8,10.25,10.8,9.49,9.77,11.27,16.01,173838,172119,97662,-1.73,-1.85,0.12,0.56 ,0.30 ,0.59 ,0.42 ,1.00 
2008/11/5,11.3,11.55,11,11.55,10.14,9.82,11.12,15.84,99807,158116,102695,-1.52,-1.78,0.27,0.71 ,0.44 ,0.67 ,0.49 ,1.00 
2008/11/6,10.75,11.7,10.75,10.9,10.56,9.86,10.98,15.66,112850,140705,113057,-1.36,-1.7,0.34,0.74 ,0.54 ,0.55 ,0.44 ,0.79 
2008/11/7,10.9,11.6,10.45,11.15,10.9,9.95,10.89,15.5,101552,130039,122243,-1.22,-1.6,0.38,0.78 ,0.62 ,0.59 ,0.46 ,0.86 
2008/11/10,11.15,11.2,10.45,10.95,11.07,10.09,10.81,15.32,77602,113130,128437,-1.11,-1.5,0.39,0.78 ,0.67 ,0.55 ,0.45 ,0.80 
2008/11/11,10.5,10.8,10.3,10.4,10.99,10.24,10.66,15.14,47886,87939,130029,-1.05,-1.41,0.37,0.74 ,0.70 ,0.45 ,0.41 ,0.66 
2008/11/12,10.3,10.6,9.96,10.5,10.78,10.46,10.54,14.98,58336,79645,118881,-0.99,-1.33,0.34,0.70 ,0.70 ,0.47 ,0.42 ,0.60 
2008/11/13,9.99,10,9.77,9.77,10.55,10.56,10.4,14.81,34227,63921,102313,-0.98,-1.26,0.28,0.46 ,0.62 ,0.35 ,0.37 ,0.00 
2008/11/14,9.89,9.89,9.09,9.21,10.17,10.53,10.25,14.63,66130,56836,93438,-1,-1.21,0.21,0.32 ,0.52 ,0.29 ,0.34 ,0.05 
2008/11/17,8.63,9.85,8.63,9.85,9.95,10.51,10.16,14.47,35440,48404,80767,-0.99,-1.16,0.17,0.35 ,0.46 ,0.43 ,0.40 ,0.40 
2008/11/18,10.3,10.5,9.96,10.3,9.93,10.46,10.11,14.31,84893,55805,71872,-0.91,-1.11,0.2,0.41 ,0.45 ,0.52 ,0.45 ,0.54 
2008/11/19,10.4,11,10.4,10.5,9.93,10.35,10.09,14.15,84494,61037,70341,-0.81,-1.05,0.24,0.49 ,0.46 ,0.55 ,0.47 ,0.63 
2008/11/20,9.77,10.1,9.77,9.77,9.93,10.24,10.05,13.98,43050,62801,63361,-0.79,-1,0.21,0.47 ,0.46 ,0.42 ,0.41 ,0.44 
2008/11/21,9.1,9.71,9.09,9.4,9.96,10.07,10.01,13.8,72943,64164,60500,-0.79,-0.96,0.17,0.42 ,0.45 ,0.36 ,0.38 ,0.32 
2008/11/24,9.4,10.05,8.96,10.05,10,9.97,10.03,13.64,72190,71514,59959,-0.76,-0.92,0.16,0.48 ,0.46 ,0.50 ,0.45 ,0.60 
2008/11/25,10.75,10.75,10.65,10.75,10.09,10.01,10.12,13.47,54102,65356,60581,-0.65,-0.87,0.22,0.62 ,0.51 ,0.61 ,0.51 ,0.89 
2008/11/26,10.75,10.85,10.3,10.55,10.1,10.02,10.24,13.34,77407,63938,62488,-0.57,-0.81,0.24,0.68 ,0.57 ,0.57 ,0.49 ,0.81 
2008/11/27,10.75,11.25,10.75,11.2,10.39,10.16,10.36,13.22,95659,74460,68631,-0.45,-0.74,0.28,0.78 ,0.64 ,0.66 ,0.55 ,0.98 
2008/11/28,11.05,11.35,10.9,11.25,10.76,10.36,10.45,13.09,49700,69812,66988,-0.35,-0.66,0.31,0.84 ,0.71 ,0.66 ,0.55 ,0.96 
2008/12/1,11.5,12,11.25,11.95,11.14,10.57,10.54,13,112022,77778,74646,-0.22,-0.57,0.35,0.89 ,0.77 ,0.75 ,0.60 ,0.98 
2008/12/2,11.15,11.5,11.15,11.5,11.29,10.69,10.57,12.9,79631,82884,74120,-0.15,-0.49,0.34,0.87 ,0.80 ,0.63 ,0.56 ,0.84 
2008/12/3,11.7,12.2,11.5,11.5,11.48,10.79,10.57,12.78,81811,83765,73852,-0.07,-0.4,0.34,0.84 ,0.82 ,0.63 ,0.56 ,0.78 
2008/12/4,11.8,11.8,10.8,10.8,11.4,10.9,10.57,12.66,47295,74092,74276,-0.05,-0.33,0.28,0.75 ,0.79 ,0.46 ,0.49 ,0.57 
2008/12/5,10.9,11.25,10.7,11.1,11.37,11.07,10.57,12.54,32593,70670,70241,-0.04,-0.27,0.23,0.64 ,0.74 ,0.53 ,0.52 ,0.42 
2008/12/8,11.6,11.85,11.6,11.85,11.35,11.24,10.61,12.44,42605,56787,67283,0.03,-0.21,0.24,0.70 ,0.73 ,0.65 ,0.58 ,0.82 
2008/12/9,12.3,12.65,12.3,12.65,11.58,11.44,10.72,12.34,165896,74040,78462,0.15,-0.14,0.29,0.80 ,0.75 ,0.74 ,0.63 ,1.00 
2008/12/10,12.75,13.5,12.55,13.5,11.98,11.73,10.87,12.28,103384,78355,81060,0.29,-0.06,0.34,0.87 ,0.79 ,0.80 ,0.68 ,1.00 
2008/12/11,13.7,13.9,13.1,13.4,12.5,11.95,11.05,12.24,131263,95148,84620,0.41,0.04,0.38,0.86 ,0.81 ,0.78 ,0.67 ,0.84 
2008/12/12,13,13.55,12.5,12.6,12.8,12.09,11.22,12.19,91538,106937,88804,0.46,0.12,0.33,0.77 ,0.80 ,0.59 ,0.59 ,0.59 
2008/12/15,13,13.45,13,13.45,13.12,12.23,11.4,12.16,85640,115544,86166,0.53,0.2,0.32,0.80 ,0.80 ,0.69 ,0.64 ,0.86 
2008/12/16,13.7,14,13.35,13.95,13.38,12.48,11.59,12.13,104391,103243,88642,0.61,0.29,0.33,0.86 ,0.82 ,0.73 ,0.67 ,0.98 
2008/12/17,14.6,14.7,14,14.05,13.49,12.73,11.76,12.08,101888,102944,90649,0.71,0.37,0.34,0.85 ,0.83 ,0.74 ,0.67 ,0.84 
2008/12/18,14.35,14.4,13.65,14.05,13.62,13.06,11.98,12.03,79591,92610,93879,0.76,0.45,0.31,0.83 ,0.83 ,0.74 ,0.67 ,0.79 
2008/12/19,13.65,14,13.4,13.45,13.79,13.3,12.18,11.98,88648,92032,99484,0.75,0.51,0.24,0.71 ,0.79 ,0.57 ,0.60 ,0.48 
2008/12/22,13.6,13.95,13.4,13.4,13.78,13.45,12.35,11.91,90736,93051,104298,0.73,0.55,0.18,0.61 ,0.73 ,0.56 ,0.60 ,0.41 
2008/12/23,13.4,13.65,12.5,12.9,13.57,13.48,12.46,11.85,75300,87233,95238,0.67,0.58,0.09,0.47 ,0.64 ,0.45 ,0.54 ,0.18 
2008/12/24,12.55,13.6,12.55,13.55,13.47,13.48,12.61,11.79,59918,78839,90891,0.64,0.59,0.05,0.47 ,0.59 ,0.58 ,0.59 ,0.48 
2008/12/25,13.55,13.55,13.15,13.35,13.33,13.48,12.71,11.73,21808,67282,79946,0.61,0.59,0.02,0.44 ,0.54 ,0.53 ,0.57 ,0.39 
2008/12/26,13.25,13.55,13.2,13.2,13.28,13.54,12.81,11.69,17046,52962,72497,0.57,0.59,-0.02,0.40 ,0.49 ,0.50 ,0.55 ,0.32 
2008/12/29,13.3,13.3,12.95,13.3,13.26,13.52,12.88,11.64,23675,39549,66300,0.53,0.58,-0.04,0.39 ,0.46 ,0.52 ,0.56 ,0.36 
2008/12/30,13.5,14.1,13.5,13.95,13.47,13.52,13,11.62,66419,37773,62503,0.55,0.57,-0.02,0.51 ,0.48 ,0.66 ,0.62 ,0.76 
2008/12/31,14,14.1,13.55,13.9,13.54,13.51,13.12,11.6,54002,36590,57714,0.55,0.57,-0.01,0.63 ,0.53 ,0.64 ,0.61 ,0.88 
2009/1/5,14.3,14.5,14,14.2,13.71,13.52,13.29,11.61,62663,44761,56022,0.58,0.57,0.01,0.71 ,0.59 ,0.70 ,0.64 ,0.85 
2009/1/6,14.2,14.25,13.6,13.75,13.82,13.55,13.42,11.63,51646,51681,52321,0.56,0.57,-0.01,0.68 ,0.62 ,0.55 ,0.58 ,0.63 
2009/1/7,13.8,14,13.7,13.85,13.93,13.6,13.52,11.65,44442,55834,47692,0.54,0.56,-0.02,0.67 ,0.64 ,0.57 ,0.59 ,0.67 
2009/1/8,13.6,13.6,12.9,12.9,13.72,13.6,13.54,11.64,54933,53537,45655,0.46,0.54,-0.08,0.45 ,0.57 ,0.35 ,0.47 ,0.00 
2009/1/9,12.55,12.65,12,12.25,13.39,13.47,13.47,11.63,84678,59672,48131,0.33,0.5,-0.17,0.33 ,0.49 ,0.26 ,0.41 ,0.10 
2009/1/10,12.05,12.3,11.9,12.05,12.96,13.34,13.4,11.62,37468,54633,49697,0.2,0.44,-0.24,0.24 ,0.41 ,0.24 ,0.40 ,0.06 
2009/1/12,12,12.35,11.25,11.25,12.46,13.14,13.34,11.61,168061,77916,64799,0.06,0.36,-0.3,0.16 ,0.33 ,0.17 ,0.34 ,0.00 
2009/1/13,11.25,11.7,11.05,11.7,12.03,12.98,13.25,11.61,111778,91384,73609,-0.05,0.28,-0.33,0.17 ,0.27 ,0.31 ,0.39 ,0.19 
2009/1/14,11.75,12.2,11.65,12,11.85,12.79,13.15,11.62,120449,104487,79012,-0.11,0.2,-0.31,0.21 ,0.25 ,0.39 ,0.43 ,0.28 
2009/1/15,11.25,11.45,11.2,11.2,11.64,12.52,13.01,11.62,69216,101394,80533,-0.2,0.12,-0.33,0.15 ,0.22 ,0.28 ,0.37 ,0.05 
2009/1/16,11.3,11.45,11.05,11.15,11.46,12.21,12.87,11.63,75454,108992,81813,-0.28,0.04,-0.32,0.11 ,0.18 ,0.28 ,0.36 ,0.03 
2009/1/17,11.2,11.7,11.15,11.55,11.52,11.99,12.77,11.65,43230,84025,80971,-0.32,-0.03,-0.29,0.14 ,0.17 ,0.39 ,0.41 ,0.20 
2009/1/19,11.65,11.8,11.55,11.55,11.49,11.76,12.68,11.69,42817,70233,80808,-0.33,-0.09,-0.24,0.20 ,0.18 ,0.39 ,0.41 ,0.31 
2009/1/10,12.05,12.3,11.9,12.05,12.96,13.34,13.4,11.62,37468,54633,49697,0.2,0.44,-0.24,0.24 ,0.41 ,0.24 ,0.40 ,0.06 
2009/1/12,12,12.35,11.25,11.25,12.46,13.14,13.34,11.61,168061,77916,64799,0.06,0.36,-0.3,0.16 ,0.33 ,0.17 ,0.34 ,0.00 
2009/1/13,11.25,11.7,11.05,11.7,12.03,12.98,13.25,11.61,111778,91384,73609,-0.05,0.28,-0.33,0.17 ,0.27 ,0.31 ,0.39 ,0.19 
2009/1/14,11.75,12.2,11.65,12,11.85,12.79,13.15,11.62,120449,104487,79012,-0.11,0.2,-0.31,0.21 ,0.25 ,0.39 ,0.43 ,0.28 
2009/1/15,11.25,11.45,11.2,11.2,11.64,12.52,13.01,11.62,69216,101394,80533,-0.2,0.12,-0.33,0.15 ,0.22 ,0.28 ,0.37 ,0.05 
2009/1/16,11.3,11.45,11.05,11.15,11.46,12.21,12.87,11.63,75454,108992,81813,-0.28,0.04,-0.32,0.11 ,0.18 ,0.28 ,0.36 ,0.03 
2009/1/17,11.2,11.7,11.15,11.55,11.52,11.99,12.77,11.65,43230,84025,80971,-0.32,-0.03,-0.29,0.14 ,0.17 ,0.39 ,0.41 ,0.20 
2009/1/19,11.65,11.8,11.55,11.55,11.49,11.76,12.68,11.69,42817,70233,80808,-0.33,-0.09,-0.24,0.20 ,0.18 ,0.39 ,0.41 ,0.31 
2009/1/20,11.2,11.3,10.8,10.95,11.28,11.57,12.58,11.72,63873,58918,81702,-0.39,-0.15,-0.24,0.16 ,0.17 ,0.29 ,0.36 ,0.10 
2009/1/21,10.5,11.1,10.5,10.95,11.23,11.44,12.45,11.76,50548,55184,78289,-0.44,-0.21,-0.23,0.19 ,0.18 ,0.29 ,0.36 ,0.24 
2009/2/2,10.5,10.85,10.4,10.4,11.08,11.27,12.3,11.79,48162,49726,79359,-0.5,-0.27,-0.23,0.13 ,0.16 ,0.22 ,0.32 ,0.00 
2009/2/3,10.55,11.05,10.55,10.95,10.96,11.24,12.19,11.82,43004,49681,66853,-0.51,-0.31,-0.2,0.19 ,0.17 ,0.40 ,0.40 ,0.31 
2009/2/4,11.15,11.15,10.8,10.9,10.83,11.16,12.07,11.83,36282,48374,59304,-0.51,-0.35,-0.16,0.24 ,0.19 ,0.39 ,0.39 ,0.36 
2009/2/5,10.85,11.1,10.7,10.7,10.78,11.03,11.91,11.83,40214,43642,51280,-0.52,-0.39,-0.13,0.23 ,0.21 ,0.35 ,0.37 ,0.21 
2009/2/6,10.95,11.1,10.85,11,10.79,11.01,11.76,11.82,48955,43323,49254,-0.5,-0.41,-0.09,0.30 ,0.24 ,0.45 ,0.42 ,0.43 
2009/2/9,11.2,11.3,10.5,10.5,10.81,10.95,11.58,11.81,76319,48955,49340,-0.51,-0.43,-0.08,0.22 ,0.23 ,0.34 ,0.37 ,0.07 
2009/2/10,10.6,10.9,10.55,10.7,10.76,10.86,11.43,11.8,68945,54143,51912,-0.5,-0.44,-0.06,0.26 ,0.24 ,0.41 ,0.40 ,0.33 
2009/2/11,10.4,10.7,10.3,10.7,10.72,10.78,11.27,11.8,52250,57337,52855,-0.5,-0.46,-0.05,0.31 ,0.26 ,0.41 ,0.40 ,0.40 
2009/2/12,10.8,11.1,10.6,10.6,10.7,10.74,11.15,11.8,121354,73565,58603,-0.49,-0.46,-0.03,0.30 ,0.28 ,0.38 ,0.39 ,0.30 
2009/2/13,10.6,11.05,10.6,10.9,10.68,10.73,11.09,11.81,116632,87100,65212,-0.46,-0.46,0,0.40 ,0.32 ,0.51 ,0.44 ,0.60 
2009/2/16,10.95,10.95,10.65,10.7,10.72,10.77,11.02,11.83,61714,84179,66567,-0.44,-0.46,0.02,0.40 ,0.35 ,0.44 ,0.42 ,0.40 
2009/2/17,10.6,10.65,10.45,10.5,10.68,10.72,10.98,11.85,69557,84301,69222,-0.44,-0.45,0.01,0.33 ,0.34 ,0.37 ,0.39 ,0.20 
2009/2/18,10.3,10.35,10.15,10.3,10.6,10.66,10.91,11.85,54021,84656,70996,-0.45,-0.45,0,0.27 ,0.32 ,0.32 ,0.37 ,0.13 
2009/2/19,10.2,10.25,9.95,10.05,10.49,10.6,10.81,11.85,80136,76412,74988,-0.48,-0.46,-0.02,0.20 ,0.28 ,0.26 ,0.34 ,0.07 
2009/2/20,9.98,10.15,9.94,9.94,10.3,10.49,10.75,11.84,62583,65602,76351,-0.49,-0.47,-0.03,0.13 ,0.23 ,0.24 ,0.33 ,0.00 
2009/2/23,9.9,9.91,9.6,9.83,10.12,10.42,10.68,11.84,39838,61227,72703,-0.52,-0.48,-0.04,0.14 ,0.20 ,0.22 ,0.32 ,0.15 
2009/2/24,9.8,10.2,9.66,10,10.02,10.35,10.61,11.85,63642,60044,72173,-0.52,-0.48,-0.03,0.18 ,0.20 ,0.33 ,0.36 ,0.27 
2009/2/25,10.25,10.7,10.15,10.7,10.1,10.35,10.56,11.86,117369,72714,78685,-0.46,-0.48,0.02,0.37 ,0.25 ,0.62 ,0.49 ,0.76 
2009/2/26,11,11,10.6,10.6,10.21,10.35,10.55,11.86,92101,75107,75759,-0.4,-0.46,0.06,0.49 ,0.33 ,0.57 ,0.47 ,0.71 
2009/2/27,10.6,10.85,10.6,10.65,10.36,10.33,10.53,11.86,48684,72327,68965,-0.36,-0.44,0.09,0.58 ,0.41 ,0.59 ,0.48 ,0.75 
2009/3/2,10.4,10.4,9.91,9.92,10.37,10.25,10.51,11.84,85486,81456,71342,-0.36,-0.43,0.06,0.46 ,0.43 ,0.35 ,0.38 ,0.23 
2009/3/3,9.8,10.3,9.72,10.25,10.42,10.22,10.47,11.82,51732,79074,69559,-0.36,-0.41,0.05,0.46 ,0.44 ,0.47 ,0.44 ,0.46 
2009/3/4,10.05,10.25,9.98,10.2,10.32,10.21,10.44,11.79,75376,70676,71695,-0.35,-0.4,0.05,0.45 ,0.44 ,0.45 ,0.43 ,0.43 
2009/3/5,10.45,10.55,10.25,10.25,10.25,10.23,10.41,11.77,100278,72311,73709,-0.32,-0.39,0.06,0.46 ,0.45 ,0.47 ,0.44 ,0.46 
2009/3/6,10,10.1,9.96,10.05,10.13,10.24,10.37,11.75,66584,75891,74109,-0.32,-0.37,0.05,0.40 ,0.43 ,0.40 ,0.41 ,0.29 
2009/3/9,10.05,10.2,10,10.05,10.16,10.27,10.34,11.74,32453,65285,73371,-0.32,-0.36,0.04,0.35 ,0.41 ,0.40 ,0.41 ,0.26 
2009/3/10,10.15,10.5,10.15,10.4,10.19,10.31,10.33,11.73,66910,68320,73697,-0.29,-0.35,0.06,0.41 ,0.41 ,0.57 ,0.48 ,0.53 
2009/3/11,11.1,11.1,10.8,11.1,10.37,10.35,10.35,11.71,244856,102216,86446,-0.2,-0.32,0.11,0.61 ,0.47 ,0.74 ,0.59 ,1.00 
2009/3/12,10.9,10.95,10.7,10.75,10.47,10.36,10.36,11.68,89424,100045,86178,-0.16,-0.29,0.13,0.65 ,0.53 ,0.60 ,0.53 ,0.75 
2009/3/13,11,11.15,10.7,11,10.66,10.4,10.36,11.64,126715,112072,93981,-0.1,-0.25,0.15,0.73 ,0.60 ,0.65 ,0.57 ,0.90 
2009/3/16,11.1,11.6,10.9,11.4,10.93,10.55,10.4,11.61,106899,126961,96123,-0.03,-0.21,0.17,0.78 ,0.66 ,0.73 ,0.62 ,0.88 
2009/3/17,11.7,12.15,11.65,12.15,11.28,10.73,10.48,11.6,187288,151036,109678,0.08,-0.15,0.23,0.85 ,0.73 ,0.82 ,0.69 ,1.00 
2009/3/18,12.3,12.45,12,12.25,11.51,10.94,10.58,11.58,134912,129048,115632,0.18,-0.08,0.27,0.88 ,0.78 ,0.83 ,0.70 ,0.92 
2009/3/19,12.45,13.1,12.45,12.6,11.88,11.18,10.7,11.56,160521,143267,121656,0.3,-0.01,0.3,0.86 ,0.81 ,0.86 ,0.73 ,0.84 
2009/3/20,12.4,12.5,11.8,11.8,12.04,11.35,10.8,11.52,131099,144144,128108,0.33,0.06,0.27,0.76 ,0.79 ,0.58 ,0.59 ,0.56 
2009/3/23,11.95,12.1,11.65,12.05,12.17,11.55,10.91,11.49,134759,149716,138338,0.35,0.12,0.23,0.70 ,0.76 ,0.63 ,0.61 ,0.56 
2009/3/24,12.35,12.6,12.2,12.2,12.18,11.73,11.02,11.46,133974,139053,145045,0.38,0.17,0.21,0.67 ,0.73 ,0.65 ,0.63 ,0.63 
2009/3/25,12.35,12.6,12.25,12.4,12.21,11.86,11.1,11.45,88367,129744,129396,0.42,0.22,0.2,0.68 ,0.71 ,0.69 ,0.65 ,0.71 
2009/3/26,12.55,12.8,12.2,12.7,12.23,12.06,11.21,11.44,134202,124480,133874,0.46,0.27,0.19,0.73 ,0.72 ,0.74 ,0.68 ,0.82 
2009/3/27,13,13.55,12.95,13.4,12.55,12.3,11.35,11.44,216928,141646,142895,0.54,0.32,0.22,0.79 ,0.74 ,0.82 ,0.73 ,0.92 
2009/3/30,13.3,13.3,12.5,12.5,12.64,12.4,11.48,11.43,103665,135427,142572,0.54,0.37,0.18,0.68 ,0.72 ,0.56 ,0.59 ,0.45 
2009/3/31,12.5,12.75,12.3,12.4,12.68,12.43,11.58,11.41,86704,125973,132513,0.53,0.4,0.13,0.58 ,0.68 ,0.53 ,0.58 ,0.39 
2009/4/1,12.6,13.1,12.6,13.1,12.82,12.52,11.73,11.41,89110,126122,127933,0.55,0.43,0.12,0.64 ,0.66 ,0.65 ,0.64 ,0.76 
2009/4/2,13.5,13.95,13.45,13.9,13.06,12.65,11.91,11.41,166772,132636,128558,0.62,0.47,0.16,0.76 ,0.70 ,0.74 ,0.70 ,0.98 
2009/4/3,14.1,14.85,13.95,14.85,13.35,12.95,12.15,11.43,250356,139321,140484,0.74,0.52,0.22,0.84 ,0.74 ,0.81 ,0.75 ,1.00 
2009/4/6,15.35,15.85,14.85,15.5,13.95,13.3,12.42,11.45,234105,165409,150418,0.89,0.59,0.29,0.86 ,0.78 ,0.85 ,0.77 ,0.90 
2009/4/7,14.85,15.3,14.85,15.2,14.51,13.6,12.66,11.47,123041,172677,149325,0.97,0.67,0.3,0.85 ,0.80 ,0.77 ,0.73 ,0.82 
2009/4/8,14.8,15.05,14.15,14.15,14.72,13.77,12.82,11.48,177318,190318,158220,0.96,0.73,0.23,0.74 ,0.78 ,0.56 ,0.61 ,0.52 
2009/4/9,13.8,14.65,13.55,14.45,14.83,13.95,13,11.5,228250,202614,167625,0.94,0.77,0.17,0.69 ,0.75 ,0.59 ,0.63 ,0.61 
2009/4/10,14.9,15.1,14,14.55,14.77,14.06,13.18,11.54,163926,185328,162325,0.93,0.8,0.13,0.67 ,0.73 ,0.61 ,0.64 ,0.63 
2009/4/13,14.8,14.95,14.35,14.75,14.62,14.29,13.35,11.59,95691,157645,161527,0.92,0.83,0.1,0.67 ,0.71 ,0.64 ,0.65 ,0.66 
2009/4/14,14.85,15.45,14.6,15.4,14.66,14.59,13.51,11.66,125395,158116,165396,0.95,0.85,0.1,0.72 ,0.71 ,0.72 ,0.69 ,0.81 
2009/4/15,15.55,15.75,15.15,15.4,14.91,14.82,13.66,11.72,129103,148473,169396,0.98,0.88,0.1,0.75 ,0.72 ,0.72 ,0.69 ,0.80 
2009/4/16,16.2,16.45,16.05,16.45,15.31,15.07,13.86,11.79,92138,121251,161932,1.06,0.91,0.15,0.83 ,0.76 ,0.82 ,0.75 ,1.00 
2009/4/17,16.7,16.7,15.3,15.35,15.47,15.12,14.04,11.86,211301,130726,158027,1.06,0.94,0.12,0.74 ,0.75 ,0.57 ,0.62 ,0.57 
2009/4/20,15.6,16,14.7,15.7,15.66,15.14,14.22,11.94,115310,134649,146147,1.04,0.96,0.08,0.72 ,0.74 ,0.61 ,0.64 ,0.68 
