Date,Open,High,Low,Close,SMA5,SMA10,SMA20,SMA60,Volume,MA5,MA10,DIF,MACD9,OSC,K,D,RSI6,RSI12,RSV9
2008/8/14,61,61.1,60,60.5,60.8,58.94,58.26,61.99,423945,134110,91926,0.02,-0.72,0.74,0.8145,0.775,0.6268,0.5527,0.7639
2008/8/15,60.9,61.4,60,60.6,60.82,59.4,58.41,61.89,50430,128457,93256,0.12,-0.55,0.67,0.8022,0.7841,0.6359,0.5565,0.7778
2008/8/18,60.8,61.1,60,60.1,60.72,59.84,58.52,61.8,50721,128842,96001,0.17,-0.41,0.57,0.7282,0.7655,0.5552,0.5319,0.58
2008/8/19,59.2,60.4,58.9,60,60.48,60.3,58.52,61.7,50724,126371,95063,0.16,-0.29,0.46,0.6151,0.7153,0.5388,0.5269,0.3889
2008/8/20,59.2,60.7,59.2,60,60.24,60.42,58.63,61.61,39487,123061,90802,0.17,-0.2,0.37,0.5212,0.6506,0.5388,0.5269,0.3333
2008/8/21,59.3,59.6,59.1,59.4,60.02,60.41,58.72,61.48,46398,47552,90831,0.13,-0.13,0.26,0.3979,0.5664,0.4292,0.4933,0.1515
2008/8/22,59.9,60.4,59.4,60.2,59.94,60.38,58.78,61.37,52249,47916,88186,0.15,-0.08,0.22,0.3966,0.5098,0.5693,0.5363,0.3939
2008/8/25,60,61,59.4,60.5,60.02,60.37,58.92,61.28,52468,48265,88554,0.18,-0.03,0.21,0.426,0.4819,0.6122,0.5518,0.4848
2008/8/26,60,60.2,59.4,60,60.02,60.25,59.17,61.16,53304,48781,87576,0.17,0.01,0.16,0.4307,0.4648,0.5106,0.5201,0.44
2008/8/27,59.9,61.1,59.5,60.4,60.1,60.17,59.34,61.06,65759,54036,88549,0.2,0.05,0.15,0.4871,0.4722,0.5778,0.543,0.6
2008/8/28,59.9,60.5,59.7,60.1,60.24,60.13,59.53,60.94,80166,60789,54171,0.2,0.08,0.12,0.5066,0.4837,0.5142,0.5226,0.5455
2008/8/29,59.9,60,58.9,58.9,59.98,59.96,59.68,60.8,78360,66011,56964,0.12,0.09,0.03,0.3377,0.435,0.3365,0.4489,0
2008/9/1,57.6,57.6,56,56.6,59.2,59.61,59.73,60.6,118980,79314,63790,-0.14,0.04,-0.18,0.2644,0.3781,0.1874,0.3467,0.1176
2008/9/2,56,56,54.1,54.3,58.06,59.04,59.67,60.41,116606,91974,70378,-0.5,-0.07,-0.44,0.1858,0.314,0.1224,0.2777,0.0286
2008/9/3,54.5,55.5,54.2,55,56.98,58.54,59.48,60.27,79093,94641,74338,-0.76,-0.2,-0.56,0.1667,0.2649,0.2211,0.3225,0.1286
2008/9/4,53.2,54.7,53,53.4,55.64,57.94,59.17,60.06,71986,93005,76897,-1.06,-0.37,-0.68,0.1276,0.2191,0.169,0.2793,0.0494
2008/9/5,52.2,53.5,51.8,53,54.46,57.22,58.8,59.86,81849,93703,79857,-1.34,-0.57,-0.77,0.1281,0.1888,0.1578,0.2695,0.129
2008/9/8,55.5,56.7,55.4,56.7,54.48,56.84,58.6,59.73,64455,82798,81056,-1.27,-0.71,-0.56,0.261,0.2129,0.5141,0.461,0.5269
2008/9/9,55,55.7,54.2,54.3,54.48,56.27,58.26,59.53,50434,69563,80769,-1.33,-0.83,-0.5,0.2698,0.2318,0.3868,0.3889,0.2874
2008/9/10,53.6,54.5,53.2,53.7,54.22,55.6,57.88,59.34,65933,66931,80786,-1.44,-0.95,-0.48,0.2571,0.2403,0.36,0.373,0.2317
2008/9/11,53.6,53.6,51.7,52.3,54,54.82,57.48,59.12,72553,67045,80025,-1.61,-1.09,-0.52,0.2053,0.2286,0.3016,0.3378,0.1017
2008/9/12,52.8,53.1,52.1,52.7,53.94,54.2,57.08,58.93,37082,58091,75897,-1.71,-1.21,-0.5,0.2035,0.2202,0.3384,0.3567,0.2
2008/9/15,52.8,53.1,51,51.7,52.94,53.71,56.66,58.73,41170,53434,68116,-1.83,-1.33,-0.5,0.1766,0.2057,0.2922,0.3309,0.1228
2008/9/16,50.7,52.3,50.7,51,52.28,53.38,56.21,58.51,60628,55473,62518,-1.95,-1.46,-0.5,0.1344,0.1819,0.2621,0.3136,0.05
2008/9/17,54,54.5,52.8,52.9,52.12,53.17,55.85,58.32,108360,63959,65445,-1.87,-1.54,-0.33,0.2118,0.1919,0.4473,0.4057,0.3667
2008/9/18,51.5,53.6,51.5,52,52.06,53.03,55.48,58.09,153150,80078,73561,-1.86,-1.6,-0.25,0.2134,0.1991,0.3915,0.3794,0.2167
2008/9/19,54.6,55.6,54,55.6,52.64,53.29,55.26,57.93,132120,99086,78589,-1.59,-1.6,0.01,0.469,0.289,0.6195,0.5162,0.98
2008/9/22,57.1,57.1,55.6,55.8,53.46,53.2,55.02,57.79,64588,103769,78602,-1.3,-1.54,0.24,0.5783,0.3855,0.6288,0.5226,0.7969
2008/9/23,54.7,55.9,54.7,55,54.26,53.27,54.77,57.63,56418,102927,79200,-1.13,-1.46,0.33,0.6095,0.4601,0.5629,0.4941,0.6719
2008/9/24,54,54.2,53.3,53.3,54.34,53.23,54.41,57.44,41015,89458,76708,-1.11,-1.39,0.28,0.5417,0.4873,0.4443,0.4388,0.4063
2008/9/25,52.8,54.3,52.8,53,54.54,53.3,54.06,57.3,40506,66929,73504,-1.11,-1.33,0.23,0.4809,0.4852,0.4253,0.4295,0.3594
2008/9/26,53.1,53.4,52,53.4,54.1,53.37,53.78,57.21,73642,55234,77160,-1.11,-1.29,0.18,0.4613,0.4772,0.4621,0.4465,0.4219
2008/9/30,50,52.5,49.8,52.5,53.44,53.45,53.58,57.1,78742,58065,80917,-1.19,-1.27,0.08,0.4308,0.4617,0.394,0.4161,0.3699
2008/10/1,54,54,52.5,52.5,52.94,53.6,53.49,56.97,46483,56078,79502,-1.16,-1.25,0.08,0.4105,0.4447,0.394,0.4161,0.3699
2008/10/2,53.1,53.1,51,51.4,52.56,53.45,53.31,56.85,51584,58191,73825,-1.22,-1.24,0.02,0.3467,0.412,0.3129,0.3786,0.2192
2008/10/3,50.4,51.8,50.2,51.4,52.24,53.39,53.21,56.71,57135,61517,64223,-1.29,-1.25,-0.04,0.3042,0.3761,0.3129,0.3786,0.2192
2008/10/6,50.2,50.5,49,49,51.36,52.73,53.01,56.54,59504,58690,56962,-1.48,-1.3,-0.18,0.2028,0.3183,0.19,0.3068,0
2008/10/7,48,50.5,47.95,49.7,50.8,52.12,52.66,56.33,49125,52766,55415,-1.6,-1.36,-0.24,0.2271,0.2879,0.2879,0.3462,0.2756
2008/10/8,48.5,49.05,46.25,46.25,49.55,51.24,52.26,56.09,88077,61085,58581,-1.88,-1.46,-0.42,0.1514,0.2424,0.1679,0.2651,0
2008/10/9,46.25,48.5,46.1,46.1,48.49,50.52,51.88,55.89,65031,63774,60983,-2.09,-1.59,-0.51,0.1009,0.1952,0.1643,0.2622,0
2008/10/13,46.15,47.1,45.2,46.65,47.54,49.89,51.59,55.77,96441,71636,66576,-2.26,-1.72,-0.54,0.1222,0.1709,0.2359,0.2933,0.1648
2008/10/14,49.9,49.9,49.25,49.9,47.72,49.54,51.45,55.65,92253,78185,68438,-2.1,-1.8,-0.3,0.2595,0.2004,0.5246,0.4442,0.5341
2008/10/15,48.5,49,48.2,48.2,47.42,49.11,51.28,55.48,68407,82042,67404,-2.06,-1.85,-0.21,0.2996,0.2335,0.424,0.3959,0.3797
2008/10/16,46.55,46.55,46.55,46.55,47.48,48.52,51.06,55.26,24635,69353,65219,-2.15,-1.91,-0.24,0.2679,0.245,0.3466,0.3551,0.2045
2008/10/17,44.95,45.45,44.95,44.95,47.25,47.87,50.66,55.05,55135,67374,65574,-2.32,-1.99,-0.32,0.1786,0.2228,0.2859,0.3202,0
2008/10/20,43.4,44.5,43.4,44.2,46.76,47.15,50.27,54.83,74264,62939,67287,-2.5,-2.09,-0.41,0.1566,0.2008,0.2603,0.3048,0.1127
2008/10/21,44.8,45,42.75,44.1,45.6,46.66,49.7,54.58,73059,59100,68643,-2.62,-2.2,-0.42,0.1674,0.1896,0.2566,0.3027,0.1888
2008/10/22,42.7,43.7,42.6,42.6,44.48,45.95,49.03,54.33,48390,55097,68569,-2.77,-2.31,-0.46,0.1116,0.1636,0.2045,0.2719,0
2008/10/23,41.15,41.15,41.15,41.15,43.4,45.44,48.34,54.09,29119,55993,62673,-3,-2.45,-0.55,0.0744,0.1339,0.1655,0.2456,0
2008/10/24,39.75,40.05,39.75,39.75,42.36,44.81,47.66,53.81,59949,56956,62165,-3.25,-2.61,-0.64,0.0496,0.1058,0.1356,0.2229,0
2008/10/27,37,38.95,37,38.3,41.18,43.97,46.93,53.51,65208,55145,59042,-3.54,-2.8,-0.75,0.0692,0.0936,0.1107,0.2018,0.1083
2008/10/28,37.15,40.6,36.5,39.7,40.3,42.95,46.24,53.24,84075,57348,58224,-3.65,-2.97,-0.68,0.1522,0.1131,0.2666,0.2741,0.3184
2008/10/29,42.45,42.45,41.7,42,40.18,42.33,45.72,53.01,107275,69125,62111,-3.47,-3.07,-0.4,0.3063,0.1775,0.455,0.3756,0.6145
2008/10/30,43.25,44.9,43.25,44.9,40.93,42.16,45.34,52.83,73018,77905,66949,-3.08,-3.07,-0.01,0.5336,0.2962,0.6076,0.4763,0.9882
2008/10/31,45.7,48,45.1,48,42.58,42.47,45.17,52.65,107753,87466,72211,-2.53,-2.96,0.44,0.6891,0.4272,0.7113,0.5592,1
2008/11/3,49.5,49.5,46,47,44.32,42.75,44.95,52.45,80850,90594,72870,-2.05,-2.78,0.73,0.7286,0.5277,0.6453,0.5297,0.8077
2008/11/4,47.5,48.5,46.7,48,45.98,43.14,44.9,52.24,58438,85467,71408,-1.63,-2.55,0.92,0.7806,0.612,0.6808,0.5553,0.8846
2008/11/5,49.2,49.4,47.25,48,47.18,43.68,44.81,52.03,74631,78938,74032,-1.24,-2.29,1.05,0.8153,0.6798,0.6808,0.5553,0.8846
2008/11/6,44.65,44.7,44.65,44.65,47.13,44.03,44.73,51.75,47507,73836,75870,-1.21,-2.07,0.86,0.7525,0.704,0.459,0.4563,0.6269
2008/11/7,41.55,44.65,41.55,43.5,46.23,44.41,44.6,51.46,125918,77469,82467,-1.28,-1.91,0.64,0.6812,0.6964,0.4047,0.4277,0.5385
2008/11/10,43.3,43.4,41.9,43.2,45.47,44.9,44.43,51.17,63403,73979,82287,-1.34,-1.8,0.45,0.5233,0.6387,0.3902,0.4203,0.2075
2008/11/11,42.7,44,42,43.1,44.49,45.23,44.09,50.88,38829,70058,77762,-1.37,-1.71,0.34,0.4138,0.5637,0.3847,0.4176,0.195
2008/11/12,43.1,44.15,42.65,43.4,43.57,45.38,43.85,50.6,58259,66783,72861,-1.35,-1.64,0.29,0.3535,0.4936,0.4144,0.4294,0.2327
2008/11/13,41,41.65,40.5,40.5,42.74,44.94,43.55,50.27,58146,68911,71373,-1.53,-1.62,0.09,0.2356,0.4076,0.2657,0.3538,0
2008/11/14,42,42,41.1,41.7,42.38,44.31,43.39,49.97,49143,53556,65512,-1.58,-1.61,0.03,0.202,0.3391,0.3768,0.4014,0.1348
2008/11/17,40,41.5,40,40.8,41.9,43.69,43.22,49.66,43433,49562,61771,-1.67,-1.62,-0.05,0.1631,0.2804,0.3316,0.3785,0.0851
2008/11/18,39.6,39.8,38.3,38.5,40.98,42.73,42.94,49.3,70085,55813,62935,-1.89,-1.68,-0.21,0.1191,0.2267,0.2425,0.3268,0.0313
2008/11/19,38.1,39.4,38,38,39.9,41.73,42.71,48.92,50873,54336,60560,-2.06,-1.75,-0.31,0.0794,0.1776,0.2266,0.3165,0
2008/11/20,36.5,37.4,36.5,36.8,39.16,40.95,42.49,48.53,46181,51943,60427,-2.3,-1.86,-0.44,0.066,0.1404,0.1906,0.2924,0.0392
2008/11/21,36.4,39.3,36.4,38.5,38.52,40.45,42.43,48.17,57417,53598,53577,-2.35,-1.96,-0.39,0.1343,0.1384,0.3626,0.3668,0.271
2008/11/24,38.5,38.5,37.15,37.3,37.82,39.86,42.38,47.79,51564,55224,52393,-2.42,-2.05,-0.36,0.1283,0.135,0.3073,0.3393,0.1161
2008/11/25,39.1,39.9,38.5,39.9,38.1,39.54,42.39,47.47,83669,57941,56877,-2.28,-2.1,-0.18,0.2938,0.1879,0.504,0.4387,0.625
2008/11/26,39.9,40.3,39,39,38.3,39.1,42.24,47.18,57745,59315,56826,-2.17,-2.11,-0.05,0.3507,0.2422,0.4508,0.4151,0.4643
2008/11/27,40.9,41.25,40.55,40.9,39.12,39.14,42.04,46.96,63245,62728,57336,-1.93,-2.07,0.15,0.5279,0.3374,0.5667,0.4795,0.8824
2008/11/28,40.9,41.15,40.4,40.8,39.58,39.05,41.68,46.72,50939,61432,57515,-1.73,-2,0.28,0.6543,0.4431,0.5592,0.4765,0.9072
2008/12/1,39.8,41.9,39.8,40.8,40.28,39.05,41.37,46.51,66277,64375,59800,-1.55,-1.91,0.37,0.7029,0.5297,0.5592,0.4765,0.8
2008/12/2,37.95,38.4,37.95,37.95,39.89,38.99,40.87,46.26,83673,64376,61158,-1.61,-1.85,0.24,0.5625,0.5406,0.3632,0.3928,0.2818
2008/12/3,36.85,37.55,36.5,37.15,39.52,38.91,40.32,45.93,73779,67583,63449,-1.71,-1.82,0.11,0.4205,0.5006,0.3249,0.3728,0.1364
2008/12/4,37.9,37.9,36.8,37.05,38.75,38.94,39.94,45.65,59909,66915,64822,-1.77,-1.81,0.04,0.3143,0.4385,0.3198,0.3702,0.1019
2008/12/5,37.3,37.85,37,37.2,38.03,38.81,39.63,45.37,41398,65007,63220,-1.79,-1.81,0.02,0.2527,0.3766,0.3384,0.3772,0.1296
2008/12/8,37.85,39.8,37.85,39.8,37.83,39.06,39.46,45.16,101120,71976,68175,-1.62,-1.77,0.15,0.3722,0.3751,0.578,0.486,0.6111
2008/12/9,40.75,40.8,39.8,40.8,38.4,39.15,39.34,44.96,79461,71133,67755,-1.37,-1.69,0.32,0.5136,0.4213,0.6384,0.521,0.7963
2008/12/10,41,43.65,41,43.65,39.7,39.61,39.35,44.83,115664,79510,73547,-0.96,-1.54,0.58,0.6757,0.5061,0.7573,0.6049,1
2008/12/11,44,44.9,43.5,44.9,41.27,40.01,39.58,44.73,87626,85054,75985,-0.51,-1.34,0.83,0.7838,0.5986,0.7931,0.6354,1
2008/12/12,42.85,43.8,41.8,41.8,42.19,40.11,39.58,44.54,69510,90676,77842,-0.33,-1.14,0.81,0.7329,0.6434,0.5512,0.5255,0.631
2008/12/15,43.5,44.5,43.45,43.45,42.92,40.38,39.71,44.4,68515,84155,78066,-0.07,-0.92,0.85,0.7644,0.6837,0.6243,0.5688,0.8274
2008/12/16,43,44.5,42.4,44.5,43.66,41.03,40.01,44.22,58117,79886,75510,0.15,-0.71,0.86,0.8264,0.7313,0.6659,0.5945,0.9506
2008/12/17,46,46.1,45.2,46,44.13,41.91,40.41,44.05,88440,74442,76976,0.48,-0.47,0.95,0.8806,0.7811,0.7192,0.629,0.989
2008/12/18,45.75,46,44.5,45,44.15,42.71,40.82,43.88,50231,66963,76008,0.67,-0.24,0.91,0.876,0.8127,0.6378,0.5924,0.8667
2008/12/19,44,45.35,44,44.95,44.78,43.48,41.15,43.75,39875,61036,75856,0.78,-0.04,0.82,0.8565,0.8273,0.6335,0.5905,0.8175
2008/12/22,45,45.45,44,44.6,45.01,43.97,41.51,43.61,51444,57621,70888,0.85,0.14,0.71,0.8063,0.8203,0.5996,0.5766,0.7059
2008/12/23,43.5,44.45,42.8,43.85,44.88,44.27,41.71,43.45,39968,53992,66939,0.83,0.28,0.55,0.6964,0.779,0.5269,0.5464,0.4767
2008/12/24,43.85,43.85,43,43.4,44.36,44.24,41.93,43.3,30751,42454,58448,0.77,0.38,0.39,0.5883,0.7154,0.4846,0.5284,0.3721
2008/12/25,43.4,43.4,42.8,43.1,43.98,44.06,42.04,43.14,6112,33630,50296,0.69,0.44,0.25,0.4553,0.6287,0.4554,0.5159,0.1892
2008/12/26,43.1,43.5,42.8,43.4,43.67,44.23,42.17,43.01,7439,27143,44089,0.63,0.48,0.16,0.3936,0.5503,0.4921,0.528,0.2703
2008/12/29,43.6,43.6,42.6,43.35,43.42,44.22,42.3,42.87,18839,20622,39122,0.58,0.5,0.08,0.3338,0.4782,0.4856,0.5257,0.2143
2008/12/30,43.85,45.5,43.5,45.2,43.69,44.28,42.66,42.81,30369,18702,36347,0.66,0.53,0.13,0.4775,0.4779,0.6768,0.5989,0.7647
2008/12/31,45.5,45.5,43.9,44.4,43.89,44.13,43.02,42.72,21425,16837,29645,0.69,0.56,0.13,0.5252,0.4937,0.5674,0.5582,0.6207
2009/1/5,46,47.1,45.8,46.25,44.52,44.25,43.48,42.72,41028,23820,28725,0.85,0.62,0.23,0.6205,0.536,0.7013,0.6228,0.8111
2009/1/6,46.05,46.25,45,45.6,44.96,44.31,43.9,42.71,35157,29364,28253,0.91,0.68,0.23,0.6359,0.5693,0.6203,0.5898,0.6667
2009/1/7,45.95,46.45,44.2,44.55,45.2,44.31,44.14,42.68,71508,39897,30260,0.89,0.72,0.17,0.5684,0.569,0.5069,0.5393,0.4333
2009/1/8,43.5,43.5,41.5,41.55,44.47,44.08,44.17,42.54,89414,51706,35204,0.63,0.7,-0.07,0.3819,0.5066,0.3115,0.4258,0.0089
2009/1/9,40.8,42.4,40.5,41,43.79,43.84,44.04,42.42,68264,61074,38956,0.36,0.63,-0.28,0.2798,0.431,0.2871,0.4086,0.0758
2009/1/10,41,41.45,40.5,41,42.74,43.63,43.85,42.32,20805,57030,40425,0.12,0.53,-0.41,0.2118,0.358,0.2871,0.4086,0.0758
2009/1/12,40.5,41.9,40.5,41.65,41.95,43.45,43.84,42.27,49297,59858,44611,-0.03,0.42,-0.45,0.1993,0.3051,0.3708,0.4404,0.1742
2009/1/13,42.8,43.95,41.7,43.8,41.8,43.5,43.86,42.26,71874,59931,49914,0,0.34,-0.33,0.2995,0.3032,0.5708,0.5313,0.5
2009/1/14,43.5,44,43,43,42.09,43.28,43.78,42.24,45983,51245,51476,0.02,0.27,-0.25,0.3259,0.3108,0.4999,0.4985,0.3788
2009/1/15,41.1,41.3,40.55,41,42.09,42.94,43.53,42.22,73204,52233,56653,-0.15,0.19,-0.33,0.2453,0.289,0.3641,0.4265,0.084
2009/1/16,42,42,41.15,41.7,42.23,42.48,43.37,42.23,32729,54617,55824,-0.22,0.11,-0.33,0.2308,0.2696,0.4292,0.4565,0.2017
2009/1/17,41.7,41.8,41.25,41.45,42.19,42.07,43.19,42.26,7747,46307,53083,-0.29,0.03,-0.32,0.2443,0.2612,0.4112,0.4473,0.2714
2009/1/19,41,41.4,40.9,41,41.63,41.72,43.01,42.3,36418,39216,49574,-0.37,-0.05,-0.32,0.2105,0.2443,0.377,0.4305,0.1429
2009/1/20,40,40,39.6,39.6,40.95,41.52,42.8,42.3,81301,46280,48762,-0.54,-0.15,-0.39,0.1403,0.2096,0.2876,0.3817,0
2009/1/21,39,40.4,38.7,40.2,40.79,41.44,42.64,42.27,65396,44718,48475,-0.66,-0.25,-0.41,0.1879,0.2024,0.365,0.4128,0.283
2009/2/2,41.2,42.35,40.55,41.8,40.81,41.52,42.58,42.22,112982,60769,57693,-0.6,-0.32,-0.28,0.3202,0.2417,0.5289,0.4878,0.5849
2009/2/3,43.05,43.05,42.3,42.85,41.09,41.64,42.55,42.13,91380,77495,61901,-0.46,-0.35,-0.11,0.4745,0.3193,0.6084,0.5308,0.783
2009/2/4,43,43.05,42.75,42.9,41.47,41.55,42.52,42.06,87876,87787,63502,-0.33,-0.34,0.02,0.6382,0.4256,0.6122,0.5328,0.9655
2009/2/5,42.9,43.3,42.4,42.4,42.03,41.49,42.38,41.97,70832,85693,65987,-0.25,-0.32,0.08,0.6936,0.5149,0.5492,0.5087,0.8043
2009/2/6,44,45,43.9,44.7,42.93,41.86,42.4,41.91,99943,92603,68660,-0.02,-0.26,0.24,0.7798,0.6032,0.7125,0.5995,0.9524
2009/2/9,46.4,46.6,45.4,45.5,43.67,42.24,42.36,41.93,104134,90833,75801,0.25,-0.16,0.41,0.8068,0.6711,0.7503,0.6257,0.8608
2009/2/10,46,46,44.8,44.85,44.07,42.58,42.33,41.95,46312,81819,79657,0.4,-0.05,0.45,0.7974,0.7132,0.6651,0.5914,0.7785
2009/2/11,44,46.1,44,46.05,44.7,43.09,42.4,42,80431,80330,84059,0.56,0.07,0.48,0.8417,0.756,0.7324,0.632,0.9304
2009/2/12,46.2,46.45,44.9,45.35,45.29,43.66,42.59,42.04,69803,80125,82909,0.67,0.19,0.48,0.8256,0.7792,0.6421,0.5944,0.7934
2009/2/13,45.8,46.25,45.8,45.95,45.54,44.23,42.84,42.08,50844,70305,81454,0.78,0.31,0.47,0.8333,0.7973,0.6824,0.6158,0.8488
2009/2/16,46.95,46.95,45.75,45.85,45.61,44.64,43.08,42.17,51332,59744,75289,0.88,0.42,0.45,0.8083,0.8009,0.6673,0.61,0.7582
2009/2/17,45.1,45.4,43.05,43.8,45.4,44.73,43.19,42.2,69151,64312,73066,0.77,0.49,0.28,0.6414,0.7478,0.4329,0.5031,0.3077
2009/2/18,44,45.3,43.6,44.6,45.11,44.91,43.23,42.27,58724,59971,70151,0.72,0.54,0.18,0.5601,0.6852,0.513,0.5376,0.3974
2009/2/19,45.2,46.2,44,45.4,45.12,45.2,43.35,42.38,66457,59302,69713,0.73,0.58,0.15,0.5743,0.6482,0.5836,0.5701,0.6026
2009/2/20,44.15,44.8,43.85,43.9,44.71,45.13,43.49,42.48,81826,65498,67901,0.64,0.59,0.05,0.4555,0.584,0.4401,0.4984,0.2179
2009/2/23,43.8,45.2,43.5,45,44.54,45.08,43.66,42.62,66312,68494,64119,0.61,0.59,0.01,0.4703,0.5461,0.5397,0.5443,0.5
2009/2/24,43.95,44.4,43.5,44,44.58,44.99,43.78,42.71,60256,66715,65514,0.52,0.58,-0.06,0.3947,0.4956,0.452,0.499,0.2436
2009/2/25,45,45.3,44.3,44.7,44.6,44.85,43.97,42.83,53878,65746,62858,0.5,0.56,-0.06,0.4042,0.4652,0.5178,0.5289,0.4231
2009/2/26,45,45.25,44.6,45,44.52,44.82,44.24,42.92,52872,63029,61165,0.5,0.55,-0.05,0.4361,0.4555,0.5459,0.5417,0.5
2009/2/27,45.3,45.45,44.8,44.95,44.73,44.72,44.48,43.02,59370,58538,62018,0.5,0.54,-0.04,0.4918,0.4676,0.5396,0.539,0.6032
2009/3/2,46,46,44.15,44.75,44.68,44.61,44.63,43.08,101891,65653,67074,0.49,0.53,-0.04,0.4822,0.4725,0.5113,0.5277,0.463
2009/3/3,44.8,44.85,44.25,44.6,44.8,44.69,44.71,43.14,58135,65229,65972,0.44,0.51,-0.07,0.4573,0.4674,0.4883,0.5188,0.4074
2009/3/4,45.35,46,44.8,46,45.06,44.83,44.87,43.23,85727,71599,68672,0.49,0.51,-0.02,0.6382,0.5243,0.6598,0.5894,1
2009/3/5,46.85,47.4,46,46.6,45.38,44.95,45.08,43.37,77997,76624,69826,0.6,0.53,0.07,0.6904,0.5797,0.7098,0.6158,0.7949
2009/3/6,47,48.75,46.85,48.5,46.09,45.41,45.27,43.56,103954,85541,72039,0.8,0.58,0.22,0.7777,0.6457,0.8138,0.6855,0.9524
2009/3/9,48,48.6,47,48.25,46.79,45.73,45.41,43.75,69599,79082,72368,0.94,0.65,0.28,0.8156,0.7023,0.7702,0.6681,0.8913
2009/3/10,46.5,47.45,46.5,47.15,47.3,46.05,45.52,43.91,78143,83084,74157,0.96,0.71,0.24,0.7611,0.7219,0.6004,0.5955,0.6522
2009/3/11,48.6,49,48,48.7,47.84,46.45,45.65,44.06,84135,82766,77182,1.08,0.79,0.3,0.8201,0.7547,0.7089,0.6534,0.9381
2009/3/12,48.6,48.7,47.95,48.25,48.17,46.77,45.8,44.19,51627,77492,77058,1.15,0.86,0.29,0.8285,0.7793,0.6476,0.6251,0.8454
2009/3/13,49,50,48.8,49.5,48.37,47.23,45.98,44.28,114490,79599,82570,1.27,0.94,0.33,0.8567,0.8051,0.7264,0.6686,0.913
2009/3/16,50,50.1,49.85,50,48.72,47.76,46.18,44.37,74164,80512,79797,1.4,1.04,0.37,0.8982,0.8361,0.753,0.6846,0.9811
2009/3/17,50,50.2,49.65,50,49.29,48.3,46.49,44.51,59584,76800,79942,1.49,1.13,0.36,0.9162,0.8628,0.753,0.6846,0.9524
2009/3/18,50.2,50.5,49.75,50.4,49.63,48.73,46.78,44.62,80526,76078,79422,1.56,1.21,0.35,0.9358,0.8872,0.7778,0.6984,0.975
2009/3/19,50.5,50.6,49.1,49.2,49.82,48.99,46.97,44.7,51242,76001,76746,1.54,1.28,0.26,0.8434,0.8726,0.5712,0.6107,0.6585
2009/3/20,49.7,49.7,47.7,47.7,49.46,48.91,47.16,44.73,62307,65565,72582,1.4,1.3,0.1,0.6598,0.8017,0.4085,0.5214,0.2927
2009/3/23,48.4,50.4,48.4,50.3,49.52,49.12,47.43,44.82,59642,62660,71586,1.41,1.32,0.08,0.7387,0.7807,0.6286,0.6251,0.8966
2009/3/24,51.5,52.4,51.3,52.4,50,49.65,47.85,44.94,62137,63171,69985,1.58,1.37,0.2,0.8258,0.7957,0.727,0.6852,1
2009/3/25,52,53,51.6,52.2,50.36,49.99,48.22,45.07,75298,62125,69102,1.7,1.44,0.26,0.8336,0.8083,0.7056,0.6739,0.8491
2009/3/26,51.6,52.8,51.1,51.7,50.86,50.34,48.56,45.2,61263,64129,70065,1.75,1.5,0.25,0.8073,0.808,0.6485,0.6451,0.7547
2009/3/27,52.6,52.6,51.6,51.9,51.7,50.58,48.91,45.34,53591,62386,63975,1.78,1.56,0.22,0.8023,0.8061,0.6616,0.6516,0.7925
2009/3/30,51.8,52,50.8,52,52.04,50.78,49.27,45.49,46029,59664,61162,1.76,1.6,0.16,0.8053,0.8058,0.6691,0.6551,0.8113
2009/3/31,51.6,52.8,51.4,51.4,51.84,50.92,49.61,45.62,69329,61102,62136,1.72,1.62,0.1,0.7696,0.7938,0.5777,0.6152,0.6981
2009/4/1,51.9,52,50.7,50.7,51.54,50.95,49.84,45.74,52016,56446,59285,1.62,1.62,0,0.7017,0.7631,0.4849,0.571,0.566
2009/4/2,52.3,52.5,51.5,52.4,51.68,51.27,50.13,45.87,84651,61123,62626,1.62,1.62,-0.01,0.7577,0.7613,0.6491,0.6396,0.8696
2009/4/3,53.5,53.8,52.1,52.6,51.82,51.76,50.34,46,86967,67798,65092,1.64,1.62,0.01,0.7094,0.744,0.6642,0.6469,0.6129
2009/4/6,53.5,53.5,51.6,52.4,51.9,51.97,50.55,46.1,85448,75682,67673,1.61,1.62,-0.01,0.6557,0.7146,0.6316,0.633,0.5484
2009/4/7,51,52.1,51,52.1,52.04,51.94,50.79,46.21,75602,76937,69019,1.52,1.6,-0.08,0.5877,0.6723,0.5803,0.6115,0.4516
2009/4/8,51.5,51.5,49.6,50.2,51.94,51.74,50.87,46.31,114715,89477,72961,1.32,1.55,-0.22,0.4394,0.5947,0.3587,0.4954,0.1429
2009/4/9,51,52.4,51,52.4,51.94,51.81,51.08,46.49,85979,89742,75433,1.28,1.49,-0.21,0.5152,0.5682,0.581,0.593,0.6667
2009/4/10,53,53,52,53,52.02,51.92,51.25,46.69,43178,80984,74391,1.29,1.45,-0.16,0.6133,0.5832,0.6237,0.6152,0.8095
2009/4/13,53.5,53.5,52.2,52.7,52.08,51.99,51.38,46.88,57300,75355,75519,1.29,1.42,-0.13,0.6549,0.6071,0.5878,0.5974,0.7381
2009/4/14,52.1,52.6,51.3,52.5,52.16,52.1,51.51,47.06,72053,74645,75791,1.22,1.38,-0.16,0.6668,0.627,0.5619,0.5851,0.6905
